start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-24,1458792000,-0.25,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,39.36,39.52,39.22,39.36,1404704.0,1.0134077838972502,-6.6892207920272995,-1.2754065040650175,-4.626524390243901,0,17.1793160996601,2.5801407349491843,34.1163603508172,19.85510330686489,-2.3601168210355468,1.776790318044145,6.654313953883097,0.5158298388443036,0,0.28119252039453163,30.0,32.0,-2.0,-2.8379065040650318,-2.3857391611188206,-5.8046628143821835,0.03071995565490182,0.0,0.004065040650406582,-0.0035569105691056757,0.0007627765064837089
2016-03-15,1458014400,2016-04-19,1461038400,0.75,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.57,40.82,40.37,40.66,1235266.0,1.1473906072421158,-3.5772971492981895,-0.03279226102638688,-2.5979668798163544,0,15.375191445634272,4.470709146968126,33.168316670655926,21.188738348210393,-0.7888319775097585,1.4147626608778825,16.792744444794913,0.5482567839334975,0,0.26759702485399245,30.0,76.0,-46.0,-1.2149532710280369,-1.4706850726058036,-4.814182151542539,-0.0710032897934072,-0.0022134776192818117,0.003935071323167838,-0.007132316773241443,0.0022183879714072763
2016-03-16,1458100800,2016-04-20,1461124800,0.25,38.36,40.95707732454671,38.22,39.07,37.72,38.99,2143464.0,40.7,40.8,39.5,39.55,1547778.0,3.771950901935412,-0.515313733793775,2.976822587442072,0.1550779603877004,1,3.0220065476845406,1.4362657091561815,26.7258399119615,12.677473252383024,1.9870926317431667,1.5853625560535143,14.249060900036454,-0.6949051932101401,0,0.19186862215116007,26.0,60.0,-34.0,1.6283185840708256,1.1713165420614189,-2.058693472052866,-0.14407238848388393,0.029077117572692934,0.031605562579013924,-0.0012642225031604948,-0.027299557304476085
2016-03-28,1459137600,2016-04-22,1461297600,-0.75,37.32226342757997,40.95707732454671,39.39,39.87,39.35,39.78,1378298.0,38.11,38.57,37.93,38.15,1789598.0,8.923887579420864,1.107567204327495,6.6662297946701585,3.40279598077764,0,-7.071476538604131,-3.074186991869921,6.2208159918221755,1.5012312761937423,4.672411516712074,1.8377355840979326,13.08734904597641,0.804298879847168,0,-0.008281527127742225,18.0,-28.0,46.0,5.015727391874165,3.9483439279315036,1.395686549693039,-0.3592649614039779,-0.0010484927916120101,0.011009174311926717,-0.005766710353866333,0.0058001581861322205
2016-04-20,1461124800,2016-04-25,1461556800,-0.25,37.32226342757997,39.86224229760205,40.7,40.8,39.5,39.55,1547778.0,38.15,38.76,38.0,38.76,1566267.0,7.340250872333073,-0.877402575119433,4.868851049191619,1.5948572411420798,0,-2.313920182679091,-2.564102564102572,2.4063991251259584,0.7175716732925466,2.711015439996629,1.8196685886285004,12.159585355801461,0.7367383942207787,0,-0.010506155388256003,14.0,-28.0,42.0,3.23142414860682,2.092187694925002,-0.19222027374658524,-0.34822551377517186,-0.01573787409700722,0.0,-0.019607843137254832,0.015989515072083904
2016-04-21,1461211200,2016-05-02,1462161600,0.25,37.29811713441012,39.86224229760205,39.45,39.51,37.82,37.93,3661201.0,38.29,38.94,38.22,38.56,1484739.0,8.227055707421997,-2.972906329828646,4.379322268326405,0.888658367911475,0,-2.6883772523711116,-3.455182774161231,-10.280315247335512,-17.289230930459624,1.029013924846197,1.8332744864807995,7.684639949332158,0.7555262953493166,0,0.02347253828759294,-6.0,-28.0,22.0,2.6270746887966823,1.3450794130491488,0.15084414540322655,-0.2446069022989943,-0.007002074688796767,0.00985477178423233,-0.008817427385892196,0.01048218029350112
2016-04-25,1461556800,2016-05-03,1462248000,-0.25,37.29811713441012,39.86224229760205,38.15,38.76,38.0,38.76,1566267.0,38.56,39.16,38.5,39.14,1702571.0,6.397162096914528,-4.503958213419381,2.676290240163496,-0.777976494634629,0,1.6410322493719107,-3.094825451844516,-8.572324364959414,-10.504019120494718,-0.7407354994142139,1.7975469643461104,5.67988660936188,0.8736973215840783,0,0.08693129745592493,-10.0,-28.0,18.0,0.9466019417475877,-0.1417877446330209,-1.2809667848494257,-0.16002826140160414,-0.014818599897802764,0.00051098620337231,-0.01635155850792025,0.015041493775933557
2016-04-26,1461643200,2016-05-06,1462507200,0.75,37.29811713441012,41.251053792235595,38.77,38.99,38.09,38.29,2276419.0,40.26,40.99,40.06,40.99,1685512.0,1.7156395633346904,-8.87592255918733,-1.7414816621940332,-5.539969098154032,0,12.462669185251272,1.2598814229249138,4.999851249658756,0.18125664005521713,-4.913853973939624,1.9036331306839522,4.704054022424334,0.8599500213156903,0,0.10485090078649249,50.0,43.99999999999999,6.000000000000007,-3.58014149792632,-3.7510854714690254,-5.22643675376213,0.1549696011280452,-0.017809221761405314,0.0,-0.0226884606001464,0.01889137459607282
2016-05-03,1462248000,2016-05-10,1462852800,0.75,38.59269591668772,42.63241106039674,38.56,39.16,38.5,39.14,1702571.0,41.37,41.48,41.1,41.4,1337023.0,1.2436710754276845,-10.011787017456669,-2.5845410628019323,-6.357487922705303,0,14.460296539632111,1.0989010989010883,13.565456203757947,6.171106542825633,-5.595632800230305,1.78683042769869,5.44024357866002,0.7187552598728637,0,0.21816800323776345,50.0,52.0,-2.0,-4.384057971014485,-3.875868121674557,-5.7018869900525,0.2690477933217475,-0.0007246376811594901,0.0019323671497584183,-0.007246376811594124,0.0029069767441860517
2016-05-04,1462334400,2016-05-11,1462939200,0.25,39.85647533142318,42.63241106039674,38.96,40.58,38.9,40.21,2683051.0,41.3,41.38,40.17,40.79,1881123.0,2.847772969218937,-8.69234271670608,-1.0754269837378416,-4.948925390210007,0,9.333883388446573,0.6415001233654034,14.656287226122078,9.585146198028653,-3.669288018906343,1.8994013522001796,4.167461647330658,-1.0167043822574082,0,0.3533395096823023,46.0,52.0,-6.0,-2.922284873743564,-2.2061404691967113,-4.123390463839414,0.24084851150965464,0.012503064476587333,0.014464329492522854,-0.015199803873498396,-0.01473429951690819
2016-05-09,1462766400,2016-05-12,1463025600,-0.25,39.85647533142318,42.69130522013284,41.1,41.32,40.72,41.28,1625781.0,40.81,41.61,40.48,41.35,1679339.0,1.8426991467212162,-10.05551655905495,-2.216848045143095,-6.221684804514311,0,12.236118041128272,2.681897193940894,16.84171705840983,16.10794342537423,-4.5169034534884815,1.9350415529991183,3.2598372498556216,0.9092622799562478,0,0.40976601755056735,42.0,52.0,-10.0,-4.10640870616686,-3.19431211496763,-5.20921912605472,0.24479951120502563,-0.013059250302297487,0.006287787182587712,-0.021039903264812643,0.01372885511154709
2016-05-11,1462939200,2016-05-17,1463457600,0.25,39.821106037759584,42.69130522013284,41.3,41.38,40.17,40.79,1881123.0,41.04,41.04,40.13,40.29,2295483.0,4.82573352390591,-7.796694060019064,0.5853396210804931,-3.7060478199718716,0,3.7541225314523743,-0.9099852434825318,16.076026587472285,17.95522744510579,-0.7274453986988618,1.9836568277553361,-0.0008502946115740428,-1.259753337207618,0,0.3654016642728966,30.0,52.0,-21.999999999999996,-1.4854802680565768,-0.14556404314558335,-2.258464066768994,0.1027063440089081,0.01861504095309008,0.01861504095309008,-0.0039712087366591264,-0.02208737864077681
2016-05-12,1463025600,2016-05-18,1463544000,-0.75,38.2911318334652,42.69130522013284,40.81,41.61,40.48,41.35,1679339.0,40.16,40.29,38.78,39.24,2771998.0,7.609120328982428,-5.3868981067602135,3.2381923207611294,-1.2215426435610084,0,-2.682626429377052,-0.7838179519595327,11.127596220386188,9.149698688297264,2.049435220846533,2.166120461397648,-0.2891794171254105,-1.5158722824839004,-1,0.25908053128380004,26.0,52.0,-26.0,1.1111111111111143,2.2857740756900427,0.342946200727539,-0.026260703193980717,0.023445463812436174,0.02675840978593258,-0.011722731906218198,-0.026061057334326065
2016-05-13,1463112000,2016-05-23,1463976000,-0.75,36.67372721519184,41.251053792235595,41.19,41.26,40.63,41.01,1142405.0,38.2,38.32,37.88,38.07,2404648.0,10.970453974874573,-2.675208374664436,6.063391997198167,1.878994834077588,0,-8.36500004293206,-1.780185758513926,-4.793085386375378,6.339236073077309,3.9103824705795773,2.2309376724594743,1.4254438518810737,-1.2207701172487557,0,0.3277181506092428,14.0,52.0,-38.0,4.147622800105083,4.041494385930918,3.0481327380860392,-0.3169790576092879,0.003414762280010475,0.006566850538481717,-0.004990806409246096,-0.002358490566037652
2016-05-18,1463544000,2016-05-24,1464062400,-0.25,36.67372721519184,39.821106037759584,40.16,40.29,38.78,39.24,2771998.0,38.26,38.44,38.15,38.31,2480807.0,10.27244271884824,-3.276880202533988,5.298877577655944,1.2999216914643625,0,-6.727067982074949,0.052232958997135356,-7.306478762451565,5.934391630165997,2.939706837246007,2.127593249574744,1.6328428156083952,1.244875216264343,0,0.29190087551849225,10.0,52.0,-42.0,3.497781258157147,3.0668781421926354,2.3083504811664426,-0.31622821601525286,-0.0013051422605064866,0.003393369877316532,-0.004176455233620535,0.0063041765169424835
2016-05-19,1463630400,2016-05-25,1464148800,0.25,36.67372721519184,39.75827758650695,37.94,38.14,37.71,38.07,6476318.0,38.32,38.35,37.58,38.28,1984690.0,10.346534577827327,-3.167851192247369,5.356147683733894,1.401079763148715,0,-6.886268842526768,0.209424083769629,-9.375838981555336,-0.2640207604238398,2.659680778057833,2.120848757437136,2.3391035349624367,-0.9924201559784123,0,0.3598925047453207,6.000000000000007,52.00000000000001,-46.0,3.589341692789972,2.847875218839377,2.294861618077775,-0.3017464873294432,0.0010449320794148065,0.0018286311389759113,-0.01828631138975978,-0.000783085356303892
2016-05-24,1464062400,2016-06-01,1464753600,-0.25,36.82978220564072,39.75827758650695,38.26,38.44,38.15,38.31,2480807.0,38.77,39.4,38.76,39.36,2182535.0,7.20392572812456,-5.359413533002609,2.6355013550135595,-1.228827913279133,0,0.646670715869142,0.562084823709757,-8.666669436501092,-2.215655158051142,-1.290652531728469,1.9243852340972878,1.1359679816821355,1.0836204662232949,0,0.38954373778756973,-10.0,-28.0,18.0,0.9222560975609753,-0.34717472401210614,-0.6064991342787209,-0.07904848143109072,-0.014989837398373895,0.00101626016260159,-0.015243902439024404,0.012606122974015976
2016-05-25,1464148800,2016-06-07,1465272000,0.75,36.82978220564072,41.05938862062309,38.32,38.35,37.58,38.28,1984690.0,40.7,40.94,40.59,40.87,1756190.0,2.9917318873143017,-8.79549993233509,-1.3824321017861507,-4.751651578174702,0,8.834973090538746,-0.9932170542635748,4.944425853079051,4.763538798697219,-4.963377392938867,1.8252170284931375,-2.722974841854384,0.850448632852213,0,0.4635075915378149,-26.0,-28.0,2.0,-2.9018840225104015,-2.9842549724997838,-3.7810718377718047,0.2095962182023682,-0.004159530217763496,0.00171274773672625,-0.006850990946904667,0.009883864591055058
2016-05-26,1464235200,2016-06-23,1466654400,0.75,38.2911318334652,42.357646411291405,38.29,38.64,38.16,38.61,1757907.0,41.34,41.72,41.32,41.72,957684.0,2.97256211397918,-7.373329132195863,-1.031479705976352,-3.7280281240012982,0,10.222471677085998,8.9864158829676,22.513002126842984,1.4882532962099049,-0.8241254336064543,1.4972461711691925,-5.362675432725574,0.46557543270094104,0,0.25008770627567994,30.0,76.0,-46.0,-2.2003835091083346,-1.7377319367650017,-3.7012879722083767,0.0436868656193794,-0.00910834132310634,0.0,-0.009587727708533,0.0021619024741772463
2016-06-02,1464840000,2016-06-27,1467000000,0.75,39.70981363073079,43.63956325422825,39.21,39.83,39.18,39.81,1799216.0,42.4,43.42,42.4,43.32,2928293.0,-0.22100849054294258,-9.441964731987085,-3.5333948907356216,-6.573561095721743,0,18.508166782651315,11.822405782137322,28.31986372087481,13.281551807840863,-3.615898605763377,1.694744807759437,-2.827874795789267,1.3690731713876216,0,0.3541859321497728,50.0,96.0,-46.0,-4.831486611265007,-4.550528455697659,-6.768642678942328,0.14102031060524234,-0.02123730378578026,0.0023084025854109846,-0.02123730378578026,0.018575123442275965
2016-06-08,1465358400,2016-06-30,1467259200,0.75,41.05938862062309,45.00166502186257,40.84,41.1,40.7,41.08,1264368.0,44.44,44.99,44.13,44.99,2720561.0,-1.2427869828416362,-12.046832932695153,-5.354893680077069,-8.384455804993706,0,24.722208968281493,13.011806078874653,40.94526492289911,16.58083011974142,-5.769981880331258,1.6782212545733273,3.402758030981939,1.239481240825345,0,0.3927734340951407,50.0,96.0,-46.0,-6.644809957768388,-6.257926601680936,-9.191838163108528,0.3173686271065581,-0.012224938875305735,0.0,-0.01911535896865968,0.01306012159423564
2016-06-24,1466740800,2016-07-01,1467345600,0.75,42.357646411291405,46.34850379135696,41.18,43.03,41.18,42.53,3674358.0,45.08,45.46,44.8,45.17,1987373.0,-0.49829086288954727,-12.563475796397569,-5.248321157110169,-8.228175042432298,0,25.307260750087053,10.7650809220206,44.44897090174516,17.037822667921716,-5.648404694970964,1.6565060013952093,5.710888385077293,0.9194660510284219,0,0.4430155610203927,50.0,96.0,-46.0,-6.530883329643558,-5.999913805394314,-9.179048713120537,0.33557489683586617,-0.0019924728802303004,0.006420190391853042,-0.008191277396502161,0.004000889086463566
