start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-16,1458100800,-0.25,0,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,38.22,39.07,37.72,38.99,2143464.0,-0.2439973939080886,-5.031714327046018,-0.8912541677353261,-4.466529879456274,1,18.07577361290282,2.1215295966474654,30.035289408171522,5.118653694599743,-3.215986097790079,1.939693255168301,1.4455537983323303,0.7794215467020216,0,0.08802209853525407,50.0,96.0,-46.0,-2.637855860477046,-3.1266403803620193,-6.395293748163837,-0.01704061443248861,-0.019748653500897717,0.002051808155937307,-0.03257245447550661,0.01695357329160152
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,0,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,38.99,39.61,38.75,39.43,1923817.0,-0.8167289690048989,-6.4163422965289385,-1.8801251162397392,-5.440865669118267,0,20.372744004827354,2.2032141005702477,32.539439234492534,13.059609164894418,-4.062521713451233,1.9368362020346308,2.8591124734292386,0.7000466848923181,0,0.2012343308582939,50.0,32.0,18.0,-3.6165356327669116,-3.8069230102484113,-7.148072115292166,0.04168141241847256,-0.011159015977681874,0.004565051990869984,-0.017245751965508482,0.011284944857655743
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,39.28,39.4,38.91,39.22,4185699.0,0.09073347036397195,-6.092773245988639,-1.3284038755736844,-4.824069352371225,0,17.91769062925181,2.029136316337152,33.62703024015099,14.816863738318261,-2.935234410212857,1.9028244860510886,4.171702671733506,-1.4979872131835332,0,0.29463495205923484,46.0,32.0,14.0,-3.0010198878123333,-2.978354716480652,-6.390084936553237,0.05769662897291372,0.0015298317185110655,0.004589495155532974,-0.007904130545639987,-0.00532589398934824
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,39.04,39.06,38.54,38.92,1728584.0,1.116283225730072,-5.417413749882201,-0.5284343953408808,-3.9842411784857887,0,14.532276564715573,2.0986358866736734,33.16380084176636,7.971229129571519,-1.9808763891218035,1.9053261130120538,4.4717169235502965,-0.6210656138792081,0,0.321766962368918,42.0,32.0,10.0,-2.1505652620760713,-2.0180717070756486,-5.446233313871247,0.040229408054370475,0.0030832476875641834,0.003597122302158251,-0.00976361767728684,-0.007649158592554772
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,0,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,38.91,39.39,38.82,38.99,1222421.0,1.201928908232233,-5.628705004667211,-0.5847653244421736,-4.0215439856373365,0,14.961250262842327,2.3091052217265875,32.9473272194189,13.582402040251779,-1.968349659569924,1.870477412046273,5.12107341306454,0.4407202635600344,0,0.2544991666154243,38.0,31.999999999999993,6.000000000000007,-2.213388048217496,-1.9850311629945594,-5.395753877674807,0.026212549228152415,-0.002051808155937529,0.010259040779686979,-0.004360092331367027,0.0017985611510791255
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,0,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,38.88,39.57,38.83,39.33,1458552.0,0.7434668833422649,-6.5227702141329615,-1.284430883973215,-4.719467751504368,0,17.0017897733443,3.4999999999999956,33.55273869591603,13.410077061107494,-2.6031379646581883,1.8562509277612413,5.916087026822311,0.5293782859708794,0,0.2507729934360305,34.0,32.0,2.0,-2.8896516653953483,-2.5626032906638443,-5.969918557822197,0.03226412294702952,-0.011441647597253857,0.006102212051868783,-0.012712941774726705,0.008720184662733832
2016-03-15,1458014400,2016-03-24,1458792000,-0.25,1,37.080890978092995,39.721315520342216,38.23,38.61,38.11,38.34,1633053.0,39.36,39.52,39.22,39.36,1404704.0,1.0134077838972502,-6.6892207920272995,-1.2754065040650175,-4.626524390243901,0,17.1793160996601,2.5801407349491843,34.1163603508172,19.85510330686489,-2.3601168210355468,1.776790318044145,6.654313953883097,0.5158298388443036,0,0.28119252039453163,30.0,32.0,-2.0,-2.8379065040650318,-2.3857391611188206,-5.8046628143821835,0.03071995565490182,0.0,0.004065040650406582,-0.0035569105691056757,0.0007627765064837089
2016-03-15,1458014400,2016-03-28,1459137600,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,39.39,39.87,39.35,39.78,1378298.0,0.48907804417184764,-7.655996093442823,-2.1254399195575644,-5.3531925590749125,0,19.590272413232057,5.938748335552608,35.554603144907205,27.326553332839737,-2.917914262560828,1.7258278925821078,7.716730389210497,0.5111338524326725,0,0.3411374737455192,50.0,56.0,-6.0,-3.583459024635488,-3.0909899378140437,-6.532549064132141,0.04931474474804487,-0.009803921568627416,0.002262443438914019,-0.010809451985922536,0.010670731707317138
2016-03-15,1458014400,2016-03-29,1459224000,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,39.84,40.28,39.66,40.27,1980481.0,-0.01701728341481612,-8.805927837022267,-3.0125817399221972,-6.1836768479430475,0,22.10659561502065,7.415310749533212,37.82934205967734,27.05178234625052,-3.538922826697913,1.6930267770582703,9.091999898762353,0.739467613755853,0,0.37638633162734153,50.0,60.0,-10.0,-4.411472560218542,-3.8634834093660686,-7.369070191300722,0.08391231016496437,-0.010677924012912787,0.00024832381425365924,-0.015147752669481207,0.012317747611865215
2016-03-15,1458014400,2016-03-30,1459310400,0.75,0,37.080890978092995,40.95707732454671,38.23,38.61,38.11,38.34,1633053.0,40.34,40.37,39.75,39.97,1646173.0,1.1940364560217915,-8.00914778952189,-1.9956634142273373,-5.17554832791258,0,18.455974040882808,6.077494692144372,38.16936047604473,20.471767845127815,-2.4385436681643995,1.6946932486110566,10.449640442690857,-0.624571946643911,0,0.3652348531315262,46.0,60.0,-14.0,-3.4075556667500564,-2.842688041040603,-6.412098472668362,0.076119236662881,0.009256942707030369,0.010007505629221924,-0.005504128096072036,-0.007449714427613663
