unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,32.52,32.7,32.1,32.55,2247156.0
1451970000,2016-01-05,32.61,33.34,32.57,33.26,2020993.0
1452056400,2016-01-06,32.98,33.45,32.98,33.45,1881263.0
1452142800,2016-01-07,32.87,33.38,32.21,32.87,2276604.0
1452229200,2016-01-08,32.91,33.15,32.5,32.54,1700717.0
1452488400,2016-01-11,32.68,33.41,32.63,33.24,2382163.0
1452574800,2016-01-12,33.4,33.45,32.92,33.34,3005919.0
1452661200,2016-01-13,33.38,33.81,32.88,32.97,2710427.0
1452747600,2016-01-14,33.05,33.57,32.85,33.23,2895356.0
1452834000,2016-01-15,32.87,33.26,32.49,33.19,3774702.0
1453179600,2016-01-19,33.4,33.89,33.26,33.71,2093195.0
1453266000,2016-01-20,33.47,33.61,32.41,32.99,2979948.0
1453352400,2016-01-21,33.26,33.9,32.89,33.4,1991498.0
1453438800,2016-01-22,33.7,34.47,33.63,34.37,1927922.0
1453698000,2016-01-25,34.42,34.8,34.1,34.27,2123990.0
1453784400,2016-01-26,34.38,35.21,34.38,35.11,2785863.0
1453870800,2016-01-27,34.95,35.45,34.62,35.03,2537149.0
1453957200,2016-01-28,35.01,35.44,34.86,35.02,3428567.0
1454043600,2016-01-29,35.3,35.67,35.11,35.61,6726551.0
1454302800,2016-02-01,35.46,36.51,35.23,36.16,3407584.0
1454389200,2016-02-02,36.21,36.65,35.95,36.52,2313425.0
1454475600,2016-02-03,36.64,37.14,36.47,36.61,3150516.0
1454562000,2016-02-04,36.52,36.96,36.29,36.69,3041619.0
1454648400,2016-02-05,36.41,36.54,35.43,35.67,3317657.0
1454907600,2016-02-08,35.56,35.94,34.99,35.85,2835615.0
1454994000,2016-02-09,35.74,36.22,35.51,35.97,3017688.0
1455080400,2016-02-10,36.06,36.7,36.05,36.24,2547187.0
1455166800,2016-02-11,36.2,38.44,36.18,38.37,6520953.0
1455253200,2016-02-12,38.26,39.1,38.07,38.6,5774634.0
1455598800,2016-02-16,38.51,38.56,37.51,38.18,3924283.0
1455685200,2016-02-17,38.21,38.66,37.89,38.18,2955355.0
1455771600,2016-02-18,38.17,38.75,37.99,38.58,2288253.0
1455858000,2016-02-19,38.46,39.15,38.33,38.44,3487976.0
1456117200,2016-02-22,38.51,38.74,37.96,38.12,2526333.0
1456203600,2016-02-23,38.16,38.35,37.73,38.11,2190609.0
1456290000,2016-02-24,38.0,38.46,37.83,38.0,1700363.0
1456376400,2016-02-25,38.14,38.7,38.08,38.37,2026950.0
