unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,8.421,8.479,8.326,8.435,16151177.0
1451970000,2016-01-05,8.486,8.566,8.421,8.515,14454372.0
1452056400,2016-01-06,8.377,8.377,8.144,8.21,17502883.0
1452142800,2016-01-07,8.035,8.035,7.795,7.832,27878943.0
1452229200,2016-01-08,7.875,7.941,7.672,7.693,18780062.0
1452488400,2016-01-11,7.752,7.817,7.635,7.744,17888222.0
1452574800,2016-01-12,7.824,7.917,7.686,7.868,17331987.0
1452661200,2016-01-13,7.875,7.944,7.592,7.693,31602278.0
1452747600,2016-01-14,7.708,7.868,7.664,7.723,30903781.0
1452834000,2016-01-15,7.403,7.548,7.264,7.352,27390325.0
1453179600,2016-01-19,7.468,7.475,7.054,7.097,28932763.0
1453266000,2016-01-20,6.944,7.003,6.719,6.944,27671295.0
1453352400,2016-01-21,6.988,7.279,6.912,7.228,27634605.0
1453438800,2016-01-22,7.359,7.446,7.075,7.126,18720730.0
1453698000,2016-01-25,7.112,7.131,6.872,6.901,15643045.0
1453784400,2016-01-26,6.937,7.126,6.915,7.01,10693602.0
1453870800,2016-01-27,7.01,7.192,6.955,6.995,10443066.0
1453957200,2016-01-28,7.09,7.104,6.85,6.894,14183488.0
1454043600,2016-01-29,6.952,7.068,6.835,7.061,49824713.0
1454302800,2016-02-01,7.017,7.279,6.974,7.25,22751065.0
1454389200,2016-02-02,7.148,7.25,7.075,7.184,21392509.0
1454475600,2016-02-03,7.134,7.163,6.785,7.017,16151546.0
1454562000,2016-02-04,6.981,7.224,6.981,7.17,12514548.0
1454648400,2016-02-05,7.148,7.359,7.097,7.206,18076500.0
1454907600,2016-02-08,7.097,7.133,6.697,6.814,16989693.0
1454994000,2016-02-09,6.763,6.85,6.654,6.683,21169374.0
1455080400,2016-02-10,6.705,6.883,6.683,6.748,12737096.0
1455166800,2016-02-11,6.646,6.69,6.479,6.559,15474552.0
1455253200,2016-02-12,6.61,6.865,6.566,6.85,10627795.0
1455598800,2016-02-16,6.952,7.159,6.872,7.134,13419476.0
1455685200,2016-02-17,7.184,7.344,7.177,7.33,12667913.0
1455771600,2016-02-18,7.352,7.759,7.344,7.65,19494089.0
1455858000,2016-02-19,7.628,7.63,7.308,7.504,14951023.0
1456117200,2016-02-22,7.635,7.817,7.577,7.766,11568832.0
1456203600,2016-02-23,7.708,7.73,7.454,7.497,13729545.0
1456290000,2016-02-24,7.475,7.897,7.344,7.868,22669493.0
1456376400,2016-02-25,7.388,7.606,7.235,7.519,36537536.0
1456462800,2016-02-26,7.592,7.992,7.548,7.737,23729368.0
1456722000,2016-02-29,7.737,7.89,7.708,7.773,20632890.0
1456808400,2016-03-01,7.883,8.013,7.759,7.948,18500204.0
1456894800,2016-03-02,7.926,8.043,7.832,7.926,13152041.0
1456981200,2016-03-03,7.977,8.213,7.97,8.079,20214204.0
1457067600,2016-03-04,8.108,8.232,8.072,8.13,15920618.0
1457326800,2016-03-07,8.072,8.381,8.05,8.314,13312443.0
1457413200,2016-03-08,8.234,8.285,8.057,8.123,14179364.0
1457499600,2016-03-09,8.153,8.417,8.153,8.351,12688519.0
1457586000,2016-03-10,8.381,8.498,8.193,8.395,16446037.0
1457672400,2016-03-11,8.469,8.601,8.417,8.601,13903761.0
1457928000,2016-03-14,8.55,8.609,8.351,8.432,14320704.0
1458014400,2016-03-15,8.403,8.417,8.234,8.381,12475907.0
1458100800,2016-03-16,8.388,8.579,8.344,8.542,12469211.0
1458187200,2016-03-17,8.535,9.006,8.52,8.616,18714845.0
1458273600,2016-03-18,8.697,8.983,8.66,8.954,47846273.0
1458532800,2016-03-21,8.925,8.998,8.807,8.976,16364492.0
1458619200,2016-03-22,8.888,9.042,8.866,9.013,11923632.0
1458705600,2016-03-23,8.998,9.028,8.8,8.836,12478480.0
1458792000,2016-03-24,8.807,8.895,8.612,8.873,12882922.0
1459137600,2016-03-28,8.873,8.925,8.792,8.873,10798775.0
1459224000,2016-03-29,8.844,9.079,8.763,9.028,11434580.0
1459310400,2016-03-30,9.072,9.108,8.939,9.042,11920140.0
1459396800,2016-03-31,9.028,9.086,8.969,9.057,15128910.0
1459483200,2016-04-01,8.976,9.035,8.844,9.013,12998507.0
1459742400,2016-04-04,8.998,9.042,8.888,8.895,11767313.0
1459828800,2016-04-05,8.895,8.925,8.77,8.785,17087038.0
1459915200,2016-04-06,8.844,9.035,8.741,9.028,13984638.0
1460001600,2016-04-07,8.976,9.035,8.77,8.814,15723595.0
1460088000,2016-04-08,8.888,9.028,8.858,8.866,8927905.0
1460347200,2016-04-11,8.895,9.145,8.892,8.917,16287180.0
1460433600,2016-04-12,8.969,9.05,8.66,8.983,28954144.0
1460520000,2016-04-13,9.086,9.366,9.013,9.292,16667855.0
1460606400,2016-04-14,9.219,9.329,9.072,9.226,15031025.0
1460692800,2016-04-15,9.241,9.344,9.189,9.204,14219362.0
1460952000,2016-04-18,9.175,9.527,9.153,9.314,16457839.0
1461038400,2016-04-19,9.344,9.494,9.255,9.395,18724753.0
1461124800,2016-04-20,9.425,9.527,9.355,9.41,17465585.0
