start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-30,1459310400,0.25,30.991713483873596,33.478275873115294,30.92,31.37,30.74,31.07,2707124.0,32.33,32.35,31.95,32.12,1177158.0,1.541654521233852,-6.09333571675063,-0.666251556662516,-4.106475716064722,0,8.550442326063063,4.421326397919363,20.772753619396504,2.8985754394722463,-1.499479453722941,1.8396468065702338,-5.9193908964889665,-0.37639734827240307,0,-0.017318622650011016,18.0,52.0,-34.0,-2.2758405977584033,-2.0412534329268084,-2.972779488437766,0.06193209940435185,0.006537982565379963,0.007160647571606615,-0.005292652552926436,-0.0015542430836184007
2016-03-17,1458187200,2016-04-01,1459483200,-0.25,30.991713483873596,33.478275873115294,31.64,32.61,31.64,32.43,2840926.0,32.2,32.49,31.85,32.44,2920826.0,1.2530145200966984,-6.875702559554128,-1.2237977805178701,-4.608508014796541,0,10.876307779430022,4.241645244215928,22.920113372370345,0.21790114992634813,-1.7095139253038383,1.8075942347519243,-5.698695159022435,0.9515256715679272,0,-0.104439766897325,50.0,92.0,-42.0,-2.8113440197287076,-2.4991532776285226,-3.6439687533849394,0.06105253219584239,-0.007398273736128114,0.0015413070283600838,-0.01818742293464848,0.004334365325077361
2016-03-18,1458273600,2016-04-05,1459828800,0.25,30.991713483873596,33.28568050564609,32.53,32.58,31.85,31.88,9680720.0,31.84,32.1,31.37,31.94,3113344.0,2.8742546413050576,-4.649458147879898,0.7863702776038366,-2.7859528282195782,0,5.571355804537909,4.824417459796529,20.820977188355677,-6.99298458933221,0.21925028404110947,1.8812189834310755,-7.148055059922857,-1.0210755168029209,0,-0.07623454990297754,42.0,60.0,-18.0,-0.887601753287413,-0.782872660173723,-1.9654672774078392,-0.003741647819299365,-0.0031308703819662442,0.0050093926111458575,-0.01784596117720727,-0.0015629884338854705
2016-03-31,1459396800,2016-04-06,1459915200,-0.25,31.17394421263474,33.29591071018024,32.46,32.59,32.2,32.3,3155660.0,31.94,32.32,31.9,32.3,2645522.0,1.7363523019759128,-5.175980784948024,-0.09649122807017818,-3.5856553147574743,0,8.445179261414573,5.762933857236405,21.01604772057091,-5.720609035484102,-0.7734751530887678,1.8202559626277122,-7.964394064039585,0.8766603985499976,0,-0.047021932487011024,38.0,60.0,-21.999999999999996,-1.7198142414860627,-1.7088222063290885,-2.9381862545862276,-0.0029978784145008874,-0.011145510835913197,0.0006191950464398133,-0.01238390092879249,0.011271133375078124
2016-04-04,1459742400,2016-04-12,1460433600,0.25,31.17394421263474,33.29591071018024,32.37,32.58,31.93,31.99,1696470.0,31.99,32.32,31.83,32.23,2000950.0,1.153028989010437,-2.679557068439536,0.8273864929154939,-2.539042300134426,1,6.957059671152997,3.433889602053905,17.62138043450286,-9.812466438140994,-0.4933023907073988,1.736519085283999,-11.564815208396364,0.6920373076155653,0,0.10143866558543495,22.0,60.0,-38.0,-0.7632640397145565,-1.1688506205338456,-2.4008080851190954,-0.04687539161966403,-0.007446478436239468,0.0027924294135899252,-0.01241079739373252,0.00939555277168802
2016-04-06,1459915200,2016-04-15,1460692800,-0.25,31.19576684945615,33.29591071018024,31.94,32.32,31.9,32.3,2645522.0,32.54,32.81,32.42,32.75,3017452.0,-0.21681865089232133,-3.606082112466453,-0.4885496183206186,-3.5145038167938907,1,11.088346741089367,0.986740672217084,20.764093408002367,-0.0882191499420415,-1.7141142667348959,1.6440001583556751,-11.778045710038882,1.054324556973985,0,0.27704611164437287,50.0,88.0,-38.0,-1.911450381679387,-2.1257613308149104,-3.547711651135998,0.009045344893655938,-0.006412213740458084,0.001832061068702373,-0.010076335877862497,0.006144393241167556
2016-04-07,1460001600,2016-04-21,1461211200,0.75,31.19576684945615,34.32113600646101,32.31,32.32,31.86,32.0,4510710.0,34.07,34.19,33.66,34.05,2520070.0,0.05830694564127725,-8.863005917741106,-3.0641213901125752,-6.141948115516385,0,18.863417172281487,6.63952395865956,35.14021821288399,6.641241431290901,-4.0374774522860974,1.6611821899966912,-4.134619839091545,-0.9042923945653422,0,0.3578543820134755,46.0,84.0,-38.0,-4.402349486049914,-3.9762398245026844,-6.185187534946138,0.16601546836133174,0.0005873715124817824,0.004111600587371589,-0.011453744493392093,-0.002343978904190025
2016-04-13,1460520000,2016-04-22,1461297600,0.75,32.23761389350849,35.35012181612077,32.39,32.59,31.91,32.56,2519666.0,34.04,34.57,33.92,34.36,3141466.0,-0.03394501441891862,-9.756509001879067,-3.5419091967403915,-6.653084982537834,0,20.63676637178716,7.982401005656817,37.850334448295335,12.229159043583962,-4.496544520244029,1.6637333618868186,-2.2097746160944602,1.1279706720860592,0,0.4045849872345222,50.0,92.0,-42.0,-4.895227008148993,-4.381379725126138,-6.755847053505505,0.17351395150989357,-0.0093131548311991,0.006111757857974354,-0.012805587892898651,0.009104258443465518
2016-04-18,1460952000,2016-04-27,1461729600,0.25,33.24479204034838,35.35012181612077,32.57,33.82,32.57,33.81,4547038.0,33.91,34.08,33.67,33.92,3693230.0,2.411708975951939,-8.08387878727271,-1.3522012578616511,-4.636399371069189,0,14.183860766500118,5.603985056039864,36.2542797625447,4.115408762949464,-1.7944457920188341,1.680676306804954,2.574877757788137,-1.2925912026422572,0,0.3064202857306498,38.0,80.0,-42.0,-2.8360849056603854,-2.321884168884324,-4.917599515534036,0.06940907220958614,-0.00029481132075481753,0.004716981132075304,-0.007370283018867885,-0.002646280505733456
2016-04-22,1461297600,2016-06-01,1464753600,-0.75,32.11707786631432,35.35012181612077,34.04,34.57,33.92,34.36,3141466.0,32.52,32.72,32.32,32.64,2764600.0,1.2315419528173805,-1.3724733253663857,1.2499999999999716,-1.485906862745125,1,0.7192387940054132,0.6785934608266467,-0.8770301429346156,-0.18829881307935636,-0.11554718102586037,1.5359519981840668,-12.231394275880792,-0.9888901769174104,0,0.19636539163332561,-46.0,-72.0,26.0,-0.07046568627450256,0.07247584660052553,-0.5027690095507893,0.0026735446001595366,-0.00367647058823517,0.002450980392156854,-0.009803921568627416,-0.005181347150259086
