start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-23,1458705600,0.25,1,36.885000000000005,39.37394998250813,36.7,37.07,36.7,37.0,2189072.0,38.06,38.14,37.72,37.88,3083378.0,1.65887437228956,-7.667322101962185,-1.4299542414642872,-4.941041886659633,0,14.326460695574553,3.7239868565169756,34.145229526776255,20.834190238265805,-1.9555182290488347,1.7759940920689918,-6.275294796577157,-0.893322498502427,0,0.31547100035829034,46.0,68.0,-21.999999999999996,-3.0042238648363195,-2.4455038161726605,-5.000094469934126,0.11123904696443854,0.0047518479408659164,0.006863780359028349,-0.004223864836325308,-0.008895866038723055
2016-03-22,1458619200,2016-03-24,1458792000,-0.25,0,36.92814360428654,39.37394998250813,37.92,38.37,37.81,38.22,3195922.0,37.75,38.23,37.59,38.15,1978642.0,1.4124282180226544,-8.36917789036869,-1.9117518567059903,-5.437308868501532,0,15.947799248954311,4.434711196277026,34.710063261938586,20.604631582532875,-2.399404418784883,1.7572936354586288,-5.476230785854494,0.5810066935624439,0,0.37187776792178,42.0,68.0,-26.0,-3.4783748361730176,-2.837268934126911,-5.4499911841976,0.09635084763171142,-0.010484927916120546,0.0020969855832240203,-0.014678899082568697,0.007127771911298764
2016-03-22,1458619200,2016-03-28,1459137600,-0.25,0,36.92814360428654,39.37394998250813,37.92,38.37,37.81,38.22,3195922.0,38.22,38.48,38.0,38.22,1629220.0,1.492514504084184,-8.036208904921452,-1.818855747427179,-5.180969823826956,0,16.36498532252037,8.302635307452535,35.33096135222632,28.366463951232532,-2.130595981552503,1.7184902790343626,-4.40283871043,0.48710978969469404,0,0.34803520155472323,38.0,68.0,-30.0,-3.271847200418634,-2.728058591739398,-5.402643631903942,0.08088417879359877,0.0,0.006802721088435382,-0.005756148613291434,0.0018348623853210455
2016-03-22,1458619200,2016-03-29,1459224000,-0.25,0,36.92814360428654,39.37394998250813,37.92,38.37,37.81,38.22,3195922.0,38.27,38.81,38.07,38.75,2326586.0,0.634134532537928,-9.02123130673148,-2.808602150537638,-6.070537634408595,0,19.357040190195477,8.726150392817058,37.05442966586164,28.18029665910538,-3.065148840884561,1.7103208848682279,-3.004036228199311,0.7069982085421821,0,0.3529259459834375,50.0,84.0,-34.0,-4.193548387096783,-3.6719650852833468,-6.433883841091486,0.09503749876574463,-0.012387096774193473,0.0015483870967742952,-0.0175483870967742,0.013867085295656834
2016-03-22,1458619200,2016-03-30,1459310400,-0.25,0,36.92814360428654,39.37394998250813,37.92,38.37,37.81,38.22,3195922.0,38.95,38.95,38.36,38.49,2771772.0,1.5856835528696962,-7.943179006234203,-1.756733350653846,-5.07967437429636,0,16.310988245441365,7.936062815479544,37.15649389372218,28.623387138142107,-2.0747814869578605,1.7083735028622835,-1.543594870375788,-0.8506537449631447,0,0.3060944109299788,46.0,84.0,-38.0,-3.1787477266822606,-2.7335291715100567,-5.574321287053152,0.07638154936967956,0.01195115614445319,0.01195115614445319,-0.0033775006495194715,-0.006709677419354798
2016-03-22,1458619200,2016-03-31,1459396800,-0.25,1,36.92814360428654,39.37394998250813,37.92,38.37,37.81,38.22,3195922.0,38.46,38.82,38.46,38.71,2924522.0,1.3688423523981328,-8.121619412589311,-2.0201498320847264,-5.12529062257812,0,17.57921246138733,7.587548638132308,37.73798319062369,34.8109792781288,-2.225078511820726,1.643759179295126,-0.1874707523968091,0.9133954467131322,0,0.3300248258956024,42.0,84.0,-42.0,-3.376388530095582,-2.9733392607017066,-5.8713235626377696,0.06859775088069675,-0.006458279514337417,0.0028416429863085124,-0.006458279514337417,0.005715770329955738
2016-03-23,1458705600,2016-04-01,1459483200,0.75,1,36.92814360428654,40.53663529637375,38.06,38.14,37.72,37.88,3083378.0,38.66,39.45,38.46,39.4,3822414.0,0.31194052339220946,-9.68757504115868,-3.354483925549914,-6.423011844331626,0,21.16313503353922,8.241758241758241,39.7389107661875,35.22691522682503,-3.4279509129863612,1.6790952353094393,1.7493458870224678,1.1978287240306613,0,0.37318178893195314,50.0,96.0,-46.0,-4.6878172588832285,-4.227533590589175,-7.224876988342629,0.09787439937476139,-0.01878172588832494,0.0012690355329949554,-0.02385786802030454,0.017824851459571134
2016-03-24,1458792000,2016-04-04,1459742400,0.25,0,38.13908741602286,40.53663529637375,37.75,38.23,37.59,38.15,1978642.0,39.28,39.29,39.04,39.11,2900396.0,1.433715136994465,-8.636476579080892,-2.301627887155874,-5.311088383192697,0,17.845115442263932,8.218040951853899,39.85617381801193,35.5454608465822,-2.3545513155007143,1.6364696269231371,3.547818480768939,-0.9085882066065518,0,0.29993648221799424,46.0,92.0,-46.0,-3.6013807210432276,-3.1823935492263047,-6.280599973776475,0.0860807016707621,0.004346714395295326,0.004602403477371508,-0.001789823574533389,-0.007360406091370564
2016-03-24,1458792000,2016-04-05,1459828800,0.25,0,38.13908741602286,40.53663529637375,37.75,38.23,37.59,38.15,1978642.0,38.89,38.93,38.3,38.35,2770386.0,3.3602558903177595,-6.12166397375978,-0.016079965232506765,-3.0956106040851807,0,10.113221859414338,6.616624965248826,36.230883339240116,29.17474915190641,-0.19065504157428848,1.7005592334075823,3.228168078764295,-0.8696401453333482,0,0.20840521634975206,42.0,88.0,-46.0,-1.3807040417210033,-1.1433598093928907,-4.249855041923212,0.018972654430702618,0.014080834419817556,0.01512385919165582,-0.0013037809647979959,-0.019432370237790764
2016-03-24,1458792000,2016-04-06,1459915200,0.25,0,38.13908741602286,40.53663529637375,37.75,38.23,37.59,38.15,1978642.0,38.31,38.44,37.98,38.39,2476500.0,3.204727235483972,-5.632442786408745,0.1363202222801192,-2.9113484414343986,0,10.363478499696264,5.6993392070484585,33.525699329550335,23.30025263392065,-0.0902921647929702,1.6630331667758533,2.234181858144698,0.7755203307704284,0,0.21537018193949325,38.0,72.0,-34.0,-1.2138577754623725,-1.1276611284115887,-4.179047393893427,-0.028276552217501694,-0.002083876009377428,0.0013024225058608785,-0.01067986454805947,0.0010430247718382635
