unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,34.43,34.44,34.11,34.41,3215526.0
1451970000,2016-01-05,34.28,34.87,34.02,34.82,2572726.0
1452056400,2016-01-06,34.53,34.66,33.92,33.98,4221936.0
1452142800,2016-01-07,33.42,33.57,32.03,32.13,9809044.0
1452229200,2016-01-08,32.18,32.85,32.03,32.44,6586188.0
1452488400,2016-01-11,32.51,33.19,32.43,33.12,4784866.0
1452574800,2016-01-12,33.54,33.55,32.65,32.85,4280822.0
1452661200,2016-01-13,33.07,33.9,32.92,33.33,4672914.0
1452747600,2016-01-14,33.32,34.55,33.26,34.32,5020194.0
1452834000,2016-01-15,33.73,34.08,33.34,33.97,4391402.0
1453179600,2016-01-19,34.23,34.4,33.98,34.16,5753948.0
1453266000,2016-01-20,34.01,34.08,32.92,33.26,4357146.0
1453352400,2016-01-21,33.27,33.73,33.03,33.62,2846306.0
1453438800,2016-01-22,33.86,34.66,33.75,34.57,3096956.0
1453698000,2016-01-25,34.43,34.66,33.91,34.0,2092976.0
1453784400,2016-01-26,34.11,34.46,33.88,34.06,2762256.0
1453870800,2016-01-27,33.85,34.09,33.46,33.73,2636492.0
1453957200,2016-01-28,33.89,34.36,33.8,34.28,2324028.0
1454043600,2016-01-29,34.61,35.19,34.61,34.99,4990434.0
1454302800,2016-02-01,34.99,35.53,34.82,35.33,3041028.0
1454389200,2016-02-02,35.06,35.32,34.73,35.28,4932290.0
1454475600,2016-02-03,35.43,35.76,35.15,35.32,3587670.0
1454562000,2016-02-04,35.26,35.81,35.16,35.2,4130180.0
1454648400,2016-02-05,35.08,35.32,34.74,35.11,2853684.0
1454907600,2016-02-08,35.04,35.19,34.36,35.12,2818978.0
1454994000,2016-02-09,34.99,35.67,34.72,35.42,2688130.0
1455080400,2016-02-10,35.25,36.09,35.21,35.86,3569238.0
1455166800,2016-02-11,35.6,35.79,34.73,34.88,3193216.0
1455253200,2016-02-12,35.07,35.12,34.43,34.52,3963950.0
1455598800,2016-02-16,34.8,35.0,34.45,34.88,3080384.0
1455685200,2016-02-17,35.02,35.34,34.74,35.27,2418086.0
1455771600,2016-02-18,35.2,35.97,35.16,35.78,2266218.0
1455858000,2016-02-19,35.7,35.93,35.36,35.91,5841604.0
1456117200,2016-02-22,36.09,36.74,36.07,36.47,3142722.0
