unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,38.38,38.5099,37.52,37.83,1923991.0
1451970000,2016-01-05,37.83,38.08,37.43,37.92,2943246.0
1452056400,2016-01-06,37.5,38.78,37.26,38.42,4866417.0
1452142800,2016-01-07,37.87,38.0,37.19,37.37,1928360.0
1452229200,2016-01-08,37.62,37.77,36.46,36.55,1962556.0
1452488400,2016-01-11,36.6,36.805,35.64,36.08,2604324.0
1452574800,2016-01-12,36.25,36.67,35.97,36.65,2388714.0
1452661200,2016-01-13,36.73,37.21,35.4139,35.47,1699527.0
1452747600,2016-01-14,35.23,35.57,34.63,35.36,3335119.0
1452834000,2016-01-15,34.61,34.99,33.945,34.96,3826795.0
1453179600,2016-01-19,35.17,35.38,34.345,34.48,3988847.0
1453266000,2016-01-20,33.98,35.29,33.37,34.79,3236499.0
1453352400,2016-01-21,34.82,35.025,33.765,33.91,3098617.0
1453438800,2016-01-22,34.44,35.33,34.0,35.21,2273008.0
1453698000,2016-01-25,35.03,36.005,34.56,35.69,3068582.0
1453784400,2016-01-26,35.9,36.48,35.53,36.44,2269712.0
1453870800,2016-01-27,36.21,36.58,35.63,35.77,2720968.0
1453957200,2016-01-28,34.15,34.24,32.41,33.07,8447823.0
1454043600,2016-01-29,33.2,34.2,33.02,33.94,5947905.0
1454302800,2016-02-01,34.02,35.67,33.85,35.38,6158213.0
1454389200,2016-02-02,35.15,35.62,34.52,34.83,4803244.0
1454475600,2016-02-03,35.14,35.485,34.26,35.1,4556248.0
1454562000,2016-02-04,35.16,35.78,34.84,35.21,3687141.0
1454648400,2016-02-05,35.02,35.43,33.16,33.27,3779315.0
1454907600,2016-02-08,32.95,32.98,31.99,32.75,4939819.0
1454994000,2016-02-09,32.43,33.64,32.12,32.89,3491317.0
1455080400,2016-02-10,33.21,33.69,32.316,32.79,2105513.0
1455166800,2016-02-11,32.46,32.915,32.175,32.42,3425796.0
1455253200,2016-02-12,33.0,33.03,31.84,32.6,2687509.0
1455598800,2016-02-16,33.1,34.29,32.62,33.83,3424598.0
1455685200,2016-02-17,34.07,34.68,33.84,34.47,3074701.0
1455771600,2016-02-18,34.46,34.98,34.17,34.4,2500676.0
1455858000,2016-02-19,34.43,34.7972,34.29,34.49,2014642.0
1456117200,2016-02-22,34.73,34.93,34.3,34.5,1594000.0
1456203600,2016-02-23,34.35,34.57,34.17,34.39,1291407.0
1456290000,2016-02-24,34.16,34.82,34.07,34.61,2425095.0
1456376400,2016-02-25,34.77,35.235,34.69,35.15,2167294.0
1456462800,2016-02-26,35.36,35.46,34.9,35.08,2355387.0
1456722000,2016-02-29,35.0,35.23,34.62,34.63,2041054.0
1456808400,2016-03-01,34.79,35.67,34.57,35.64,2429914.0
1456894800,2016-03-02,35.56,36.07,35.3,36.04,1839173.0
1456981200,2016-03-03,35.95,36.08,35.6501,35.95,1395957.0
1457067600,2016-03-04,35.68,35.76,34.48,34.75,3294272.0
1457326800,2016-03-07,34.38,34.88,34.12,34.79,3113136.0
1457413200,2016-03-08,34.72,34.93,34.59,34.64,1433015.0
1457499600,2016-03-09,34.79,34.99,34.5,34.59,2603507.0
1457586000,2016-03-10,34.72,34.99,34.24,34.5,2438613.0
1457672400,2016-03-11,34.76,35.47,34.7,35.14,2725629.0
1457928000,2016-03-14,34.95,35.57,34.79,35.35,1713193.0
1458014400,2016-03-15,34.99,35.25,34.24,34.34,3090201.0
1458100800,2016-03-16,34.28,34.52,34.1,34.48,2089549.0
1458187200,2016-03-17,34.39,34.49,33.78,33.94,2680591.0
1458273600,2016-03-18,33.76,34.84,33.75,34.48,3519559.0
1458532800,2016-03-21,34.37,34.78,34.37,34.45,2098811.0
1458619200,2016-03-22,34.4,35.1,34.3,34.99,3256308.0
1458705600,2016-03-23,34.8,34.9,33.68,34.0,3566277.0
1458792000,2016-03-24,33.8,34.43,33.69,34.35,1781282.0
1459137600,2016-03-28,34.75,35.09,34.07,34.57,5908074.0
1459224000,2016-03-29,34.66,35.2,34.41,34.5,76573781.0
1459310400,2016-03-30,34.84,34.92,34.42,34.5,7240502.0
1459396800,2016-03-31,34.41,34.7,34.35,34.5,5524328.0
1459483200,2016-04-01,34.4,34.82,34.34,34.6,4080288.0
