unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,23.28,23.57,23.28,23.56,17177808.0,23.229999999999997,23.82883219686317,22.631167803136822,23.60333333333333,22.827333333333335,23.215333333333334,23.229999999999997,0.28999999999999915,23.830749999999995,22.62925,1,58.05751894526684,3.333333333333324,15.134861332375962,47.13060408194773,23.347076922396354,0.4371853915943597,9.762747991076022,413884588.0,28730710.64,0,0.08275516925087144,68.0,60.0,8.0,23.229999999999997,23.202821850426304,22.77227553098686,-0.019993914605203222,0.25230854171102024,0.27230245631622346
1458100800,2016-03-16,23.25,23.91,23.25,23.76,20453848.0,23.273999999999997,23.89249494743286,22.655505052567136,23.65266666666667,22.850666666666665,23.251666666666665,23.273999999999997,0.6600000000000001,23.894249999999996,22.65375,1,60.00134963815693,3.8461538461538574,16.206785424483826,48.43216890480551,23.38036234778852,0.4531007207661912,10.163967392462382,434338436.0,28566162.2,0,0.07093330572378424,64.0,60.0,4.0,23.273999999999997,23.25588643609999,22.81100982388934,-0.004556673716949233,0.26660661417003695,0.2711632878869862
1458187200,2016-03-17,23.77,24.25,23.68,24.09,22864048.0,23.342000000000002,24.00383381599914,22.680166184000864,23.724,22.911,23.3175,23.342000000000002,0.5700000000000003,23.9705,22.713500000000003,0,62.98115261499992,5.983282006159258,18.367621862306375,56.02765965340054,23.452135513143286,0.46145066928289186,11.271664718498494,457202484.0,28413994.92,0,0.14867490494404653,100.0,96.0,4.0,23.342000000000002,23.335325823138085,22.861166301383875,0.023945643293219132,0.30109534200351007,0.27714969871029094
1458273600,2016-03-18,24.13,24.15,23.61,23.7,47702532.0,23.3815,24.02964427406248,22.733355725937518,23.7845,22.9515,23.368,23.3815,0.5399999999999991,24.025,22.738,0,57.639344233961076,3.448275862068962,17.94793188250817,51.72268702715633,23.544935160093,0.46706133576268527,12.064530213476347,409499952.0,28907375.16,-1,0.10850175451480297,96.0,92.0,4.0,23.3815,23.370056697124934,22.894061740545293,0.013139463435011656,0.2935740280040555,0.28043456456904386
1458532800,2016-03-21,23.68,23.82,23.64,23.73,13615570.0,23.415,24.062472007116895,22.767527992883103,23.804333333333332,22.99233333333333,23.398333333333333,23.415,0.17999999999999972,24.038999999999998,22.791,0,57.92827980582091,2.9054640069384288,17.727601182439294,45.2149054717726,23.567898695253575,0.44655695463677914,12.800762458812924,423115522.0,28484746.56,0,0.0642603364108856,92.0,80.0,12.0,23.415,23.40433701168446,22.926843633072927,0.005035428384779328,0.286728850050018,0.2816934216652387
1458619200,2016-03-22,23.52,23.91,23.52,23.74,17368480.0,23.461000000000002,24.061895997656823,22.86010400234318,23.85033333333333,23.030333333333335,23.440333333333335,23.461000000000002,0.39000000000000057,24.091,22.831000000000003,1,58.028728802000764,4.031551270815066,17.587405485127707,38.8433926739514,23.582824112408325,0.44251717216272357,13.050721582501733,440484002.0,28221760.92,0,0.0163580968497557,88.0,80.0,8.0,23.461000000000002,23.43630491533356,22.95873211805046,-0.0022379577766431513,0.2788959744444348,0.28113393222107796
1458705600,2016-03-23,23.44,23.68,23.4,23.5,18187834.0,23.478,24.062896572053543,22.89310342794646,23.853,23.085,23.469,23.478,0.33999999999999986,24.073500000000003,22.8825,1,54.727693898558506,1.4680483592400686,16.095770665512845,31.825746248109454,23.5671208399621,0.4351945170082433,12.861468142229516,422296168.0,28094560.52,0,-0.01072751577644182,84.0,80.0,4.0,23.478,23.44237111387322,22.979958309499462,-0.02455874158157223,0.25043550524411273,0.27499424682568496
1458792000,2016-03-24,23.3,23.87,23.28,23.8,21665972.0,23.5075,24.09486274992545,22.92013725007455,23.894166666666667,23.098166666666668,23.496166666666664,23.5075,0.5899999999999999,24.124,22.891000000000002,1,57.8803609502701,2.5420077552778966,16.12584443294212,38.78559334872963,23.566727367424285,0.44625205150765446,13.195187495872371,443962140.0,28100370.76,0,0.037301104391842206,80.0,68.0,12.0,23.5075,23.476431007790058,23.01211680716615,-0.02062333754119,0.24921507489919748,0.2698384124403875
1459137600,2016-03-28,23.62,23.93,23.58,23.83,16401932.0,23.5505,24.098787333430188,23.00221266656981,23.920833333333334,23.14183333333333,23.531333333333333,23.5505,0.3500000000000014,24.154249999999998,22.94675,1,58.18686387825708,3.7440139312146257,16.276080512236312,45.446938516560145,23.588952595965523,0.43937690497139353,13.660330696343749,460364072.0,27723071.56,0,0.09698319681382564,76.0,68.0,8.0,23.5505,23.51010424514339,23.044190657865517,-0.01762112848183639,0.24781200183809204,0.26543313031992843
1459224000,2016-03-29,23.72,24.15,23.67,24.09,17166340.0,23.61,24.119941173077827,23.100058826922172,23.971666666666668,23.185666666666666,23.57866666666667,23.61,0.4799999999999969,24.218999999999998,23.001,1,60.789878810349,5.196506550218347,17.499103240701874,52.44459016988105,23.645443946489202,0.4422785546162938,14.63290026547214,477530412.0,27479183.04,0,0.18323107160496854,72.0,68.0,4.0,23.61,23.56533241227259,23.085202788929617,-0.0006429839231469336,0.2646294004159948,0.26527238433914174
