unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.87,22.07,21.75,22.07,28681270.0
1451970000,2016-01-05,22.15,22.23,22.0,22.07,30472412.0
1452056400,2016-01-06,21.78,22.07,21.71,21.9,23033520.0
1452142800,2016-01-07,21.45,21.96,21.32,21.66,34747000.0
1452229200,2016-01-08,21.76,22.22,21.64,21.68,30517762.0
1452488400,2016-01-11,21.76,21.84,21.38,21.7,24547854.0
1452574800,2016-01-12,21.66,21.98,21.56,21.76,21375460.0
1452661200,2016-01-13,21.99,22.01,21.19,21.24,35266892.0
1452747600,2016-01-14,21.24,22.07,21.16,21.83,29360766.0
1452834000,2016-01-15,21.14,21.52,21.14,21.37,35862708.0
1453179600,2016-01-19,21.74,21.75,21.29,21.52,26781446.0
1453266000,2016-01-20,21.41,21.42,20.76,21.26,46740094.0
1453352400,2016-01-21,21.26,21.75,21.09,21.54,31807674.0
1453438800,2016-01-22,22.02,22.02,21.69,21.94,21908174.0
1453698000,2016-01-25,21.84,21.94,21.46,21.5,22374570.0
1453784400,2016-01-26,21.44,21.82,21.4,21.75,33258916.0
1453870800,2016-01-27,21.78,21.99,21.4,21.46,26705920.0
1453957200,2016-01-28,21.61,21.65,21.27,21.46,26786410.0
1454043600,2016-01-29,21.71,22.15,21.62,22.09,44565698.0
1454302800,2016-02-01,21.84,22.26,21.8,22.13,21349928.0
1454389200,2016-02-02,21.77,22.04,21.57,21.65,33326764.0
1454475600,2016-02-03,22.49,22.99,21.9,22.94,59307106.0
1454562000,2016-02-04,23.07,23.58,22.84,23.09,58641640.0
1454648400,2016-02-05,23.09,23.59,22.99,23.56,52957482.0
1454907600,2016-02-08,23.46,23.68,22.97,23.56,57870982.0
1454994000,2016-02-09,23.16,23.4,22.67,23.09,38277516.0
1455080400,2016-02-10,23.05,23.05,22.11,22.13,46007466.0
1455166800,2016-02-11,21.76,22.34,21.69,22.22,37146894.0
1455253200,2016-02-12,22.54,22.63,22.05,22.52,26265104.0
1455598800,2016-02-16,22.93,22.95,22.6,22.8,29369620.0
1455685200,2016-02-17,22.9,23.13,22.73,22.88,28373862.0
1455771600,2016-02-18,22.78,22.9,22.44,22.73,25165070.0
1455858000,2016-02-19,22.61,22.93,22.59,22.91,20480260.0
1456117200,2016-02-22,23.09,23.35,22.96,23.06,17927870.0
1456203600,2016-02-23,22.92,23.07,22.76,22.82,15635630.0
1456290000,2016-02-24,22.63,23.25,22.45,23.16,19507946.0
1456376400,2016-02-25,23.07,23.21,22.9,23.21,13934964.0
1456462800,2016-02-26,23.31,23.39,22.87,22.97,19879734.0
1456722000,2016-02-29,23.06,23.29,22.88,22.9,25306194.0
1456808400,2016-03-01,23.09,23.62,23.02,23.49,25207152.0
1456894800,2016-03-02,23.38,23.57,23.33,23.55,19641774.0
1456981200,2016-03-03,23.58,23.9,23.58,23.76,21455052.0
1457067600,2016-03-04,23.77,23.81,23.53,23.69,17444678.0
1457326800,2016-03-07,23.49,23.7,23.25,23.38,23218638.0
1457413200,2016-03-08,23.35,23.4,23.02,23.12,22778554.0
1457499600,2016-03-09,23.28,23.44,23.12,23.31,17702228.0
1457586000,2016-03-10,23.24,23.45,23.02,23.15,19554524.0
1457672400,2016-03-11,23.43,23.48,23.2,23.46,16108548.0
1457928000,2016-03-14,23.41,23.58,23.35,23.49,14719998.0
1458014400,2016-03-15,23.28,23.57,23.28,23.56,17177808.0
1458100800,2016-03-16,23.25,23.91,23.25,23.76,20453848.0
1458187200,2016-03-17,23.77,24.25,23.68,24.09,22864048.0
1458273600,2016-03-18,24.13,24.15,23.61,23.7,47702532.0
1458532800,2016-03-21,23.68,23.82,23.64,23.73,13615570.0
1458619200,2016-03-22,23.52,23.91,23.52,23.74,17368480.0
1458705600,2016-03-23,23.44,23.68,23.4,23.5,18187834.0
1458792000,2016-03-24,23.3,23.87,23.28,23.8,21665972.0
1459137600,2016-03-28,23.62,23.93,23.58,23.83,16401932.0
1459224000,2016-03-29,23.72,24.15,23.67,24.09,17166340.0
1459310400,2016-03-30,24.16,24.29,24.0,24.11,17047990.0
1459396800,2016-03-31,24.08,24.34,24.05,24.22,20354850.0
1459483200,2016-04-01,24.03,24.58,23.95,24.54,23880566.0
1459742400,2016-04-04,24.5,24.62,24.35,24.47,16834580.0
1459828800,2016-04-05,24.23,24.47,24.22,24.35,15545412.0
1459915200,2016-04-06,24.32,24.8,24.3,24.78,23320622.0
1460001600,2016-04-07,24.71,24.82,24.31,24.46,20582604.0
1460088000,2016-04-08,24.55,24.68,24.41,24.54,12277518.0
1460347200,2016-04-11,24.67,24.74,24.48,24.48,15907540.0
1460433600,2016-04-12,24.46,24.72,24.4,24.59,16545770.0
1460520000,2016-04-13,24.77,24.85,24.59,24.68,17169666.0
1460606400,2016-04-14,24.76,24.82,24.57,24.63,15006056.0
1460692800,2016-04-15,24.75,24.87,24.46,24.69,20463670.0
1460952000,2016-04-18,24.58,24.96,24.52,24.89,19190556.0
1461038400,2016-04-19,24.87,25.06,24.71,24.81,20970276.0
1461124800,2016-04-20,24.94,24.94,24.42,24.48,28550836.0
1461211200,2016-04-21,24.4,24.44,24.05,24.28,30290466.0
1461297600,2016-04-22,24.25,24.5,24.14,24.34,27044538.0
1461556800,2016-04-25,24.31,24.34,24.09,24.3,25808122.0
1461643200,2016-04-26,24.31,24.52,24.25,24.32,19391564.0
1461729600,2016-04-27,24.78,25.01,24.09,24.42,35607414.0
1461816000,2016-04-28,24.19,24.7,24.1,24.36,29240320.0
1461902400,2016-04-29,24.11,24.32,23.91,24.2,33129890.0
1462161600,2016-05-02,24.34,24.51,24.13,24.39,22312558.0
1462248000,2016-05-03,24.26,24.62,24.16,24.28,23737636.0
1462334400,2016-05-04,24.14,24.54,24.1,24.26,23537264.0
1462420800,2016-05-05,24.32,24.48,24.12,24.32,17744288.0
1462507200,2016-05-06,24.26,24.48,24.14,24.47,16586416.0
1462766400,2016-05-09,24.53,24.65,24.37,24.47,13963644.0
1462852800,2016-05-10,24.47,24.99,24.46,24.95,22615162.0
1462939200,2016-05-11,24.89,25.01,24.65,24.73,17823686.0
1463025600,2016-05-12,24.84,24.96,24.63,24.8,18363834.0
1463112000,2016-05-13,24.71,24.91,24.56,24.63,17845802.0
1463371200,2016-05-16,24.49,24.9,24.45,24.7,18799364.0
1463457600,2016-05-17,24.59,24.6,24.04,24.07,34792252.0
1463544000,2016-05-18,24.11,24.23,23.85,24.05,28430236.0
1463630400,2016-05-19,23.9,24.14,23.75,24.0,20153978.0
1463716800,2016-05-20,23.95,24.65,23.95,24.6,25559748.0
1463976000,2016-05-23,24.48,24.89,24.47,24.62,25871048.0
1464062400,2016-05-24,24.73,24.9,24.58,24.87,22127774.0
1464148800,2016-05-25,24.94,25.16,24.58,24.94,19948994.0
1464235200,2016-05-26,24.92,25.05,24.73,24.81,15650646.0
1464321600,2016-05-27,24.94,25.16,24.89,25.05,17715242.0
1464667200,2016-05-31,25.03,25.25,24.9,25.22,29511652.0
1464753600,2016-06-01,25.27,25.43,25.12,25.39,16878032.0
1464840000,2016-06-02,25.36,25.42,25.25,25.36,14117472.0
1464926400,2016-06-03,25.36,25.41,25.1,25.32,13535446.0
1465185600,2016-06-06,25.38,25.46,25.18,25.26,13106192.0
1465272000,2016-06-07,25.24,25.37,25.17,25.2,14388378.0
1465358400,2016-06-08,25.21,25.3,25.12,25.18,15496806.0
1465444800,2016-06-09,25.05,25.15,24.91,25.07,12017012.0
1465531200,2016-06-10,24.77,25.09,24.75,25.02,17301858.0
1465790400,2016-06-13,24.99,25.14,24.79,24.85,17163718.0
