unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,4.245,4.27,4.09,4.27,135018720.0
1451970000,2016-01-05,4.319,4.337,4.174,4.231,66809712.0
1452056400,2016-01-06,4.02,4.182,4.014,4.118,122798640.0
1452142800,2016-01-07,3.85,4.001,3.721,3.726,172026600.0
1452229200,2016-01-08,3.807,3.876,3.622,3.638,167108256.0
1452488400,2016-01-11,3.714,3.743,3.499,3.67,168823368.0
1452574800,2016-01-12,3.769,3.851,3.639,3.794,159797544.0
1452661200,2016-01-13,3.84,3.866,3.384,3.397,207289512.0
1452747600,2016-01-14,3.44,3.708,3.276,3.617,182294712.0
1452834000,2016-01-15,3.256,3.396,3.142,3.284,283545096.0
1453179600,2016-01-19,3.413,3.429,3.185,3.298,130606104.0
1453266000,2016-01-20,3.143,3.375,2.928,3.268,278262936.0
1453352400,2016-01-21,3.309,3.424,3.179,3.28,169883328.0
1453438800,2016-01-22,3.473,3.569,3.444,3.563,144564096.0
1453698000,2016-01-25,3.531,3.586,3.396,3.403,138973920.0
1453784400,2016-01-26,3.448,3.541,3.359,3.5,121935384.0
1453870800,2016-01-27,3.436,3.48,3.193,3.239,179959656.0
1453957200,2016-01-28,3.391,3.4,3.205,3.367,158382960.0
1454043600,2016-01-29,3.375,3.586,3.366,3.586,129102360.0
1454302800,2016-02-01,3.528,3.652,3.489,3.607,114949344.0
1454389200,2016-02-02,3.564,3.564,3.345,3.378,127178280.0
1454475600,2016-02-03,3.442,3.442,3.151,3.33,236098416.0
1454562000,2016-02-04,3.297,3.406,3.211,3.324,142433664.0
1454648400,2016-02-05,3.292,3.296,2.945,2.982,215179272.0
1454907600,2016-02-08,2.816,2.881,2.681,2.846,258744072.0
1454994000,2016-02-09,2.729,2.946,2.716,2.813,230393352.0
1455080400,2016-02-10,2.915,3.022,2.842,2.846,188234928.0
1455166800,2016-02-11,2.739,2.903,2.714,2.84,239204160.0
1455253200,2016-02-12,2.928,2.973,2.851,2.961,158873688.0
1455598800,2016-02-16,3.098,3.158,3.04,3.158,150914784.0
1455685200,2016-02-17,3.238,3.393,3.209,3.376,183856824.0
1455771600,2016-02-18,3.412,3.413,3.25,3.261,129442200.0
1455858000,2016-02-19,3.224,3.323,3.194,3.295,120486240.0
1456117200,2016-02-22,3.385,3.462,3.375,3.451,113530104.0
1456203600,2016-02-23,3.39,3.419,3.276,3.279,134522808.0
1456290000,2016-02-24,3.168,3.388,3.107,3.376,176569488.0
1456376400,2016-02-25,3.399,3.473,3.306,3.469,130051200.0
1456462800,2016-02-26,3.549,3.557,3.438,3.461,125066136.0
1456722000,2016-02-29,3.454,3.531,3.37,3.37,115671096.0
1456808400,2016-03-01,3.462,3.693,3.435,3.692,156291576.0
1456894800,2016-03-02,3.678,3.7,3.611,3.696,97301712.0
1456981200,2016-03-03,3.687,3.69,3.598,3.676,103990344.0
1457067600,2016-03-04,3.69,3.753,3.608,3.682,119084088.0
1457326800,2016-03-07,3.625,3.689,3.534,3.614,94941000.0
1457413200,2016-03-08,3.537,3.633,3.504,3.518,106915272.0
1457499600,2016-03-09,3.565,3.592,3.503,3.585,104467584.0
1457586000,2016-03-10,3.643,3.697,3.434,3.572,171924960.0
1457672400,2016-03-11,3.687,3.761,3.656,3.757,85322232.0
1457928000,2016-03-14,3.719,3.807,3.715,3.779,78979368.0
1458014400,2016-03-15,3.741,3.787,3.703,3.776,96858984.0
1458100800,2016-03-16,3.743,3.905,3.743,3.873,88460088.0
1458187200,2016-03-17,3.843,3.896,3.798,3.862,64088472.0
1458273600,2016-03-18,3.893,3.917,3.826,3.884,73983264.0
1458532800,2016-03-21,3.867,3.943,3.86,3.93,68178672.0
1458619200,2016-03-22,3.866,3.995,3.863,3.965,64167456.0
1458705600,2016-03-23,3.944,3.953,3.844,3.871,77521272.0
1458792000,2016-03-24,3.808,3.877,3.794,3.87,64461504.0
1459137600,2016-03-28,3.909,3.909,3.837,3.856,65164584.0
1459224000,2016-03-29,3.835,4.049,3.816,4.04,90148440.0
1459310400,2016-03-30,4.114,4.176,4.074,4.1,105848688.0
1459396800,2016-03-31,4.091,4.137,4.063,4.077,59829360.0
1459483200,2016-04-01,4.014,4.217,3.992,4.212,82058112.0
1459742400,2016-04-04,4.206,4.22,4.135,4.16,68501472.0
1459828800,2016-04-05,4.065,4.113,4.027,4.048,73846560.0
1459915200,2016-04-06,4.061,4.245,4.057,4.242,91346520.0
1460001600,2016-04-07,4.17,4.191,4.006,4.059,126446208.0
1460088000,2016-04-08,4.133,4.161,4.007,4.049,83659896.0
1460347200,2016-04-11,4.102,4.162,4.003,4.006,68899776.0
1460433600,2016-04-12,4.014,4.128,3.939,4.1,91954416.0
1460520000,2016-04-13,4.2,4.28,4.183,4.26,81676824.0
1460606400,2016-04-14,4.261,4.309,4.229,4.262,56490240.0
1460692800,2016-04-15,4.249,4.279,4.198,4.23,41840616.0
1460952000,2016-04-18,4.195,4.301,4.186,4.292,51048864.0
1461038400,2016-04-19,4.335,4.339,4.15,4.218,80512296.0
1461124800,2016-04-20,4.213,4.286,4.174,4.229,54350184.0
1461211200,2016-04-21,4.226,4.274,4.172,4.23,67157928.0
1461297600,2016-04-22,4.067,4.122,3.94,4.038,101613720.0
1461556800,2016-04-25,3.994,4.038,3.978,4.035,48756336.0
1461643200,2016-04-26,4.059,4.083,3.942,3.98,54891144.0
1461729600,2016-04-27,3.859,3.909,3.784,3.884,92422872.0
1461816000,2016-04-28,3.897,3.964,3.72,3.747,80677848.0
1461902400,2016-04-29,3.734,3.764,3.595,3.687,96050496.0
1462161600,2016-05-02,3.71,3.801,3.665,3.784,59294016.0
1462248000,2016-05-03,3.705,3.755,3.65,3.684,73595640.0
1462334400,2016-05-04,3.616,3.653,3.582,3.611,77945424.0
1462420800,2016-05-05,3.645,3.672,3.583,3.609,72101400.0
1462507200,2016-05-06,3.551,3.664,3.541,3.661,78732264.0
1462766400,2016-05-09,3.665,3.743,3.659,3.693,59647560.0
1462852800,2016-05-10,3.733,3.85,3.713,3.848,58643448.0
1462939200,2016-05-11,3.829,3.863,3.737,3.743,63856968.0
1463025600,2016-05-12,3.772,3.779,3.613,3.69,92616240.0
1463112000,2016-05-13,3.688,3.749,3.629,3.646,78372456.0
1463371200,2016-05-16,3.661,3.827,3.657,3.786,58877112.0
1463457600,2016-05-17,3.782,3.809,3.614,3.641,94212600.0
1463544000,2016-05-18,3.621,3.742,3.596,3.682,119657952.0
1463630400,2016-05-19,3.637,3.668,3.545,3.624,127521864.0
1463716800,2016-05-20,3.668,3.788,3.662,3.745,63160416.0
1463976000,2016-05-23,3.755,3.797,3.719,3.727,43788072.0
1464062400,2016-05-24,3.791,3.967,3.788,3.955,75308376.0
1464148800,2016-05-25,4.001,4.075,3.978,4.04,72434040.0
1464235200,2016-05-26,4.054,4.089,4.022,4.074,47957136.0
1464321600,2016-05-27,4.081,4.139,4.081,4.135,53655000.0
1464667200,2016-05-31,4.158,4.18,4.098,4.16,57479328.0
1464753600,2016-06-01,4.122,4.188,4.111,4.162,50637192.0
1464840000,2016-06-02,4.133,4.188,4.069,4.185,52694400.0
1464926400,2016-06-03,4.161,4.169,4.047,4.128,78170832.0
1465185600,2016-06-06,4.147,4.205,4.129,4.172,43242456.0
1465272000,2016-06-07,4.186,4.192,4.135,4.143,38917080.0
1465358400,2016-06-08,4.165,4.187,4.116,4.161,41511792.0
1465444800,2016-06-09,4.111,4.155,4.087,4.143,50235600.0
1465531200,2016-06-10,4.031,4.052,3.958,4.003,81338304.0
1465790400,2016-06-13,3.936,3.999,3.885,3.901,60036624.0
1465876800,2016-06-14,3.869,3.941,3.814,3.903,71147016.0
1465963200,2016-06-15,3.928,3.941,3.846,3.868,53454264.0
1466049600,2016-06-16,3.811,3.911,3.733,3.895,82661520.0
1466136000,2016-06-17,3.879,3.879,3.736,3.762,83671392.0
1466395200,2016-06-20,3.897,3.946,3.824,3.83,70472928.0
1466481600,2016-06-21,3.853,3.892,3.826,3.868,43446264.0
1466568000,2016-06-22,3.879,3.943,3.832,3.843,51840360.0
1466654400,2016-06-23,3.932,4.006,3.883,4.005,64662576.0
1466740800,2016-06-24,3.583,3.756,3.487,3.514,164150568.0
1467000000,2016-06-27,3.434,3.439,3.256,3.31,119661024.0
1467086400,2016-06-28,3.411,3.522,3.407,3.517,101046000.0
1467172800,2016-06-29,3.603,3.726,3.596,3.7,105130800.0
1467259200,2016-06-30,3.722,3.839,3.686,3.835,83402496.0
1467345600,2016-07-01,3.828,3.934,3.823,3.887,65941968.0
1467691200,2016-07-05,3.837,3.844,3.756,3.818,65920032.0
1467777600,2016-07-06,3.766,3.917,3.729,3.908,87057672.0
1467864000,2016-07-07,3.926,3.973,3.891,3.945,63448176.0
1467950400,2016-07-08,4.004,4.137,3.993,4.128,76174656.0
1468209600,2016-07-11,4.174,4.246,4.171,4.198,72309720.0
1468296000,2016-07-12,4.276,4.298,4.247,4.264,58620408.0
1468382400,2016-07-13,4.299,4.301,4.231,4.234,63451464.0
1468468800,2016-07-14,4.318,4.343,4.288,4.32,55494840.0
1468555200,2016-07-15,4.348,4.356,4.27,4.296,42889176.0
1468814400,2016-07-18,4.307,4.406,4.304,4.381,42142152.0
1468900800,2016-07-19,4.339,4.376,4.313,4.336,39443928.0
1468987200,2016-07-20,4.403,4.511,4.39,4.485,46246416.0
1469073600,2016-07-21,4.498,4.522,4.42,4.458,56954304.0
1469160000,2016-07-22,4.468,4.526,4.424,4.51,43798296.0
1469419200,2016-07-25,4.5,4.514,4.467,4.514,38284608.0
1469505600,2016-07-26,4.509,4.577,4.459,4.529,68434032.0
1469592000,2016-07-27,4.64,4.657,4.563,4.617,66018144.0
1469678400,2016-07-28,4.643,4.685,4.599,4.667,43748232.0
1469764800,2016-07-29,4.701,4.737,4.655,4.698,51839448.0
1470024000,2016-08-01,4.71,4.808,4.692,4.772,53178888.0
1470110400,2016-08-02,4.751,4.765,4.573,4.664,80890152.0
1470196800,2016-08-03,4.654,4.711,4.645,4.708,43394400.0
1470283200,2016-08-04,4.707,4.764,4.673,4.751,42224256.0
1470369600,2016-08-05,4.827,4.919,4.807,4.888,62630280.0
1470628800,2016-08-08,4.896,4.899,4.824,4.872,38600496.0
1470715200,2016-08-09,4.881,4.949,4.873,4.905,40067640.0
1470801600,2016-08-10,4.908,4.916,4.827,4.867,44518488.0
1470888000,2016-08-11,4.914,4.96,4.886,4.93,34661112.0
1470974400,2016-08-12,4.901,4.939,4.886,4.939,35487648.0
1471233600,2016-08-15,4.956,5.034,4.952,5.001,29005824.0
1471320000,2016-08-16,4.972,4.976,4.915,4.922,31573824.0
1471406400,2016-08-17,4.922,4.949,4.84,4.945,45180528.0
1471492800,2016-08-18,4.93,4.969,4.905,4.95,28638336.0
1471579200,2016-08-19,4.923,4.975,4.881,4.943,36963216.0
1471838400,2016-08-22,4.92,4.98,4.894,4.948,36870768.0
1471924800,2016-08-23,5.008,5.037,4.974,4.977,31691376.0
1472011200,2016-08-24,4.97,4.992,4.835,4.882,35740104.0
1472097600,2016-08-25,4.843,4.903,4.826,4.858,29601360.0
1472184000,2016-08-26,4.865,4.975,4.793,4.882,53748384.0
1472443200,2016-08-29,4.885,4.939,4.882,4.895,25040856.0
1472529600,2016-08-30,4.878,4.919,4.802,4.851,33143472.0
1472616000,2016-08-31,4.83,4.852,4.775,4.839,35884392.0
1472702400,2016-09-01,4.842,4.889,4.77,4.86,43277832.0
1472788800,2016-09-02,4.946,4.976,4.865,4.917,45845424.0
1473134400,2016-09-06,4.946,5.012,4.913,5.008,33489408.0
1473220800,2016-09-07,5.024,5.046,4.964,5.017,29271288.0
1473307200,2016-09-08,4.976,4.979,4.893,4.931,35174328.0
1473393600,2016-09-09,4.811,4.841,4.557,4.557,80562120.0
1473652800,2016-09-12,4.489,4.823,4.481,4.791,65892984.0
1473739200,2016-09-13,4.727,4.772,4.606,4.678,62909952.0
1473825600,2016-09-14,4.69,4.817,4.685,4.738,56077416.0
1473912000,2016-09-15,4.745,4.981,4.741,4.958,66640080.0
1473998400,2016-09-16,4.946,4.969,4.881,4.952,40988976.0
1474257600,2016-09-19,4.99,5.037,4.861,4.887,46243680.0
1474344000,2016-09-20,4.936,4.976,4.892,4.915,38272272.0
1474430400,2016-09-21,4.976,5.08,4.892,5.057,69544416.0
1474516800,2016-09-22,5.152,5.198,5.134,5.176,39769440.0
1474603200,2016-09-23,5.159,5.162,5.059,5.083,36621984.0
1474862400,2016-09-26,4.995,5.013,4.932,4.956,41252208.0
1474948800,2016-09-27,4.951,5.106,4.932,5.097,41636520.0
