start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-04,1459742400,-0.25,8.73952849031318,9.573039293481223,9.076,9.2,9.057,9.161,8915493.0,9.161,9.25,9.121,9.23,7785909.0,4.153638063180722,-7.225144022010667,0.31184543156372513,-3.758577103647511,0,16.078589178244243,11.905916585839007,37.03822112109585,-13.163826598856886,-0.049002996405647536,2.1304366291700707,9.400100589066959,0.7748011677347385,0,0.013615735223228209,14.0,60.0,-46.0,-1.5357529794149798,-2.6237947111095536,-6.9749344612901325,-0.04515157854187374,-0.007475622968580842,0.0021668472372697867,-0.011809317443120304,0.010288966725043869
2016-03-29,1459224000,2016-04-05,1459828800,0.25,8.73952849031318,9.49181618322957,9.111,9.171,9.022,9.126,8813555.0,9.166,9.181,9.086,9.116,11736800.0,4.926744249087037,-4.838986460583314,1.8403539564136366,-2.0363463507386115,0,11.865559218060781,7.487324607947174,35.02666956611468,-13.84760710400429,1.1731098782964011,2.1158331593909985,8.743558041463345,-1.1564754318742747,0,-0.04255538396986305,10.0,56.0,-46.0,0.04387889425186131,-1.272147759498111,-5.583704602138184,-0.05194619542453516,0.005484861781483108,0.007130320315928085,-0.0032909170688898426,-0.012351029252437806
2016-04-01,1459483200,2016-04-06,1459915200,-0.25,8.781317168541849,9.49181618322957,9.042,9.161,8.977,9.136,12801114.0,9.106,9.186,9.012,9.181,5841917.0,3.0660538922051757,-3.5561965781870697,1.5277929056384636,-2.375921286715311,0,13.271047497174052,9.154678397336816,33.84857431843967,-17.70671588722294,0.42955004408619857,2.0861651862784045,7.554575356457853,0.5775112942133289,0,-0.026190284968527662,6.000000000000007,52.00000000000001,-46.0,-0.24507134299095412,-1.7833988440729627,-6.006974135632817,-0.051924901762476494,-0.008169044766365263,0.0005446029844244915,-0.018407580873542995,0.007130320315928085
2016-04-05,1459828800,2016-04-27,1461729600,0.25,8.779569905528431,9.473255486353995,9.166,9.181,9.086,9.116,11736800.0,8.952,9.012,8.913,8.987,6285827.0,2.3408762451453384,-1.7377828880740367,1.7640295241274657,-1.2191684284707662,1,4.95437931704145,-1.4691371560135986,6.387342341020465,-5.251837182891499,-0.2434033112637337,1.6724896208944438,-10.308464279493501,0.6795602638454636,0,-0.0251074339144802,-42.0,-56.0,14.0,0.301546678535658,-0.09793373815874418,-2.2856604928859667,-0.028047195219582897,-0.0038945142984311287,0.0027817959274507587,-0.00823411594525425,0.0039097408400357025
2016-04-06,1459915200,2016-04-28,1461816000,-0.75,8.431400232087222,9.473255486353995,9.106,9.186,9.012,9.181,5841917.0,8.382,8.595,8.233,8.367,23998152.0,11.235880883905125,3.3308694447670604,9.04187084179911,5.523285924863558,0,-12.953238930521003,-8.266637430106343,-3.5293115620477122,-9.850071024326162,5.671760226425349,2.3117915185398306,-8.031446835302017,-2.5156826419378717,-1,-0.042100381719613125,-46.0,-96.0,50.0,7.2833751643360785,6.609170496384209,4.760718903561951,-0.06346955464022933,0.0017927572606668551,0.027249910362136864,-0.016015298195291017,-0.06898853900077884
2016-04-07,1460001600,2016-05-17,1463457600,-0.75,8.088942678177528,9.128499999999999,9.116,9.176,8.957,9.022,5909165.0,8.362,8.511,8.332,8.406,9620872.0,8.471912327294675,-6.061729124820275,3.1949401221349945,-0.7248790546435231,0,-6.456132964374909,-6.568856285428469,-26.816709891737418,-2.701623313016505,-0.9192361296101694,2.2527413119689244,-2.1079279594028506,0.9751449782966692,0,-0.0533017990979849,-46.0,-64.0,18.0,1.2050916012371857,0.9451763088949292,2.0891790406209196,0.008092037825562004,-0.005234356412086694,0.012491077801570105,-0.008803235783963803,0.0016682554814109185
2016-04-28,1461816000,2016-05-18,1463544000,-0.25,8.088942678177528,8.779569905528431,8.382,8.595,8.233,8.367,23998152.0,8.421,8.53,8.347,8.436,7184292.0,7.330430807536189,-6.26950145713316,2.534178915757863,-1.4440097992729477,0,-5.2383898810044585,-5.921712947474077,-24.90001296412758,8.157843806812366,-1.346310703634984,2.239340454932433,-1.7324614932935347,0.7360437334492683,0,-0.016809459479649274,-34.0,-48.0,14.0,0.5304646752015003,0.5303680880062984,1.658439349002677,0.01709365075116498,-0.0017780938833571458,0.011142721669037403,-0.010550023707918466,0.0035688793718771095
2016-04-29,1461902400,2016-05-23,1463976000,0.25,8.088942678177528,8.771439601487803,8.277,8.337,8.218,8.26,19194892.0,8.392,8.503,8.352,8.396,6920241.0,4.773814235697586,-4.811927623024886,2.082340797204992,-1.9993647768778828,0,-6.391662510249958,-6.524159429971037,-21.971068204857982,15.6891954708924,-0.5844264172268225,2.111132771772681,-0.35634752440999407,0.7304878500878329,0,-0.0054059329735611115,-46.0,-48.0,2.0,-0.019056693663642932,0.7345299302738368,1.8943890043485538,0.024148442015292815,-0.00047641734159142857,0.012744163887565385,-0.005240590757503605,0.0
2016-05-18,1463544000,2016-06-10,1465531200,-0.25,8.096492246215256,8.771439601487803,8.421,8.53,8.347,8.436,7184292.0,8.558,8.657,8.538,8.623,5590506.0,1.2161953696331835,-3.6631395885824816,0.4236731222698893,-2.9904518922262042,1,2.5293367949841326,2.8138786216763902,6.344159608458176,15.77824330411977,-0.7660556721796752,1.6630543496992993,-10.131534166200897,-0.639528110050689,0,0.2576362606765438,42.0,88.0,-46.0,-1.2234721094746561,-0.70117900699573,-0.6134029215110388,0.02810794872381979,-0.007537979821407803,0.003942943291197931,-0.009857358227994828,-0.005076727818160931
2016-05-19,1463630400,2016-06-13,1465790400,0.75,8.096492246215256,9.063525066927719,8.377,8.471,8.322,8.382,6316305.0,8.742,9.261,8.647,9.076,34779189.0,-2.361627431801793,-9.125811968815228,-4.136550609666543,-7.532319670926995,0,16.970240205398056,8.929428708593372,14.985235134563057,24.52818381670852,-4.454526090324222,1.9692968074902544,-7.789851583906987,3.7880988264531648,1,0.32518749806242003,50.0,96.0,-46.0,-5.743719700308503,-5.118570510237177,-5.355385235391992,0.052219409042913834,-0.036800352578228224,0.020383428823270044,-0.04726751873071844,0.0525339209091964
