unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,51.63,51.69,51.1,51.64,2232512.0
1451970000,2016-01-05,51.98,52.42,51.59,51.83,2308973.0
1452056400,2016-01-06,51.4,52.14,51.31,51.93,2956216.0
1452142800,2016-01-07,51.22,51.41,50.67,50.75,2179283.0
1452229200,2016-01-08,51.45,52.21,50.76,51.55,3599649.0
1452488400,2016-01-11,51.55,51.87,51.23,51.6,1266270.0
1452574800,2016-01-12,51.75,52.03,50.97,51.54,1760999.0
1452661200,2016-01-13,51.57,52.1,51.11,51.13,1448992.0
1452747600,2016-01-14,51.2,52.14,51.05,51.69,1817536.0
1452834000,2016-01-15,50.71,51.33,50.69,50.97,2531183.0
1453179600,2016-01-19,51.22,51.61,51.07,51.38,1661995.0
1453266000,2016-01-20,51.04,51.2,49.57,50.56,2692560.0
1453352400,2016-01-21,50.57,50.87,49.81,50.45,2479755.0
1453438800,2016-01-22,50.96,51.8,50.69,51.64,1488212.0
1453698000,2016-01-25,51.35,51.67,50.8,50.85,1456167.0
1453784400,2016-01-26,50.73,51.57,50.56,51.35,2369604.0
1453870800,2016-01-27,51.51,52.16,51.31,51.62,1332522.0
1453957200,2016-01-28,52.06,52.82,51.72,52.5,1673604.0
1454043600,2016-01-29,52.72,53.29,52.47,52.96,2802157.0
1454302800,2016-02-01,52.88,53.47,52.68,53.07,2558329.0
1454389200,2016-02-02,52.68,52.83,52.12,52.2,2249828.0
1454475600,2016-02-03,52.26,52.68,51.58,52.17,2154259.0
1454562000,2016-02-04,51.94,52.11,51.49,51.8,1772760.0
1454648400,2016-02-05,52.04,52.35,51.62,51.81,2367869.0
1454907600,2016-02-08,51.41,51.89,51.01,51.43,2732293.0
1454994000,2016-02-09,50.94,51.7,50.72,51.49,2963615.0
1455080400,2016-02-10,51.77,52.29,50.89,51.1,3381708.0
1455166800,2016-02-11,52.29,53.74,52.09,53.14,5471307.0
1455253200,2016-02-12,53.38,54.1,53.15,54.07,2781554.0
1455598800,2016-02-16,53.61,54.33,53.25,54.23,3727290.0
1455685200,2016-02-17,54.15,54.98,54.1,54.63,2617952.0
1455771600,2016-02-18,54.69,54.81,53.95,54.66,2180039.0
1455858000,2016-02-19,54.48,54.64,54.08,54.46,2299980.0
1456117200,2016-02-22,54.22,54.4,52.94,53.24,4252651.0
