unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,68.81,68.89,68.285,68.67,1931653.0
1451970000,2016-01-05,68.72,69.54,68.72,69.12,1382554.0
1452056400,2016-01-06,68.22,69.19,67.925,68.16,3589692.0
1452142800,2016-01-07,67.36,68.1,67.3,67.62,2078442.0
1452229200,2016-01-08,67.75,68.59,67.6,67.67,2092870.0
1452488400,2016-01-11,67.72,68.3,66.67,67.23,2403169.0
1452574800,2016-01-12,67.49,68.42,66.62,67.45,1206894.0
1452661200,2016-01-13,67.4,67.73,65.95,66.13,1618727.0
1452747600,2016-01-14,66.15,67.83,65.79,67.45,1860644.0
1452834000,2016-01-15,66.29,66.87,65.69,66.47,1705869.0
1453179600,2016-01-19,66.81,67.11,64.91,65.71,1523706.0
1453266000,2016-01-20,64.98,65.89,63.38,65.41,1274727.0
1453352400,2016-01-21,65.5,65.97,64.71,65.2,1014189.0
1453438800,2016-01-22,65.82,67.05,65.66,66.89,1152341.0
1453698000,2016-01-25,66.78,67.17,65.88,65.95,800673.0
1453784400,2016-01-26,66.24,66.63,65.72,66.52,572296.0
1453870800,2016-01-27,66.68,66.98,65.18,65.72,1240676.0
1453957200,2016-01-28,66.11,66.51,64.32,64.45,1267327.0
1454043600,2016-01-29,64.82,67.12,64.56,67.12,2447647.0
1454302800,2016-02-01,66.73,67.5,66.45,67.41,941363.0
1454389200,2016-02-02,66.95,67.13,65.9,66.26,1087671.0
1454475600,2016-02-03,66.48,66.53,64.54,65.44,1615766.0
1454562000,2016-02-04,65.05,65.83,64.78,65.45,1182196.0
1454648400,2016-02-05,65.13,65.34,63.65,63.9,987428.0
1454907600,2016-02-08,63.28,63.31,61.89,62.24,2333006.0
1454994000,2016-02-09,61.83,62.83,61.75,62.25,1348360.0
1455080400,2016-02-10,62.75,64.19,62.732,63.66,1321568.0
1455166800,2016-02-11,62.5,63.43,62.44,62.57,2041824.0
1455253200,2016-02-12,61.62,64.21,61.36,62.56,2513101.0
1455598800,2016-02-16,62.74,62.74,61.92,62.64,2245180.0
1455685200,2016-02-17,62.86,64.14,62.66,64.09,1335963.0
1455771600,2016-02-18,64.45,64.98,63.93,64.5,1093718.0
1455858000,2016-02-19,64.44,64.47,63.55,63.8,1786037.0
1456117200,2016-02-22,64.23,64.91,64.0,64.85,846613.0
1456203600,2016-02-23,64.59,64.9,64.15,64.28,1121109.0
1456290000,2016-02-24,63.7,64.19,62.96,64.14,888122.0
1456376400,2016-02-25,64.46,65.35,64.15,65.33,1003804.0
1456462800,2016-02-26,65.67,66.89,65.27,66.46,1378184.0
1456722000,2016-02-29,66.29,66.8,65.89,65.97,1889268.0
1456808400,2016-03-01,66.55,68.21,66.3,68.21,1496222.0
1456894800,2016-03-02,67.83,68.4599,67.1,68.18,1089955.0
1456981200,2016-03-03,68.1,70.29,68.1,70.08,1951200.0
1457067600,2016-03-04,70.18,70.89,69.56,70.51,1642142.0
1457326800,2016-03-07,70.17,71.28,69.95,70.93,1031374.0
1457413200,2016-03-08,70.65,71.085,69.62,69.75,1434675.0
1457499600,2016-03-09,70.21,70.27,69.61,70.17,1083012.0
1457586000,2016-03-10,70.46,71.08,69.3,69.84,674647.0
1457672400,2016-03-11,70.52,71.16,70.165,71.05,847452.0
1457928000,2016-03-14,70.96,71.9,70.61,70.92,1127233.0
1458014400,2016-03-15,70.4,70.75,69.48,69.82,1599360.0
1458100800,2016-03-16,69.59,70.53,69.27,70.16,1240712.0
1458187200,2016-03-17,70.17,71.065,69.48,70.95,1442934.0
1458273600,2016-03-18,71.24,73.16,71.06,72.74,1771161.0
1458532800,2016-03-21,72.4,72.73,71.78,72.29,769354.0
1458619200,2016-03-22,72.08,72.95,71.84,72.69,929217.0
1458705600,2016-03-23,72.68,73.0,71.79,72.32,766018.0
1458792000,2016-03-24,71.62,72.01,71.06,71.55,901914.0
1459137600,2016-03-28,71.55,71.94,71.14,71.5,480463.0
1459224000,2016-03-29,71.53,72.78,71.12,72.71,708211.0
1459310400,2016-03-30,73.03,73.32,72.47,73.03,575403.0
1459396800,2016-03-31,72.88,74.18,72.88,73.38,1296649.0
1459483200,2016-04-01,73.05,74.08,72.54,73.97,910052.0
1459742400,2016-04-04,74.18,74.46,73.2,73.47,1127986.0
1459828800,2016-04-05,73.03,73.422,72.31,73.03,1789427.0
1459915200,2016-04-06,73.13,74.6899,73.12,74.53,925165.0
1460001600,2016-04-07,74.3,74.94,73.68,73.95,877155.0
1460088000,2016-04-08,74.4,74.9,73.85,74.1,866057.0
1460347200,2016-04-11,74.18,74.34,73.23,73.42,948908.0
1460433600,2016-04-12,73.45,74.0,73.315,73.78,773059.0
1460520000,2016-04-13,74.03,74.27,73.77,74.19,669561.0
1460606400,2016-04-14,74.37,74.56,73.98,74.2,885536.0
1460692800,2016-04-15,74.17,74.48,73.47,74.21,683425.0
1460952000,2016-04-18,74.03,74.545,73.83,74.48,832400.0
1461038400,2016-04-19,74.81,75.18,74.48,74.94,719048.0
1461124800,2016-04-20,75.13,75.16,74.48,74.84,773054.0
1461211200,2016-04-21,74.77,75.09,74.11,74.45,1021219.0
1461297600,2016-04-22,74.55,75.17,74.48,74.9,870178.0
1461556800,2016-04-25,74.55,75.24,74.2,74.71,780372.0
1461643200,2016-04-26,75.0,75.17,74.63,74.91,912208.0
1461729600,2016-04-27,75.14,75.3099,74.22,75.12,757928.0
1461816000,2016-04-28,74.67,75.375,74.6146,74.78,617820.0
1461902400,2016-04-29,74.44,74.88,73.36,73.9,1378632.0
1462161600,2016-05-02,74.34,74.53,73.03,73.64,1599539.0
1462248000,2016-05-03,73.06,74.01,72.97,73.71,1073333.0
1462334400,2016-05-04,73.55,73.93,73.15,73.24,1708386.0
1462420800,2016-05-05,74.19,76.93,74.19,75.83,3034764.0
1462507200,2016-05-06,75.7,75.92,75.02,75.7,1337962.0
1462766400,2016-05-09,75.62,76.28,75.44,76.04,1321372.0
1462852800,2016-05-10,76.19,76.63,75.84,76.49,1102750.0
1462939200,2016-05-11,76.59,77.1625,76.295,76.32,858785.0
1463025600,2016-05-12,76.5,76.655,74.81,75.59,960449.0
1463112000,2016-05-13,75.58,76.08,75.14,75.42,662790.0
1463371200,2016-05-16,75.4,77.13,75.16,77.07,1434641.0
1463457600,2016-05-17,76.93,77.8,76.5,76.76,1439152.0
1463544000,2016-05-18,76.83,77.15,76.09,76.85,2539095.0
1463630400,2016-05-19,76.72,78.0,76.45,77.34,936814.0
1463716800,2016-05-20,77.61,77.99,76.78,77.37,1633240.0
1463976000,2016-05-23,77.24,77.52,76.58,76.78,911655.0
1464062400,2016-05-24,77.01,77.5,76.7101,77.35,884708.0
1464148800,2016-05-25,77.42,77.98,76.87,77.15,1164371.0
1464235200,2016-05-26,77.05,77.33,76.75,76.95,930387.0
1464321600,2016-05-27,77.15,77.46,76.89,77.05,684262.0
1464667200,2016-05-31,76.97,77.42,76.86,77.32,1203149.0
1464753600,2016-06-01,77.11,77.7,76.65,77.53,791790.0
1464840000,2016-06-02,77.53,77.93,77.18,77.93,821329.0
1464926400,2016-06-03,77.73,77.73,77.08,77.15,886917.0
1465185600,2016-06-06,77.01,77.32,76.01,77.0,1303997.0
1465272000,2016-06-07,77.03,77.16,76.73,76.94,835043.0
1465358400,2016-06-08,77.08,77.45,76.47,76.9,1039985.0
1465444800,2016-06-09,76.81,77.295,76.41,77.21,655252.0
1465531200,2016-06-10,76.73,76.9,75.755,76.08,766042.0
1465790400,2016-06-13,75.64,76.16,75.54,75.56,1001077.0
1465876800,2016-06-14,75.33,75.69,74.9335,75.63,522218.0
1465963200,2016-06-15,75.76,76.17,75.37,75.45,839576.0
1466049600,2016-06-16,75.19,75.79,74.79,75.68,920156.0
1466136000,2016-06-17,75.71,75.79,74.84,75.11,1761934.0
1466395200,2016-06-20,75.82,76.39,75.38,75.77,921883.0
1466481600,2016-06-21,76.11,76.11,75.41,75.65,631201.0
1466568000,2016-06-22,75.82,76.41,75.46,76.18,657521.0
1466654400,2016-06-23,76.76,77.15,76.5,77.15,559978.0
1466740800,2016-06-24,75.15,76.57,74.99,75.7,1964975.0
1467000000,2016-06-27,75.18,75.34,73.53,73.78,1080605.0
1467086400,2016-06-28,74.3,74.96,73.98,74.61,1006674.0
1467172800,2016-06-29,75.29,76.79,75.13,76.68,823149.0
1467259200,2016-06-30,76.85,77.33,76.11,77.32,1091198.0
1467345600,2016-07-01,77.5,77.74,77.06,77.32,598662.0
1467691200,2016-07-05,77.04,77.04,76.08,76.37,769120.0
1467777600,2016-07-06,76.45,76.805,76.06,76.68,1219106.0
1467864000,2016-07-07,76.68,77.179,76.48,76.92,1255905.0
1467950400,2016-07-08,77.36,78.214,77.27,78.07,816464.0
1468209600,2016-07-11,78.36,78.65,78.2,78.44,867958.0
1468296000,2016-07-12,78.59,78.77,77.81,77.85,943519.0
1468382400,2016-07-13,77.97,78.29,77.69,77.99,812525.0
1468468800,2016-07-14,78.45,78.5,77.68,77.73,1071972.0
1468555200,2016-07-15,77.97,78.05,77.48,77.73,595720.0
1468814400,2016-07-18,77.7,77.92,77.18,77.51,756991.0
1468900800,2016-07-19,77.32,77.62,77.0401,77.35,668237.0
1468987200,2016-07-20,77.58,77.85,77.23,77.62,889394.0
1469073600,2016-07-21,77.65,78.01,77.26,77.58,729712.0
1469160000,2016-07-22,77.71,78.3299,77.4,77.91,3622848.0
1469419200,2016-07-25,77.7,78.07,77.5,77.94,895842.0
1469505600,2016-07-26,77.85,78.4,77.725,78.18,608860.0
1469592000,2016-07-27,78.0,78.0,76.3,76.55,1823413.0
1469678400,2016-07-28,76.45,76.86,76.13,76.76,640368.0
1469764800,2016-07-29,76.62,77.61,76.39,77.54,1279955.0
1470024000,2016-08-01,77.63,77.9,76.87,77.0,666286.0
1470110400,2016-08-02,76.93,77.0,75.8,76.0,970758.0
1470196800,2016-08-03,75.89,76.14,75.73,76.08,866751.0
1470283200,2016-08-04,76.09,76.33,75.77,75.91,718880.0
1470369600,2016-08-05,76.25,76.97,76.185,76.96,1013307.0
1470628800,2016-08-08,76.93,76.94,75.25,75.36,2273784.0
1470715200,2016-08-09,73.36,74.15,71.4,72.31,4060428.0
1470801600,2016-08-10,72.09,72.25,69.94,70.11,2809611.0
1470888000,2016-08-11,70.16,70.56,69.51,70.09,2270731.0
1470974400,2016-08-12,70.08,70.11,68.98,69.15,1919841.0
1471233600,2016-08-15,69.2,69.35,68.32,68.33,2340198.0
1471320000,2016-08-16,68.22,68.5,67.19,68.26,2501675.0
1471406400,2016-08-17,68.26,68.48,66.75,67.2,2904893.0
1471492800,2016-08-18,67.34,67.9795,67.23,67.65,1786076.0
1471579200,2016-08-19,63.98,64.94,62.76,64.48,6984351.0
1471838400,2016-08-22,64.63,65.605,64.52,65.17,3635584.0
1471924800,2016-08-23,65.51,65.875,65.12,65.45,2507116.0
1472011200,2016-08-24,65.5,65.75,64.46,64.51,2466408.0
1472097600,2016-08-25,64.3,64.6,64.05,64.24,1371411.0
1472184000,2016-08-26,64.17,64.41,63.3,63.68,2253535.0
1472443200,2016-08-29,63.76,64.56,63.76,64.41,1366350.0
1472529600,2016-08-30,64.32,64.84,64.32,64.66,1516664.0
1472616000,2016-08-31,64.98,64.98,64.02,64.63,1948453.0
1472702400,2016-09-01,64.51,64.65,63.83,64.19,2495330.0
1472788800,2016-09-02,64.35,65.02,64.35,64.78,1506951.0
1473134400,2016-09-06,64.01,64.4,63.36,64.06,1555051.0
1473220800,2016-09-07,64.06,64.77,64.06,64.33,1308597.0
1473307200,2016-09-08,64.64,64.64,64.17,64.43,1350558.0
1473393600,2016-09-09,63.92,64.31,63.53,63.65,1881295.0
1473652800,2016-09-12,63.08,64.97,63.08,64.71,2178689.0
1473739200,2016-09-13,64.18,64.51,63.73,63.95,2415437.0
1473825600,2016-09-14,64.13,64.27,63.25,63.34,2165187.0
1473912000,2016-09-15,63.19,64.35,63.09,64.07,1770425.0
1473998400,2016-09-16,63.95,64.56,63.57,64.44,2896524.0
1474257600,2016-09-19,64.48,64.85,63.38,63.6,1864991.0
1474344000,2016-09-20,65.99,65.99,64.94,64.99,2033238.0
1474430400,2016-09-21,64.98,65.87,64.97,65.83,1608345.0
1474516800,2016-09-22,65.98,66.88,65.97,66.72,1728438.0
1474603200,2016-09-23,66.61,66.82,66.2,66.5,1889243.0
1474862400,2016-09-26,66.09,66.35,65.95,66.15,1800068.0
1474948800,2016-09-27,66.09,66.58,65.84,66.33,1868632.0
1475035200,2016-09-28,66.22,66.295,65.45,66.21,1822909.0
1475121600,2016-09-29,66.18,66.36,65.29,65.46,1644164.0
1475208000,2016-09-30,65.5,66.36,64.715,66.07,3702559.0
1475467200,2016-10-03,65.69,65.89,63.72,64.1,2955679.0
1475553600,2016-10-04,64.15,64.58,63.9,64.34,1808539.0
1475640000,2016-10-05,64.33,64.66,64.01,64.11,1401849.0
1475726400,2016-10-06,63.88,64.5,63.35,64.28,1574630.0
1475812800,2016-10-07,64.27,64.43,63.01,63.43,1920796.0
1476072000,2016-10-10,63.79,64.4,63.7,63.7,1397111.0
1476158400,2016-10-11,63.61,63.61,61.95,62.0,2632238.0
1476244800,2016-10-12,62.01,62.88,62.01,62.66,2521514.0
1476331200,2016-10-13,62.3,63.12,61.74,62.99,1531407.0
1476417600,2016-10-14,63.02,63.34,62.84,62.85,1416346.0
1476676800,2016-10-17,62.8,62.97,62.12,62.26,1528271.0
1476763200,2016-10-18,62.82,62.975,62.45,62.51,1632270.0
1476849600,2016-10-19,62.55,62.82,62.06,62.78,1825421.0
1476936000,2016-10-20,62.74,62.74,61.05,61.1,3086616.0
1477022400,2016-10-21,60.69,61.11,60.24,60.96,2694078.0
1477281600,2016-10-24,61.55,61.55,57.58,58.1,6543263.0
1477368000,2016-10-25,58.27,58.95,58.11,58.29,2195902.0
1477454400,2016-10-26,57.79,57.8793,56.77,56.86,2928087.0
1477540800,2016-10-27,56.89,57.07,55.87,55.93,1814029.0
1477627200,2016-10-28,55.86,56.21,54.5,55.16,2572798.0
1477886400,2016-10-31,55.49,59.72,55.49,58.62,6563453.0
1477972800,2016-11-01,58.69,58.79,57.5,57.82,2722651.0
1478059200,2016-11-02,57.87,58.38,57.67,57.97,2427082.0
1478145600,2016-11-03,58.0,59.85,58.0,58.46,3740254.0
1478232000,2016-11-04,59.0,59.31,58.26,58.63,3711816.0
1478494800,2016-11-07,59.53,59.65,57.68,57.85,2109914.0
1478581200,2016-11-08,57.79,58.4,57.61,58.02,1761292.0
1478667600,2016-11-09,59.38,59.53,57.0,59.33,2946784.0
1478754000,2016-11-10,60.25,60.25,59.36,59.98,3000943.0
1478840400,2016-11-11,59.8,60.035,59.06,59.53,2149321.0
1479099600,2016-11-14,59.54,60.8,59.39,60.59,2465040.0
1479186000,2016-11-15,60.59,60.688,59.96,60.3,1313880.0
1479272400,2016-11-16,59.95,60.49,59.89,60.43,2074902.0
1479358800,2016-11-17,60.4,62.08,60.39,61.99,2598762.0
1479445200,2016-11-18,61.92,62.02,61.13,61.52,5176168.0
1479704400,2016-11-21,61.42,63.05,61.25,62.85,3582347.0
1479790800,2016-11-22,62.69,63.14,62.25,63.03,2943071.0
1479877200,2016-11-23,62.8,63.48,62.71,63.36,2337880.0
1480050000,2016-11-25,63.57,63.725,63.02,63.33,990954.0
1480309200,2016-11-28,63.4,63.57,62.71,63.2,2244048.0
1480395600,2016-11-29,63.26,63.76,62.9,63.66,2071290.0
1480482000,2016-11-30,63.56,63.9475,63.18,63.35,7379298.0
1480568400,2016-12-01,63.395,65.36,63.34,64.59,2887628.0
1480654800,2016-12-02,64.72,64.84,64.16,64.23,1984556.0
1480914000,2016-12-05,64.37,64.46,63.29,64.11,2250512.0
1481000400,2016-12-06,64.32,64.33,63.51,64.1,1422989.0
1481086800,2016-12-07,64.1,64.46,63.61,64.01,1732014.0
1481173200,2016-12-08,64.25,66.78,63.93,66.28,2690449.0
1481259600,2016-12-09,66.31,66.68,65.99,66.49,1052073.0
1481518800,2016-12-12,67.14,67.44,66.39,66.59,2580910.0
1481605200,2016-12-13,65.2,65.82,64.67,65.37,2607908.0
1481691600,2016-12-14,65.19,65.62,63.62,63.8,4303128.0
1481778000,2016-12-15,63.87,64.33,63.35,64.12,1854043.0
1481864400,2016-12-16,64.05,64.96,63.94,64.94,4873871.0
1482123600,2016-12-19,64.99,65.568,64.7,65.19,1627460.0
1482210000,2016-12-20,65.31,65.7,64.74,64.87,1132697.0
1482296400,2016-12-21,65.06,65.29,64.64,64.67,981878.0
1482382800,2016-12-22,64.5,65.035,64.12,64.85,1661703.0
1482469200,2016-12-23,65.02,65.35,64.76,65.2,482972.0
1482814800,2016-12-27,65.26,65.36,64.86,65.01,554652.0
1482901200,2016-12-28,64.83,65.17,64.3,64.31,609110.0
1482987600,2016-12-29,64.51,64.74,64.27,64.36,602717.0
1483074000,2016-12-30,64.18,64.36,63.76,64.2,909740.0
1483419600,2017-01-03,64.74,65.35,64.14,65.09,1182114.0
1483506000,2017-01-04,65.23,66.56,65.23,66.31,1247119.0
1483592400,2017-01-05,66.24,66.4,65.33,65.71,1224889.0
1483678800,2017-01-06,65.73,65.97,65.26,65.79,689547.0
1483938000,2017-01-09,63.0,64.66,62.882,63.38,2879977.0
1484024400,2017-01-10,63.3,64.65,63.21,63.63,1893624.0
1484110800,2017-01-11,63.48,63.58,62.24,63.19,2045152.0
1484197200,2017-01-12,62.98,63.76,62.67,63.41,1575214.0
1484283600,2017-01-13,63.71,64.715,63.71,63.93,981582.0
1484629200,2017-01-17,63.54,64.14,63.26,63.85,1056211.0
1484715600,2017-01-18,64.0,64.06,63.54,63.89,992374.0
1484802000,2017-01-19,63.52,63.83,62.86,62.9,1211916.0
1484888400,2017-01-20,62.98,63.42,62.72,63.02,1769859.0
1485147600,2017-01-23,62.83,63.34,62.58,63.12,970362.0
1485234000,2017-01-24,63.17,63.83,63.17,63.56,913804.0
1485320400,2017-01-25,63.61,64.38,63.39,64.08,1125378.0
1485406800,2017-01-26,66.16,66.6,65.04,65.21,2135389.0
1485493200,2017-01-27,65.21,65.21,64.27,64.55,961546.0
1485752400,2017-01-30,64.67,64.67,62.58,63.35,1285814.0
1485838800,2017-01-31,63.41,63.92,63.15,63.75,1258184.0
1485925200,2017-02-01,63.99,64.81,63.76,64.63,1534003.0
1486011600,2017-02-02,64.4,65.1,64.39,64.78,1321412.0
1486098000,2017-02-03,65.0,65.49,64.53,65.32,1518836.0
1486357200,2017-02-06,65.02,65.48,64.52,64.62,1072342.0
1486443600,2017-02-07,64.77,65.37,64.02,64.27,872906.0
1486530000,2017-02-08,64.1,64.89,63.9,64.69,1244585.0
1486616400,2017-02-09,64.57,64.8299,64.24,64.66,1646520.0
1486702800,2017-02-10,64.81,65.09,64.56,64.75,800559.0
1486962000,2017-02-13,64.9,65.06,64.68,64.81,778972.0
1487048400,2017-02-14,64.82,65.06,64.57,64.73,1925623.0
