unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,6.017,6.163,5.743,5.971,44727954.0
1451970000,2016-01-05,6.035,6.135,5.935,6.117,38619588.0
1452056400,2016-01-06,5.807,5.898,5.588,5.625,46611021.0
1452142800,2016-01-07,5.452,5.506,4.95,5.114,68792117.0
1452229200,2016-01-08,5.169,5.205,4.886,4.932,45856819.0
1452488400,2016-01-11,4.923,4.941,3.856,3.929,119808228.0
1452574800,2016-01-12,4.075,4.175,3.327,3.747,143239549.0
1452661200,2016-01-13,3.811,3.902,3.373,3.41,65925864.0
1452747600,2016-01-14,3.473,3.856,3.446,3.829,79938855.0
1452834000,2016-01-15,3.464,3.966,3.437,3.966,75551739.0
1453179600,2016-01-19,4.175,4.175,3.574,3.61,62181385.0
1453266000,2016-01-20,3.437,3.765,3.209,3.71,90230430.0
1453352400,2016-01-21,3.774,4.039,3.619,3.947,62220358.0
1453438800,2016-01-22,4.184,4.248,3.464,3.592,110512608.0
1453698000,2016-01-25,3.528,3.647,3.473,3.592,52518126.0
1453784400,2016-01-26,4.011,4.029,3.492,3.829,94324665.0
1453870800,2016-01-27,3.701,4.631,3.665,4.239,97096504.0
1453957200,2016-01-28,4.367,4.449,3.838,4.029,68383235.0
1454043600,2016-01-29,4.048,4.33,3.984,4.194,43620826.0
1454302800,2016-02-01,4.102,4.39,3.947,4.321,50370893.0
1454389200,2016-02-02,4.194,4.239,3.884,3.966,33060589.0
1454475600,2016-02-03,4.039,4.421,3.966,4.421,46568803.0
1454562000,2016-02-04,4.649,5.497,4.64,5.215,118790236.0
1454648400,2016-02-05,5.078,5.452,4.968,5.178,79706449.0
1454907600,2016-02-08,4.978,5.406,4.713,4.804,67070501.0
1454994000,2016-02-09,4.658,4.926,4.531,4.558,46437532.0
1455080400,2016-02-10,4.513,4.677,4.358,4.54,35074403.0
1455166800,2016-02-11,4.385,4.631,4.239,4.458,39349999.0
1455253200,2016-02-12,4.668,5.237,4.631,5.041,46152568.0
1455598800,2016-02-16,5.306,5.812,5.288,5.807,80425630.0
1455685200,2016-02-17,6.044,6.928,6.017,6.527,105940517.0
1455771600,2016-02-18,6.746,6.764,6.062,6.518,61618208.0
1455858000,2016-02-19,6.382,6.536,6.154,6.309,39982401.0
1456117200,2016-02-22,6.628,7.266,6.628,7.229,77643339.0
1456203600,2016-02-23,6.883,7.056,6.518,6.6,60453839.0
1456290000,2016-02-24,6.144,6.619,5.971,6.564,59138017.0
1456376400,2016-02-25,6.509,6.691,6.19,6.491,36427542.0
1456462800,2016-02-26,7.02,7.111,6.664,6.774,50712608.0
1456722000,2016-02-29,7.011,7.147,6.847,6.956,54057020.0
1456808400,2016-03-01,7.147,7.184,6.619,7.074,55889633.0
1456894800,2016-03-02,7.129,8.223,7.102,8.177,86502474.0
1456981200,2016-03-03,7.895,8.387,7.713,8.305,68188066.0
1457067600,2016-03-04,8.497,9.568,8.36,8.879,106525800.0
1457326800,2016-03-07,8.907,9.299,8.67,8.989,65144566.0
1457413200,2016-03-08,8.542,8.588,7.804,7.895,60260971.0
1457499600,2016-03-09,8.123,8.414,7.722,8.342,50352207.0
1457586000,2016-03-10,8.077,8.797,7.977,8.752,56743177.0
