unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,68.64,68.83,67.37,68.02,3345337.0
1451970000,2016-01-05,68.07,68.44,67.37,68.12,2050374.0
1452056400,2016-01-06,67.14,67.72,66.6,66.88,2713121.0
1452142800,2016-01-07,65.72,66.34,64.9,65.19,2846427.0
1452229200,2016-01-08,65.68,66.0,64.02,64.23,2658825.0
1452488400,2016-01-11,64.53,64.88,63.8,64.46,2065499.0
1452574800,2016-01-12,64.75,65.28,64.01,64.99,2303746.0
1452661200,2016-01-13,65.22,65.6,62.67,63.09,3111424.0
1452747600,2016-01-14,63.03,64.01,62.76,63.8,4835528.0
1452834000,2016-01-15,62.11,63.66,60.84,63.41,6252137.0
1453179600,2016-01-19,64.02,64.47,62.12,62.67,3607223.0
1453266000,2016-01-20,61.55,62.51,60.62,61.82,4681345.0
1453352400,2016-01-21,61.86,63.25,61.6,61.79,2653451.0
1453438800,2016-01-22,62.97,63.36,62.27,62.97,2231775.0
1453698000,2016-01-25,62.92,63.02,60.62,60.76,4075507.0
1453784400,2016-01-26,61.31,62.12,60.91,62.03,2907721.0
1453870800,2016-01-27,62.03,63.93,61.84,62.47,3008803.0
1453957200,2016-01-28,62.89,63.3,62.11,62.36,2752430.0
1454043600,2016-01-29,62.84,63.65,62.37,63.64,3734680.0
1454302800,2016-02-01,63.64,63.76,62.77,63.23,2183508.0
1454389200,2016-02-02,62.33,62.71,61.28,61.55,2452335.0
1454475600,2016-02-03,61.8,61.89,59.77,61.59,3890905.0
1454562000,2016-02-04,61.14,62.52,61.05,62.35,2342066.0
1454648400,2016-02-05,62.57,62.95,61.14,61.38,3503042.0
1454907600,2016-02-08,60.56,60.61,59.29,60.06,3636922.0
1454994000,2016-02-09,59.11,60.73,58.96,60.37,4255458.0
1455080400,2016-02-10,60.77,61.32,59.84,59.87,2384339.0
1455166800,2016-02-11,58.17,58.92,57.05,57.41,5539236.0
1455253200,2016-02-12,58.55,59.63,58.35,59.44,4612682.0
1455598800,2016-02-16,60.49,61.85,59.87,61.16,4069862.0
1455685200,2016-02-17,61.8,62.17,61.59,61.74,3162968.0
1455771600,2016-02-18,61.73,61.84,60.4,60.65,2827748.0
1455858000,2016-02-19,60.1,60.95,59.73,60.83,3297507.0
1456117200,2016-02-22,61.61,62.07,61.52,62.03,1808805.0
1456203600,2016-02-23,61.76,61.89,60.06,60.82,2663426.0
1456290000,2016-02-24,59.9,60.53,59.18,60.45,2062387.0
1456376400,2016-02-25,60.65,60.93,60.31,60.92,2598900.0
1456462800,2016-02-26,61.57,62.36,61.02,61.67,2242931.0
1456722000,2016-02-29,61.48,61.51,59.71,59.72,3456841.0
1456808400,2016-03-01,60.09,62.05,59.95,62.05,3613269.0
1456894800,2016-03-02,62.24,62.91,61.86,62.9,1846266.0
1456981200,2016-03-03,62.85,63.59,62.61,63.59,1769827.0
1457067600,2016-03-04,64.04,64.6,63.7,64.12,2037731.0
1457326800,2016-03-07,63.55,64.1,63.34,63.87,2503275.0
1457413200,2016-03-08,63.22,63.51,62.43,62.48,2228723.0
1457499600,2016-03-09,62.98,63.12,62.0,62.15,2374173.0
1457586000,2016-03-10,62.75,63.34,61.7,62.53,2559570.0
1457672400,2016-03-11,63.34,63.57,62.89,63.46,3326098.0
1457928000,2016-03-14,63.13,63.26,62.57,63.03,2637085.0
1458014400,2016-03-15,62.47,63.07,62.33,63.01,2017357.0
1458100800,2016-03-16,62.87,63.41,61.97,62.2,2267331.0
1458187200,2016-03-17,62.13,62.81,61.56,62.58,2717797.0
1458273600,2016-03-18,62.9,63.91,62.78,63.28,6743255.0
1458532800,2016-03-21,63.27,63.69,62.89,63.31,1890813.0
1458619200,2016-03-22,62.86,63.52,62.62,63.05,2182221.0
1458705600,2016-03-23,63.13,63.22,62.55,62.69,2529649.0
1458792000,2016-03-24,62.22,62.33,61.56,62.28,2515557.0
1459137600,2016-03-28,62.71,62.75,62.09,62.34,1904388.0
1459224000,2016-03-29,61.88,62.18,61.3,62.04,2411311.0
1459310400,2016-03-30,62.43,63.26,62.32,62.69,1615437.0
1459396800,2016-03-31,62.58,62.85,61.92,62.11,1955184.0
1459483200,2016-04-01,62.17,62.73,61.48,62.64,2067597.0
1459742400,2016-04-04,62.5,63.16,62.21,62.66,1911078.0
1459828800,2016-04-05,61.98,62.19,60.86,60.92,3306589.0
1459915200,2016-04-06,60.81,61.57,60.45,61.55,3141899.0
1460001600,2016-04-07,60.94,61.03,59.54,59.84,4536117.0
1460088000,2016-04-08,60.2,60.94,59.9,60.09,2007390.0
1460347200,2016-04-11,60.49,61.02,60.17,60.17,1794062.0
1460433600,2016-04-12,60.18,60.94,59.82,60.86,3663042.0
1460520000,2016-04-13,61.56,63.18,61.5,62.93,3957541.0
1460606400,2016-04-14,61.33,63.46,61.1,62.57,3877645.0
1460692800,2016-04-15,62.51,62.91,61.81,62.18,2183206.0
1460952000,2016-04-18,61.78,62.88,61.61,62.81,1946381.0
1461038400,2016-04-19,63.08,63.86,62.88,63.74,2196902.0
1461124800,2016-04-20,64.05,65.01,63.64,64.83,2399182.0
1461211200,2016-04-21,64.83,65.43,64.47,64.66,2246308.0
1461297600,2016-04-22,64.85,65.35,64.55,65.09,3051345.0
1461556800,2016-04-25,64.69,64.88,64.24,64.81,1704006.0
1461643200,2016-04-26,64.92,65.73,64.62,65.67,2080776.0
1461729600,2016-04-27,65.57,66.33,65.18,65.75,2182297.0
1461816000,2016-04-28,65.04,65.76,64.78,65.16,2156695.0
1461902400,2016-04-29,64.79,65.12,64.36,64.86,2877858.0
1462161600,2016-05-02,65.4,65.43,64.75,64.95,3005729.0
1462248000,2016-05-03,64.02,64.38,63.54,64.19,1940094.0
1462334400,2016-05-04,63.54,63.89,62.49,63.08,2869722.0
1462420800,2016-05-05,63.14,63.62,62.83,63.06,2175592.0
1462507200,2016-05-06,62.73,63.35,62.58,63.25,2734259.0
1462766400,2016-05-09,62.7,63.57,62.52,62.8,2700697.0
1462852800,2016-05-10,63.39,64.3,63.19,63.98,1888470.0
1462939200,2016-05-11,63.76,64.49,63.71,63.79,1525301.0
1463025600,2016-05-12,64.02,64.53,63.26,63.68,3006045.0
1463112000,2016-05-13,63.54,64.1,62.35,62.61,2094347.0
1463371200,2016-05-16,62.52,63.39,62.4,63.14,2096570.0
1463457600,2016-05-17,62.89,63.65,62.36,62.97,1973645.0
1463544000,2016-05-18,63.03,65.3,63.0,65.3,2884834.0
1463630400,2016-05-19,64.92,65.66,64.3,64.93,2380775.0
1463716800,2016-05-20,65.26,65.7,64.94,65.16,1709369.0
1463976000,2016-05-23,65.16,65.37,64.51,64.89,1745271.0
1464062400,2016-05-24,65.32,66.1,65.11,65.78,2464089.0
1464148800,2016-05-25,66.11,67.13,66.03,66.67,2419992.0
1464235200,2016-05-26,66.75,66.76,66.06,66.12,2252503.0
1464321600,2016-05-27,66.38,66.69,66.08,66.68,2100594.0
1464667200,2016-05-31,67.09,67.09,66.0,66.31,3109414.0
1464753600,2016-06-01,65.69,66.47,65.32,66.31,1859685.0
1464840000,2016-06-02,66.2,66.57,65.91,66.51,1664769.0
1464926400,2016-06-03,65.52,65.63,64.36,65.44,2597955.0
1465185600,2016-06-06,65.64,66.82,65.56,66.45,1842413.0
1465272000,2016-06-07,66.42,66.72,65.81,65.83,2004196.0
1465358400,2016-06-08,65.69,66.26,65.67,66.13,1970574.0
1465444800,2016-06-09,65.66,66.08,64.82,65.26,1579023.0
1465531200,2016-06-10,64.51,64.73,64.12,64.28,2186776.0
1465790400,2016-06-13,64.07,64.74,63.79,63.79,2801261.0
1465876800,2016-06-14,63.58,64.08,61.96,62.37,2860684.0
1465963200,2016-06-15,62.56,63.26,62.18,62.23,2232280.0
1466049600,2016-06-16,61.64,62.08,61.1,61.97,2190806.0
1466136000,2016-06-17,61.95,62.46,61.2,61.83,4993644.0
1466395200,2016-06-20,62.97,63.35,61.95,62.08,5150316.0
1466481600,2016-06-21,62.57,62.69,61.72,62.46,3261405.0
1466568000,2016-06-22,62.54,63.39,62.46,62.63,2658195.0
1466654400,2016-06-23,63.43,64.1,63.39,64.04,2337529.0
