unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,4.875,4.875,4.735,4.838,16942592.0
1451970000,2016-01-05,4.89,4.952,4.834,4.893,13281984.0
1452056400,2016-01-06,4.846,4.886,4.514,4.596,24660352.0
1452142800,2016-01-07,4.512,4.529,4.235,4.297,16556512.0
1452229200,2016-01-08,4.365,4.429,4.262,4.304,12123040.0
1452488400,2016-01-11,4.343,4.343,4.148,4.251,9654880.0
1452574800,2016-01-12,4.301,4.354,4.067,4.155,9479920.0
1452661200,2016-01-13,4.184,4.245,3.988,4.044,10232432.0
1452747600,2016-01-14,4.102,4.146,3.985,4.087,10483248.0
1452834000,2016-01-15,3.978,4.07,3.888,4.053,11072176.0
1453179600,2016-01-19,4.094,4.101,3.867,3.913,13021296.0
1453266000,2016-01-20,3.868,3.964,3.716,3.96,16580672.0
1453352400,2016-01-21,3.947,4.019,3.877,3.909,9436832.0
1453438800,2016-01-22,3.971,4.084,3.953,4.021,8497264.0
1453698000,2016-01-25,4.021,4.022,3.739,3.744,18183744.0
1453784400,2016-01-26,3.753,3.836,3.659,3.751,17131984.0
1453870800,2016-01-27,3.844,3.898,3.796,3.803,11015248.0
1453957200,2016-01-28,3.834,3.852,3.647,3.716,12902880.0
1454043600,2016-01-29,3.75,3.761,3.694,3.752,13122800.0
1454302800,2016-02-01,3.723,3.723,3.563,3.704,16496912.0
1454389200,2016-02-02,3.688,3.797,3.345,3.603,27037488.0
1454475600,2016-02-03,3.674,3.905,3.656,3.872,23161824.0
1454562000,2016-02-04,3.867,3.955,3.849,3.898,11512976.0
1454648400,2016-02-05,3.878,3.878,3.689,3.701,11541040.0
1454907600,2016-02-08,3.643,3.654,3.292,3.373,21193680.0
1454994000,2016-02-09,3.347,3.437,3.282,3.313,15883360.0
1455080400,2016-02-10,3.346,3.449,3.303,3.348,11773952.0
1455166800,2016-02-11,3.321,3.431,3.298,3.398,13504608.0
1455253200,2016-02-12,3.438,3.544,3.417,3.515,7769824.0
1455598800,2016-02-16,3.569,3.708,3.569,3.697,15622160.0
1455685200,2016-02-17,3.719,3.82,3.679,3.741,12530256.0
1455771600,2016-02-18,3.759,3.774,3.608,3.634,27026640.0
1455858000,2016-02-19,3.874,4.203,3.848,4.063,69976688.0
1456117200,2016-02-22,4.125,4.167,4.066,4.088,14392976.0
1456203600,2016-02-23,4.119,4.191,4.066,4.123,11623424.0
1456290000,2016-02-24,4.067,4.221,4.067,4.214,13072928.0
1456376400,2016-02-25,4.233,4.304,4.158,4.229,9831312.0
1456462800,2016-02-26,4.219,4.336,4.202,4.314,11841216.0
1456722000,2016-02-29,4.313,4.374,4.281,4.284,10489312.0
1456808400,2016-03-01,4.298,4.329,4.172,4.328,9360864.0
1456894800,2016-03-02,4.256,4.262,4.141,4.169,15519552.0
1456981200,2016-03-03,4.14,4.225,4.072,4.194,16449920.0
1457067600,2016-03-04,4.196,4.231,4.014,4.016,16351920.0
1457326800,2016-03-07,4.01,4.102,3.941,4.025,33529264.0
1457413200,2016-03-08,4.012,4.029,3.86,3.868,13848992.0
1457499600,2016-03-09,3.908,4.006,3.871,3.984,12105968.0
1457586000,2016-03-10,3.976,4.069,3.773,3.819,17033376.0
1457672400,2016-03-11,3.839,3.939,3.825,3.926,10814400.0
1457928000,2016-03-14,3.864,3.864,3.478,3.533,52563104.0
1458014400,2016-03-15,3.535,3.583,3.501,3.506,19085904.0
1458100800,2016-03-16,3.47,3.646,3.438,3.61,19443872.0
1458187200,2016-03-17,3.596,3.689,3.516,3.657,13422960.0
1458273600,2016-03-18,3.654,3.718,3.63,3.648,14709888.0
1458532800,2016-03-21,3.672,3.833,3.642,3.8,22387328.0
1458619200,2016-03-22,3.756,3.791,3.713,3.719,11579328.0
1458705600,2016-03-23,3.718,3.793,3.688,3.717,11753488.0
1458792000,2016-03-24,3.671,3.747,3.651,3.688,7551328.0
1459137600,2016-03-28,3.709,3.743,3.653,3.693,9578576.0
1459224000,2016-03-29,3.618,3.901,3.618,3.868,17501584.0
1459310400,2016-03-30,3.918,3.924,3.822,3.901,15437664.0
1459396800,2016-03-31,3.896,3.998,3.861,3.944,10285648.0
1459483200,2016-04-01,3.898,3.938,3.788,3.884,13831728.0
1459742400,2016-04-04,3.888,3.987,3.872,3.961,9737744.0
1459828800,2016-04-05,3.942,3.969,3.862,3.914,11056096.0
1459915200,2016-04-06,3.933,4.063,3.89,4.059,11658064.0
1460001600,2016-04-07,4.043,4.075,3.95,4.008,11223328.0
1460088000,2016-04-08,4.034,4.137,3.999,4.063,9011696.0
1460347200,2016-04-11,4.06,4.075,3.97,3.973,7641824.0
1460433600,2016-04-12,3.946,3.975,3.847,3.867,10582432.0
1460520000,2016-04-13,3.911,4.048,3.868,4.042,7273152.0
1460606400,2016-04-14,4.025,4.06,3.941,4.031,4606096.0
1460692800,2016-04-15,4.001,4.001,3.916,3.962,7888832.0
1460952000,2016-04-18,3.936,4.048,3.9,3.993,7819856.0
1461038400,2016-04-19,3.946,3.989,3.888,3.941,10710112.0
1461124800,2016-04-20,3.93,4.015,3.864,3.997,5581200.0
1461211200,2016-04-21,4.005,4.005,3.883,3.951,6807552.0
1461297600,2016-04-22,3.981,4.108,3.938,4.103,8055696.0
1461556800,2016-04-25,4.059,4.151,4.035,4.119,9819712.0
1461643200,2016-04-26,4.117,4.169,4.088,4.125,7967360.0
1461729600,2016-04-27,4.103,4.178,3.992,4.171,9837024.0
1461816000,2016-04-28,4.133,4.17,4.1,4.11,7389168.0
1461902400,2016-04-29,4.112,4.177,4.066,4.164,10955568.0
1462161600,2016-05-02,4.191,4.203,4.126,4.192,11258912.0
1462248000,2016-05-03,4.166,4.166,4.011,4.017,9669504.0
1462334400,2016-05-04,3.987,4.006,3.866,3.909,13732496.0
1462420800,2016-05-05,3.939,3.978,3.884,3.974,18926384.0
1462507200,2016-05-06,4.089,4.213,3.876,4.177,38839200.0
1462766400,2016-05-09,4.176,4.199,4.056,4.079,15132512.0
1462852800,2016-05-10,4.125,4.29,4.108,4.221,20705584.0
1462939200,2016-05-11,4.202,4.264,4.189,4.207,10818944.0
1463025600,2016-05-12,4.217,4.217,4.077,4.161,13314176.0
1463112000,2016-05-13,4.134,4.25,4.119,4.216,13478976.0
1463371200,2016-05-16,4.21,4.281,4.204,4.251,13344864.0
1463457600,2016-05-17,4.249,4.266,4.175,4.181,6788368.0
1463544000,2016-05-18,4.151,4.304,4.126,4.252,13569104.0
1463630400,2016-05-19,4.251,4.321,4.217,4.263,11715520.0
1463716800,2016-05-20,4.272,4.391,4.265,4.383,15015184.0
1463976000,2016-05-23,4.355,4.527,4.339,4.474,14443344.0
1464062400,2016-05-24,4.475,4.531,4.439,4.52,9579360.0
1464148800,2016-05-25,4.531,4.551,4.482,4.498,10128464.0
1464235200,2016-05-26,4.479,4.521,4.454,4.501,9931968.0
1464321600,2016-05-27,4.5,4.555,4.446,4.554,12680224.0
1464667200,2016-05-31,4.563,4.599,4.538,4.581,9635936.0
1464753600,2016-06-01,4.546,4.636,4.506,4.63,8122304.0
1464840000,2016-06-02,4.631,4.681,4.605,4.681,10146592.0
1464926400,2016-06-03,4.681,4.709,4.638,4.693,13469936.0
1465185600,2016-06-06,4.688,4.713,4.644,4.666,6859984.0
1465272000,2016-06-07,4.666,4.687,4.625,4.661,11235664.0
1465358400,2016-06-08,4.647,4.7,4.596,4.676,10545568.0
1465444800,2016-06-09,4.668,4.708,4.636,4.695,7864160.0
1465531200,2016-06-10,4.662,4.679,4.553,4.568,7179104.0
1465790400,2016-06-13,4.534,4.556,4.479,4.513,11024832.0
1465876800,2016-06-14,4.5,4.54,4.481,4.528,11545136.0
1465963200,2016-06-15,4.551,4.591,4.538,4.568,10784608.0
1466049600,2016-06-16,4.543,4.585,4.493,4.532,10826480.0
1466136000,2016-06-17,4.541,4.575,4.497,4.504,11822032.0
1466395200,2016-06-20,4.572,4.601,4.52,4.531,5767312.0
1466481600,2016-06-21,4.529,4.546,4.459,4.539,8016608.0
1466568000,2016-06-22,4.53,4.548,4.357,4.46,18958320.0
1466654400,2016-06-23,4.5,4.614,4.474,4.614,12433440.0
1466740800,2016-06-24,4.252,4.438,4.15,4.166,38685168.0
1467000000,2016-06-27,3.949,3.969,3.782,3.808,44536416.0
1467086400,2016-06-28,3.853,3.901,3.785,3.875,10047792.0
1467172800,2016-06-29,3.928,4.006,3.881,3.985,12298656.0
1467259200,2016-06-30,3.994,4.026,3.933,4.024,8658816.0
1467345600,2016-07-01,4.035,4.071,3.94,3.979,10349696.0
1467691200,2016-07-05,3.938,3.974,3.888,3.966,9763312.0
1467777600,2016-07-06,3.949,4.042,3.923,4.039,14831040.0
1467864000,2016-07-07,4.045,4.138,4.045,4.125,9729792.0
1467950400,2016-07-08,4.156,4.264,4.129,4.233,10280736.0
1468209600,2016-07-11,4.312,4.471,4.291,4.363,20476912.0
1468296000,2016-07-12,4.41,4.428,4.374,4.381,14313280.0
1468382400,2016-07-13,4.389,4.437,4.346,4.391,15426176.0
1468468800,2016-07-14,4.406,4.423,4.32,4.375,9960816.0
1468555200,2016-07-15,4.397,4.403,4.336,4.374,7370224.0
1468814400,2016-07-18,4.389,4.472,4.383,4.461,12638272.0
1468900800,2016-07-19,4.45,4.478,4.413,4.435,5923216.0
1468987200,2016-07-20,4.449,4.466,4.353,4.456,17994368.0
1469073600,2016-07-21,4.464,4.494,4.393,4.398,6470560.0
1469160000,2016-07-22,4.404,4.46,4.395,4.404,7515680.0
1469419200,2016-07-25,4.404,4.471,4.401,4.448,8433200.0
1469505600,2016-07-26,4.449,4.486,4.425,4.437,10346544.0
1469592000,2016-07-27,4.441,4.469,4.383,4.419,7964912.0
1469678400,2016-07-28,4.421,4.428,4.303,4.351,11754064.0
1469764800,2016-07-29,4.352,4.464,4.327,4.454,8894448.0
1470024000,2016-08-01,4.446,4.528,4.44,4.508,8990560.0
1470110400,2016-08-02,4.5,4.5,4.372,4.387,11892448.0
1470196800,2016-08-03,4.398,4.46,4.388,4.456,8801552.0
1470283200,2016-08-04,4.438,4.519,4.426,4.499,13173760.0
