start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-25,1464148800,2016-06-28,1467086400,0.75,39.90182976320265,42.65265644696348,41.29,41.38,40.75,40.82,1713910.0,42.26,42.5,42.0,42.47,1797549.0,0.8316044216633287,-2.357387327243714,0.2338905894356742,-1.9323443999686134,1,10.288399806693548,3.107550376304931,22.834219498030617,-6.072652351202429,-0.4739768741334416,1.1879101377884766,8.067070811958175,1.1819948823219562,0,0.0415714201385885,18.0,60.0,-42.0,-0.7628914527901998,-0.9447602868485347,-2.6437743001218195,-0.041909688402336664,-0.0049446668236402536,0.0007063809748057981,-0.011066635271956615,0.007831039392501182
2016-05-26,1464235200,2016-06-29,1467172800,0.75,40.87900277313196,43.58461553204485,40.75,41.14,40.73,41.13,1107696.0,42.72,43.16,42.69,43.12,1502885.0,-0.4493006655809495,-3.648565753714024,-1.0633116883116713,-3.2061688311688386,1,15.572370214355061,4.381505688695219,25.017681300860282,-4.353998835787053,-1.8694329849608806,1.2007306290988533,8.08183292509505,0.9877753739705991,0,0.06021126217852141,50.0,96.0,-46.0,-2.048933209647487,-2.2057551663869077,-3.950113514397813,0.0012489928890984103,-0.009276437847866359,0.0009276437847867136,-0.009972170686456394,0.015304921120791182
2016-06-07,1465272000,2016-07-05,1467691200,0.75,41.83909199663775,44.56829182533469,41.83,42.05,41.8,41.93,846452.0,44.09,44.75,43.97,44.4,2513164.0,-0.760171266681752,-7.25334224683175,-2.939189189189179,-5.281531531531527,0,23.13882192283647,6.143915849868517,37.65466198152371,9.293721084516832,-3.7830951851897936,1.2539790655833323,12.08429151301398,1.628619466146289,0,0.1620412157463718,50.0,96.0,-46.0,-4.006756756756744,-3.8140383446395987,-6.001309358983178,0.1741489394729694,-0.006981981981981855,0.007882882882882969,-0.009684684684684641,0.003389830508474523
2016-06-29,1467172800,2016-07-26,1469505600,0.75,42.65265644696348,45.62103046103359,42.72,43.16,42.69,43.12,1502885.0,45.13,45.23,44.7,44.89,961413.0,2.346377694032171,-3.6272865824260236,0.3879854459047891,-1.7906734981807233,0,15.848750233528392,6.525866160417655,38.52706966152046,19.642830297447034,0.11826595487511327,1.0370293113264124,15.344435519722808,-0.6726468223191692,0,-0.14959056362461556,6.000000000000007,36.00000000000001,-30.0,-0.6404544441969193,-1.0507589200265102,-3.831921122070952,-0.0971679426853197,0.005346402316774412,0.00757406994876364,-0.004232568500779688,-0.0022227161591464872
2016-06-30,1467259200,2016-08-02,1470110400,0.25,43.58461553204485,45.62103046103359,43.27,44.04,43.16,44.04,1601856.0,43.85,43.95,43.52,43.75,1520956.0,4.0080200053414785,0.41712285180139475,3.3523809523809547,1.196952380952382,0,0.5718957224646246,-1.4639639639639608,15.323479478944845,-21.348780297561476,1.8900201277836715,1.1153371042003914,6.882976345361392,-1.0519742316541107,0,-0.22859613840758813,-14.0,32.0,-46.0,2.2125714285714366,1.2246434182105759,-0.9391747895625429,-0.24089016077679937,0.0022857142857142243,0.004571428571428671,-0.005257142857142738,-0.004550625711035372
2016-07-06,1467777600,2016-08-04,1470283200,-0.75,42.82675688833147,45.62103046103359,44.51,45.07,44.12,44.89,2211901.0,43.65,43.78,43.58,43.64,907762.0,4.544410921049888,-0.15165198429465931,3.2619156736938493,1.2797891842346587,0,-0.5897982732635825,-2.3932006262581083,6.77488410021188,-22.89565034379345,1.6363943219240866,1.06080404073468,5.9394730174859305,0.6241984201769177,0,-0.1810692202173068,-21.999999999999996,-68.0,46.0,2.1963794683776285,1.1975279074910645,-0.6425068991048448,-0.25349522968334504,0.0002291475710356483,0.0032080659945004086,-0.001374885426214556,0.0016066100527887262
2016-07-27,1469592000,2016-08-05,1470369600,-0.25,42.82675688833147,44.56829182533469,44.97,45.07,44.33,44.36,2039352.0,43.8,43.94,43.67,43.86,1516743.0,3.9228349471412116,-0.8402996074239582,2.576379388964895,0.6794345645234898,0,1.9042892681189727,-2.7710042119264022,4.8293090533003955,-14.887600727611144,0.9670043848926184,1.0289481929346596,4.903825153124465,1.0457837012704778,0,-0.10289713521798692,-26.0,-68.0,42.0,1.5412676698586267,0.6242180094405256,-1.0961397015324224,-0.22694761084584325,-0.001367989056087593,0.0018239854081167906,-0.0043319653442771555,0.005041246562786483
2016-08-03,1470196800,2016-08-08,1470628800,0.25,42.82675688833147,44.507395450850346,43.71,43.76,43.35,43.57,1907904.0,43.94,43.99,43.59,43.65,2050543.0,4.314941376983143,-0.5990192693084566,2.927071401298221,0.9820542191676367,0,-0.5454937735579932,-3.322259136212625,2.189852794799173,-18.69195795863172,1.2257300334166388,1.0255043047741517,4.144217030947221,-1.395688706238062,-1,-0.1938339001278871,-30.0,-68.0,38.0,1.8579610538373288,1.0027664168299424,-0.5959875471784954,-0.21449589227829266,0.006643757159221053,0.007789232531500545,-0.0013745704467352793,-0.004787961696306464
2016-08-05,1470369600,2016-08-15,1471233600,-0.25,42.88932269923124,44.507395450850346,43.8,43.94,43.67,43.86,1516743.0,44.32,44.47,44.03,44.05,795306.0,2.709983876952336,-1.6770667373382224,1.4441922058267238,-0.3083617101778202,0,2.794907367077144,-1.542244076888701,3.8669501314606904,-22.91922520812723,-0.048114110329962045,0.9796926665159127,-2.2023807464863765,-0.5713936338622283,0,-0.2756790159428071,-42.0,-60.0,18.0,0.5164585698070425,0.18033759891291368,-1.1705047898037435,-0.051524600631471976,0.006129398410896769,0.009534619750283913,-0.00045402951191819696,-0.007435781883731507
2016-08-08,1470628800,2016-08-16,1471320000,0.25,42.836177281589,44.477961682877556,43.94,43.99,43.59,43.65,2050543.0,43.87,43.87,42.98,43.0,1570352.0,5.244294513431512,0.25803106796387,3.8147286821705393,1.8635658914728737,0,-7.493051182147944,-4.210291824459792,-1.9194591455251426,-22.138314187052487,2.0965533989379566,1.109669444319497,-1.6313652524455868,-1.1179822895484939,0,-0.2621728127260895,-46.0,-96.0,50.0,2.751162790697691,2.376449117840721,1.1940373627214314,-0.11680480308813068,0.02023255813953484,0.02023255813953484,-0.00046511627906986597,-0.023836549375709337
2016-08-09,1470715200,2016-08-25,1472097600,-0.25,42.836177281589,44.62631099925963,43.76,43.92,43.74,43.79,732184.0,43.92,44.1,43.82,43.88,1307945.0,1.4192652000515409,-1.3303864397962855,1.0388179884533315,-0.9051200243087152,1,0.6188050350167842,-1.4818140996856681,-1.21892646043863,6.525953527321718,-0.0025148947907212005,1.0175524596357834,-3.6028959238283065,-0.90600388024253,0,0.016448983810787566,-42.0,-64.0,22.0,0.044439380127613504,0.24524797176528068,-0.5904863403735305,-0.019511338140612892,0.0009115770282588365,0.005013673655423823,-0.0013673655423883657,-0.0027272727272726893
2016-08-16,1471320000,2016-09-01,1472702400,0.25,42.836177281589,44.62631099925963,43.87,43.87,42.98,43.0,1570352.0,43.44,43.53,43.21,43.53,690682.0,2.2881107806616967,-0.9717772176017263,1.653648824565451,-0.31510835439159735,0,-2.4013876365570397,-0.25206232813932045,-7.97963046258334,-5.4095218298114744,0.38944088986387726,1.0397748777808387,1.212867753542458,0.4947855607108106,0,0.020817653625998286,-10.0,-12.0,2.0,0.6581667815299852,0.565270701190741,0.13717579470701935,-0.059942029741674285,-0.002067539627842896,0.0,-0.007351252010108,0.003920664206642055
2016-08-17,1471406400,2016-09-06,1473134400,-0.25,42.83819377068205,44.62631099925963,43.12,44.04,43.07,43.96,2535470.0,43.7,44.2,43.67,43.95,1371478.0,1.3375989167005287,-1.8813986891692593,0.7277208949563914,-1.263177853621528,1,2.274993410731973,0.6872852233677074,-5.224430185088559,7.8304752641527315,-0.4748832684993971,1.0465483356128462,-0.9525731329348446,1.0147451081435241,0,0.14810358122168274,-18.0,-12.0,-6.0,-0.27189988623436534,-0.3455353905131915,-0.7661619523515952,-0.0003049239850866359,-0.005688282138794132,0.005688282138794021,-0.006370875995449388,0.0025091240875911858
2016-08-26,1472184000,2016-09-08,1473307200,0.25,42.83819377068205,44.513287695818946,44.13,44.15,43.29,43.39,1611122.0,43.41,43.74,43.34,43.62,1152246.0,1.9858325845543874,-1.208666147140363,1.4332110652605792,-0.618600030566995,1,-1.386953796083148,-1.356852103120763,-5.747611956783377,-9.786140854539738,0.24799214320489682,1.0507361922284753,-2.0690004026498237,0.8790595814271845,0,-0.01211570436523208,-26.0,-12.0,-14.0,0.3885832187070122,0.3244238153921941,-0.01855734913660001,-0.004955489625520559,-0.004814305364511662,0.0027510316368639653,-0.006419073819348808,0.001147578609134614
2016-09-02,1472788800,2016-09-09,1473393600,-0.75,41.94934961571268,44.513287695818946,43.7,44.01,43.69,43.84,934240.0,43.26,43.36,42.48,42.5,1622447.0,4.7519688202961134,0.8527370620568462,3.9717647058823644,1.7341176470588238,0,-11.475967245613809,-4.429952777153135,-10.623700037163939,-18.279134663975142,2.6509379427304367,1.1929923784287046,-0.9305790196288335,-1.2355264861896829,0,-0.18244494595940142,-30.0,-80.0,50.0,2.80235294117648,2.685575316213715,2.513649777671219,-0.07486044852721334,0.01788235294117646,0.02023529411764713,-0.00047058823529422256,-0.025676295277395678
2016-09-07,1473220800,2016-09-13,1473739200,-0.25,41.94934961571268,43.8174394426016,43.8,43.88,43.45,43.57,1112203.0,42.84,43.36,42.83,42.88,2184611.0,3.5615004224063966,-0.34088475076463,2.807447139303477,0.4590329601989964,0,-6.7079332538777265,-2.656072644721895,-12.471838877629708,-12.467888598847786,1.3154529236760908,1.2377526935710688,0.9332322980656258,-1.6434508400033208,-1,-0.20170575556762915,-38.0,-80.0,42.0,1.6103078358208762,1.5057281243130234,1.5045977171346294,-0.0833940188395903,-0.000932835820895539,0.011194029850746245,-0.0011660447761194792,-0.006026889197960128
2016-09-09,1473393600,2016-09-14,1473825600,0.25,41.919595106133734,43.8174394426016,43.26,43.36,42.48,42.5,1622447.0,42.87,43.11,42.68,42.74,1359552.0,3.9687558867430965,-0.14329963966778791,3.038917485571659,0.7904383091561442,0,-7.791874292264531,-0.6046511627906931,-13.992670432832108,-13.235030725487746,1.481980679694118,1.2249696863163588,1.8254958589268746,-1.0408367532769982,0,-0.2696681337717749,-42.0,-80.0,38.0,1.9127281235376614,1.6631535279099552,1.7650455354427237,-0.09318829476938983,0.0030416471689282965,0.008656995788488553,-0.0014038371548901196,-0.0032649253731343864
2016-09-12,1473652800,2016-09-20,1474344000,-0.25,41.919595106133734,43.8174394426016,42.48,43.25,42.41,43.14,1656736.0,43.77,44.1,43.52,43.56,1674672.0,1.5839216261128541,-2.1555469704654513,0.862794612794616,-1.3594276094275983,0,0.33133511233170765,-1.0449795547478438,-8.79956937510647,18.39155292665521,-0.6809872747096506,1.219911450674125,-0.13447849482981056,1.2753635143796955,0,0.022812382598883456,-30.0,-52.0,22.0,-0.2858126721763057,-0.32226747355845475,-0.20186131457298018,0.026568518012484055,0.004820936639118534,0.012396694214876103,-0.0009182736455463081,0.0009191176470588758
2016-09-14,1473825600,2016-09-22,1474516800,0.75,41.919595106133734,44.77054050243771,42.87,43.11,42.68,42.74,1359552.0,44.2,44.27,43.8,43.95,1553886.0,0.6795692720350814,-3.023141513218235,0.01820250284414726,-2.302616609783854,0,3.713453441383436,-0.11363636363635717,-2.7311887101487176,26.30320488072536,-1.3545588703615579,1.2049347509624426,-2.6225563433804346,-1.167958149335111,0,0.003942006064710627,46.0,32.0,14.0,-1.1717861205915767,-0.9682569392915781,-0.9952519561224165,0.10078825733814506,0.005688282138794021,0.0072810011376565065,-0.0034129692832766123,-0.002270147559591207
2016-09-15,1473912000,2016-10-06,1475726400,0.25,42.861988785210634,44.77054050243771,42.73,43.23,42.67,43.12,1269085.0,42.93,43.07,42.69,42.94,1870586.0,2.638858811918965,-0.9108662641779262,2.120012420431607,-0.28334109610308644,1,-6.240018331859723,-1.5589179275561664,-6.840367091406894,-3.938053694899395,1.2961416385464304,1.147784219897214,-9.047407723951105,-1.3334642332717883,0,-0.1623963758338706,6.000000000000007,32.00000000000001,-26.0,0.8639962738705265,1.0384469423395188,1.2006780876541825,-0.04046448572105914,-0.00023288309268743035,0.0030274802049372607,-0.005822077317186758,-0.0027868091035765374
2016-09-21,1474430400,2016-10-07,1475812800,-0.75,41.974154316533365,44.77054050243771,43.67,44.11,43.54,44.05,1641847.0,42.96,43.06,42.53,42.75,1548069.0,3.0146663839426964,-0.3316254482701737,2.5329434697855646,0.20077972709550806,1,-8.091900685823624,0.5882352941176471,-9.107764133090681,-11.582020790123245,1.63814772171105,1.159091240152085,-8.223006835386798,-1.0922054478952539,0,-0.21796961551522576,2.0,32.0,-30.0,1.3415204678362613,1.3458394011441044,1.5857350015409537,-0.06146390424281034,0.004912280701754312,0.007251461988304175,-0.005146198830409343,-0.004424778761061843
2016-09-23,1474603200,2016-10-10,1476072000,-0.25,41.974154316533365,43.809068630067756,43.79,43.91,43.5,43.58,1370256.0,42.78,43.17,42.78,43.09,1197695.0,2.2027420322929743,-1.1305675138432036,1.680977798406417,-0.528351512338503,1,-3.8030139463448407,-0.11590171534538052,-9.197483912096944,-13.077889007463973,0.7250408937947981,1.1374282344503555,-7.833086857459531,0.8562252597443123,0,-0.11861450914061038,-2.0,32.0,-34.0,0.5360872592248711,0.4941573600982281,0.7534246126337933,-0.048880594194210494,-0.007194244604316613,0.0018565792527267533,-0.007194244604316613,0.007953216374269045
2016-10-07,1475812800,2016-10-11,1476158400,0.25,41.974154316533365,43.748287113034785,42.96,43.06,42.53,42.75,1548069.0,43.03,43.17,42.65,42.84,1346765.0,2.806413597891037,-0.570185773427923,2.2572362278244498,0.03734827264241858,1,-6.300172947060844,-0.09328358208955025,-10.346967687882085,-20.67217926882057,1.1390127088595392,1.1490482427838733,-7.193989219065376,-0.963847907946955,0,-0.20205960928903594,-6.0,32.0,-38.0,1.11811391223155,0.9776928241141007,1.2887846530460507,-0.0534489312796905,0.004435107376283831,0.00770308123249297,-0.004435107376283942,-0.005801810164771437
2016-10-10,1476072000,2016-10-24,1477281600,-0.25,41.9800209448549,43.748287113034785,42.78,43.17,42.78,43.09,1197695.0,43.32,43.69,43.32,43.66,981170.0,0.14176160987008757,-2.258115251647453,-0.019086883493656615,-2.050694762559175,1,4.15360827164411,0.1835704451583256,-2.503019987913141,-12.268374280796529,-1.3757719456873332,1.0970078899211386,-10.127220709390121,0.7139634728553659,0,0.058216396440172256,-42.0,-48.00000000000001,6.000000000000007,-1.0581768208886757,-0.9365182228480222,-0.7327768857622203,0.061378829583923794,-0.007787448465414459,0.0006871278057718477,-0.007787448465414459,0.012288430326918398
2016-10-11,1476158400,2016-10-27,1477540800,0.75,41.9800209448549,44.62694776437235,43.03,43.17,42.65,42.84,1346765.0,44.28,44.54,43.83,44.02,1751153.0,0.27421490468873344,-3.5340967765651925,-0.5107526881720474,-2.7324700893533276,0,6.843114500548111,1.7803468208092557,9.061173511555989,6.9543962884901305,-1.4091876410029442,1.2070871223827773,-8.426797533228548,-1.266818842372848,0,0.07351423269505583,46.0,52.0,-6.0,-1.6299409359382224,-1.2406024592582128,-1.346766742410125,0.1367771529962443,0.005906406179009505,0.01181281235801901,-0.004316219900045493,-0.006320541760722165
2016-10-12,1476244800,2016-10-31,1477886400,0.75,42.8660750258304,45.66036334864277,42.88,43.06,42.76,42.92,1385407.0,45.03,45.58,45.03,45.46,2420791.0,-1.2663682191312802,-7.508378811225086,-3.253042968177155,-5.560566065405482,0,17.988035691964853,4.43372386859637,21.258410783568447,19.773691374466623,-3.470382983125006,1.2795482681020296,-5.081029394773367,1.674578331611848,1,0.1786303029550622,50.0,64.0,-14.0,-4.387373515178183,-3.6825220553521945,-4.174292988890244,0.24107684053261708,-0.009458864936207623,0.0026396832380113366,-0.009458864936207623,0.012472160356347572
2016-10-25,1477368000,2016-11-04,1478232000,0.25,43.49013534732286,45.66036334864277,43.57,44.34,43.57,44.01,1937525.0,44.21,44.53,44.18,44.25,2025204.0,1.9769521208115322,-4.406330651884986,0.008662900188326716,-2.4071563088512278,0,4.818893952797076,3.508771929824561,14.974026197595776,5.883442689008781,-0.030118464265200373,1.339578257032741,-6.640873311043276,1.3455876625243042,0,-0.055634862257053094,34.0,64.0,-30.0,-1.2146892655367338,-0.7402341785429485,-1.3404528960157052,0.06312570739818182,-0.0009039548022599098,0.006327683615819257,-0.0015819209039548143,0.003856624319419355
2016-10-28,1477627200,2016-11-10,1478754000,-0.25,43.49013534732286,45.70513798311846,44.83,45.15,44.24,44.9,3161295.0,45.6,45.82,45.16,45.69,1922168.0,0.34283383565400527,-6.902256028694069,-2.0620850660246504,-4.5681038885241065,0,14.62182139828252,6.578026592022394,23.615424490823475,22.421070668436712,-2.300108670397222,1.3711055214889531,-3.248981030353413,1.2547146908060507,0,0.11985046296519858,50.0,96.0,-46.0,-3.2797110965200176,-2.8310841055061076,-3.90552877066267,0.1551615791235671,-0.001969796454366346,0.0028452615451959318,-0.011599912453490901,0.0026333113890717463
2016-11-01,1477972800,2016-11-14,1479099600,0.75,43.49013534732286,46.85378940017405,45.17,45.24,44.18,44.3,2667773.0,46.34,46.88,46.04,46.73,1753228.0,-0.3818536030912725,-9.040359108229069,-3.490619873029459,-6.103502389614107,0,20.164725814130023,7.871652816251146,31.068234557553392,23.246378800413495,-3.798460252942988,1.396443977537517,0.5427336908736855,1.1166775239295548,0,0.17505272589878856,50.0,96.0,-46.0,-4.711106355660164,-4.155980539228693,-5.609236258004074,0.23467881369104282,-0.00834581639203924,0.0032099293815537333,-0.014765675155146485,0.00798101811906804
2016-11-07,1478494800,2016-11-23,1479877200,0.75,44.62694776437235,48.03577965263525,44.71,44.93,44.62,44.92,1445723.0,47.83,48.07,47.54,47.66,1603100.0,1.985152939519395,-9.395979628566806,-2.5066442859141063,-5.051755490278339,0,20.490551694331884,7.584650112866817,44.77857525467074,37.45845440909039,-2.6225670500052445,1.2632078754146576,15.354940034492344,-1.0036367448272077,0,0.2859496778711225,46.0,88.0,-42.0,-3.7054133445237056,-3.14732414044407,-5.7196263196819075,0.17121555899460295,0.003566932438103354,0.008602601762484285,-0.0025178346621904657,-0.0045948203842941515
2016-11-11,1478840400,2016-11-29,1480395600,0.75,45.70513798311846,49.106340369641636,45.67,46.42,45.63,46.36,1775865.0,48.25,48.39,48.08,48.28,1259529.0,2.172866610157584,-9.944200495824518,-2.8175918254625856,-5.110466721900025,0,23.351837059523817,6.203255609326881,48.012234443122885,36.65843533660734,-2.5649066185007,1.1671262470603252,19.644312508890025,0.8151632800146629,0,0.34000358229748456,50.0,96.0,-46.0,-3.885666942833467,-3.294673721649886,-6.1661589403798445,0.11514634746805619,-0.0006213753106877329,0.002278376139188021,-0.0041425020712511085,0.0006217616580310725
2016-11-15,1479186000,2016-12-01,1480568400,0.25,46.85378940017405,49.106340369641636,46.89,47.44,46.76,47.43,1882737.0,47.93,48.12,47.7,47.91,1198696.0,3.1702825788894273,-7.920856571792754,-1.4102831698323115,-3.5601474987824417,0,18.796689131149364,8.442734268899947,46.17328907428519,22.87423557018394,-0.9767110227895728,1.1279606458287277,20.423723525627047,-0.7807858531943914,0,0.1720483217761169,42.0,88.0,-46.0,-2.3752869964516634,-2.082046877792564,-5.021509002432666,0.01730158052188513,0.0004174493842621363,0.004383218534752764,-0.004383218534752542,-0.00041727519298984106
2016-11-25,1480050000,2016-12-02,1480654800,-0.25,47.04637735844318,49.106340369641636,47.79,48.16,47.79,48.05,523257.0,48.12,48.28,47.95,48.2,1219802.0,2.481765371193376,-7.5523047902805445,-1.5968188105117633,-3.715076071922539,0,20.389111259823608,9.346642468239576,46.00493425781085,22.237749843549466,-1.255646022589758,1.0959213530549894,20.634326378906245,0.7980065961371651,0,0.13441395901956896,38.0,68.0,-30.0,-2.5352697095435843,-2.4167817154572333,-5.373624733146585,-0.003005483649772156,-0.0016597510373445035,0.0016597510373443924,-0.005186721991701226,0.006053016071801531
2016-11-30,1480482000,2016-12-05,1480914000,0.25,47.04637735844318,48.986601018545755,48.22,48.22,47.91,47.93,1623732.0,48.25,48.36,47.57,47.75,1897117.0,3.1206571656737196,-5.621180725883136,-0.24921465968586176,-2.4795811518324484,0,14.973071607232356,7.909604519774012,43.51013544531989,13.393401091445789,-0.08505158198445883,1.1454066115546093,19.698818953656883,-1.2326157002606954,0,0.030275958687790514,34.0,68.0,-34.0,-1.250261780104708,-1.3545636449919982,-4.306098714606534,-0.05332655745758619,0.010471204188481575,0.012774869109947629,-0.0037696335078534204,-0.009336099585062319
2016-12-02,1480654800,2016-12-09,1481259600,-0.25,47.05130267000406,49.01679399364992,48.12,48.28,47.95,48.2,1219802.0,48.7,48.97,48.38,48.82,1631428.0,0.5057188024671859,-4.667947397305355,-1.1238563430288053,-3.239792434794481,0,20.85585037385627,6.8505143357408675,43.03183705076935,10.351456203814372,-1.438752241790553,1.1192066471386017,18.665824075661185,1.0432899312815378,0,0.168561622091158,50.0,96.0,-46.0,-2.0811142974190773,-2.5004471179407517,-5.525929826998478,-0.02976974674405819,-0.002458009012699658,0.003072511265874711,-0.009012699713232264,0.0014358974358974486
