unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,15.38,15.43,14.6,14.89,104264850.0
1451970000,2016-01-05,15.09,15.13,14.67,14.9,49003380.0
1452056400,2016-01-06,14.67,14.67,14.4,14.6,58041030.0
1452142800,2016-01-07,14.28,14.56,14.24,14.38,54639360.0
1452229200,2016-01-08,14.52,14.7,14.05,14.07,56049465.0
1452488400,2016-01-11,14.27,14.3,13.53,13.86,62361480.0
1452574800,2016-01-12,14.11,14.25,13.69,14.0,47685390.0
1452661200,2016-01-13,14.13,14.18,13.33,13.35,62966940.0
1452747600,2016-01-14,13.48,14.0,12.89,13.75,99152895.0
1452834000,2016-01-15,13.26,13.67,13.15,13.67,82242180.0
1453179600,2016-01-19,13.91,14.03,13.39,13.65,61644795.0
1453266000,2016-01-20,13.29,13.42,12.75,13.25,89430840.0
1453352400,2016-01-21,13.44,13.55,13.0,13.33,48409845.0
1453438800,2016-01-22,13.65,13.7,13.27,13.5,47722755.0
1453698000,2016-01-25,13.34,13.57,13.06,13.09,41510985.0
1453784400,2016-01-26,13.11,13.19,12.59,12.9,78587160.0
1453870800,2016-01-27,12.83,12.88,12.38,12.54,55490175.0
1453957200,2016-01-28,12.72,12.75,12.16,12.65,69683160.0
1454043600,2016-01-29,12.66,12.92,12.54,12.75,45624075.0
1454302800,2016-02-01,12.58,13.3,12.18,13.13,80906145.0
1454389200,2016-02-02,12.83,12.87,12.02,12.19,86795355.0
1454475600,2016-02-03,12.24,12.26,11.35,11.57,120961755.0
1454562000,2016-02-04,11.38,11.73,11.13,11.69,66907080.0
1454648400,2016-02-05,11.42,11.53,10.52,10.84,144339450.0
1454907600,2016-02-08,10.47,10.48,9.733,9.866,142197975.0
1454994000,2016-02-09,9.488,10.65,9.403,9.883,131735985.0
1455080400,2016-02-10,10.03,10.33,9.449,9.578,159427845.0
1455166800,2016-02-11,10.13,10.88,9.8,10.03,216020130.0
1455253200,2016-02-12,10.33,10.47,9.58,10.07,110185800.0
1455598800,2016-02-16,10.58,10.86,10.27,10.34,86149695.0
1455685200,2016-02-17,10.6,11.29,10.45,11.25,89108715.0
1455771600,2016-02-18,11.49,11.53,10.98,11.12,59655015.0
