unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,52.35,52.35,51.16,51.74,5333420.0
1451970000,2016-01-05,52.03,52.23,51.6,51.74,3877300.0
1452056400,2016-01-06,50.74,51.53,50.38,50.85,5412983.0
1452142800,2016-01-07,49.87,51.58,49.43,50.42,5818844.0
1452229200,2016-01-08,50.62,50.65,49.58,49.63,5432841.0
1452488400,2016-01-11,49.92,50.31,49.47,49.95,4666375.0
1452574800,2016-01-12,51.18,53.34,51.14,53.1,8811549.0
1452661200,2016-01-13,53.18,53.36,51.08,51.42,7305333.0
1452747600,2016-01-14,51.78,54.37,51.63,53.59,8305010.0
1452834000,2016-01-15,51.56,52.81,51.45,52.26,6268844.0
1453179600,2016-01-19,53.03,53.62,51.9,53.35,8454982.0
1453266000,2016-01-20,52.03,53.35,51.65,52.74,7172613.0
1453352400,2016-01-21,52.93,53.55,52.19,52.57,4657519.0
1453438800,2016-01-22,53.08,53.97,52.82,53.86,5815048.0
1453698000,2016-01-25,53.61,55.01,53.56,54.23,7662704.0
1453784400,2016-01-26,54.33,55.29,54.0,55.14,5207531.0
1453870800,2016-01-27,54.96,55.71,53.96,54.31,5018221.0
1453957200,2016-01-28,54.99,55.42,54.42,54.6,4386237.0
1454043600,2016-01-29,55.04,56.46,55.03,56.35,6494977.0
1454302800,2016-02-01,55.62,56.08,55.25,55.48,4270320.0
1454389200,2016-02-02,54.33,54.86,53.21,53.51,5753286.0
1454475600,2016-02-03,53.97,54.32,52.97,54.08,3746193.0
1454562000,2016-02-04,53.49,53.73,52.5,53.07,5750448.0
1454648400,2016-02-05,52.7,53.16,51.58,52.11,7810268.0
1454907600,2016-02-08,48.94,49.35,47.21,48.11,12918361.0
1454994000,2016-02-09,47.42,48.09,45.59,46.58,8487653.0
1455080400,2016-02-10,47.71,48.33,47.12,47.46,6555298.0
1455166800,2016-02-11,46.48,47.05,45.69,46.38,5952133.0
1455253200,2016-02-12,47.47,47.95,46.75,47.95,4553426.0
1455598800,2016-02-16,48.18,49.14,48.09,48.97,5681616.0
1455685200,2016-02-17,49.37,50.63,48.98,50.39,6735665.0
1455771600,2016-02-18,50.76,50.98,49.73,49.86,5034783.0
1455858000,2016-02-19,49.32,49.87,49.02,49.76,5208881.0
1456117200,2016-02-22,50.48,51.1,50.15,50.41,3343307.0
1456203600,2016-02-23,50.31,50.52,49.58,49.63,3740735.0
1456290000,2016-02-24,49.12,50.14,48.54,50.02,3214952.0
1456376400,2016-02-25,50.35,50.96,49.46,50.95,3164138.0
1456462800,2016-02-26,51.2,51.45,50.62,50.77,3600643.0
1456722000,2016-02-29,50.85,51.18,50.44,50.72,5287551.0
1456808400,2016-03-01,51.51,52.0,51.11,51.81,5959138.0
1456894800,2016-03-02,51.83,51.85,50.95,51.34,4288189.0
1456981200,2016-03-03,51.58,51.63,50.51,51.45,3892862.0
1457067600,2016-03-04,51.93,51.98,51.12,51.4,3947396.0
1457326800,2016-03-07,50.96,51.0,50.26,50.74,4416937.0
1457413200,2016-03-08,50.21,50.38,49.65,49.79,3806034.0
1457499600,2016-03-09,50.03,50.06,49.54,49.89,3495838.0
1457586000,2016-03-10,50.19,50.72,48.65,49.33,5331298.0
1457672400,2016-03-11,50.02,50.81,49.51,50.71,5073209.0
1457928000,2016-03-14,50.34,51.82,50.25,51.73,5692553.0
1458014400,2016-03-15,51.36,51.83,51.33,51.65,3695271.0
1458100800,2016-03-16,51.36,52.5,51.01,52.44,4086375.0
1458187200,2016-03-17,52.14,52.51,51.84,52.28,3867813.0
1458273600,2016-03-18,51.81,52.8,51.57,52.74,6776555.0
1458532800,2016-03-21,52.79,53.16,52.28,52.98,3742254.0
1458619200,2016-03-22,52.77,53.09,52.34,52.38,5081458.0
1458705600,2016-03-23,52.22,52.76,51.83,52.57,5101649.0
1458792000,2016-03-24,52.4,53.98,52.32,53.69,5417026.0
1459137600,2016-03-28,53.63,54.06,53.34,53.57,3530886.0
1459224000,2016-03-29,53.57,55.0,53.36,54.85,4940567.0
1459310400,2016-03-30,55.3,55.95,55.0,55.59,5671924.0
1459396800,2016-03-31,55.49,56.1,55.22,55.81,3952426.0
1459483200,2016-04-01,55.47,56.25,55.38,56.19,2792528.0
1459742400,2016-04-04,56.19,56.2,54.83,54.97,4135391.0
1459828800,2016-04-05,54.61,54.8,54.2,54.46,2703665.0
1459915200,2016-04-06,54.39,54.88,54.2,54.8,2412825.0
1460001600,2016-04-07,54.31,54.5,53.31,53.4,4721026.0
1460088000,2016-04-08,53.85,54.12,53.34,53.55,2669563.0
1460347200,2016-04-11,54.0,54.41,53.37,53.39,3583476.0
1460433600,2016-04-12,54.16,54.16,52.46,52.93,6527596.0
1460520000,2016-04-13,53.47,54.07,52.91,53.81,6925304.0
1460606400,2016-04-14,53.81,54.09,53.46,53.73,2890991.0
1460692800,2016-04-15,54.16,54.26,53.36,53.47,6046497.0
1460952000,2016-04-18,53.36,53.86,52.62,53.75,3758112.0
1461038400,2016-04-19,53.97,53.97,52.74,53.27,2924972.0
1461124800,2016-04-20,53.4,53.76,52.81,53.49,2595296.0
1461211200,2016-04-21,53.3,53.78,53.15,53.45,2705319.0
1461297600,2016-04-22,53.39,53.96,53.13,53.8,3668238.0
1461556800,2016-04-25,53.49,53.68,53.13,53.6,2242701.0
1461643200,2016-04-26,53.65,54.25,53.55,53.97,2223002.0
1461729600,2016-04-27,53.85,54.52,53.51,53.92,2093502.0
1461816000,2016-04-28,53.5,53.85,53.03,53.17,3401251.0
1461902400,2016-04-29,52.74,52.96,51.43,51.96,5149884.0
1462161600,2016-05-02,51.96,52.19,51.58,51.96,5579201.0
1462248000,2016-05-03,51.64,51.89,51.2,51.32,4764503.0
1462334400,2016-05-04,50.92,51.48,50.74,51.22,5463013.0
1462420800,2016-05-05,51.18,51.41,50.79,51.26,6501735.0
1462507200,2016-05-06,50.25,54.12,50.03,53.9,7719917.0
1462766400,2016-05-09,53.92,54.45,53.45,54.14,4341774.0
1462852800,2016-05-10,54.12,55.14,53.91,54.96,3907432.0
1462939200,2016-05-11,54.8,55.17,54.21,54.39,3145553.0
1463025600,2016-05-12,54.54,54.71,53.86,54.41,2818745.0
1463112000,2016-05-13,54.25,55.27,54.11,54.61,3684084.0
1463371200,2016-05-16,54.57,55.22,54.18,55.02,3156520.0
1463457600,2016-05-17,54.73,55.24,54.57,54.87,4716738.0
1463544000,2016-05-18,54.79,55.54,54.65,55.21,3038140.0
1463630400,2016-05-19,54.82,55.32,54.7,55.2,3728003.0
1463716800,2016-05-20,55.11,56.28,55.11,56.03,5020913.0
1463976000,2016-05-23,55.93,55.99,54.92,54.96,3231865.0
1464062400,2016-05-24,55.22,56.08,55.14,56.0,3889918.0
1464148800,2016-05-25,56.08,56.21,55.66,55.72,4036229.0
1464235200,2016-05-26,55.65,55.91,55.23,55.42,3312261.0
1464321600,2016-05-27,55.62,55.84,55.31,55.6,2496839.0
1464667200,2016-05-31,55.72,55.75,54.53,54.69,5164437.0
1464753600,2016-06-01,54.68,54.79,54.21,54.41,3266265.0
1464840000,2016-06-02,54.44,54.61,54.02,54.6,3153098.0
1464926400,2016-06-03,54.58,54.59,53.5,53.51,4189564.0
1465185600,2016-06-06,53.45,53.78,52.94,53.72,4746666.0
1465272000,2016-06-07,54.07,54.35,53.64,54.06,3473658.0
1465358400,2016-06-08,54.05,54.97,53.95,54.85,3890532.0
1465444800,2016-06-09,54.2,54.44,53.76,54.29,4580723.0
1465531200,2016-06-10,53.64,54.11,53.23,53.65,4560317.0
1465790400,2016-06-13,53.34,54.28,53.19,53.45,3498741.0
1465876800,2016-06-14,53.39,54.04,53.3,53.94,3576708.0
1465963200,2016-06-15,54.17,54.17,52.97,53.08,4085491.0
1466049600,2016-06-16,52.74,53.28,52.15,53.15,3454864.0
1466136000,2016-06-17,53.3,53.43,52.46,53.01,4738194.0
1466395200,2016-06-20,53.85,54.98,53.78,54.57,3885026.0
1466481600,2016-06-21,54.71,55.05,54.47,54.83,3379503.0
1466568000,2016-06-22,54.73,55.32,54.68,54.94,4146003.0
1466654400,2016-06-23,55.58,55.82,54.86,55.81,3079483.0
1466740800,2016-06-24,53.41,53.44,51.59,51.64,10080201.0
1467000000,2016-06-27,51.11,51.23,49.1,49.38,8395051.0
1467086400,2016-06-28,50.19,50.46,49.51,49.85,6846424.0
1467172800,2016-06-29,50.51,51.19,50.11,50.82,6487875.0
1467259200,2016-06-30,51.07,51.17,50.47,50.95,6472541.0
1467345600,2016-07-01,50.88,51.77,50.74,50.92,8626962.0
1467691200,2016-07-05,50.47,50.62,49.93,50.2,6808120.0
1467777600,2016-07-06,49.83,50.6,49.33,50.53,5439742.0
1467864000,2016-07-07,50.6,51.16,50.39,50.6,2309584.0
1467950400,2016-07-08,51.08,51.77,50.84,51.57,3958133.0
1468209600,2016-07-11,51.7,52.26,51.7,52.02,3116147.0
1468296000,2016-07-12,51.62,52.23,51.58,51.95,3522424.0
1468382400,2016-07-13,52.24,52.39,51.67,52.06,3211258.0
1468468800,2016-07-14,52.58,52.88,52.28,52.46,2886919.0
1468555200,2016-07-15,51.2,51.69,50.31,51.41,7259963.0
1468814400,2016-07-18,51.49,51.65,51.3,51.61,3799898.0
1468900800,2016-07-19,51.49,51.66,51.17,51.33,4406029.0
1468987200,2016-07-20,51.36,52.36,51.18,52.27,3863152.0
1469073600,2016-07-21,52.11,52.37,51.82,51.9,3358042.0
1469160000,2016-07-22,52.15,52.15,51.21,51.95,4094386.0
1469419200,2016-07-25,51.85,51.98,51.52,51.98,3372370.0
1469505600,2016-07-26,51.98,52.44,51.92,52.18,3558670.0
1469592000,2016-07-27,52.12,52.12,51.52,51.85,2867108.0
1469678400,2016-07-28,51.9,52.19,51.21,51.53,2674888.0
1469764800,2016-07-29,51.65,51.7,50.89,51.17,3323017.0
1470024000,2016-08-01,51.25,52.06,51.06,52.03,3195485.0
1470110400,2016-08-02,51.76,52.08,51.21,51.49,4010419.0
1470196800,2016-08-03,51.49,51.9,51.18,51.76,2655136.0
1470283200,2016-08-04,51.82,52.49,51.53,52.31,5279551.0
1470369600,2016-08-05,51.71,53.83,50.6,53.15,9107021.0
1470628800,2016-08-08,53.09,53.15,51.84,51.9,5660524.0
1470715200,2016-08-09,51.81,52.05,51.26,51.33,4541478.0
1470801600,2016-08-10,51.53,51.53,51.01,51.21,3012729.0
1470888000,2016-08-11,51.47,51.56,50.84,51.03,3418616.0
1470974400,2016-08-12,51.03,51.85,50.79,51.81,3976759.0
1471233600,2016-08-15,51.63,51.9,51.0,51.52,5934877.0
1471320000,2016-08-16,51.32,51.61,50.99,51.0,3872159.0
1471406400,2016-08-17,50.96,51.14,50.22,50.74,5620411.0
1471492800,2016-08-18,50.55,50.74,50.13,50.68,3609120.0
1471579200,2016-08-19,50.76,51.32,50.68,50.86,3794787.0
1471838400,2016-08-22,50.72,51.46,50.6,51.4,2701810.0
1471924800,2016-08-23,51.27,52.22,51.21,51.76,5598156.0
1472011200,2016-08-24,51.65,51.85,51.05,51.33,5277148.0
1472097600,2016-08-25,51.36,51.6,51.04,51.25,2492900.0
1472184000,2016-08-26,51.29,51.81,51.03,51.51,3571955.0
1472443200,2016-08-29,51.41,51.71,51.14,51.49,2351041.0
1472529600,2016-08-30,51.71,51.8,51.19,51.55,2700583.0
1472616000,2016-08-31,51.39,51.55,50.79,51.13,3935749.0
1472702400,2016-09-01,51.41,51.51,50.69,51.26,3586142.0
1472788800,2016-09-02,51.58,52.17,51.52,51.95,4016833.0
1473134400,2016-09-06,51.87,52.22,51.73,52.22,2820566.0
1473220800,2016-09-07,52.24,52.52,51.82,51.97,4016261.0
1473307200,2016-09-08,51.57,51.57,49.9,49.99,6045091.0
1473393600,2016-09-09,50.17,50.17,49.16,49.16,4929492.0
1473652800,2016-09-12,49.11,50.31,49.0,50.2,6014142.0
1473739200,2016-09-13,49.6,49.64,48.49,48.96,6979410.0
1473825600,2016-09-14,48.09,48.94,48.02,48.09,5185214.0
1473912000,2016-09-15,47.41,48.43,47.1,48.16,6890559.0
1473998400,2016-09-16,48.01,48.04,47.05,47.46,9382693.0
1474257600,2016-09-19,47.82,48.09,47.19,47.47,4725195.0
1474344000,2016-09-20,47.71,47.78,47.13,47.14,5498581.0
1474430400,2016-09-21,47.16,47.61,47.11,47.58,4249522.0
1474516800,2016-09-22,48.09,48.35,47.73,48.25,5243495.0
1474603200,2016-09-23,48.19,48.57,47.81,48.43,5118443.0
1474862400,2016-09-26,48.38,48.38,47.72,48.2,4479392.0
1474948800,2016-09-27,48.22,48.73,48.0,48.42,3026845.0
1475035200,2016-09-28,48.5,48.92,48.21,48.86,5199102.0
1475121600,2016-09-29,49.14,49.79,48.95,48.96,5155443.0
1475208000,2016-09-30,43.47,44.29,40.45,42.47,54541542.0
1475467200,2016-10-03,43.31,45.63,43.17,44.86,17213103.0
1475553600,2016-10-04,45.27,45.62,44.44,44.59,8126192.0
1475640000,2016-10-05,44.83,45.78,44.56,45.31,5542105.0
1475726400,2016-10-06,45.47,45.76,45.06,45.58,4491098.0
1475812800,2016-10-07,45.65,45.73,44.76,44.82,4323879.0
1476072000,2016-10-10,45.19,45.35,44.83,44.91,3416799.0
1476158400,2016-10-11,44.84,45.01,44.1,44.41,3951017.0
1476244800,2016-10-12,45.34,45.34,44.28,44.49,3930768.0
1476331200,2016-10-13,44.32,45.73,44.22,45.62,9405055.0
1476417600,2016-10-14,45.13,45.98,44.8,44.81,6668693.0
1476676800,2016-10-17,44.94,45.33,44.56,44.6,3610439.0
1476763200,2016-10-18,44.75,45.07,44.24,44.7,4466566.0
1476849600,2016-10-19,44.89,45.25,44.73,44.85,3418329.0
1476936000,2016-10-20,45.13,45.13,44.26,44.58,6710442.0
1477022400,2016-10-21,44.44,44.52,43.93,44.25,5076440.0
1477281600,2016-10-24,44.95,45.31,44.6,44.91,7244849.0
