unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,21.82,22.24,21.53,22.13,4671979.0
1451970000,2016-01-05,22.25,22.32,21.81,22.14,3426744.0
1452056400,2016-01-06,21.89,22.45,21.83,22.14,4489399.0
1452142800,2016-01-07,21.49,21.83,21.39,21.47,4730325.0
1452229200,2016-01-08,21.63,21.8,21.15,21.23,4795258.0
1452488400,2016-01-11,21.4,21.48,20.92,21.23,4443132.0
1452574800,2016-01-12,21.42,21.6,20.89,21.21,2689000.0
1452661200,2016-01-13,21.25,21.43,20.71,20.79,4184956.0
1452747600,2016-01-14,20.97,21.6,20.55,21.45,5019025.0
1452834000,2016-01-15,21.23,21.35,20.62,21.27,5548177.0
1453179600,2016-01-19,21.48,21.51,20.79,21.13,3848137.0
1453266000,2016-01-20,20.78,21.53,20.4,21.27,6428613.0
1453352400,2016-01-21,21.37,21.79,21.1,21.5,4677699.0
1453438800,2016-01-22,21.91,22.31,21.67,21.84,4564395.0
1453698000,2016-01-25,21.78,21.78,21.41,21.45,3461188.0
1453784400,2016-01-26,21.65,22.33,21.63,22.32,3789883.0
1453870800,2016-01-27,22.36,22.52,21.86,22.02,3779302.0
1453957200,2016-01-28,22.38,22.52,21.59,22.23,4915906.0
1454043600,2016-01-29,21.23,23.26,21.12,23.03,10261044.0
1454302800,2016-02-01,22.74,22.94,22.23,22.78,6006025.0
1454389200,2016-02-02,22.45,22.56,22.19,22.31,3845152.0
1454475600,2016-02-03,22.42,22.57,21.55,22.43,5324308.0
1454562000,2016-02-04,22.49,23.56,22.44,23.47,5495445.0
1454648400,2016-02-05,23.47,24.11,23.28,23.52,4541104.0
1454907600,2016-02-08,23.32,23.62,23.04,23.41,4905400.0
1454994000,2016-02-09,23.1,23.72,23.1,23.39,4280154.0
1455080400,2016-02-10,23.47,23.73,22.9,22.98,4044970.0
1455166800,2016-02-11,22.58,23.16,22.42,22.78,2945155.0
1455253200,2016-02-12,23.03,23.62,22.8,23.58,3529072.0
1455598800,2016-02-16,23.84,24.23,23.58,24.22,3259714.0
1455685200,2016-02-17,24.39,25.1,24.12,24.55,4378246.0
1455771600,2016-02-18,24.48,24.69,23.91,24.19,3991684.0
1455858000,2016-02-19,24.09,24.15,23.73,24.01,3497005.0
1456117200,2016-02-22,24.31,24.67,24.31,24.64,2360209.0
1456203600,2016-02-23,24.46,24.65,24.15,24.29,3403035.0
1456290000,2016-02-24,23.99,24.2,23.3,24.13,3616027.0
1456376400,2016-02-25,24.3,24.44,23.93,24.44,3041416.0
1456462800,2016-02-26,24.68,24.84,24.11,24.5,3004527.0
1456722000,2016-02-29,24.49,24.63,24.27,24.29,3271725.0
1456808400,2016-03-01,24.57,24.87,24.28,24.86,3437040.0
1456894800,2016-03-02,24.8,24.88,24.49,24.65,3546877.0
