start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-12,1460433600,-0.25,1,24.045120113094608,26.243684115508223,25.19,25.19,24.94,25.19,2673877.0,25.03,25.38,24.84,25.3,3327091.0,3.4731509074544533,-2.6707793659524697,2.1653491436100154,-1.6963109354413746,1,5.001455867535618,-0.15785319652722632,5.2618010903647345,-17.04231947021384,-0.27859463260399764,2.215006467222387,-9.691318432995407,0.8572351013471008,0,0.1360282910986412,-14.0,24.0,-38.0,0.4011857707509847,-0.5716754235066475,-2.886809310750067,-0.1272412412286501,-0.010671936758893219,0.003162055335968361,-0.018181818181818188,0.017699115044247815
2016-04-05,1459828800,2016-04-13,1460520000,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,25.52,26.23,25.23,26.2,3242883.0,0.3666111873718876,-6.076534851494003,-1.0521628498727722,-5.06743002544529,0,11.943671735950666,4.009527590313609,8.94259206323284,-9.80039832452902,-3.556824929941854,2.2587667041151662,-9.293029541539322,0.8476074302374574,0,0.25348162781010236,50.0,92.0,-42.0,-2.854961832061065,-3.607423438894301,-5.978728859853959,-0.04121515198079709,-0.025954198473282397,0.0011450381679389832,-0.03702290076335879,0.035573122529644285
2016-04-05,1459828800,2016-04-14,1460606400,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.32,26.43,25.99,26.32,2991970.0,0.3766963331657962,-6.6532920778466575,-1.3665146909827968,-5.298885511651463,0,12.750234785282991,3.296703296703296,12.217787141056963,-3.0409758047989612,-3.6667276380018876,2.2072729576140513,-8.634078506117714,0.7855285909544636,0,0.22509153668586074,50.0,96.0,-46.0,-3.1382978723404165,-3.6614839120740754,-6.156126788158218,0.020614151414107995,0.0,0.0041793313069908855,-0.012537993920972768,0.004580152671755711
2016-04-05,1459828800,2016-04-15,1460692800,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.42,26.45,26.24,26.31,2834857.0,0.6846956749662496,-6.735626879831287,-1.3188901558342678,-5.077917141771181,0,12.63379127561113,1.5438054805094503,14.7524041692913,-2.4439932313928097,-3.3828490261099518,2.1074021696726497,-7.992815084692118,-0.7541372607243183,0,0.19303447082740124,46.0,20.0,26.0,-3.0254656024325186,-3.2796417707371717,-5.8804402979198755,0.055692903836799645,0.004180919802356575,0.0053211706575446716,-0.0026605853287723358,-0.00037993920972645423
2016-04-05,1459828800,2016-04-18,1460952000,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.25,26.45,26.15,26.37,3958935.0,0.6949202068532685,-7.058211826117599,-1.521931487801794,-5.1851851851851904,0,13.06665010168205,1.306185170956588,16.999087246637107,-10.463865060749356,-3.3300881968739873,2.033682117376717,-7.62894678559449,1.061848449460433,0,0.16397728521506913,50.0,28.0,22.0,-3.1816458096321583,-3.1664050504249417,-5.855588144337602,0.07650634406139142,-0.004550625711035261,0.0030337504740234333,-0.00834281380356472,0.0022805017103764147
2016-04-05,1459828800,2016-04-19,1461038400,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.52,26.77,26.28,26.47,3977166.0,0.6786211182927389,-7.561885190827681,-1.7592242790580457,-5.438861604331933,0,13.802303624618467,2.161327672713233,19.172913799871587,-8.10207950068682,-3.420549372831232,2.013510083269233,-6.789622349861759,1.0699751143914922,0,0.15833504459109346,50.0,32.0,18.0,-3.441632036267478,-3.1958262227038716,-5.967674177161669,0.08966582115503052,0.0018889308651304226,0.011333585190782092,-0.007177937287495162,0.003792188092529347
2016-04-05,1459828800,2016-04-20,1461124800,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.58,26.93,26.42,26.61,4058646.0,0.6673503233836726,-8.22090161988875,-2.0593761743705272,-5.794813979706873,0,14.834531208482474,3.581159984429732,21.433463277127267,0.3510143865692896,-3.614500262152191,1.9967492208991664,-5.775943288007063,1.0968931261081944,0,0.0870336585543253,50.0,36.0,14.0,-3.7767756482525243,-3.352260843908411,-6.208967908278623,0.09968644091460721,-0.0011273957158963732,0.01202555430289376,-0.007140172867343031,0.005289006422364961
2016-04-05,1459828800,2016-04-21,1461211200,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.68,26.75,26.32,26.37,2248299.0,1.924341180948602,-7.328209212803003,-0.9625837441537044,-4.743395272405522,0,11.661542595079098,4.146919431279623,22.029313569157203,1.5515922378839164,-2.5170401692118816,1.9874734763141246,-5.120367767601426,-0.6143746449780306,0,-0.002189070717560018,46.0,36.0,10.0,-2.7019340159271934,-2.2371554256670834,-5.145338334504771,0.08273647044682447,0.01175578308684111,0.014410314751611697,-0.0018960940462646736,-0.009019165727170209
2016-04-05,1459828800,2016-04-22,1461297600,0.75,0,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.41,26.79,26.3,26.64,3842511.0,1.3593114699462348,-8.198650809285567,-1.707957957957973,-5.36411411411413,0,13.761732114466724,5.672352241174136,23.431153631138375,8.558523201856225,-3.1654574135376663,1.958187962288838,-4.445922511013773,1.0511752904913574,1,0.07146621223500227,50.0,43.99999999999999,6.000000000000007,-3.419669669669659,-2.9205669650399955,-5.867224593831807,0.08212883738711069,-0.008633633633633675,0.005630630630630629,-0.01276276276276278,0.010238907849829282
2016-04-05,1459828800,2016-04-25,1461556800,0.75,1,24.045120113094608,27.138948322833787,25.1,25.13,24.78,24.92,3706305.0,26.63,26.64,26.3,26.44,3900403.0,2.4217921964806806,-7.391535010399025,-0.7551689359556235,-4.435199193141713,0,11.14980210915607,4.258675078864361,23.478606557350254,8.035913272005246,-1.965302490873384,1.9239238575207214,-3.8196519156109545,-1.0614648123678418,0,0.07230668677450554,46.0,44.0,2.0,-2.484871406959172,-1.9780170287166783,-4.953012589217394,0.061614627712481884,0.007186081694402269,0.0075642965204236745,-0.005295007564296572,-0.007507507507507505
