unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.73,32.06,31.4,31.65,4507416.0
1451970000,2016-01-05,31.93,32.04,31.58,31.98,4119128.0
1452056400,2016-01-06,31.39,31.78,31.29,31.5,1780062.0
1452142800,2016-01-07,30.86,30.9,29.6,29.89,5876604.0
1452229200,2016-01-08,30.14,30.21,29.1,29.17,3572568.0
1452488400,2016-01-11,29.41,29.47,28.65,28.93,3497016.0
1452574800,2016-01-12,29.17,29.49,28.37,29.05,4365903.0
1452661200,2016-01-13,29.31,29.67,28.45,28.51,3578445.0
1452747600,2016-01-14,28.72,29.29,28.41,28.99,4065608.0
1452834000,2016-01-15,28.24,28.45,27.79,28.13,3726788.0
1453179600,2016-01-19,28.65,28.73,27.8,28.23,3459266.0
1453266000,2016-01-20,27.7,28.33,27.13,28.0,3763482.0
1453352400,2016-01-21,27.97,28.48,27.77,28.02,2942871.0
1453438800,2016-01-22,28.53,28.7,28.03,28.3,3068165.0
1453698000,2016-01-25,28.23,28.48,27.87,27.9,2411655.0
1453784400,2016-01-26,28.28,29.52,28.21,29.25,3862415.0
1453870800,2016-01-27,28.77,29.32,28.47,28.57,3481313.0
1453957200,2016-01-28,29.61,29.61,27.93,29.33,4138618.0
1454043600,2016-01-29,29.38,31.3,29.33,31.27,6969351.0
1454302800,2016-02-01,30.98,31.4,30.41,31.36,3529087.0
1454389200,2016-02-02,30.95,31.02,30.56,30.81,3120003.0
1454475600,2016-02-03,31.2,32.02,30.79,31.94,3004390.0
1454562000,2016-02-04,32.28,32.94,32.09,32.39,3264024.0
1454648400,2016-02-05,32.13,33.01,31.75,31.95,3380217.0
1454907600,2016-02-08,31.89,31.99,31.3,31.53,2758811.0
1454994000,2016-02-09,31.15,31.52,30.65,31.14,2861041.0
1455080400,2016-02-10,31.21,31.97,31.01,31.17,1760643.0
1455166800,2016-02-11,30.82,30.97,30.18,30.69,2198089.0
1455253200,2016-02-12,31.37,32.06,30.93,32.04,2711145.0
1455598800,2016-02-16,32.2,32.42,31.73,32.16,2614900.0
1455685200,2016-02-17,32.46,32.88,32.38,32.62,2744951.0
1455771600,2016-02-18,32.59,32.68,31.87,32.04,2724414.0
1455858000,2016-02-19,31.9,31.91,31.3,31.53,2823748.0
1456117200,2016-02-22,31.89,32.09,31.66,31.82,2817036.0
1456203600,2016-02-23,31.45,31.66,31.12,31.13,2206668.0
1456290000,2016-02-24,30.59,31.26,30.23,31.23,3122196.0
1456376400,2016-02-25,31.22,31.81,31.05,31.81,2339983.0
1456462800,2016-02-26,31.95,32.35,31.77,31.98,1971873.0
1456722000,2016-02-29,31.46,31.93,31.28,31.49,3192793.0
1456808400,2016-03-01,31.97,32.98,31.71,32.78,2312990.0
1456894800,2016-03-02,33.1,33.86,32.98,33.81,3143259.0
1456981200,2016-03-03,33.85,34.58,33.73,34.22,4096927.0
1457067600,2016-03-04,34.38,35.09,33.78,34.38,3609781.0
1457326800,2016-03-07,34.54,35.83,34.42,35.82,3786031.0
1457413200,2016-03-08,35.33,35.98,35.25,35.47,4000515.0
1457499600,2016-03-09,35.59,35.84,34.64,34.85,2987936.0
1457586000,2016-03-10,34.9,36.07,34.78,36.01,2861927.0
1457672400,2016-03-11,36.3,36.37,35.44,36.32,3083582.0
1457928000,2016-03-14,36.05,36.54,35.77,36.14,2586396.0
1458014400,2016-03-15,35.8,36.41,35.53,36.06,2272756.0
1458100800,2016-03-16,35.79,36.5,35.61,36.41,3447371.0
1458187200,2016-03-17,36.69,37.43,36.22,37.34,3321782.0
1458273600,2016-03-18,37.43,37.91,37.09,37.38,3848312.0
1458532800,2016-03-21,37.27,37.37,36.71,37.15,1881797.0
1458619200,2016-03-22,36.76,37.51,36.75,37.29,2167409.0
1458705600,2016-03-23,36.89,37.35,36.72,36.86,2674836.0
1458792000,2016-03-24,36.46,37.25,36.43,37.2,2160494.0
1459137600,2016-03-28,37.27,37.77,36.99,37.51,2721657.0
1459224000,2016-03-29,37.33,38.13,37.08,38.11,2816321.0
1459310400,2016-03-30,38.38,39.14,38.12,38.97,5285136.0
1459396800,2016-03-31,38.79,38.88,38.13,38.16,4276841.0
1459483200,2016-04-01,37.8,38.38,37.69,38.34,2633892.0
1459742400,2016-04-04,38.24,38.55,37.59,37.66,2464227.0
1459828800,2016-04-05,37.51,37.97,37.51,37.74,2177639.0
1459915200,2016-04-06,37.84,38.12,37.4,38.09,1841244.0
1460001600,2016-04-07,37.74,37.91,37.29,37.56,2410865.0
1460088000,2016-04-08,38.02,38.52,37.93,38.15,2264929.0
1460347200,2016-04-11,38.41,38.97,38.38,38.46,3025006.0
1460433600,2016-04-12,38.76,39.05,38.36,38.8,2729329.0
1460520000,2016-04-13,39.32,39.93,39.13,39.6,2983812.0
1460606400,2016-04-14,39.68,39.83,39.39,39.78,2157216.0
1460692800,2016-04-15,39.7,39.98,39.47,39.94,2263496.0
1460952000,2016-04-18,39.81,40.29,39.72,40.22,2371593.0
1461038400,2016-04-19,40.45,40.97,40.34,40.71,3033529.0
1461124800,2016-04-20,40.83,40.92,40.17,40.56,3046258.0
1461211200,2016-04-21,40.3,40.45,39.2,39.93,2723740.0
1461297600,2016-04-22,39.65,40.46,39.65,39.97,2523241.0
1461556800,2016-04-25,39.73,40.06,39.39,39.63,2680158.0
1461643200,2016-04-26,39.88,40.01,39.25,39.94,3329094.0
1461729600,2016-04-27,40.02,40.87,39.47,40.83,2359300.0
1461816000,2016-04-28,40.59,41.22,40.17,40.29,2692855.0
1461902400,2016-04-29,40.3,40.67,39.84,40.16,7739585.0
1462161600,2016-05-02,40.13,40.66,39.87,40.58,2422540.0
1462248000,2016-05-03,39.88,39.96,38.96,39.31,4011480.0
1462334400,2016-05-04,38.96,39.57,38.58,39.13,4690474.0
1462420800,2016-05-05,39.31,39.56,38.81,39.09,2580457.0
1462507200,2016-05-06,39.05,39.5,38.63,39.41,2285646.0
1462766400,2016-05-09,38.63,38.83,37.47,37.5,3596634.0
1462852800,2016-05-10,37.72,38.69,37.57,38.66,2814995.0
1462939200,2016-05-11,38.71,39.17,38.34,38.41,2143045.0
1463025600,2016-05-12,38.71,38.87,38.09,38.27,2179159.0
1463112000,2016-05-13,38.14,38.39,37.8,37.96,2477008.0
1463371200,2016-05-16,38.15,38.96,38.15,38.57,2167445.0
1463457600,2016-05-17,38.43,38.57,37.38,37.56,4107365.0
1463544000,2016-05-18,37.32,37.9,36.83,37.0,2003363.0
