start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,0.25,0,25.990000000000002,27.929425229131976,25.94,26.14,25.84,26.11,15529554.0,27.06,27.17,26.9,26.96,17590644.0,1.2577012526178635,-6.172389679917558,-1.2246538081107872,-3.9509149357072317,0,10.468033583088953,5.353653771004303,21.37369814361407,19.18420329788671,-1.706688550700136,1.8146886941628044,-6.533679172546876,-0.6013657284905927,0,0.22824083235973816,46.0,84.0,-38.0,-2.457344213649847,-2.7908612392247534,-4.629013578805285,0.007900834809185464,0.0037091988130562026,0.007789317507418403,-0.002225519287833877,-0.0022205773501109416
2016-03-15,1458014400,2016-04-01,1459483200,0.25,0,25.990000000000002,27.929425229131976,25.94,26.14,25.84,26.11,15529554.0,26.36,26.92,26.22,26.81,19947079.0,1.941489595853028,-5.317095712973526,-0.395996518711911,-3.2680591818972857,0,8.897142111087156,4.685669660288947,21.340434381696085,11.25037149038807,-0.9693143342715729,1.891650486306229,-7.646960467125961,-0.6976501695048515,0,0.17711102717409516,42.0,84.0,-42.0,-1.6878030585602488,-2.0329847803422325,-3.934815146634591,-0.003395816198465129,-0.0167847817978366,0.0041029466616935295,-0.022006713912719134,-0.005563798219584637
2016-03-15,1458014400,2016-04-04,1459742400,0.25,1,25.990000000000002,27.929425229131976,25.94,26.14,25.84,26.11,15529554.0,26.82,26.89,26.45,26.48,15342740.0,3.2436646261717783,-4.116021121640074,0.8868328298086539,-1.9454934541792568,0,5.554871868941106,0.5315110098709209,19.874361744229898,5.581248668788184,0.34417862179954284,1.897110876112187,-8.680721669235112,-0.5459001219809818,0,0.1311714935264258,38.0,84.0,-46.0,-0.4361782477341478,-0.7347542030976371,-2.6302702076168316,-0.035729928259597865,0.01283987915407847,0.0154833836858006,-0.0011329305135951984,-0.012308839985080144
2016-03-30,1459310400,2016-04-05,1459828800,-0.75,1,25.217154219337544,27.929425229131976,27.1,27.24,27.0,27.02,24752238.0,26.07,26.16,25.85,25.89,24651755.0,5.614257616917612,-2.0066871263807258,3.1659585425518344,0.29226213467235596,0,0.19424328073576902,-0.5760368663594415,16.14512243071903,3.9364588053443725,2.54730422742297,1.9755599183161154,-9.11311261072775,-0.8857592477694954,0,0.02488954616670331,34.0,80.0,-46.0,1.803785245268429,1.3819096642158257,-0.39520762788797015,-0.09606606262054729,0.006952491309385911,0.010428736964078755,-0.0015449980687524123,-0.02228096676737157
2016-03-31,1459396800,2016-04-06,1459915200,-0.25,1,25.217154219337544,27.055694340381063,27.06,27.17,26.9,26.96,17590644.0,26.01,26.38,25.93,26.37,19274443.0,3.511342565288757,-3.2572659630892957,1.4555681961825258,-1.4302869422323425,0,3.9957611632133165,3.655660377358489,14.643456116923668,2.4191482150857055,0.7279109690651069,1.9337835248595663,-9.892937195458515,0.6991568737694247,0,0.0066995471725446835,30.0,52.0,-21.999999999999996,0.1270383010997307,-0.4193524695732691,-2.121665550436063,-0.10228654793198183,-0.013651877133105783,0.0003792188092528459,-0.016685627607129327,0.018539976825028948
2016-04-05,1459828800,2016-04-07,1460001600,0.25,1,25.20576422798351,27.055694340381063,26.07,26.16,25.85,25.89,24651755.0,26.07,26.1,25.75,25.87,21745374.0,5.361160821388708,-1.1052659624787537,3.5014817678134165,0.5211957222007584,0,-0.17424365221427252,1.331766549157853,11.43762392232877,-6.571865743202267,2.4655049055009925,2.0015471040839032,-10.341438734375885,-0.7901103497279214,0,-0.09898943930271567,26.0,52.0,-26.0,2.127947429454963,1.3619228600322089,-0.2209143058315277,-0.13657048350276846,0.007730962504831851,0.00889060688055654,-0.004638577502899199,-0.018960940462646958
2016-04-06,1459915200,2016-04-08,1460088000,-0.25,0,25.20576422798351,27.07655647520981,26.01,26.38,25.93,26.37,19274443.0,26.4,26.44,26.13,26.2,19666845.0,3.607360593127453,-1.5920934175549348,2.298982188295156,-0.5063613231552182,1,2.380693856109133,3.4346624555862655,9.97749280830153,-7.963233716826977,0.9570533482031038,1.9905679023294918,-11.350985190559557,0.7239740094794055,0,-0.0912281727171785,22.0,52.0,-30.0,1.007633587786259,0.07711003887973789,-1.4197257906759546,-0.13336689273666535,0.007633587786259444,0.009160305343511421,-0.0026717557251908497,0.012756088132972465
2016-04-06,1459915200,2016-04-11,1460347200,-0.25,0,25.20576422798351,27.07655647520981,26.01,26.38,25.93,26.37,19274443.0,26.67,26.81,26.49,26.52,20011958.0,2.381618497861467,-2.698360579309451,1.1500754147812984,-1.610105580693812,1,4.733513654493592,1.0670731707317118,9.846973821585996,-7.025422747667378,-0.321090423119756,1.9903776867416099,-11.774075132638197,0.743363617775117,0,-0.1277691568279157,18.0,52.0,-34.0,-0.158371040723992,-1.0227943378683904,-2.5069085633260784,-0.10716899075059827,0.005656108597285048,0.010935143288084426,-0.0011312217194570096,0.012213740458015376
2016-04-06,1459915200,2016-04-12,1460433600,-0.25,1,25.20576422798351,27.07655647520981,26.01,26.38,25.93,26.37,19274443.0,26.65,27.04,26.5,26.88,20494370.0,1.1783933557746025,-3.9425302605365147,-0.053943452380949,-2.877604166666657,1,7.235679522554037,2.3220403502093623,10.870946968277861,-0.47363388678481044,-1.6148850624521458,1.966949966201736,-11.823664064055091,0.7688511387002379,0,-0.08618925689093623,14.0,52.0,-38.0,-1.3820684523809632,-2.124726493348078,-3.6631051148685287,-0.06513507091708609,-0.008556547619047672,0.005952380952380931,-0.014136904761904767,0.013574660633484115
2016-04-07,1460001600,2016-04-13,1460520000,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.87,27.97,27.75,27.94,41039835.0,-1.5583811591009464,-8.033601661228317,-3.5277976616559243,-6.215700310188481,0,13.490624256875634,7.0088088854844965,14.827901227092898,11.14035210076407,-4.631350442639132,2.035819092416235,-10.714699019588238,1.5278713650321682,1,0.0869057899166164,50.0,92.0,-42.0,-4.795991410164632,-5.281965290729701,-7.03099710085732,0.029441891247567076,-0.002505368647100936,0.0010737294201861314,-0.006800286327845462,0.03943452380952395
2016-04-07,1460001600,2016-04-14,1460606400,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.9,27.98,27.83,27.88,15106157.0,-0.5364579761384647,-8.114905008079603,-3.114538498326155,-5.614538498326169,0,12.942088640676765,5.606060606060608,17.58959982919605,16.961528545346937,-4.059508936435833,1.9329017491991833,-9.674066814226645,-0.5691948808372833,0,0.007870741512957352,46.0,92.0,-46.0,-4.325681492109041,-4.5944935680753645,-6.563041108180514,0.0804510462783884,0.0007173601147776321,0.0035868005738881603,-0.0017934002869440802,-0.0021474588403722628
2016-04-07,1460001600,2016-04-15,1460692800,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.69,27.73,27.51,27.53,22652942.0,1.1098601906819283,-7.03067384850975,-1.7423416878556708,-4.194212374379475,0,9.77120410631369,3.07001123174841,18.368992636075802,9.991170005826575,-2.5154309059146556,1.913654999688007,-9.33885773518661,-0.8659591122808656,0,-0.10153643078842525,42.0,16.0,26.0,-2.9604068289139036,-3.0595110665090743,-5.164349564259723,0.08278827293589552,0.005811841627315628,0.007264802034144591,-0.0007264802034144813,-0.012553802008608228
2016-04-07,1460001600,2016-04-18,1460952000,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.49,27.86,27.43,27.71,19241563.0,0.8889328393534299,-7.774533705466752,-2.2073860218934414,-4.722723445206299,0,10.839205039951565,3.049460766084047,19.45385763321056,10.03601517493098,-2.8635665975631213,1.8762643394296563,-8.861203603715477,0.7486996818019456,0,-0.14353676619786152,38.0,16.0,22.0,-3.442800433056661,-3.337867459845839,-5.553705841098946,0.08813102714048177,-0.007939372067845674,0.005413208228076449,-0.010104655359076231,0.006538321830729998
2016-04-07,1460001600,2016-04-19,1461038400,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.81,28.1,27.79,28.04,19446350.0,0.3418400694340278,-9.100755903956113,-3.1585829766999467,-5.67641464574416,0,12.747760625777474,4.1604754829123225,21.16817173107054,9.403688424207878,-3.809250073755962,1.8210890131260067,-8.114073950671962,0.7599822608028745,0,-0.03623523979700968,50.0,32.0,18.0,-4.37945791726105,-4.049238908590183,-6.40385321668326,0.1044492929156669,-0.008202567760342339,0.0021398002853068032,-0.00891583452211131,0.011909058101768233
2016-04-07,1460001600,2016-04-20,1461124800,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.61,27.95,27.51,27.72,28186646.0,1.8869387410194776,-8.070199924280672,-1.827801827801835,-4.436026936026934,0,9.774182247132828,3.8202247191011223,21.26119165945414,7.209661834139588,-2.4565541320067865,1.8471020590205414,-8.002169716165842,-1.1094952784059422,0,-0.007307324479776021,46.0,32.0,14.0,-3.09163059163059,-2.661431527761465,-5.114618287634144,0.08507182370776378,-0.003968253968253954,0.008297258297258248,-0.007575757575757458,-0.011412268188302432
2016-04-07,1460001600,2016-04-21,1461211200,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.74,27.79,27.47,27.53,20608722.0,2.8300608340029214,-7.2361632677116035,-0.9426080639302654,-3.55430439520525,0,8.0546966722518,4.597264437689972,20.586165511613864,6.954661424546522,-1.5559095971964894,1.81002983236117,-7.981194424506377,-0.8203624402906992,0,-0.09366904870326935,42.0,32.0,10.0,-2.203051216854348,-1.80015352436547,-4.284868363017679,0.05243915871119448,0.007628042135851665,0.009444242644387923,-0.002179440610243444,-0.0068542568542567794
2016-04-07,1460001600,2016-04-22,1461297600,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.46,27.71,27.33,27.43,24826036.0,3.3228178189564517,-6.545566634122338,-0.3038036213391706,-2.9505407704459827,0,7.143990557589198,4.934965570007647,19.648867582822675,5.1399299122467355,-0.9987719259010248,1.7858225527413663,-8.260228198771141,-1.0034846874812873,0,-0.08616276776074172,38.0,31.999999999999993,6.000000000000007,-1.611374407582943,-1.304804096991191,-3.7815751150235855,0.018833122305690175,0.001093693036821053,0.010207801676995976,-0.0036456434560701023,-0.0036324010170722953
2016-04-07,1460001600,2016-04-25,1461556800,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.15,27.2,26.99,27.1,22619274.0,4.6046793218494315,-5.158184856904796,1.0479704797048015,-1.6051660516605182,0,4.19102364011507,2.807283763277701,17.585876271820393,5.314842197313318,0.534596432023605,1.7944292674803475,-9.208053876705662,-0.9283301111638181,0,-0.025220418954004353,34.0,32.0,2.0,-0.2767527675276824,-0.09317299460359152,-2.507562162542328,-0.028342307655225163,0.0018450184501843658,0.0036900369003689537,-0.00405904059040596,-0.012030623405030916
2016-04-07,1460001600,2016-04-26,1461643200,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.17,27.29,27.08,27.26,17039470.0,4.072116741770287,-5.561478443897954,0.528246515040351,-1.9735876742479945,0,5.368129553436866,2.404207362885051,16.361305429731022,5.09576101951108,0.16778859546346325,1.7115014959997024,-9.92460273078249,0.7138497688071993,0,-0.045378428192242595,30.0,32.0,-2.0,-0.7446808510638334,-0.614846058975985,-2.95900895921622,-0.0502145034987187,-0.0033015407190022383,0.001100513573000672,-0.006603081438004477,0.005904059040590326
2016-04-07,1460001600,2016-04-27,1461729600,0.75,0,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.1,27.54,27.1,27.46,17774376.0,3.4360384021199053,-6.2109837772109415,-0.11653313911142504,-2.6729788783685393,0,6.827802364042228,1.6284233900814258,15.935041014292464,11.345567429893372,-0.19011071622433917,1.6921285510154365,-10.143907658892545,0.7602178944206659,0,0.012814584242766127,26.0,32.0,-6.0,-1.3874726875455252,-1.2112048135574156,-3.5220332085054054,-0.05241339019078739,-0.01310997815003645,0.0029133284777858037,-0.01310997815003645,0.007336757153338258
2016-04-07,1460001600,2016-04-28,1461816000,0.75,1,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.24,27.49,27.15,27.2,19466707.0,4.468216681318026,-5.26968726955333,0.9007352941176663,-1.705882352941174,0,4.393485719893178,0.8902077151335253,14.549030750789926,5.146983802417658,1.0040913769133226,1.6755673585648385,-10.347547949280454,-0.846115444650929,0,0.00324097547048366,22.0,32.0,-10.0,-0.4007352941176521,-0.24148109143108343,-2.497863727921242,-0.07140282320593322,0.0014705882352941124,0.010661764705882426,-0.0018382352941176405,-0.009468317552804084
