unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,27.23,27.32,26.95,27.27,41604571.0
1451970000,2016-01-05,27.15,27.19,26.98,27.11,25847540.0
1452056400,2016-01-06,26.5,26.7,26.4,26.52,28106050.0
1452142800,2016-01-07,25.68,26.19,25.5,25.53,57327013.0
1452229200,2016-01-08,25.76,25.79,25.23,25.25,49339816.0
1452488400,2016-01-11,25.29,25.39,24.84,25.11,42196645.0
1452574800,2016-01-12,25.21,25.35,24.89,25.07,30721093.0
1452661200,2016-01-13,25.17,25.25,24.48,24.61,35412839.0
1452747600,2016-01-14,24.57,25.04,24.35,24.96,39325323.0
1452834000,2016-01-15,23.67,23.91,23.39,23.79,68247775.0
1453179600,2016-01-19,24.64,24.65,24.14,24.38,42719740.0
1453266000,2016-01-20,23.45,23.8,23.0,23.52,52914634.0
1453352400,2016-01-21,23.51,23.99,23.35,23.68,39663208.0
1453438800,2016-01-22,24.42,24.54,24.26,24.54,38360947.0
1453698000,2016-01-25,24.23,24.3,23.94,23.94,32428961.0
1453784400,2016-01-26,23.84,24.18,23.83,24.11,24054270.0
1453870800,2016-01-27,23.87,24.23,23.67,23.78,37507834.0
1453957200,2016-01-28,24.26,24.34,23.92,24.13,32227255.0
1454043600,2016-01-29,24.65,24.94,24.58,24.91,33743551.0
1454302800,2016-02-01,24.3,24.45,24.18,24.38,30792042.0
1454389200,2016-02-02,24.18,24.2,23.65,23.75,31169928.0
1454475600,2016-02-03,23.85,24.15,23.4,24.14,41660436.0
1454562000,2016-02-04,24.06,24.28,23.77,23.91,42211157.0
1454648400,2016-02-05,24.13,24.14,23.63,23.74,25050099.0
1454907600,2016-02-08,23.41,23.46,22.92,23.27,37335315.0
1454994000,2016-02-09,22.86,23.26,22.8,23.05,34780842.0
1455080400,2016-02-10,23.37,23.67,23.14,23.21,43908969.0
1455166800,2016-02-11,22.46,22.88,22.44,22.71,41333032.0
1455253200,2016-02-12,22.84,23.23,22.72,23.21,41825668.0
1455598800,2016-02-16,24.06,24.18,23.93,24.18,42234015.0
1455685200,2016-02-17,24.23,24.61,24.21,24.56,38140763.0
1455771600,2016-02-18,24.69,24.73,24.27,24.33,27003867.0
1455858000,2016-02-19,24.33,24.46,24.18,24.32,20102555.0
1456117200,2016-02-22,24.74,25.05,24.73,25.01,23378521.0
1456203600,2016-02-23,24.67,24.74,24.37,24.38,22707663.0
1456290000,2016-02-24,23.91,24.4,23.77,24.31,28682108.0
1456376400,2016-02-25,23.95,24.26,23.8,24.23,20874446.0
1456462800,2016-02-26,24.55,24.56,24.26,24.29,21552794.0
1456722000,2016-02-29,24.25,24.47,24.18,24.18,17518115.0
1456808400,2016-03-01,24.63,25.09,24.61,25.05,36132671.0
