start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-04,1459742400,0.25,25.990000000000002,27.929425229131976,25.94,26.14,25.84,26.11,15529554.0,26.82,26.89,26.45,26.48,15342740.0,3.2436646261717783,-4.116021121640074,0.8868328298086539,-1.9454934541792568,0,5.554871868941106,0.5315110098709209,19.874361744229898,5.581248668788184,0.34417862179954284,1.897110876112187,-8.680721669235112,-0.5459001219809818,0,0.1311714935264258,38.0,84.0,-46.0,-0.4361782477341478,-0.7347542030976371,-2.6302702076168316,-0.035729928259597865,0.01283987915407847,0.0154833836858006,-0.0011329305135951984,-0.012308839985080144
2016-03-30,1459310400,2016-04-05,1459828800,-0.75,25.217154219337544,27.929425229131976,27.1,27.24,27.0,27.02,24752238.0,26.07,26.16,25.85,25.89,24651755.0,5.614257616917612,-2.0066871263807258,3.1659585425518344,0.29226213467235596,0,0.19424328073576902,-0.5760368663594415,16.14512243071903,3.9364588053443725,2.54730422742297,1.9755599183161154,-9.11311261072775,-0.8857592477694954,0,0.02488954616670331,34.0,80.0,-46.0,1.803785245268429,1.3819096642158257,-0.39520762788797015,-0.09606606262054729,0.006952491309385911,0.010428736964078755,-0.0015449980687524123,-0.02228096676737157
2016-03-31,1459396800,2016-04-06,1459915200,-0.25,25.217154219337544,27.055694340381063,27.06,27.17,26.9,26.96,17590644.0,26.01,26.38,25.93,26.37,19274443.0,3.511342565288757,-3.2572659630892957,1.4555681961825258,-1.4302869422323425,0,3.9957611632133165,3.655660377358489,14.643456116923668,2.4191482150857055,0.7279109690651069,1.9337835248595663,-9.892937195458515,0.6991568737694247,0,0.0066995471725446835,30.0,52.0,-21.999999999999996,0.1270383010997307,-0.4193524695732691,-2.121665550436063,-0.10228654793198183,-0.013651877133105783,0.0003792188092528459,-0.016685627607129327,0.018539976825028948
2016-04-05,1459828800,2016-04-07,1460001600,0.25,25.20576422798351,27.055694340381063,26.07,26.16,25.85,25.89,24651755.0,26.07,26.1,25.75,25.87,21745374.0,5.361160821388708,-1.1052659624787537,3.5014817678134165,0.5211957222007584,0,-0.17424365221427252,1.331766549157853,11.43762392232877,-6.571865743202267,2.4655049055009925,2.0015471040839032,-10.341438734375885,-0.7901103497279214,0,-0.09898943930271567,26.0,52.0,-26.0,2.127947429454963,1.3619228600322089,-0.2209143058315277,-0.13657048350276846,0.007730962504831851,0.00889060688055654,-0.004638577502899199,-0.018960940462646958
2016-04-06,1459915200,2016-04-12,1460433600,-0.25,25.20576422798351,27.07655647520981,26.01,26.38,25.93,26.37,19274443.0,26.65,27.04,26.5,26.88,20494370.0,1.1783933557746025,-3.9425302605365147,-0.053943452380949,-2.877604166666657,1,7.235679522554037,2.3220403502093623,10.870946968277861,-0.47363388678481044,-1.6148850624521458,1.966949966201736,-11.823664064055091,0.7688511387002379,0,-0.08618925689093623,14.0,52.0,-38.0,-1.3820684523809632,-2.124726493348078,-3.6631051148685287,-0.06513507091708609,-0.008556547619047672,0.005952380952380931,-0.014136904761904767,0.013574660633484115
2016-04-07,1460001600,2016-04-28,1461816000,0.75,25.20576422798351,28.10041061316778,26.07,26.1,25.75,25.87,21745374.0,27.24,27.49,27.15,27.2,19466707.0,4.468216681318026,-5.26968726955333,0.9007352941176663,-1.705882352941174,0,4.393485719893178,0.8902077151335253,14.549030750789926,5.146983802417658,1.0040913769133226,1.6755673585648385,-10.347547949280454,-0.846115444650929,0,0.00324097547048366,22.0,32.0,-10.0,-0.4007352941176521,-0.24148109143108343,-2.497863727921242,-0.07140282320593322,0.0014705882352941124,0.010661764705882426,-0.0018382352941176405,-0.009468317552804084
2016-04-08,1460088000,2016-05-02,1462161600,0.25,26.13780465247122,28.10041061316778,26.4,26.44,26.13,26.2,19666845.0,26.89,26.89,26.6,26.72,16955282.0,6.321582728887094,-3.469786321701463,2.673403193612785,0.1958582834331395,0,0.19229816937865252,0.9063444108761269,9.233815757269829,-7.640258797856369,2.8432949097941957,1.6996456132093303,-11.753718502194099,-0.7411469625300494,0,0.015365945267538261,14.0,32.0,-18.0,1.4258982035928227,1.2854264996384757,-0.681890055703164,-0.13592355762543412,0.006362275449101951,0.006362275449101951,-0.004491017964071808,-0.0018677624206201449
2016-04-13,1460520000,2016-05-06,1462507200,-0.75,25.389867094676056,28.10041061316778,27.87,27.97,27.75,27.94,41039835.0,25.52,25.78,25.5,25.64,24145904.0,11.248941053240173,-0.2739020516801389,6.792771710868422,4.265470618824736,0,-8.003590237309616,-2.137404580152667,-7.11377176059523,-23.1768258524785,4.549751525628551,1.7329830046651735,-8.630600111528597,-1.0321204778360826,0,-0.1952739083040416,-2.0,-52.0,50.0,5.48751950078001,3.92235131465317,3.07966798578812,-0.2600846832224423,-0.004680187207488307,0.00546021840873645,-0.005460218408736339,-0.005816207832493148
2016-04-29,1461902400,2016-05-09,1462766400,-0.75,24.59704694381392,27.07655647520981,26.88,26.97,26.59,26.77,23647765.0,25.53,25.57,25.25,25.25,32637840.0,13.440523614549875,0.2901694547570344,8.19471947194721,5.628382838283841,0,-10.749020891328492,-4.788838612368022,-11.23052469710289,-29.927656801492404,5.360790209986703,1.7443787697736794,-7.314205658563889,-1.382012783820654,0,-0.31686038154744983,-6.0,-56.0,50.0,6.865346534653469,5.001061134269591,4.488582155406533,-0.27731274984092036,0.011089108910891099,0.012673267326732685,0.0,-0.015210608424336969
2016-05-03,1462248000,2016-05-11,1462939200,-0.25,24.59704694381392,26.23636710922456,26.32,26.36,26.04,26.07,33417614.0,25.49,25.66,25.4,25.4,24593445.0,12.581262161249882,-1.5261440510136879,6.843832020997368,4.335958005249353,0,-8.141869862374534,-9.090909090909099,-14.252355372078936,-22.480594996178965,3.5690069324808746,1.7675759893372833,-6.222200387945872,-1.044054409355952,0,-0.2702357011487114,-14.0,-56.0,42.0,5.527559055118104,3.7321158519605433,3.6376138692425997,-0.2262225429587466,0.0035433070866142113,0.010236220472441104,0.0,-0.01664730933023617
2016-05-09,1462766400,2016-05-13,1463112000,0.25,24.593169619659978,26.200628663333756,25.53,25.57,25.25,25.25,32637840.0,25.17,25.25,24.79,24.94,36596228.0,14.189872366802376,-1.2949244919026057,7.88960171077251,5.155038759689916,0,-11.229595226351115,-9.407918634217216,-18.711406143709116,-23.137420126569467,4.185859401404343,1.808318882016682,-4.161281641577347,-1.5464249996547017,0,-0.310217775978477,-21.999999999999996,-72.0,50.0,6.447473937449885,4.762928815367047,5.1843815678398215,-0.2139209667580515,0.00922213311948683,0.012429831595829999,-0.006014434643143662,-0.01617357001972386
2016-05-10,1462852800,2016-05-16,1463371200,-0.25,24.593169619659978,26.220815427725633,25.44,25.83,25.44,25.83,26034762.0,25.27,25.54,25.26,25.43,23662514.0,11.467585929038052,-3.571400321487914,5.337527854240392,2.714641499541216,0,-6.528413746713042,-8.228076506676294,-18.72373525070281,-22.077038069480423,1.8086068785617897,1.815328206076761,-3.6943391270203954,1.0178099232178413,0,-0.32398071760937625,-26.0,-72.0,46.0,3.9480928037750544,2.482934382805894,3.033799309750208,-0.1720692697546825,-0.006291781360597715,0.004325599685411019,-0.006685017695635009,0.019647153167602127
2016-05-12,1463025600,2016-05-23,1463976000,0.25,24.579700785415735,26.220815427725633,25.6,25.65,25.29,25.35,23750764.0,25.24,25.37,25.17,25.21,16139689.0,8.715386530475328,-3.768936708975957,3.833796112653687,1.2911543038476765,0,-7.041099022497967,-6.974169741697418,-20.357985832642285,-22.29449922440024,0.7544674200717907,1.6816115378417196,-1.3376509693285463,-0.70168774867555,0,-0.28135025660725865,-46.0,-72.0,26.0,2.4732249107496784,1.9752898408776218,3.185791112908973,-0.05583099176017042,0.0011900039666798978,0.00634668782229264,-0.00158667195557316,-0.00316330565440881
2016-05-16,1463371200,2016-05-26,1464235200,-0.25,24.579700785415735,26.220815427725633,25.27,25.54,25.26,25.43,23662514.0,26.08,26.13,25.97,26.08,15874202.0,2.2099618811640056,-5.630207279936954,-0.44734151329242877,-2.8438139059304746,0,0.870978735618479,-4.117647058823533,-11.30461036780303,-14.386164033184457,-2.580835141758172,1.6107418812150447,-4.882476344965244,-0.683119555465705,0,-0.07550862447027956,-34.0,-48.0,14.0,-1.7101226993864884,-1.1466590666910719,-0.26995495734483654,0.10086012428949248,0.0,0.0019171779141105016,-0.004217791411042948,-0.003058103975535187
2016-05-17,1463457600,2016-06-01,1464753600,0.75,24.579700785415735,26.906007707581217,25.38,25.49,25.19,25.29,24601438.0,26.56,26.76,26.52,26.7,23575913.0,0.009901659847358246,-7.9050327459896295,-2.765293383270901,-5.1136079900124685,0,5.533216491297274,2.4165707710011466,-0.31682004567097566,-0.6863821251031936,-3.609473088652976,1.5918135548286236,-4.83274319245897,-0.9805981803239945,0,0.18197852709848278,-46.0,-48.0,2.0,-3.9475655430711356,-2.6317261050928096,-2.333081396477752,0.20313957531635968,-0.00524344569288393,0.0022471910112360494,-0.006741573033707815,-0.006326758466691507
