unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,43.83,43.83,42.84,43.16,12906732.0
1451970000,2016-01-05,43.74,44.13,41.72,43.08,15415920.0
1452056400,2016-01-06,42.39,43.73,42.25,43.4,11160511.0
1452142800,2016-01-07,42.92,43.18,41.46,41.69,12306001.0
1452229200,2016-01-08,42.11,43.42,41.24,41.34,11762063.0
1452488400,2016-01-11,41.68,41.95,40.42,41.46,12396363.0
1452574800,2016-01-12,41.71,42.11,40.64,41.65,12577338.0
1452661200,2016-01-13,42.13,42.13,39.51,39.86,11270575.0
1452747600,2016-01-14,39.94,40.58,39.04,40.22,12064137.0
1452834000,2016-01-15,38.92,40.23,38.54,39.47,17401150.0
1453179600,2016-01-19,40.62,41.47,40.08,40.77,16740106.0
1453266000,2016-01-20,40.88,41.47,37.73,40.53,22498927.0
1453352400,2016-01-21,41.38,41.79,40.24,41.26,13845822.0
1453438800,2016-01-22,41.76,42.12,41.27,41.47,9845362.0
1453698000,2016-01-25,42.21,42.24,40.67,40.75,8988494.0
1453784400,2016-01-26,41.24,41.6,40.47,40.9,9237854.0
1453870800,2016-01-27,41.12,41.68,39.58,39.67,10965373.0
1453957200,2016-01-28,39.73,39.91,37.71,38.32,14380026.0
1454043600,2016-01-29,38.26,39.33,37.63,39.28,14607764.0
1454302800,2016-02-01,39.67,40.43,39.04,40.1,9062995.0
1454389200,2016-02-02,40.08,40.38,38.42,38.68,9251740.0
1454475600,2016-02-03,39.0,39.16,37.35,38.85,10244015.0
1454562000,2016-02-04,38.83,39.36,38.46,39.06,9700883.0
1454648400,2016-02-05,39.12,39.51,36.96,37.26,14640541.0
1454907600,2016-02-08,36.64,36.9,35.52,36.16,16397943.0
1454994000,2016-02-09,35.79,37.68,35.51,37.24,12407979.0
1455080400,2016-02-10,37.81,38.83,37.67,38.38,11679606.0
1455166800,2016-02-11,37.8,38.6,37.38,37.87,10262664.0
1455253200,2016-02-12,38.26,38.38,37.49,38.25,7957851.0
1455598800,2016-02-16,38.7,39.75,38.34,39.67,8668324.0
1455685200,2016-02-17,40.02,41.17,39.99,41.02,10940839.0
1455771600,2016-02-18,41.28,41.53,40.91,41.34,11536660.0
1455858000,2016-02-19,41.34,41.95,41.14,41.57,11409708.0
1456117200,2016-02-22,42.0,43.52,41.82,43.44,13561729.0
1456203600,2016-02-23,43.13,44.0,43.11,43.55,9600040.0
1456290000,2016-02-24,43.11,43.64,42.52,43.54,9530040.0
1456376400,2016-02-25,43.67,44.0,43.3,43.78,7798407.0
1456462800,2016-02-26,43.91,44.0,42.44,42.58,12683901.0
1456722000,2016-02-29,42.49,43.42,42.17,42.92,8761878.0
1456808400,2016-03-01,43.36,43.82,43.08,43.51,8644778.0
1456894800,2016-03-02,42.8,43.22,42.36,43.2,9272054.0
1456981200,2016-03-03,43.21,43.6,43.02,43.41,9149344.0
1457067600,2016-03-04,43.65,43.69,43.13,43.3,9080618.0
1457326800,2016-03-07,42.89,43.14,42.58,43.06,8669309.0
1457413200,2016-03-08,41.56,41.9,40.94,41.12,14220351.0
1457499600,2016-03-09,41.2,41.77,41.12,41.59,8673852.0
1457586000,2016-03-10,41.82,42.25,41.18,41.82,9716600.0
1457672400,2016-03-11,42.24,42.77,42.07,42.43,7019549.0
1457928000,2016-03-14,42.26,42.92,42.1,42.61,6228529.0
1458014400,2016-03-15,42.66,42.66,42.2,42.49,4957835.0
1458100800,2016-03-16,42.24,43.42,42.15,43.39,6731866.0
1458187200,2016-03-17,43.22,43.4,42.76,43.26,6994862.0
1458273600,2016-03-18,43.3,44.75,43.22,44.53,13910970.0
1458532800,2016-03-21,44.53,44.93,44.43,44.59,8297851.0
1458619200,2016-03-22,43.34,44.25,42.89,43.95,14144225.0
1458705600,2016-03-23,44.12,44.25,43.24,43.52,8974431.0
1458792000,2016-03-24,43.14,43.21,42.14,42.57,10084251.0
1459137600,2016-03-28,42.62,43.16,42.5,42.89,6413269.0
1459224000,2016-03-29,42.89,43.76,42.74,43.71,7613119.0
1459310400,2016-03-30,44.08,44.55,43.86,43.89,5955233.0
1459396800,2016-03-31,43.93,44.26,43.3,43.31,7114962.0
1459483200,2016-04-01,42.26,42.33,41.59,41.83,14972056.0
1459742400,2016-04-04,41.92,42.99,41.61,41.95,8382366.0
1459828800,2016-04-05,41.77,42.54,41.57,41.96,6886401.0
1459915200,2016-04-06,42.01,42.1,41.69,42.0,5726542.0
1460001600,2016-04-07,41.82,41.99,40.4,40.75,10885591.0
1460088000,2016-04-08,41.02,41.48,40.63,41.19,6233239.0
1460347200,2016-04-11,41.7,42.53,41.37,41.42,10118996.0
1460433600,2016-04-12,41.67,42.05,41.39,41.49,8608472.0
1460520000,2016-04-13,41.95,42.82,41.69,42.74,11246968.0
1460606400,2016-04-14,43.55,44.31,42.95,43.14,16649929.0
1460692800,2016-04-15,43.37,43.43,41.95,42.26,12776703.0
1460952000,2016-04-18,42.4,42.4,41.12,41.42,12857900.0
1461038400,2016-04-19,41.54,42.19,41.46,41.7,8995279.0
1461124800,2016-04-20,41.82,42.29,41.45,41.46,8798294.0
1461211200,2016-04-21,41.18,41.2,39.81,40.01,16518382.0
1461297600,2016-04-22,38.64,39.75,38.4,39.7,14893743.0
1461556800,2016-04-25,39.61,39.93,38.96,39.09,8995139.0
1461643200,2016-04-26,39.28,39.61,38.31,38.78,11855632.0
1461729600,2016-04-27,38.93,39.36,38.51,38.87,9550768.0
1461816000,2016-04-28,38.75,38.97,38.04,38.14,10540917.0
1461902400,2016-04-29,37.86,38.0,36.68,37.08,18170485.0
1462161600,2016-05-02,37.47,37.81,37.19,37.52,11241985.0
1462248000,2016-05-03,38.19,38.44,37.22,38.19,14739857.0
1462334400,2016-05-04,37.7,37.87,36.63,36.86,16240543.0
1462420800,2016-05-05,37.01,37.61,36.88,37.15,10668267.0
1462507200,2016-05-06,37.02,37.6,36.44,37.41,11048524.0
1462766400,2016-05-09,37.59,38.24,37.48,37.85,11268971.0
1462852800,2016-05-10,37.93,38.42,37.85,38.34,9697399.0
1462939200,2016-05-11,38.1,38.66,37.75,37.76,9305469.0
1463025600,2016-05-12,37.88,37.91,36.28,36.66,13857282.0
1463112000,2016-05-13,36.37,37.65,36.37,37.13,11054056.0
1463371200,2016-05-16,37.98,38.52,37.53,38.38,12739144.0
1463457600,2016-05-17,38.19,39.63,38.16,38.98,16641230.0
1463544000,2016-05-18,38.9,39.86,38.78,39.15,10588477.0
1463630400,2016-05-19,38.62,39.17,37.98,38.47,9280631.0
1463716800,2016-05-20,38.76,39.11,38.35,38.47,6389960.0
1463976000,2016-05-23,38.38,38.92,38.3,38.34,5482992.0
1464062400,2016-05-24,38.47,39.07,38.43,38.94,10005572.0
1464148800,2016-05-25,38.99,39.37,38.72,38.83,7897194.0
1464235200,2016-05-26,38.8,38.92,37.85,38.17,8745150.0
1464321600,2016-05-27,38.23,38.77,38.21,38.49,5805940.0
1464667200,2016-05-31,38.6,38.84,38.07,38.79,10036735.0
1464753600,2016-06-01,38.69,39.02,38.44,38.84,7473493.0
1464840000,2016-06-02,38.18,38.79,37.85,37.89,10561706.0
1464926400,2016-06-03,37.69,37.85,36.82,37.11,16404529.0
1465185600,2016-06-06,37.08,37.13,36.6,36.85,12139131.0
1465272000,2016-06-07,36.92,38.21,36.6,37.58,11968225.0
1465358400,2016-06-08,37.67,37.89,36.68,37.36,14353816.0
