start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,0.25,42.425905443119206,46.51378772548409,42.66,42.66,42.2,42.49,4957835.0,43.93,44.26,43.3,43.31,7114962.0,3.536822277893009,-4.635875614304922,1.31840221657815,-2.622950819672141,0,3.700113754529333,0.2546296296296283,11.907739094489296,10.527297131434956,0.22284892205608742,2.4826529912274937,-12.837716908353078,-0.6943658839556303,0,0.15588673757744245,22.0,36.0,-14.0,-0.5495266682059565,-0.5595823872078256,-2.167259510560953,-0.06428539153769441,0.014315400600323214,0.021934888016624132,-0.00023089355806982237,-0.013214855320118457
2016-03-18,1458273600,2016-04-12,1460433600,-0.75,40.40758072556816,46.51378772548409,43.3,44.75,43.22,44.53,13910970.0,41.67,42.05,41.39,41.49,8608472.0,8.320515343075769,-2.3214794308077558,5.31734554511128,0.7548003534988368,0,-3.6060885969279113,-2.628490964562303,-6.889971543363494,-11.955031071172485,2.0531846356655024,2.6033493736557363,-11.838672047124676,0.8971283927768917,0,-0.3190406670850349,-10.0,-48.0,38.0,2.9995179561339995,1.7512137843720126,1.5838395188905423,-0.26884782516053585,0.00433839479392617,0.013497228247770332,-0.002410219329959107,0.0016900048285852787
2016-03-22,1458619200,2016-04-14,1460606400,-0.25,40.40758072556816,44.46807559577582,43.34,44.25,42.89,43.95,14144225.0,43.55,44.31,42.95,43.14,16649929.0,4.14328020145706,-6.023206024359268,1.4290681502086215,-3.1351414000927207,0,4.203961881683355,-0.5761696243374049,-2.527164091577522,7.707335782170752,-1.7652195008488718,2.623304188982835,-12.326809793237084,1.7011893577406734,0,-0.2681433376174237,-18.0,-48.0,30.0,-0.9399629114511043,-1.832115054985863,-2.159460463615005,-0.042467503816280526,0.009503940658321719,0.02712100139082052,-0.004404265183124645,0.009358914365933613
2016-04-01,1459483200,2016-04-20,1461124800,0.25,40.34407500063518,44.40226500955038,42.26,42.33,41.59,41.83,14972056.0,41.82,42.29,41.45,41.46,8798294.0,6.212907903958879,-2.3537665629072393,4.61730181701239,-0.20421289596399106,0,-3.3982669681940294,-5.665529010238912,-5.344494733126144,-6.643207057061161,1.4027180025255888,2.6915627274827365,-14.577741988348048,-0.9130531772711443,0,-0.38812414516777977,-34.0,-48.0,14.0,1.9295706705258198,1.6163188315767627,1.6236310656356778,-0.08876922667324028,0.00868306801736618,0.02001929570670513,-0.00024119633381569638,-0.0057553956834532904
2016-04-13,1460520000,2016-04-27,1461729600,-0.75,38.266748384959776,44.40226500955038,41.95,42.82,41.69,42.74,11246968.0,38.93,39.36,38.51,38.87,9550768.0,12.834311606739618,-0.5703548277326576,9.20975902581253,3.7042277677729203,0,-12.832841735840539,-11.437685121895655,-21.21860030918546,-4.127652510018947,5.7436896217054425,2.9759913355512193,-8.691945169286075,0.9693387587039114,0,-0.3215477280308676,-30.0,-76.0,46.0,6.131978389503473,5.4469674282947125,7.057144575218842,-0.35873517598951754,0.001543606894777616,0.012606122974015976,-0.009261641368664808,0.0023207839092314053
2016-04-15,1460692800,2016-05-09,1462766400,-0.75,36.21372215125885,42.425905443119206,43.37,43.43,41.95,42.26,12776703.0,37.59,38.24,37.48,37.85,11268971.0,15.169927622663337,-6.224088785146833,7.497137824746787,1.8643769264641037,0,-10.64663368652485,-8.619024625784645,-31.06060537353183,-12.264395182080598,1.4928787766647957,2.954309824913546,1.6520018286766849,1.105881622354203,0,-0.17050700558042195,-18.0,-56.0,38.0,4.472919418758252,3.229900831618295,6.979449220772963,-0.1352633774557772,-0.006869220607661819,0.010303830911492673,-0.009775429326288054,0.01176156107992532
2016-04-21,1461211200,2016-05-10,1462852800,-0.25,36.21372215125885,40.34407500063518,41.18,41.2,39.81,40.01,16518382.0,37.93,38.42,37.85,38.34,9697399.0,13.102666188596814,-7.648832072790881,5.662928186402354,0.12563032516081307,0,-8.029487829027978,-7.5921908893709285,-28.841945646344058,-6.759995901750912,-0.2688289342376322,2.8144201306891543,1.792413667937236,0.9499110650644852,0,-0.0809135394270029,-21.999999999999996,-56.0,34.0,2.726917057902952,1.7286225787543685,5.3921238747770275,-0.028964830393828134,-0.01069379238393331,0.0020865936358893666,-0.012780386019822676,0.012945838837516543
2016-04-28,1461816000,2016-05-13,1463112000,0.25,36.21372215125885,40.20903600555098,38.75,38.97,38.04,38.14,10540917.0,36.37,37.65,36.37,37.13,11054056.0,12.089939706759068,-4.408819318932515,6.881228117425238,1.2038782655534561,0,-11.304150532516907,-12.139138665404628,-28.02128593667641,-3.6516747920740684,1.5051112840673682,3.015172388754043,3.1622952706501373,1.0678434856652166,0,-0.14216950241468315,-34.0,-80.0,46.0,3.8405601939132765,3.7587925378516047,7.842152310067149,-0.002327098786647941,-0.020468623754376636,0.01400484783194167,-0.020468623754376636,0.012820512820512997
2016-05-10,1462852800,2016-05-25,1464148800,-0.25,36.34619559441081,40.31668296252395,37.93,38.42,37.85,38.34,9697399.0,38.99,39.37,38.72,38.83,7897194.0,1.6026995139216922,-5.967881074570656,0.47428963859559303,-4.617134517984383,1,-2.505654559519982,-0.10290712631849537,-9.674720534059283,16.715274780556967,-1.69770197476673,2.6736331833046454,-4.463533210536102,-0.7477746358779225,0,-0.018299852557406678,-46.0,-60.0,14.0,-2.1825907803244746,-0.5375060829519498,2.1718337113889987,0.27377346189296026,0.004120525366984484,0.013906773113572024,-0.0028328611898016387,-0.0028248587570621764
2016-05-11,1462939200,2016-05-26,1464235200,0.25,36.34619559441081,40.31668296252395,38.1,38.66,37.75,37.76,9305469.0,38.8,38.92,37.85,38.17,8745150.0,3.3652846645541956,-4.339872036836141,2.220766745262438,-2.995371583267854,1,-5.425057037578185,0.07865757734662071,-9.64713440458642,17.634996973667086,0.23158655111015491,2.7258192570836335,-4.663988939903664,-0.8249212648089786,0,-0.09514816571854554,-46.0,-56.0,10.0,-0.4872936861409727,1.069705873698524,3.7840429285130597,0.2214822938570553,0.016505108724128803,0.019648938957296247,-0.00838354728844648,-0.016997167138810165
