unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,106.5,106.81,101.73,103.32,1639775.0
1451970000,2016-01-05,102.14,105.98,101.9,103.8,1240097.0
1452056400,2016-01-06,101.44,103.62,100.265,102.26,2419089.0
1452142800,2016-01-07,100.1,100.79,95.62,95.76,1870115.0
1452229200,2016-01-08,97.08,97.99,93.06,94.78,1746270.0
1452488400,2016-01-11,95.9,96.2199,90.7,92.19,2130994.0
1452574800,2016-01-12,93.62,96.75,84.57,88.09,3938757.0
1452661200,2016-01-13,88.52,89.65,78.23,78.42,4226195.0
1452747600,2016-01-14,79.76,82.59,74.73,80.98,2541917.0
1452834000,2016-01-15,74.48,79.052,73.22,76.95,4613988.0
1453179600,2016-01-19,79.19,79.26,70.17,73.31,2887642.0
1453266000,2016-01-20,71.63,75.9898,69.73,74.25,3850556.0
1453352400,2016-01-21,73.87,76.715,71.0,73.78,2249725.0
1453438800,2016-01-22,75.5,80.32,75.28,79.4,1963551.0
1453698000,2016-01-25,78.48,84.2,78.12,78.31,2421062.0
1453784400,2016-01-26,78.06,78.67,74.24,76.04,2161904.0
1453870800,2016-01-27,76.54,79.57,73.84,74.99,2133482.0
1453957200,2016-01-28,70.01,70.5699,64.51,67.81,7076022.0
1454043600,2016-01-29,68.24,70.88,67.81,70.56,3024792.0
1454302800,2016-02-01,70.0,73.55,68.8,72.58,3389711.0
1454389200,2016-02-02,71.85,71.85,67.11,68.94,4248625.0
1454475600,2016-02-03,69.54,70.41,65.51,69.17,2873835.0
1454562000,2016-02-04,68.92,73.0,66.555,72.03,3072172.0
1454648400,2016-02-05,70.68,71.56,68.0,71.0,4698786.0
1454907600,2016-02-08,69.5,71.7,65.61,70.91,3483168.0
1454994000,2016-02-09,68.97,74.54,68.31,72.26,3135887.0
1455080400,2016-02-10,73.57,76.335,71.71,72.31,3524873.0
1455166800,2016-02-11,58.6,66.28,55.0,65.51,15566873.0
1455253200,2016-02-12,65.54,68.5,63.507,68.36,4799808.0
1455598800,2016-02-16,70.3,71.94,68.7792,71.67,3468542.0
1455685200,2016-02-17,72.0,77.29,71.62,74.45,2721294.0
1455771600,2016-02-18,74.86,75.3575,70.96,71.02,1909357.0
1455858000,2016-02-19,70.84,73.59,68.56,72.7,1966128.0
1456117200,2016-02-22,73.57,75.2,72.395,73.9,1244384.0
1456203600,2016-02-23,73.47,74.83,71.07,72.01,1680262.0
1456290000,2016-02-24,71.29,74.43,69.5,74.32,1475900.0
1456376400,2016-02-25,74.0,76.78,73.31,74.28,1623879.0
1456462800,2016-02-26,75.0,76.39,73.56,74.34,1387270.0
1456722000,2016-02-29,74.76,75.375,72.81,73.5,1512280.0
1456808400,2016-03-01,74.01,75.06,71.93,75.05,2829238.0
1456894800,2016-03-02,74.79,76.5,73.025,73.6,2195302.0
1456981200,2016-03-03,74.0,74.0,71.27,72.56,1730476.0
1457067600,2016-03-04,73.51,73.95,70.73,71.99,1408370.0
1457326800,2016-03-07,71.64,74.66,69.88,73.29,1129281.0
1457413200,2016-03-08,73.18,74.22,70.82,71.17,1514001.0
1457499600,2016-03-09,71.28,71.955,67.83,68.85,1674304.0
1457586000,2016-03-10,69.89,71.62,67.88,68.65,1616134.0
1457672400,2016-03-11,69.53,70.92,68.404,70.89,1588151.0
1457928000,2016-03-14,70.98,71.9899,68.93,68.98,1325063.0
1458014400,2016-03-15,68.37,68.49,65.25,65.64,2730927.0
1458100800,2016-03-16,65.15,67.01,62.53,63.77,1315159.0
1458187200,2016-03-17,64.03,64.79,60.3,63.05,2717439.0
1458273600,2016-03-18,63.82,66.05,62.63,65.07,3441773.0
1458532800,2016-03-21,64.98,69.25,64.77,68.61,1897219.0
1458619200,2016-03-22,67.87,70.804,67.3472,69.11,1779952.0
1458705600,2016-03-23,70.81,71.33,67.22,67.43,1570262.0
1458792000,2016-03-24,67.07,72.71,65.5,69.76,1941194.0
1459137600,2016-03-28,70.4,70.91,68.37,68.45,1144079.0
1459224000,2016-03-29,68.59,69.9,67.52,69.25,1372924.0
1459310400,2016-03-30,70.64,71.99,67.94,68.35,1351074.0
1459396800,2016-03-31,68.58,74.194,68.51,72.47,2272548.0
1459483200,2016-04-01,73.2,74.09,71.07,73.3,1622283.0
1459742400,2016-04-04,73.28,74.02,72.419,73.49,1169756.0
1459828800,2016-04-05,73.07,75.24,72.24,73.35,1601688.0
1459915200,2016-04-06,73.41,82.04,73.41,81.87,2842930.0
1460001600,2016-04-07,81.5,84.42,78.64,79.4,1594212.0
1460088000,2016-04-08,80.7,80.84,75.79,77.47,1635173.0
1460347200,2016-04-11,77.0,77.67,75.001,75.81,1048244.0
1460433600,2016-04-12,75.71,77.53,75.26,77.37,919237.0
1460520000,2016-04-13,77.64,79.49,76.57,79.22,1089270.0
1460606400,2016-04-14,79.3,79.8,78.03,78.54,1022380.0
1460692800,2016-04-15,79.37,79.41,76.08,77.78,1233094.0
1460952000,2016-04-18,77.79,78.41,74.7,77.89,1638160.0
1461038400,2016-04-19,77.51,78.36,75.84,76.77,1167586.0
1461124800,2016-04-20,77.18,79.25,77.0,78.49,1083229.0
1461211200,2016-04-21,78.06,79.0326,76.02,77.56,1797574.0
1461297600,2016-04-22,77.11,77.87,74.84,76.77,891690.0
1461556800,2016-04-25,76.82,77.89,75.84,76.55,738011.0
1461643200,2016-04-26,76.56,76.96,73.77,74.43,832764.0
1461729600,2016-04-27,73.99,74.05,72.01,73.19,1306080.0
1461816000,2016-04-28,73.21,74.552,71.32,72.34,1315442.0
1461902400,2016-04-29,71.46,73.17,70.01,72.27,1483063.0
1462161600,2016-05-02,72.03,74.47,71.02,74.36,939038.0
1462248000,2016-05-03,73.45,74.4,71.55,72.09,936664.0
1462334400,2016-05-04,71.4,72.0,68.52,68.69,1349500.0
1462420800,2016-05-05,68.97,71.01,68.03,70.41,1700809.0
1462507200,2016-05-06,69.77,72.3799,68.6,70.69,1519627.0
1462766400,2016-05-09,70.4,74.4199,69.11,72.86,2281676.0
1462852800,2016-05-10,73.51,73.62,70.22,73.49,1045539.0
1462939200,2016-05-11,73.62,73.74,70.48,70.62,861586.0
1463025600,2016-05-12,70.8,71.345,68.31,70.54,1103135.0
1463112000,2016-05-13,70.27,73.31,69.95,73.21,889996.0
1463371200,2016-05-16,73.08,76.81,73.08,76.47,1432769.0
1463457600,2016-05-17,76.07,76.68,74.245,75.55,1537071.0
1463544000,2016-05-18,75.18,79.0,74.9,77.53,1134277.0
1463630400,2016-05-19,76.99,78.95,74.92,76.04,970063.0
1463716800,2016-05-20,76.34,78.99,74.99,77.65,1178642.0
1463976000,2016-05-23,77.97,82.07,77.695,80.68,1739682.0
1464062400,2016-05-24,81.1,81.77,80.32,81.27,1157428.0
1464148800,2016-05-25,81.31,83.5,80.64,83.16,1384718.0
1464235200,2016-05-26,82.63,83.02,81.05,81.78,1440411.0
1464321600,2016-05-27,81.69,85.68,80.95,84.53,1279943.0
1464667200,2016-05-31,84.99,86.2,83.84,84.41,1438083.0
1464753600,2016-06-01,83.92,86.19,82.34,85.18,1157153.0
1464840000,2016-06-02,85.17,87.88,84.9,87.71,1291720.0
1464926400,2016-06-03,87.44,87.48,84.425,84.96,1283507.0
1465185600,2016-06-06,84.85,86.0,82.5201,85.49,1148336.0
1465272000,2016-06-07,85.5,86.22,82.2,82.44,1103381.0
1465358400,2016-06-08,82.91,83.64,81.55,82.9,989776.0
1465444800,2016-06-09,83.59,83.87,81.58,81.61,934969.0
1465531200,2016-06-10,80.64,81.43,78.35,80.41,1108834.0
1465790400,2016-06-13,80.08,82.47,79.48,80.01,1025717.0
1465876800,2016-06-14,80.15,80.87,78.56,79.78,751935.0
1465963200,2016-06-15,80.3,80.8851,79.28,79.45,741931.0
1466049600,2016-06-16,78.78,80.26,78.37,80.0,817141.0
1466136000,2016-06-17,80.18,81.55,76.92,77.11,1934959.0
1466395200,2016-06-20,77.82,79.98,77.5,78.49,996776.0
1466481600,2016-06-21,78.84,79.4,76.04,77.6,1368966.0
1466568000,2016-06-22,77.52,79.85,75.5,78.5,1263244.0
1466654400,2016-06-23,79.3,81.79,78.12,81.66,1208434.0
1466740800,2016-06-24,76.84,80.89,76.4101,76.98,2879297.0
1467000000,2016-06-27,76.52,77.74,71.75,72.44,1792409.0
1467086400,2016-06-28,73.41,76.75,73.41,76.58,1303342.0
1467172800,2016-06-29,77.15,79.49,75.8201,78.735,1364473.0
1467259200,2016-06-30,78.88,80.43,77.85,79.98,1228070.0
1467345600,2016-07-01,79.61,82.86,79.34,81.27,946448.0
1467691200,2016-07-05,80.97,80.97,78.4,79.71,727103.0
1467777600,2016-07-06,80.0,83.45,79.51,82.48,1255123.0
1467864000,2016-07-07,82.53,84.06,82.18,83.53,756152.0
1467950400,2016-07-08,83.29,85.88,82.965,85.7,1014642.0
1468209600,2016-07-11,86.39,86.9,84.97,85.0,940016.0
1468296000,2016-07-12,85.63,86.11,84.9,84.97,674362.0
1468382400,2016-07-13,85.99,86.275,82.45,82.56,712312.0
1468468800,2016-07-14,83.31,83.803,81.27,82.14,793359.0
1468555200,2016-07-15,82.85,84.69,82.83,83.83,1125086.0
1468814400,2016-07-18,84.19,84.46,83.01,84.13,735467.0
1468900800,2016-07-19,83.74,84.79,82.72,82.82,694226.0
1468987200,2016-07-20,82.91,87.19,82.76,86.88,1714444.0
1469073600,2016-07-21,87.18,89.27,86.29,87.79,1674259.0
1469160000,2016-07-22,88.47,88.99,86.37,86.41,712994.0
1469419200,2016-07-25,86.6,86.89,84.99,86.43,804103.0
1469505600,2016-07-26,86.01,87.53,85.58,86.96,701613.0
1469592000,2016-07-27,87.67,89.15,87.24,88.72,752056.0
1469678400,2016-07-28,88.69,88.94,86.89,88.12,620430.0
1469764800,2016-07-29,88.52,90.35,86.67,90.21,976016.0
1470024000,2016-08-01,90.62,92.82,89.45,90.0,1545754.0
1470110400,2016-08-02,89.74,89.81,86.02,88.95,1599847.0
1470196800,2016-08-03,89.09,90.99,88.66,90.81,882173.0
1470283200,2016-08-04,91.47,92.045,89.75,90.12,876376.0
1470369600,2016-08-05,90.83,92.74,90.32,90.84,766037.0
1470628800,2016-08-08,90.68,91.599,87.9001,88.04,1197713.0
1470715200,2016-08-09,90.01,90.14,84.52,86.48,1743426.0
1470801600,2016-08-10,86.96,87.185,83.05,83.49,1282479.0
1470888000,2016-08-11,83.5,83.731,80.49,81.21,1768208.0
1470974400,2016-08-12,81.08,81.48,80.5,81.05,926640.0
1471233600,2016-08-15,81.05,81.56,80.5,80.55,1033050.0
1471320000,2016-08-16,80.58,80.59,77.7,77.855,1521832.0
1471406400,2016-08-17,78.22,78.56,76.4,76.48,1500417.0
1471492800,2016-08-18,76.5,77.2,75.87,76.16,1337919.0
1471579200,2016-08-19,75.69,77.65,75.52,76.11,1220642.0
1471838400,2016-08-22,79.8,84.39,79.11,81.98,2918526.0
1471924800,2016-08-23,82.73,83.25,80.48,81.9,1332743.0
1472011200,2016-08-24,81.55,87.98,81.55,82.44,3419971.0
1472097600,2016-08-25,82.45,85.07,78.7,80.1,1719712.0
1472184000,2016-08-26,80.06,82.19,79.36,81.04,943050.0
1472443200,2016-08-29,81.1,81.88,80.09,81.33,627157.0
1472529600,2016-08-30,81.08,81.78,80.485,80.98,815792.0
1472616000,2016-08-31,81.11,82.16,80.15,81.1,1354631.0
1472702400,2016-09-01,81.61,81.73,79.89,80.81,745197.0
1472788800,2016-09-02,81.14,82.65,80.5,82.02,1342638.0
1473134400,2016-09-06,82.34,83.95,81.75,83.75,1659526.0
1473220800,2016-09-07,83.59,85.12,81.99,82.45,2464064.0
1473307200,2016-09-08,82.2,82.57,81.19,81.56,888001.0
1473393600,2016-09-09,80.7,82.05,79.04,79.13,1244568.0
1473652800,2016-09-12,78.77,81.38,78.21,81.16,1563388.0
1473739200,2016-09-13,80.17,80.17,77.58,79.21,1126145.0
1473825600,2016-09-14,79.22,81.75,79.22,80.05,1133534.0
1473912000,2016-09-15,80.03,80.8372,78.04,80.36,1167816.0
1473998400,2016-09-16,80.35,82.57,79.75,82.15,1843729.0
1474257600,2016-09-19,82.35,84.43,81.49,83.51,1371446.0
1474344000,2016-09-20,83.51,85.5,83.35,85.06,1261876.0
1474430400,2016-09-21,85.29,87.26,83.93,86.71,1819368.0
