unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,33.4,33.76,33.4,33.52,14407957.0,32.485499999999995,33.60078426869561,31.370215731304377,32.802499999999995,32.085499999999996,32.444,32.485499999999995,0.35999999999999943,33.03225,31.938749999999995,0,69.74601931794128,5.144291091593488,35.75013054864048,84.30740476720632,32.61029698215709,0.39516232193572787,21.014851922494596,313065008.0,17299457.72,0,0.4546543483420221,96.0,84.0,12.0,32.485499999999995,32.56796789726363,31.96075562693869,0.11526549454392193,0.4948370229282375,0.37957152838431557
1458100800,2016-03-16,33.38,33.47,33.01,33.38,16540194.0,32.555499999999995,33.710133708151595,31.400866291848395,32.87916666666667,32.14116666666667,32.51016666666666,32.555499999999995,0.5100000000000051,33.12175,31.989249999999995,0,67.10170018642503,4.377736085053165,36.278368135315766,77.63102000860093,32.66684829630268,0.4033650132260334,21.458257988246828,296524814.0,17266340.72,0,0.4469876253994587,92.0,84.0,8.0,32.555499999999995,32.645304288000425,32.016412269019526,0.0944358242309552,0.49761630867300966,0.40318048444205445
1458187200,2016-03-17,33.38,34.02,33.32,33.92,27668561.0,32.648,33.922434776675495,31.373565223324512,32.98466666666667,32.208666666666666,32.596666666666664,32.648,0.7000000000000028,33.24275000000001,32.05325,0,71.49032826161013,5.76863111942626,38.50887242526761,86.22397606634638,32.84601841087275,0.42455322656703126,22.77758663591991,324193375.0,17481116.46,1,0.587814277285984,100.0,96.0,4.0,32.648,32.766703879619435,32.091062768273666,0.10721552740782758,0.537199893701839,0.4299843662940114
1458273600,2016-03-18,33.97,33.99,33.64,33.79,33399481.0,32.727999999999994,34.07613352454417,31.37986647545582,33.071000000000005,32.296,32.6835,32.727999999999994,0.3500000000000014,33.321999999999996,32.13399999999999,0,69.15262188793338,4.970487729108424,39.31209726628826,93.67879351840153,33.04036281185384,0.4192279960979577,24.002677523044916,290793894.0,17801675.04,0,0.5608765994661962,96.0,92.0,4.0,32.727999999999994,32.864160652989014,32.15768775775313,0.09738880097611102,0.5517203675141502,0.4543315665380392
1458532800,2016-03-21,33.66,33.99,33.61,33.84,11117415.0,32.804500000000004,34.22098120354628,31.388018796453732,33.14683333333333,32.37283333333333,32.75983333333333,32.804500000000004,0.38000000000000256,33.39775000000001,32.21125,0,69.55566564576972,4.735376044568248,40.11157587354094,93.6278290651311,33.12885694656248,0.41642599637667516,25.031077713111113,301911309.0,17555581.86,0,0.5224975204343377,92.0,56.0,36.0,32.804500000000004,32.957097733656724,32.223660786860854,0.08517314637252171,0.5607979995036914,0.47562485313116964
1458619200,2016-03-22,33.75,33.89,33.64,33.72,17496880.0,32.884,34.31849503310395,31.449504966896054,33.22233333333334,32.45133333333333,32.83683333333333,32.884,0.25,33.475,32.293,0,67.3331218400682,4.948646125116701,39.85666305141588,86.9932782065755,33.22538346956757,0.4045384252069127,25.98602074674401,284414429.0,17587551.22,0,0.43823960931425415,88.0,56.0,32.0,32.884,33.02975509235608,32.28234075600356,0.06105739299341861,0.5519465943729429,0.4908892013795243
1458705600,2016-03-23,33.64,33.87,33.61,33.69,11538006.0,32.954,34.402287264322894,31.505712735677104,33.29233333333333,32.537333333333336,32.914833333333334,32.954,0.259999999999998,33.533,32.375,0,66.7716521148882,4.3357076494270625,39.42098637263603,82.42921550155836,33.30090401044057,0.3942142519778474,26.749075906653697,272876423.0,17484736.02,0,0.3750754893921021,84.0,56.0,28.000000000000004,32.954,33.09263555975075,32.33754307929755,0.036351503480897995,0.5363285807306468,0.4999770772497488
1458792000,2016-03-24,33.69,33.79,33.49,33.78,12050551.0,33.0195,34.49258485838389,31.546415141616105,33.35983333333333,32.597833333333334,32.978833333333334,33.0195,0.29999999999999716,33.603750000000005,32.435249999999996,0,67.62419420409643,4.034493378503241,39.36557761701681,77.57184598230332,33.37405224339044,0.38748466255085806,26.958430009893174,284926974.0,17264781.34,0,0.374952702459486,80.0,56.0,24.0,33.0195,33.15809883977448,32.39411001736431,0.02014611885410622,0.5251597258173817,0.5050136069632755
1459137600,2016-03-28,33.76,34.04,33.72,33.94,15535452.0,33.1305,34.52778987686875,31.733210123131247,33.438833333333335,32.71483333333334,33.07683333333334,33.1305,0.3200000000000003,33.681,32.58,0,69.107445608302,6.998738965952077,39.86880223121305,77.93766117032985,33.45116323126825,0.3826643295115111,27.66978842742151,300462426.0,17223010.06,0,0.3897444556713806,100.0,80.0,20.0,33.1305,33.232565616938814,32.454733153938264,0.01453951843504242,0.5231880050070785,0.5086484865720361
1459224000,2016-03-29,33.98,34.47,33.95,34.44,26371170.0,33.26649999999999,34.61686698715567,31.916133012844323,33.564499999999995,32.8395,33.202,33.26649999999999,0.5300000000000011,33.81849999999999,32.714499999999994,0,73.15331019556153,8.575031525851195,41.97018866909366,78.40384929159754,33.61191172115011,0.3931883059749747,29.051805149625103,326833596.0,17391419.3,0,0.42614733975330776,100.0,84.0,16.0,33.26649999999999,33.347559367706545,32.5325867557446,0.037534805077699795,0.5555669929191609,0.5180321878414611
1459310400,2016-03-30,34.55,34.63,34.33,34.52,15255421.0,33.386,34.735924442329974,32.03607555767003,33.68466666666667,32.968666666666664,33.32666666666667,33.386,0.30000000000000426,33.929750000000006,32.84225,0,73.73269802383605,7.438530967942734,43.89963283414854,78.14337680922111,33.72049179822833,0.386531998405334,30.563280159019808,342089017.0,17195327.62,0,0.3821040643683684,100.0,88.0,12.0,33.386,33.45922038030592,32.61052453002913,0.05036278127958138,0.5809856644409379,0.5306228831613565
1459396800,2016-03-31,34.5,34.74,34.32,34.38,17515740.0,33.49550000000001,34.79390633085329,32.197093669146724,33.8115,33.0795,33.445499999999996,33.49550000000001,0.4200000000000017,34.05125000000001,32.939750000000004,0,70.91352244754798,6.803355079217163,44.293738040818056,70.04460375471692,33.84309505114085,0.38892256994781027,32.11875958215917,324573277.0,17205771.26,0,0.24358561423810218,96.0,88.0,8.0,33.49550000000001,33.546913677419646,32.679915724929955,0.04199094755523447,0.5831115676053997,0.5411206200501653
1459483200,2016-04-01,34.19,34.73,34.17,34.7,17151448.0,33.614,34.89781307050516,32.330186929494836,33.93866666666667,33.18266666666667,33.56066666666667,33.614,0.5599999999999952,34.18775,33.04024999999999,0,73.36388949644144,7.330652644602551,45.622476525631676,70.05894764694527,33.91877767450421,0.40114238638010924,32.92060411749903,341724725.0,17124811.5,0,0.25249250271002366,100.0,96.0,4.0,33.614,33.6567314224273,32.75913471610917,0.05003076852807453,0.6036590807102584,0.5536283121821839
1459742400,2016-04-04,34.71,34.78,34.46,34.75,11781801.0,33.7295,34.98538972445828,32.47361027554172,34.05316666666667,33.30016666666667,33.67666666666666,33.7295,0.3200000000000003,34.301,33.158,0,73.72791430836244,7.120838471023435,46.83461878284484,69.83388835263779,33.97605070379196,0.39534650163867285,33.74917309258045,353506526.0,17028895.76,0,0.27722957120990355,100.0,96.0,4.0,33.7295,33.76085223933898,32.837207864497046,0.0505908365455241,0.616866857864089,0.5662760213185649
1459828800,2016-04-05,34.55,34.69,34.41,34.48,11945119.0,33.8355,34.96238020658804,32.70861979341197,34.165166666666664,33.40516666666666,33.78516666666667,33.8355,0.3400000000000034,34.41675000000001,33.25425,0,68.4133099929498,6.551297898640289,45.52570527496744,64.63727078530985,34.02728661409983,0.3913931800930536,34.29285096611467,341561407.0,16935100.34,0,0.27524423834332806,96.0,92.0,4.0,33.8355,33.82934250225908,32.901631085497165,0.025896421454871144,0.5986465481371539,0.5727501266822828
1459915200,2016-04-06,34.51,34.63,34.37,34.61,9937611.0,33.9365,34.9557011577701,32.917298842229904,34.25583333333333,33.51783333333333,33.886833333333335,33.9365,0.2600000000000051,34.501250000000006,33.37175,0,69.52661872616345,6.198220312979428,44.893060898094554,70.4988702680288,34.09979323511489,0.38200795294355017,34.611007342502724,351499018.0,16864611.32,0,0.2759065077382206,92.0,88.0,4.0,33.9365,33.90369083537726,32.96862594488943,0.012135550001599937,0.5879195641842827,0.5757840141826828
1460001600,2016-04-07,34.52,34.52,34.21,34.35,10122111.0,34.0065,34.93317739801935,33.07982260198065,34.32783333333334,33.59883333333333,33.96333333333333,34.0065,0.3999999999999986,34.571250000000006,33.44175,0,64.72394721662366,4.248861911987856,42.221496507812695,63.60733275443481,34.15503230835652,0.3832930991618679,34.17534340099827,341376907.0,16779601.42,0,0.20402437140324028,88.0,84.0,4.0,34.0065,33.94619647010324,33.022797476462394,-0.018967568759452047,0.5520745532333677,0.5710421219928198
1460088000,2016-04-08,34.41,34.81,34.41,34.73,13151740.0,34.08,34.99124091216314,33.168759087836854,34.40266666666666,33.675666666666665,34.03916666666667,34.08,0.46000000000000085,34.64775,33.512249999999995,0,68.11267374643236,4.419723391461212,41.38311908695976,60.04639219662141,34.24531879905836,0.3887721635074488,34.41352200954719,354528647.0,16744899.3,0,0.2875860582333531,84.0,76.0,8.0,34.08,34.020844425331504,33.089746595032494,-0.018423459507705964,0.5480127976081874,0.5664362571158934
1460347200,2016-04-11,34.75,34.93,34.39,34.41,13035706.0,34.1255,35.00673719848854,33.24426280151147,34.4745,33.7175,34.096000000000004,34.1255,0.5399999999999991,34.7135,33.5375,0,62.76781393492516,2.716417910447751,38.20306015570406,53.99732750317476,34.290278979514596,0.39957415182834527,34.87175318260153,341492941.0,16657266.98,0,0.21383983093411515,80.0,76.0,4.0,34.1255,34.05790686101422,33.141521238364554,-0.04270237783376063,0.5130582848236926,0.5557606626574533
1460433600,2016-04-12,34.39,34.65,34.35,34.57,11837963.0,34.176,35.03735706881638,33.31464293118363,34.525,33.766000000000005,34.1455,34.176,0.29999999999999716,34.7655,33.5865,0,64.2445309163555,3.009535160905834,36.30111320280041,55.44649852325368,34.35219702067157,0.3924617124120347,35.10905811291079,353330904.0,16398838.34,0,0.2799219281155859,76.0,72.0,4.0,34.176,34.10667763615572,33.19754001333065,-0.05053734193659065,0.4925889852367149,0.5431263271733056
1460520000,2016-04-13,34.66,34.67,33.95,34.12,14078132.0,34.206,35.01401980173752,33.39798019826249,34.577333333333335,33.782333333333334,34.179833333333335,34.206,0.7199999999999989,34.822500000000005,33.5895,0,57.49355133964324,1.7899761336515343,31.518098323549836,54.695493070423325,34.38108105608702,0.41585730438260354,33.67411771360158,339252772.0,16313386.44,0,0.26138326753958674,72.0,68.0,4.0,34.206,34.107946432712325,33.23371491476867,-0.08646842244355724,0.43504079911885896,0.5215092215624162
1460606400,2016-04-14,34.13,34.25,33.9,33.96,13697765.0,34.235,34.95969303846521,33.51030696153479,34.60933333333334,33.82533333333333,34.217333333333336,34.235,0.3500000000000014,34.8395,33.6305,0,55.31794395016918,1.7375674056321098,26.745992984088236,54.21960575136464,34.39920447864744,0.4111532112124177,32.160305735336514,325555007.0,16323833.36,0,0.1587151453752816,68.0,64.0,4.0,34.235,34.09385629626353,33.262196682816956,-0.11942183625429675,0.37223192624454526,0.491653762498842
1460692800,2016-04-15,33.96,34.2,33.85,34.16,15930479.0,34.247,34.95825522845175,33.53574477154825,34.60766666666667,33.858666666666664,34.23316666666667,34.247,0.3500000000000014,34.82525,33.66875,0,57.437174695279175,0.7075471698113057,23.841439996126386,54.325736601164834,34.41164665066558,0.40678512469724515,30.56805183423511,341485486.0,16304397.24,0,0.19043144002502282,64.0,48.0,16.0,34.247,34.10015569661938,33.297404656039824,-0.12553488836620652,0.33473515204108395,0.46027004040729047
1460952000,2016-04-18,34.18,34.3,33.95,34.25,12092135.0,34.269999999999996,34.94970581871861,33.59029418128138,34.62566666666667,33.876666666666665,34.25116666666666,34.269999999999996,0.3499999999999943,34.84824999999999,33.69175,0,58.37239816559321,1.3613495116898517,21.936198614489555,50.85057528514856,34.41342520196956,0.40272904436172724,29.396192999443294,353577621.0,16242779.88,0,0.12659246078984834,60.0,48.0,12.0,34.269999999999996,34.11442658265563,33.33476133619512,-0.12123828907271783,0.3087221790663932,0.42996046813911104
1461038400,2016-04-19,34.32,34.55,34.2,34.53,15455885.0,34.304500000000004,34.963119009746876,33.64588099025313,34.65483333333333,33.908833333333334,34.28183333333334,34.304500000000004,0.3499999999999943,34.880500000000005,33.728500000000004,0,61.16674710207861,2.039007092198575,21.58663011517572,50.895347637938805,34.40802194202795,0.3989626840501749,29.004964040516303,369033506.0,16178570.4,0,0.1777074815219127,56.00000000000001,48.00000000000001,8.0,34.304500000000004,34.154005003355095,33.38163344065806,-0.09824067407140274,0.30715962554985765,0.4054002996212604
1461124800,2016-04-20,33.6,33.63,32.65,32.88,42044217.0,34.2625,35.13670535344961,33.3882946465504,34.6565,33.8375,34.247,34.2625,1.8800000000000026,34.960750000000004,33.56425,0,43.18492426779371,-2.4911032028469644,11.5999450658726,45.375706304240225,34.133749862889644,0.5047510637608769,29.043847488357688,326989289.0,16651627.9,-1,0.11101245408601239,52.0,-48.0,100.0,34.2625,34.03267119351175,33.36196154102441,-0.1876713785032713,0.1708110764921713,0.3584824549954426
1461211200,2016-04-21,32.8,32.81,31.77,32.35,38392719.0,34.195499999999996,35.3838850386133,33.00711496138669,34.624833333333335,33.72783333333333,34.17633333333333,34.195499999999996,1.110000000000003,34.957499999999996,33.433499999999995,0,39.28044559176332,-3.9774413772632724,2.110878528182066,34.14605837386094,33.80453771127305,0.5479831306351002,30.13038806597924,288596570.0,16900103.7,0,0.0543027431034755,48.0,-52.0,100.0,34.195499999999996,33.872416794129684,33.32227677470972,-0.27097834564440004,0.019759522939942542,0.2907378685843426
