unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.13,31.25,30.86,31.18,18196044.0
1451970000,2016-01-05,31.11,31.34,31.01,31.29,16929774.0
1452056400,2016-01-06,31.03,31.26,30.91,31.12,17371552.0
1452142800,2016-01-07,30.63,30.97,30.48,30.61,23422074.0
1452229200,2016-01-08,30.63,30.97,30.45,30.52,15898412.0
1452488400,2016-01-11,30.59,30.78,30.36,30.58,16678766.0
1452574800,2016-01-12,31.11,31.22,30.79,30.97,23048285.0
1452661200,2016-01-13,31.0,31.3,30.73,30.77,17624016.0
1452747600,2016-01-14,30.88,31.01,30.62,30.8,17950708.0
1452834000,2016-01-15,30.11,30.58,30.09,30.52,25060005.0
1453179600,2016-01-19,30.72,30.97,30.63,30.83,16993558.0
1453266000,2016-01-20,30.48,30.61,29.97,30.43,21199436.0
1453352400,2016-01-21,30.48,30.52,30.21,30.44,16577588.0
1453438800,2016-01-22,30.63,31.06,30.48,30.93,16634890.0
1453698000,2016-01-25,31.06,31.25,30.83,31.0,13462062.0
1453784400,2016-01-26,30.98,31.25,30.83,30.94,14372606.0
1453870800,2016-01-27,31.02,31.22,30.74,30.95,14886846.0
1453957200,2016-01-28,31.02,31.41,30.93,31.3,17417322.0
1454043600,2016-01-29,31.52,31.81,31.36,31.56,24759395.0
1454302800,2016-02-01,31.33,31.73,31.3,31.62,18350727.0
1454389200,2016-02-02,31.4,31.47,31.18,31.21,13175419.0
1454475600,2016-02-03,31.47,31.57,31.09,31.41,16902285.0
1454562000,2016-02-04,31.27,31.54,31.18,31.27,15173003.0
1454648400,2016-02-05,31.57,31.61,31.08,31.21,18666359.0
1454907600,2016-02-08,31.01,31.4,30.81,31.36,18391342.0
1454994000,2016-02-09,31.08,31.98,31.08,31.84,25968929.0
1455080400,2016-02-10,31.86,31.91,31.26,31.29,18096042.0
1455166800,2016-02-11,30.91,31.33,30.87,31.19,17698743.0
1455253200,2016-02-12,31.41,31.72,31.3,31.7,16683154.0
1455598800,2016-02-16,31.86,31.96,31.63,31.88,14031311.0
1455685200,2016-02-17,31.93,32.08,31.83,31.98,13272859.0
