start,start_unix,bottom,top,end,end_unix,direction,finished
2016-04-14,1460606400,58.0989665661553,60.760230783757386,2016-04-28,1461816000,-1.0,1
2016-04-29,1461902400,55.345549015356106,58.0989665661553,2016-04-29,1461902400,-1.0,1
2016-05-02,1462161600,58.0989665661553,60.96814000618312,2016-05-02,1462161600,1.0,0
2016-05-02,1462161600,58.0989665661553,60.96814000618312,2016-05-03,1462248000,1.0,1
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-04,1462334400,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-05,1462420800,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-06,1462507200,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-09,1462766400,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-10,1462852800,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-11,1462939200,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-12,1463025600,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-13,1463112000,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-16,1463371200,-1.0,0
2016-05-04,1462334400,55.013495589804776,58.0989665661553,2016-05-17,1463457600,-1.0,1
2016-05-18,1463544000,58.0989665661553,61.29508971275986,2016-05-18,1463544000,1.0,1
2016-05-19,1463630400,54.852137930022494,58.0989665661553,2016-05-19,1463630400,-1.0,1
2016-05-20,1463716800,58.0989665661553,61.35559315685005,2016-05-20,1463716800,1.0,0
2016-05-20,1463716800,58.0989665661553,61.35559315685005,2016-05-23,1463976000,1.0,1
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-05-24,1464062400,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-05-25,1464148800,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-05-26,1464235200,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-05-27,1464321600,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-05-31,1464667200,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-06-01,1464753600,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-06-02,1464840000,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-06-03,1464926400,1.0,0
2016-05-24,1464062400,61.35559315685005,64.68229669678583,2016-06-06,1465185600,1.0,1
2016-06-07,1465272000,64.68229669678583,67.27619017870593,2016-06-07,1465272000,1.0,0
2016-06-07,1465272000,64.68229669678583,67.27619017870593,2016-06-08,1465358400,1.0,0
2016-06-07,1465272000,64.68229669678583,67.27619017870593,2016-06-09,1465444800,1.0,1
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-10,1465531200,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-13,1465790400,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-14,1465876800,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-15,1465963200,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-16,1466049600,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-17,1466136000,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-20,1466395200,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-21,1466481600,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-22,1466568000,-1.0,0
2016-06-10,1465531200,62.082417695408836,64.68229669678583,2016-06-23,1466654400,-1.0,1
2016-06-24,1466740800,59.26181919982666,62.082417695408836,2016-06-24,1466740800,-1.0,1
2016-06-27,1467000000,56.18883488250036,59.26181919982666,2016-06-27,1467000000,-1.0,1
2016-06-28,1467086400,59.26181919982666,62.52030463734394,2016-06-28,1467086400,1.0,0
2016-06-28,1467086400,59.26181919982666,62.52030463734394,2016-06-29,1467172800,1.0,1
2016-06-30,1467259200,62.52030463734394,65.91170279520323,2016-06-30,1467259200,1.0,0
2016-06-30,1467259200,62.52030463734394,65.91170279520323,2016-07-01,1467345600,1.0,1
2016-07-05,1467691200,59.247017450210166,62.52030463734394,2016-07-05,1467691200,-1.0,0
2016-07-05,1467691200,59.247017450210166,62.52030463734394,2016-07-06,1467777600,-1.0,0
2016-07-05,1467691200,59.247017450210166,62.52030463734394,2016-07-07,1467864000,-1.0,1
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-08,1467950400,1.0,0
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-11,1468209600,1.0,0
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-12,1468296000,1.0,0
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-13,1468382400,1.0,0
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-14,1468468800,1.0,0
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-15,1468555200,1.0,0
2016-07-08,1467950400,62.52030463734394,65.75089718476846,2016-07-18,1468814400,1.0,1
2016-07-19,1468900800,65.75089718476846,68.37690379041304,2016-07-19,1468900800,1.0,0
2016-07-19,1468900800,65.75089718476846,68.37690379041304,2016-07-20,1468987200,1.0,0
2016-07-19,1468900800,65.75089718476846,68.37690379041304,2016-07-21,1469073600,1.0,0
2016-07-19,1468900800,65.75089718476846,68.37690379041304,2016-07-22,1469160000,1.0,0
2016-07-19,1468900800,65.75089718476846,68.37690379041304,2016-07-25,1469419200,1.0,1
2016-07-26,1469505600,68.37690379041304,71.23315400354892,2016-07-26,1469505600,1.0,0
2016-07-26,1469505600,68.37690379041304,71.23315400354892,2016-07-27,1469592000,1.0,1
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-07-28,1469678400,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-07-29,1469764800,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-01,1470024000,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-02,1470110400,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-03,1470196800,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-04,1470283200,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-05,1470369600,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-08,1470628800,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-09,1470715200,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-10,1470801600,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-11,1470888000,-1.0,0
2016-07-28,1469678400,65.62235131071934,68.37690379041304,2016-08-12,1470974400,-1.0,1
2016-08-15,1471233600,68.37690379041304,70.96326058279044,2016-08-15,1471233600,1.0,1
2016-08-16,1471320000,65.83257248320545,68.37690379041304,2016-08-16,1471320000,-1.0,0
2016-08-16,1471320000,65.83257248320545,68.37690379041304,2016-08-17,1471406400,-1.0,1
2016-08-18,1471492800,68.37690379041304,70.88381190734202,2016-08-18,1471492800,1.0,0
2016-08-18,1471492800,68.37690379041304,70.88381190734202,2016-08-19,1471579200,1.0,0
2016-08-18,1471492800,68.37690379041304,70.88381190734202,2016-08-22,1471838400,1.0,0
2016-08-18,1471492800,68.37690379041304,70.88381190734202,2016-08-23,1471924800,1.0,0
2016-08-18,1471492800,68.37690379041304,70.88381190734202,2016-08-24,1472011200,1.0,0
2016-08-18,1471492800,68.37690379041304,70.88381190734202,2016-08-25,1472097600,1.0,1
2016-08-26,1472184000,70.88381190734202,73.26075057620102,2016-08-26,1472184000,1.0,1
2016-08-29,1472443200,68.55708314340153,70.88381190734202,2016-08-29,1472443200,-1.0,0
2016-08-29,1472443200,68.55708314340153,70.88381190734202,2016-08-30,1472529600,-1.0,1
2016-08-31,1472616000,70.88381190734202,73.1793076272703,2016-08-31,1472616000,1.0,0
2016-08-31,1472616000,70.88381190734202,73.1793076272703,2016-09-01,1472702400,1.0,0
2016-08-31,1472616000,70.88381190734202,73.1793076272703,2016-09-02,1472788800,1.0,0
2016-08-31,1472616000,70.88381190734202,73.1793076272703,2016-09-06,1473134400,1.0,0
2016-08-31,1472616000,70.88381190734202,73.1793076272703,2016-09-07,1473220800,1.0,1
2016-09-08,1473307200,68.56565101392832,70.88381190734202,2016-09-08,1473307200,-1.0,1
2016-09-09,1473393600,66.15207304147273,68.56565101392832,2016-09-09,1473393600,-1.0,1
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-12,1473652800,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-13,1473739200,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-14,1473825600,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-15,1473912000,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-16,1473998400,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-19,1474257600,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-20,1474344000,1.0,0
2016-09-12,1473652800,68.56565101392832,71.25940198835136,2016-09-21,1474430400,1.0,1
2016-09-22,1474516800,71.25940198835136,73.71866173521491,2016-09-22,1474516800,1.0,1
2016-09-23,1474603200,68.73408936626377,71.25940198835136,2016-09-23,1474603200,-1.0,0
2016-09-23,1474603200,68.73408936626377,71.25940198835136,2016-09-26,1474862400,-1.0,1
2016-09-27,1474948800,71.25940198835136,73.94488072882483,2016-09-27,1474948800,1.0,0
2016-09-27,1474948800,71.25940198835136,73.94488072882483,2016-09-28,1475035200,1.0,0
2016-09-27,1474948800,71.25940198835136,73.94488072882483,2016-09-29,1475121600,1.0,1
2016-09-30,1475208000,73.94488072882483,76.59323305856981,2016-09-30,1475208000,1.0,1
2016-10-03,1475467200,71.28898213691878,73.94488072882483,2016-10-03,1475467200,-1.0,0
2016-10-03,1475467200,71.28898213691878,73.94488072882483,2016-10-04,1475553600,-1.0,1
2016-10-05,1475640000,73.94488072882483,76.5499157391928,2016-10-05,1475640000,1.0,0
2016-10-05,1475640000,73.94488072882483,76.5499157391928,2016-10-06,1475726400,1.0,0
2016-10-05,1475640000,73.94488072882483,76.5499157391928,2016-10-07,1475812800,1.0,0
2016-10-05,1475640000,73.94488072882483,76.5499157391928,2016-10-10,1476072000,1.0,1
2016-10-11,1476158400,71.3095614626045,73.94488072882483,2016-10-11,1476158400,-1.0,0
2016-10-11,1476158400,71.3095614626045,73.94488072882483,2016-10-12,1476244800,-1.0,0
2016-10-11,1476158400,71.3095614626045,73.94488072882483,2016-10-13,1476331200,-1.0,0
2016-10-11,1476158400,71.3095614626045,73.94488072882483,2016-10-14,1476417600,-1.0,1
2016-10-17,1476676800,68.76587056395502,71.3095614626045,2016-10-17,1476676800,-1.0,1
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-18,1476763200,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-19,1476849600,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-20,1476936000,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-21,1477022400,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-24,1477281600,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-25,1477368000,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-26,1477454400,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-27,1477540800,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-28,1477627200,1.0,0
2016-10-18,1476763200,71.3095614626045,73.81298872563617,2016-10-31,1477886400,1.0,1
2016-11-01,1477972800,68.01384711523947,71.3095614626045,2016-11-01,1477972800,-1.0,0
2016-11-01,1477972800,68.01384711523947,71.3095614626045,2016-11-02,1478059200,-1.0,0
2016-11-01,1477972800,68.01384711523947,71.3095614626045,2016-11-03,1478145600,-1.0,0
2016-11-01,1477972800,68.01384711523947,71.3095614626045,2016-11-04,1478232000,-1.0,1
2016-11-07,1478494800,71.3095614626045,74.4547476213689,2016-11-07,1478494800,1.0,0
2016-11-07,1478494800,71.3095614626045,74.4547476213689,2016-11-08,1478581200,1.0,0
2016-11-07,1478494800,71.3095614626045,74.4547476213689,2016-11-09,1478667600,1.0,0
2016-11-07,1478494800,71.3095614626045,74.4547476213689,2016-11-10,1478754000,1.0,0
2016-11-07,1478494800,71.3095614626045,74.4547476213689,2016-11-11,1478840400,1.0,0
2016-11-07,1478494800,71.3095614626045,74.4547476213689,2016-11-14,1479099600,1.0,1
2016-11-15,1479186000,74.4547476213689,77.83272713322718,2016-11-15,1479186000,1.0,0
2016-11-15,1479186000,74.4547476213689,77.83272713322718,2016-11-16,1479272400,1.0,0
2016-11-15,1479186000,74.4547476213689,77.83272713322718,2016-11-17,1479358800,1.0,0
2016-11-15,1479186000,74.4547476213689,77.83272713322718,2016-11-18,1479445200,1.0,0
2016-11-15,1479186000,74.4547476213689,77.83272713322718,2016-11-21,1479704400,1.0,1
2016-11-22,1479790800,77.83272713322718,80.97975010523363,2016-11-22,1479790800,1.0,0
2016-11-22,1479790800,77.83272713322718,80.97975010523363,2016-11-23,1479877200,1.0,0
2016-11-22,1479790800,77.83272713322718,80.97975010523363,2016-11-25,1480050000,1.0,1
2016-11-28,1480309200,74.92990808457624,77.83272713322718,2016-11-28,1480309200,-1.0,0
2016-11-28,1480309200,74.92990808457624,77.83272713322718,2016-11-29,1480395600,-1.0,0
2016-11-28,1480309200,74.92990808457624,77.83272713322718,2016-11-30,1480482000,-1.0,1
2016-12-01,1480568400,71.59489516552154,74.92990808457624,2016-12-01,1480568400,-1.0,1
2016-12-02,1480654800,68.20366888354216,71.59489516552154,2016-12-02,1480654800,-1.0,1
2016-12-05,1480914000,71.59489516552154,74.97017671307381,2016-12-05,1480914000,1.0,0
2016-12-05,1480914000,71.59489516552154,74.97017671307381,2016-12-06,1481000400,1.0,0
2016-12-05,1480914000,71.59489516552154,74.97017671307381,2016-12-07,1481086800,1.0,1
2016-12-08,1481173200,74.97017671307381,78.33293529906956,2016-12-08,1481173200,1.0,1
2016-12-09,1481259600,71.6586151689349,74.97017671307381,2016-12-09,1481259600,-1.0,0
2016-12-09,1481259600,71.6586151689349,74.97017671307381,2016-12-12,1481518800,-1.0,1
2016-12-13,1481605200,74.97017671307381,79.00060477919358,2016-12-13,1481605200,1.0,0
2016-12-13,1481605200,74.97017671307381,79.00060477919358,2016-12-14,1481691600,1.0,0
2016-12-13,1481605200,74.97017671307381,79.00060477919358,2016-12-15,1481778000,1.0,0
2016-12-13,1481605200,74.97017671307381,79.00060477919358,2016-12-16,1481864400,1.0,0
2016-12-13,1481605200,74.97017671307381,79.00060477919358,2016-12-19,1482123600,1.0,1
2016-12-20,1482210000,79.00060477919358,82.88239191393248,2016-12-20,1482210000,1.0,1
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-21,1482296400,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-22,1482382800,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-23,1482469200,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-27,1482814800,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-28,1482901200,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-29,1482987600,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2016-12-30,1483074000,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2017-01-03,1483419600,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2017-01-04,1483506000,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2017-01-05,1483592400,-1.0,0
2016-12-21,1482296400,75.21865958265032,79.00060477919358,2017-01-06,1483678800,-1.0,1
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-09,1483938000,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-10,1484024400,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-11,1484110800,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-12,1484197200,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-13,1484283600,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-17,1484629200,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-18,1484715600,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-19,1484802000,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-20,1484888400,1.0,0
2017-01-09,1483938000,79.00060477919358,82.39212935684597,2017-01-23,1485147600,1.0,1
2017-01-24,1485234000,82.39212935684597,85.59076127708433,2017-01-24,1485234000,1.0,0
2017-01-24,1485234000,82.39212935684597,85.59076127708433,2017-01-25,1485320400,1.0,1
2017-01-26,1485406800,79.0724518337833,82.39212935684597,2017-01-26,1485406800,-1.0,1
2017-01-27,1485493200,82.39212935684597,85.71254419968987,2017-01-27,1485493200,1.0,0
2017-01-27,1485493200,82.39212935684597,85.71254419968987,2017-01-30,1485752400,1.0,1
2017-01-31,1485838800,79.05790431378159,82.39212935684597,2017-01-31,1485838800,-1.0,1
2017-02-01,1485925200,82.39212935684597,85.7311954682629,2017-02-01,1485925200,1.0,1
2017-02-02,1486011600,79.15399653910168,82.39212935684597,2017-02-02,1486011600,-1.0,1
2017-02-03,1486098000,82.39212935684597,85.57639554475138,2017-02-03,1486098000,1.0,0
2017-02-03,1486098000,82.39212935684597,85.57639554475138,2017-02-06,1486357200,1.0,0
2017-02-03,1486098000,82.39212935684597,85.57639554475138,2017-02-07,1486443600,1.0,0
2017-02-03,1486098000,82.39212935684597,85.57639554475138,2017-02-08,1486530000,1.0,0
2017-02-03,1486098000,82.39212935684597,85.57639554475138,2017-02-09,1486616400,1.0,1
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-10,1486702800,-1.0,0
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-13,1486962000,-1.0,0
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-14,1487048400,-1.0,0
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-15,1487134800,-1.0,0
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-16,1487221200,-1.0,0
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-17,1487307600,-1.0,0
2017-02-10,1486702800,79.11756286723977,82.39212935684597,2017-02-21,1487653200,-1.0,1
2017-02-22,1487739600,82.39212935684597,85.5321169316702,2017-02-22,1487739600,1.0,1
2017-02-23,1487826000,79.21156946593776,82.39212935684597,2017-02-23,1487826000,-1.0,1
2017-02-24,1487912400,82.39212935684597,85.56022068411788,2017-02-24,1487912400,1.0,0
2017-02-24,1487912400,82.39212935684597,85.56022068411788,2017-02-27,1488171600,1.0,1
2017-02-28,1488258000,79.39192816139213,82.39212935684597,2017-02-28,1488258000,-1.0,1
2017-03-01,1488344400,82.39212935684597,85.36060189548168,2017-03-01,1488344400,1.0,0
2017-03-01,1488344400,82.39212935684597,85.36060189548168,2017-03-02,1488430800,1.0,0
2017-03-01,1488344400,82.39212935684597,85.36060189548168,2017-03-03,1488517200,1.0,1
2017-03-06,1488776400,79.64033629293101,82.39212935684597,2017-03-06,1488776400,-1.0,0
2017-03-06,1488776400,79.64033629293101,82.39212935684597,2017-03-07,1488862800,-1.0,0
2017-03-06,1488776400,79.64033629293101,82.39212935684597,2017-03-08,1488949200,-1.0,0
2017-03-06,1488776400,79.64033629293101,82.39212935684597,2017-03-09,1489035600,-1.0,1
2017-03-10,1489122000,82.39212935684597,84.94651434483211,2017-03-10,1489122000,1.0,0
2017-03-10,1489122000,82.39212935684597,84.94651434483211,2017-03-13,1489377600,1.0,1
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-14,1489464000,1.0,0
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-15,1489550400,1.0,0
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-16,1489636800,1.0,0
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-17,1489723200,1.0,0
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-20,1489982400,1.0,0
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-21,1490068800,1.0,0
2017-03-14,1489464000,84.94651434483211,87.50993813549363,2017-03-22,1490155200,1.0,1
2017-03-23,1490241600,82.21964921817312,84.94651434483211,2017-03-23,1490241600,-1.0,1
2017-03-24,1490328000,84.94651434483211,87.70360339101546,2017-03-24,1490328000,1.0,1
2017-03-27,1490587200,82.10607451623328,84.94651434483211,2017-03-27,1490587200,-1.0,1
2017-03-28,1490673600,84.94651434483211,87.7987798999596,2017-03-28,1490673600,1.0,0
2017-03-28,1490673600,84.94651434483211,87.7987798999596,2017-03-29,1490760000,1.0,0
2017-03-28,1490673600,84.94651434483211,87.7987798999596,2017-03-30,1490846400,1.0,0
2017-03-28,1490673600,84.94651434483211,87.7987798999596,2017-03-31,1490932800,1.0,0
2017-03-28,1490673600,84.94651434483211,87.7987798999596,2017-04-03,1491192000,1.0,0
2017-03-28,1490673600,84.94651434483211,87.7987798999596,2017-04-04,1491278400,1.0,1
2017-04-05,1491364800,81.99337119153829,84.94651434483211,2017-04-05,1491364800,-1.0,1
2017-04-06,1491451200,84.94651434483211,87.88671870146209,2017-04-06,1491451200,1.0,0
2017-04-06,1491451200,84.94651434483211,87.88671870146209,2017-04-07,1491537600,1.0,0
2017-04-06,1491451200,84.94651434483211,87.88671870146209,2017-04-10,1491796800,1.0,1
2017-04-11,1491883200,81.93942361177233,84.94651434483211,2017-04-11,1491883200,-1.0,0
2017-04-11,1491883200,81.93942361177233,84.94651434483211,2017-04-12,1491969600,-1.0,0
2017-04-11,1491883200,81.93942361177233,84.94651434483211,2017-04-13,1492056000,-1.0,0
2017-04-11,1491883200,81.93942361177233,84.94651434483211,2017-04-17,1492401600,-1.0,1
2017-04-18,1492488000,84.94651434483211,87.93843459751122,2017-04-18,1492488000,1.0,0
2017-04-18,1492488000,84.94651434483211,87.93843459751122,2017-04-19,1492574400,1.0,0
2017-04-18,1492488000,84.94651434483211,87.93843459751122,2017-04-20,1492660800,1.0,0
2017-04-18,1492488000,84.94651434483211,87.93843459751122,2017-04-21,1492747200,1.0,1
2017-04-24,1493006400,87.93843459751122,90.98570272372862,2017-04-24,1493006400,1.0,0
2017-04-24,1493006400,87.93843459751122,90.98570272372862,2017-04-25,1493092800,1.0,1
2017-04-26,1493179200,84.82191259072172,87.93843459751122,2017-04-26,1493179200,-1.0,1
2017-04-27,1493265600,87.93843459751122,91.26691931810147,2017-04-27,1493265600,1.0,1
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-04-28,1493352000,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-01,1493611200,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-02,1493697600,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-03,1493784000,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-04,1493870400,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-05,1493956800,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-08,1494216000,-1.0,0
2017-04-28,1493352000,84.44912735696313,87.93843459751122,2017-05-09,1494302400,-1.0,1
2017-05-10,1494388800,87.93843459751122,91.29651962252635,2017-05-10,1494388800,1.0,0
2017-05-10,1494388800,87.93843459751122,91.29651962252635,2017-05-11,1494475200,1.0,0
2017-05-10,1494388800,87.93843459751122,91.29651962252635,2017-05-12,1494561600,1.0,0
2017-05-10,1494388800,87.93843459751122,91.29651962252635,2017-05-15,1494820800,1.0,1
2017-05-16,1494907200,91.29651962252635,94.50860459752262,2017-05-16,1494907200,1.0,1
2017-05-17,1494993600,87.67615500288694,91.29651962252635,2017-05-17,1494993600,-1.0,1
2017-05-18,1495080000,84.01095928465035,87.67615500288694,2017-05-18,1495080000,-1.0,1
2017-05-19,1495166400,87.67615500288694,91.31355102696378,2017-05-19,1495166400,1.0,0
2017-05-19,1495166400,87.67615500288694,91.31355102696378,2017-05-22,1495425600,1.0,0
2017-05-19,1495166400,87.67615500288694,91.31355102696378,2017-05-23,1495512000,1.0,0
2017-05-19,1495166400,87.67615500288694,91.31355102696378,2017-05-24,1495598400,1.0,0
