unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,69.37,69.5,68.64,69.4,13869809.0
1451970000,2016-01-05,69.48,69.7,68.82,69.32,7544558.0
1452056400,2016-01-06,68.3,69.0,68.08,68.64,10392202.0
1452142800,2016-01-07,67.41,68.4,67.07,67.23,13473712.0
1452229200,2016-01-08,67.77,68.07,66.35,66.5,10970250.0
1452488400,2016-01-11,66.9,67.3,66.05,67.03,13448252.0
1452574800,2016-01-12,67.5,68.17,66.98,67.77,8910752.0
1452661200,2016-01-13,68.05,68.05,65.35,65.48,15346858.0
1452747600,2016-01-14,65.62,66.54,64.37,65.93,16067992.0
1452834000,2016-01-15,64.24,65.03,63.85,64.6,14709564.0
1453179600,2016-01-19,65.31,65.6,64.18,64.84,11760705.0
1453266000,2016-01-20,63.91,64.83,62.28,64.27,21538536.0
1453352400,2016-01-21,64.47,65.87,64.15,65.09,16067777.0
1453438800,2016-01-22,66.15,66.49,65.82,66.23,7313641.0
1453698000,2016-01-25,66.22,66.4,65.4,65.47,7274750.0
1453784400,2016-01-26,65.72,66.57,65.39,66.43,8058508.0
1453870800,2016-01-27,66.31,66.75,65.09,65.39,10827539.0
1453957200,2016-01-28,66.21,66.41,65.06,66.23,10570142.0
1454043600,2016-01-29,65.9,67.02,65.65,66.96,11944373.0
1454302800,2016-02-01,66.57,67.63,66.25,67.36,8680633.0
1454389200,2016-02-02,66.9,67.11,65.82,66.05,9182677.0
1454475600,2016-02-03,66.68,66.71,64.62,65.88,13995786.0
1454562000,2016-02-04,65.67,65.84,64.93,65.5,10044412.0
1454648400,2016-02-05,65.21,65.27,63.21,63.39,13094881.0
1454907600,2016-02-08,62.69,62.69,61.08,62.16,13446108.0
1454994000,2016-02-09,61.36,62.78,61.25,62.06,14597240.0
1455080400,2016-02-10,62.11,63.02,61.92,61.95,13342201.0
1455166800,2016-02-11,61.06,62.3,61.06,61.91,13693857.0
1455253200,2016-02-12,62.59,63.08,62.0,63.05,11396918.0
1455598800,2016-02-16,63.98,64.6,63.6,64.58,10730090.0
1455685200,2016-02-17,65.26,66.14,65.18,65.97,10068254.0
1455771600,2016-02-18,66.01,66.02,65.31,65.54,7033510.0
1455858000,2016-02-19,65.12,65.74,64.73,65.72,7673203.0
1456117200,2016-02-22,66.3,67.09,66.25,66.99,5877212.0
1456203600,2016-02-23,66.8,67.27,66.44,66.62,7038848.0
1456290000,2016-02-24,66.07,67.12,65.33,67.01,13205435.0
1456376400,2016-02-25,67.08,67.7,66.7,67.68,5664941.0
1456462800,2016-02-26,68.06,68.11,67.47,67.61,7020246.0
1456722000,2016-02-29,67.62,68.15,67.25,67.25,8908128.0
1456808400,2016-03-01,67.84,69.09,67.61,69.03,10336154.0
1456894800,2016-03-02,68.92,69.04,68.48,68.97,8457876.0
1456981200,2016-03-03,68.85,69.39,68.67,69.38,10345699.0
1457067600,2016-03-04,69.41,69.61,69.01,69.31,9321496.0
1457326800,2016-03-07,68.95,69.37,68.61,69.02,7775312.0
1457413200,2016-03-08,68.61,69.11,68.41,68.47,6450597.0
1457499600,2016-03-09,68.74,68.79,68.16,68.61,6839802.0
1457586000,2016-03-10,68.93,69.22,67.88,68.78,8124891.0
1457672400,2016-03-11,69.36,69.84,69.19,69.84,5900271.0
1457928000,2016-03-14,69.64,70.3,69.64,70.1,5629580.0
1458014400,2016-03-15,69.66,70.11,69.66,70.08,4591559.0
1458100800,2016-03-16,70.0,70.8,69.8,70.65,7416341.0
1458187200,2016-03-17,70.5,71.01,70.28,70.75,6249055.0
1458273600,2016-03-18,70.59,70.89,70.42,70.55,10917438.0
1458532800,2016-03-21,70.53,70.67,70.14,70.59,4107459.0
1458619200,2016-03-22,70.08,70.67,70.05,70.47,4815311.0
1458705600,2016-03-23,70.14,70.32,69.9,69.97,9757722.0
1458792000,2016-03-24,69.4,70.07,69.2,70.06,9311786.0
1459137600,2016-03-28,70.16,70.69,70.11,70.38,5318789.0
1459224000,2016-03-29,70.28,71.16,70.28,71.09,5641109.0
1459310400,2016-03-30,71.38,71.71,71.25,71.54,5409674.0
1459396800,2016-03-31,71.44,71.73,71.35,71.46,5430679.0
1459483200,2016-04-01,71.01,71.92,70.96,71.76,9467279.0
