unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.56,36.7,35.96,36.36,2231914.0
1451970000,2016-01-05,36.65,36.74,35.41,35.78,1962448.0
1452056400,2016-01-06,35.05,35.06,34.23,34.61,1618872.0
1452142800,2016-01-07,33.79,33.81,32.35,32.45,2452054.0
1452229200,2016-01-08,33.03,33.19,31.43,31.5,2546460.0
1452488400,2016-01-11,31.77,32.27,31.33,31.75,2876550.0
1452574800,2016-01-12,32.29,32.42,31.4,32.19,2174402.0
1452661200,2016-01-13,30.54,31.8,28.39,29.12,8741010.0
1452747600,2016-01-14,29.19,29.19,27.58,28.28,6475163.0
1452834000,2016-01-15,26.9,27.09,26.07,26.74,4651244.0
1453179600,2016-01-19,27.12,27.14,25.84,26.11,4828744.0
1453266000,2016-01-20,25.74,26.31,24.61,25.93,3383708.0
1453352400,2016-01-21,26.01,26.36,25.13,25.16,4281188.0
1453438800,2016-01-22,25.8,26.12,24.74,25.03,4551695.0
1453698000,2016-01-25,24.89,24.96,24.23,24.29,3953452.0
1453784400,2016-01-26,24.81,24.95,24.49,24.74,2537889.0
1453870800,2016-01-27,24.78,25.63,24.78,24.95,3281417.0
1453957200,2016-01-28,25.37,25.49,24.36,24.5,2596984.0
1454043600,2016-01-29,24.6,25.3,24.43,25.27,5004703.0
1454302800,2016-02-01,24.99,25.69,24.8,25.62,2319405.0
1454389200,2016-02-02,25.34,25.42,24.53,24.73,2397543.0
1454475600,2016-02-03,24.95,25.08,23.82,24.48,2434776.0
1454562000,2016-02-04,24.41,25.61,24.12,25.59,2949037.0
1454648400,2016-02-05,25.61,26.0,25.25,25.34,3117171.0
1454907600,2016-02-08,24.97,25.2,24.43,24.98,2423002.0
1454994000,2016-02-09,24.67,25.8,24.65,25.48,3916579.0
1455080400,2016-02-10,25.62,26.31,25.35,26.12,4734569.0
1455166800,2016-02-11,25.0,26.85,24.64,25.98,4912598.0
1455253200,2016-02-12,26.36,27.4,26.06,27.32,3723684.0
1455598800,2016-02-16,27.72,27.94,27.18,27.88,3036928.0
1455685200,2016-02-17,28.3,29.71,28.3,28.91,3175757.0
1455771600,2016-02-18,29.08,29.12,28.01,28.09,3206257.0
1455858000,2016-02-19,27.94,28.03,27.2,27.8,2168318.0
1456117200,2016-02-22,28.34,28.72,27.97,28.29,2051024.0
1456203600,2016-02-23,28.17,28.65,27.43,27.64,2188180.0
1456290000,2016-02-24,27.33,27.96,26.82,27.89,2131104.0
1456376400,2016-02-25,28.03,28.49,27.33,28.06,1712280.0
1456462800,2016-02-26,28.42,28.87,28.17,28.55,1976616.0
1456722000,2016-02-29,28.57,29.15,28.09,28.24,2416334.0
1456808400,2016-03-01,29.25,30.78,28.62,29.51,3309135.0
1456894800,2016-03-02,29.56,30.02,29.27,30.01,1705433.0
1456981200,2016-03-03,30.02,30.85,29.84,30.3,1857409.0
1457067600,2016-03-04,30.31,30.5,29.42,30.24,1889526.0
1457326800,2016-03-07,30.06,30.64,29.95,30.64,1498711.0
1457413200,2016-03-08,30.24,30.57,29.25,29.74,2295946.0
1457499600,2016-03-09,29.98,30.47,29.78,30.34,2057040.0
1457586000,2016-03-10,30.4,30.52,29.34,29.92,2033362.0
1457672400,2016-03-11,30.34,31.09,30.16,31.05,1529927.0
1457928000,2016-03-14,30.84,31.13,30.6,31.05,1667372.0
1458014400,2016-03-15,30.61,30.9,30.4,30.8,1199859.0
1458100800,2016-03-16,30.71,32.11,30.68,32.04,1950727.0
1458187200,2016-03-17,32.05,32.61,31.58,32.49,1626487.0
1458273600,2016-03-18,32.56,33.32,32.34,32.81,3974598.0
1458532800,2016-03-21,32.77,33.05,32.15,32.65,1238560.0
1458619200,2016-03-22,32.29,32.66,31.92,32.45,1208768.0
1458705600,2016-03-23,32.3,32.43,31.6,31.74,1169034.0
1458792000,2016-03-24,31.25,31.9,30.94,31.9,1561593.0
1459137600,2016-03-28,32.05,32.31,31.71,32.07,1168289.0
1459224000,2016-03-29,31.52,32.5,31.13,32.34,2007766.0
1459310400,2016-03-30,32.69,33.22,32.44,32.76,1336457.0
1459396800,2016-03-31,32.67,33.32,32.6,33.18,2433657.0
1459483200,2016-04-01,32.82,33.02,32.19,32.56,2856426.0
1459742400,2016-04-04,32.44,32.55,30.27,30.48,3686942.0
1459828800,2016-04-05,30.08,30.92,29.87,30.4,2000711.0
1459915200,2016-04-06,30.28,30.46,29.61,30.05,1888184.0
1460001600,2016-04-07,29.95,30.59,29.28,29.42,3136282.0
1460088000,2016-04-08,29.83,30.32,29.35,29.53,1823966.0
1460347200,2016-04-11,29.82,30.6,29.74,30.07,1680556.0
1460433600,2016-04-12,30.2,30.46,29.77,30.17,1251754.0
1460520000,2016-04-13,30.52,31.95,30.5,31.75,2267095.0
1460606400,2016-04-14,31.95,32.37,31.31,32.01,1670749.0
1460692800,2016-04-15,32.05,32.44,31.89,32.24,1933771.0
1460952000,2016-04-18,32.18,32.64,31.97,32.31,1361588.0
1461038400,2016-04-19,32.62,33.46,32.61,33.27,1667901.0
1461124800,2016-04-20,33.26,33.7,33.13,33.34,1468984.0
1461211200,2016-04-21,33.44,33.79,33.15,33.32,1383893.0
1461297600,2016-04-22,33.1,33.68,32.8,33.25,1388837.0
1461556800,2016-04-25,33.09,33.4,32.81,33.21,2190472.0
1461643200,2016-04-26,33.36,34.53,33.19,34.5,2908171.0
1461729600,2016-04-27,34.46,34.73,33.15,33.37,4684269.0
1461816000,2016-04-28,32.46,32.63,31.33,31.49,4234071.0
1461902400,2016-04-29,31.54,31.68,30.88,31.03,3297838.0
1462161600,2016-05-02,31.24,31.41,30.54,30.84,2669924.0
1462248000,2016-05-03,30.54,31.47,29.79,30.92,3073027.0
1462334400,2016-05-04,30.62,30.69,29.68,29.7,2402905.0
1462420800,2016-05-05,29.95,30.27,29.22,29.25,1825333.0
1462507200,2016-05-06,29.19,29.64,29.01,29.32,2770667.0
1462766400,2016-05-09,29.25,29.53,29.09,29.24,1668786.0
1462852800,2016-05-10,29.44,29.73,29.13,29.58,1403512.0
1462939200,2016-05-11,29.4,29.97,29.3,29.38,2287279.0
1463025600,2016-05-12,29.6,29.87,28.96,29.16,1214249.0
1463112000,2016-05-13,29.03,29.44,28.47,28.49,1847331.0
1463371200,2016-05-16,28.62,29.06,28.51,28.87,1214640.0
1463457600,2016-05-17,28.68,29.23,28.48,28.91,2320027.0
1463544000,2016-05-18,28.7,29.24,28.41,28.88,1922208.0
1463630400,2016-05-19,28.61,28.87,27.82,27.92,2090210.0
1463716800,2016-05-20,27.94,28.48,27.86,28.37,1110575.0
1463976000,2016-05-23,28.26,28.41,27.83,28.05,1174883.0
1464062400,2016-05-24,28.27,28.84,27.93,28.62,1786999.0
1464148800,2016-05-25,28.69,29.19,28.69,29.1,1593652.0
1464235200,2016-05-26,29.14,29.19,28.68,28.81,1298509.0
1464321600,2016-05-27,28.81,29.21,28.68,29.14,1831531.0
1464667200,2016-05-31,29.09,29.67,29.09,29.52,2230753.0
1464753600,2016-06-01,29.15,29.36,28.37,29.09,2798466.0
1464840000,2016-06-02,28.99,29.91,28.87,29.84,1541165.0
1464926400,2016-06-03,29.76,29.76,28.87,29.21,1853145.0
1465185600,2016-06-06,29.37,29.89,29.07,29.81,2194804.0
1465272000,2016-06-07,29.8,30.39,29.67,30.23,2335603.0
1465358400,2016-06-08,30.4,30.67,30.0,30.03,1661582.0
1465444800,2016-06-09,29.85,30.13,29.5,30.06,1363595.0
1465531200,2016-06-10,29.65,29.84,29.18,29.19,1605256.0
1465790400,2016-06-13,28.96,29.13,28.39,28.41,1535769.0
1465876800,2016-06-14,28.23,28.69,27.66,27.88,2675516.0
1465963200,2016-06-15,28.01,28.94,27.97,28.28,1456950.0
1466049600,2016-06-16,27.99,28.6,27.7,28.56,1759605.0
1466136000,2016-06-17,28.54,29.24,28.46,29.04,2114309.0
