unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,14.52,14.76,14.3,14.52,7086844.0
1451970000,2016-01-05,14.56,14.62,14.27,14.5,5532386.0
1452056400,2016-01-06,14.72,15.0,14.59,14.61,6636549.0
1452142800,2016-01-07,14.8,15.04,14.34,14.85,13022248.0
1452229200,2016-01-08,14.57,14.78,14.09,14.18,9639574.0
1452488400,2016-01-11,14.23,14.36,13.11,13.39,8964356.0
1452574800,2016-01-12,13.48,13.52,12.89,13.39,14887050.0
1452661200,2016-01-13,13.44,13.86,13.41,13.76,8453549.0
1452747600,2016-01-14,13.52,13.85,13.33,13.59,8204061.0
1452834000,2016-01-15,13.89,14.07,13.74,13.93,11188492.0
1453179600,2016-01-19,14.02,14.05,12.64,12.84,12413857.0
1453266000,2016-01-20,13.08,13.16,12.66,13.04,10520832.0
1453352400,2016-01-21,12.97,13.2,12.63,13.14,7176320.0
1453438800,2016-01-22,12.93,13.33,12.81,13.13,5980588.0
1453698000,2016-01-25,13.34,14.01,13.28,13.91,10878834.0
1453784400,2016-01-26,14.04,14.8,13.98,14.56,9469170.0
1453870800,2016-01-27,14.59,15.33,14.31,15.3,15239238.0
1453957200,2016-01-28,15.15,15.55,14.74,15.37,10461108.0
1454043600,2016-01-29,15.28,15.8,15.21,15.71,9892599.0
1454302800,2016-02-01,15.77,16.25,15.76,16.18,9597361.0
1454389200,2016-02-02,15.94,16.07,15.43,15.8,7123584.0
1454475600,2016-02-03,15.99,17.63,15.98,17.59,16761711.0
1454562000,2016-02-04,18.02,19.01,17.93,18.4,20883218.0
1454648400,2016-02-05,17.8,19.29,17.56,19.22,17423093.0
1454907600,2016-02-08,19.7,20.42,19.59,19.83,21564328.0
1454994000,2016-02-09,20.12,20.48,18.86,19.13,26223990.0
1455080400,2016-02-10,18.74,19.19,17.87,19.14,17168498.0
1455166800,2016-02-11,20.47,20.55,19.54,19.71,20980493.0
1455253200,2016-02-12,19.52,20.43,19.33,20.29,13933133.0
1455598800,2016-02-16,19.42,20.03,19.17,19.33,15261799.0
1455685200,2016-02-17,19.51,19.8,18.97,19.55,11915574.0
1455771600,2016-02-18,19.06,19.94,18.2,19.74,15138952.0
1455858000,2016-02-19,19.62,20.15,19.47,19.55,9768359.0
1456117200,2016-02-22,18.96,20.07,18.96,19.77,11976548.0
1456203600,2016-02-23,20.07,20.35,19.74,19.99,7909881.0
1456290000,2016-02-24,20.41,20.78,19.91,20.14,13940166.0
1456376400,2016-02-25,19.92,20.42,19.7,20.35,10996776.0
1456462800,2016-02-26,19.77,20.66,19.77,19.96,12135471.0
1456722000,2016-02-29,20.24,20.77,20.18,20.33,12350563.0
1456808400,2016-03-01,20.69,20.83,19.74,19.99,11700497.0
1456894800,2016-03-02,20.08,20.79,19.92,20.66,7295155.0
1456981200,2016-03-03,20.67,21.36,20.59,21.11,9359659.0
1457067600,2016-03-04,21.28,22.03,20.52,20.55,13825968.0
1457326800,2016-03-07,20.85,21.33,20.48,20.88,9530134.0
1457413200,2016-03-08,21.11,21.23,19.99,20.4,8500784.0
1457499600,2016-03-09,20.01,20.7,19.6,20.6,11119462.0
1457586000,2016-03-10,20.61,21.76,20.48,21.55,12490926.0
1457672400,2016-03-11,21.39,21.66,20.79,21.02,10114013.0
1457928000,2016-03-14,21.18,21.38,20.55,20.59,6932998.0
1458014400,2016-03-15,20.38,20.87,20.36,20.78,6957856.0
1458100800,2016-03-16,20.64,21.79,20.07,21.71,15100367.0
1458187200,2016-03-17,21.94,22.37,21.59,21.64,10479999.0
1458273600,2016-03-18,21.64,22.28,21.61,21.9,15233529.0
1458532800,2016-03-21,21.76,22.13,21.59,21.9,6458980.0
1458619200,2016-03-22,22.17,22.29,21.34,21.58,6380690.0
1458705600,2016-03-23,20.92,20.93,19.67,19.68,13928774.0
1458792000,2016-03-24,19.81,20.09,19.38,20.01,10434152.0
1459137600,2016-03-28,20.24,20.31,19.96,20.25,4981539.0
1459224000,2016-03-29,20.31,21.3,20.1,21.24,9009373.0
1459310400,2016-03-30,21.06,21.2,20.64,21.08,8857895.0
1459396800,2016-03-31,21.25,21.35,20.82,20.94,5779521.0
1459483200,2016-04-01,20.49,21.01,20.2,20.98,6782730.0
1459742400,2016-04-04,20.96,20.97,20.58,20.72,4409861.0
1459828800,2016-04-05,21.14,21.54,20.88,21.51,6800452.0
1459915200,2016-04-06,21.28,21.87,21.27,21.86,5655376.0
1460001600,2016-04-07,22.16,22.5,22.01,22.03,9459992.0
1460088000,2016-04-08,22.16,23.13,22.15,22.93,8554145.0
