unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,51.11,52.15,50.71,52.04,3822778.0
1451970000,2016-01-05,52.34,52.53,51.52,51.82,1694632.0
1452056400,2016-01-06,51.46,51.56,50.08,50.66,3063415.0
1452142800,2016-01-07,49.47,50.87,49.14,49.83,3283622.0
1452229200,2016-01-08,49.94,50.03,47.21,47.73,4206609.0
1452488400,2016-01-11,48.15,48.45,45.02,45.49,5758415.0
1452574800,2016-01-12,45.83,46.73,44.37,45.11,5414548.0
1452661200,2016-01-13,45.13,45.74,42.62,43.07,7584827.0
1452747600,2016-01-14,43.37,43.45,41.48,42.44,6183694.0
1452834000,2016-01-15,41.22,41.55,39.55,40.7,7472441.0
1453179600,2016-01-19,41.47,41.58,39.24,40.02,5241382.0
1453266000,2016-01-20,39.27,39.68,37.14,39.45,6528346.0
1453352400,2016-01-21,39.71,39.71,37.17,37.86,7852563.0
1453438800,2016-01-22,38.97,39.53,37.86,38.56,5765861.0
1453698000,2016-01-25,38.55,38.55,36.43,36.59,5714745.0
1453784400,2016-01-26,36.78,40.07,36.6,39.07,8055373.0
1453870800,2016-01-27,39.31,39.56,37.48,37.63,6181932.0
1453957200,2016-01-28,38.08,39.68,37.88,39.37,6880406.0
1454043600,2016-01-29,39.76,44.02,39.64,41.34,11480168.0
1454302800,2016-02-01,41.02,42.96,40.5,42.38,6663782.0
1454389200,2016-02-02,42.09,42.44,40.15,40.4,3795871.0
1454475600,2016-02-03,40.71,41.48,40.04,41.39,4281220.0
1454562000,2016-02-04,41.29,44.08,41.26,42.34,6760748.0
1454648400,2016-02-05,42.12,42.49,39.45,39.51,5412807.0
1454907600,2016-02-08,39.09,39.16,35.27,36.11,7607998.0
1454994000,2016-02-09,36.02,36.13,34.13,34.62,6716175.0
1455080400,2016-02-10,34.88,35.35,34.21,34.66,4679647.0
1455166800,2016-02-11,34.27,35.3,33.29,34.55,5318549.0
1455253200,2016-02-12,34.9,35.59,33.73,35.4,3982597.0
1455598800,2016-02-16,35.85,37.02,35.83,36.86,4386945.0
1455685200,2016-02-17,37.12,38.08,36.78,37.3,5049532.0
1455771600,2016-02-18,37.45,38.64,36.64,38.26,5059389.0
1455858000,2016-02-19,38.11,38.21,36.73,38.01,4194982.0
1456117200,2016-02-22,38.54,39.94,38.49,39.72,3983033.0
1456203600,2016-02-23,37.32,39.2,36.71,36.85,8614853.0
1456290000,2016-02-24,36.68,37.89,35.83,37.84,5716416.0
1456376400,2016-02-25,37.64,38.13,36.34,37.9,4909229.0
1456462800,2016-02-26,38.19,38.72,37.64,37.82,3560325.0
1456722000,2016-02-29,37.11,38.02,36.72,37.51,5816538.0
1456808400,2016-03-01,38.03,39.75,37.25,39.72,7181435.0
1456894800,2016-03-02,39.79,40.91,39.05,40.8,5865839.0
1456981200,2016-03-03,40.79,42.23,40.73,41.93,4533473.0
1457067600,2016-03-04,41.89,42.87,41.09,42.1,5331336.0
1457326800,2016-03-07,41.54,44.18,41.5,43.14,6465982.0
1457413200,2016-03-08,43.08,43.14,39.94,40.01,7111538.0
1457499600,2016-03-09,40.3,41.6,39.99,40.88,5024997.0
1457586000,2016-03-10,41.25,41.68,39.81,41.26,4907269.0
1457672400,2016-03-11,42.11,43.02,41.97,42.98,5575208.0
1457928000,2016-03-14,42.59,42.91,40.83,41.52,4512432.0
1458014400,2016-03-15,41.26,41.44,39.24,39.3,5497445.0
1458100800,2016-03-16,39.22,40.07,38.54,39.75,5209304.0
1458187200,2016-03-17,39.48,40.49,39.38,39.63,4457988.0
1458273600,2016-03-18,39.88,42.3,39.63,42.24,15697744.0
1458532800,2016-03-21,42.35,42.81,41.79,42.47,4344066.0
1458619200,2016-03-22,41.81,44.53,41.8,44.24,7160874.0
1458705600,2016-03-23,44.12,44.24,41.89,41.98,6764559.0
1458792000,2016-03-24,41.9,41.96,40.25,41.46,6055086.0
1459137600,2016-03-28,41.02,41.91,40.85,41.43,4388415.0
1459224000,2016-03-29,41.36,41.86,40.31,41.63,5046969.0
1459310400,2016-03-30,42.0,42.1,39.11,40.19,9992139.0
1459396800,2016-03-31,40.16,41.28,39.71,41.14,5469527.0
1459483200,2016-04-01,40.83,40.94,39.89,40.59,4225402.0
1459742400,2016-04-04,40.42,40.94,40.04,40.3,3588785.0
1459828800,2016-04-05,39.85,39.98,38.16,38.44,6229038.0
1459915200,2016-04-06,38.35,39.0,36.94,38.95,6709219.0
1460001600,2016-04-07,38.44,38.71,36.95,37.67,7846471.0
1460088000,2016-04-08,37.8,38.6,37.26,37.54,4910039.0
1460347200,2016-04-11,38.15,39.62,37.9,38.52,5278614.0
1460433600,2016-04-12,39.14,39.14,37.48,38.3,4362687.0
