unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,102.69,102.8,102.58,102.61,1417333.0
1451970000,2016-01-05,102.59,102.73,102.55,102.65,345765.0
1452056400,2016-01-06,102.89,102.99,102.81,102.95,261515.0
1452142800,2016-01-07,103.07,103.19,102.89,103.19,403825.0
1452229200,2016-01-08,103.16,103.4,103.09,103.4,418025.0
1452488400,2016-01-11,103.19,103.4,103.15,103.27,825363.0
1452574800,2016-01-12,103.26,103.63,103.18,103.46,422303.0
1452661200,2016-01-13,103.4,103.77,103.39,103.67,300630.0
1452747600,2016-01-14,103.64,103.77,103.47,103.65,1759755.0
1452834000,2016-01-15,104.09,104.09,103.86,103.93,989260.0
1453179600,2016-01-19,103.78,103.94,103.77,103.83,790734.0
1453266000,2016-01-20,104.13,104.31,104.05,104.11,602318.0
1453352400,2016-01-21,104.21,104.24,103.94,104.0,503681.0
1453438800,2016-01-22,103.8,103.89,103.69,103.85,320851.0
1453698000,2016-01-25,103.9,104.0,103.85,103.96,402393.0
1453784400,2016-01-26,104.0,104.12,103.94,104.05,462943.0
1453870800,2016-01-27,103.94,104.14,103.84,104.12,300752.0
1453957200,2016-01-28,104.07,104.27,104.05,104.25,320992.0
1454043600,2016-01-29,104.52,104.61,104.38,104.6,1856228.0
1454302800,2016-02-01,104.42,104.56,104.32,104.41,1322953.0
1454389200,2016-02-02,104.7,104.87,104.65,104.84,587470.0
1454475600,2016-02-03,104.81,105.19,104.77,104.86,673203.0
1454562000,2016-02-04,104.96,105.01,104.84,104.96,3260756.0
1454648400,2016-02-05,104.86,105.04,104.76,104.97,385139.0
1454907600,2016-02-08,105.22,105.44,105.17,105.38,920719.0
1454994000,2016-02-09,105.58,105.59,105.34,105.35,935286.0
1455080400,2016-02-10,105.29,105.51,105.14,105.47,548840.0
1455166800,2016-02-11,105.98,106.06,105.62,105.64,1861316.0
1455253200,2016-02-12,105.46,105.54,105.18,105.27,1170797.0
1455598800,2016-02-16,105.12,105.23,105.06,105.14,397695.0
1455685200,2016-02-17,105.0,105.01,104.82,104.99,579047.0
1455771600,2016-02-18,104.98,105.29,104.96,105.23,460118.0
1455858000,2016-02-19,105.11,105.27,105.1,105.14,353503.0
1456117200,2016-02-22,105.08,105.15,105.01,105.11,249857.0
1456203600,2016-02-23,104.96,105.28,104.92,105.2,977789.0
1456290000,2016-02-24,105.41,105.68,105.17,105.23,483165.0
1456376400,2016-02-25,105.39,105.53,105.32,105.42,342003.0
1456462800,2016-02-26,105.17,105.19,104.98,105.13,628301.0
1456722000,2016-02-29,105.01,105.2,105.01,105.17,3276878.0
1456808400,2016-03-01,105.2,105.23,104.66,104.69,2269724.0
1456894800,2016-03-02,104.56,104.65,104.47,104.6,589384.0
1456981200,2016-03-03,104.54,104.73,104.52,104.61,733286.0
1457067600,2016-03-04,104.57,104.62,104.32,104.46,392659.0
1457326800,2016-03-07,104.37,104.37,104.23,104.3,556776.0
1457413200,2016-03-08,104.64,104.73,104.57,104.63,277963.0
1457499600,2016-03-09,104.47,104.53,104.37,104.45,330079.0
1457586000,2016-03-10,104.33,104.41,104.12,104.17,257499.0
1457672400,2016-03-11,104.17,104.17,103.95,104.03,307102.0
1457928000,2016-03-14,104.05,104.16,104.01,104.01,313852.0
1458014400,2016-03-15,104.15,104.21,103.98,104.02,303847.0
1458100800,2016-03-16,103.88,104.48,103.81,104.46,286892.0
1458187200,2016-03-17,104.52,104.59,104.45,104.53,388365.0
1458273600,2016-03-18,104.67,104.77,104.64,104.75,296202.0
1458532800,2016-03-21,104.59,104.64,104.52,104.52,606832.0
1458619200,2016-03-22,104.67,104.73,104.37,104.41,374341.0
1458705600,2016-03-23,104.44,104.71,104.44,104.66,1477042.0
1458792000,2016-03-24,104.74,104.77,104.48,104.6,325413.0
1459137600,2016-03-28,104.64,104.75,104.6,104.65,350903.0
1459224000,2016-03-29,104.78,105.14,104.78,105.1,528521.0
1459310400,2016-03-30,105.07,105.24,104.99,105.19,320892.0
1459396800,2016-03-31,105.26,105.5,105.16,105.43,628453.0
1459483200,2016-04-01,105.39,105.44,105.21,105.35,3597076.0
1459742400,2016-04-04,105.41,105.47,105.33,105.43,348143.0
1459828800,2016-04-05,105.65,105.67,105.57,105.65,3063465.0
1459915200,2016-04-06,105.62,105.63,105.45,105.56,623393.0
1460001600,2016-04-07,105.7,105.85,105.67,105.83,341182.0
1460088000,2016-04-08,105.71,105.8,105.63,105.75,255018.0
1460347200,2016-04-11,105.63,105.83,105.63,105.75,358348.0
1460433600,2016-04-12,105.62,105.65,105.49,105.52,264145.0
1460520000,2016-04-13,105.45,105.56,105.41,105.47,197777.0
1460606400,2016-04-14,105.4,105.47,105.3,105.35,258993.0
1460692800,2016-04-15,105.42,105.61,105.42,105.52,248324.0
1460952000,2016-04-18,105.5,105.5,105.42,105.47,809463.0
1461038400,2016-04-19,105.39,105.44,105.32,105.35,214212.0
1461124800,2016-04-20,105.4,105.43,105.03,105.11,326257.0
1461211200,2016-04-21,104.96,105.05,104.9,104.96,750483.0
1461297600,2016-04-22,104.95,105.0,104.85,104.94,220417.0
1461556800,2016-04-25,104.87,104.95,104.84,104.84,549534.0
1461643200,2016-04-26,104.84,104.85,104.7,104.74,246465.0
1461729600,2016-04-27,104.92,105.06,104.77,105.06,288137.0
1461816000,2016-04-28,105.04,105.29,105.02,105.26,1114728.0
1461902400,2016-04-29,105.17,105.34,105.11,105.28,523271.0
1462161600,2016-05-02,105.23,105.25,105.1,105.14,441576.0
1462248000,2016-05-03,105.46,105.52,105.41,105.47,783374.0
1462334400,2016-05-04,105.52,105.59,105.36,105.59,252140.0
1462420800,2016-05-05,105.55,105.73,105.43,105.73,152651.0
1462507200,2016-05-06,105.69,105.78,105.55,105.61,663412.0
1462766400,2016-05-09,105.72,105.78,105.67,105.78,279449.0
1462852800,2016-05-10,105.73,105.78,105.67,105.77,283414.0
1462939200,2016-05-11,105.7,105.88,105.68,105.76,201119.0
1463025600,2016-05-12,105.64,105.73,105.56,105.63,139767.0
1463112000,2016-05-13,105.62,105.79,105.55,105.75,351754.0
1463371200,2016-05-16,105.6,105.61,105.51,105.54,1021324.0
1463457600,2016-05-17,105.43,105.56,105.4,105.41,201666.0
1463544000,2016-05-18,105.23,105.25,104.84,104.94,545403.0
1463630400,2016-05-19,104.96,105.08,104.96,104.99,256661.0
1463716800,2016-05-20,105.03,105.1,104.97,105.08,1144087.0
1463976000,2016-05-23,105.06,105.1,104.95,105.07,147695.0
1464062400,2016-05-24,104.99,104.99,104.85,104.93,213937.0
1464148800,2016-05-25,104.89,104.96,104.86,104.89,142954.0
1464235200,2016-05-26,105.04,105.19,104.99,105.17,304414.0
1464321600,2016-05-27,105.1,105.17,104.88,104.95,325656.0
1464667200,2016-05-31,104.78,105.14,104.78,105.05,2850701.0
1464753600,2016-06-01,105.15,105.23,104.98,104.99,532554.0
1464840000,2016-06-02,105.06,105.2,105.06,105.15,167141.0
1464926400,2016-06-03,105.7,105.83,105.67,105.78,265379.0
1465185600,2016-06-06,105.64,105.74,105.57,105.65,588560.0
1465272000,2016-06-07,105.78,105.83,105.73,105.76,304291.0
1465358400,2016-06-08,105.76,105.84,105.75,105.78,503855.0
1465444800,2016-06-09,105.91,105.96,105.84,105.85,448347.0
1465531200,2016-06-10,105.99,106.15,105.99,106.06,132075.0
