unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,18.24,18.57,18.01,18.45,8179637.0
1451970000,2016-01-05,18.48,18.51,17.79,17.93,6288533.0
1452056400,2016-01-06,17.53,17.54,17.17,17.39,8238085.0
1452142800,2016-01-07,17.0,17.27,16.77,16.81,7366737.0
1452229200,2016-01-08,16.95,17.08,16.22,16.25,6705965.0
1452488400,2016-01-11,16.52,16.52,15.55,15.71,11057149.0
1452574800,2016-01-12,15.88,16.16,15.62,16.04,7310804.0
1452661200,2016-01-13,16.18,16.48,15.43,15.58,6999770.0
1452747600,2016-01-14,15.61,16.47,14.83,16.34,9883137.0
1452834000,2016-01-15,15.55,15.89,15.2,15.65,11161032.0
1453179600,2016-01-19,15.85,16.01,14.99,15.3,6527289.0
1453266000,2016-01-20,14.67,15.43,14.21,15.13,9529015.0
1453352400,2016-01-21,15.26,15.95,15.24,15.39,6974760.0
1453438800,2016-01-22,15.97,16.71,15.93,16.7,8557970.0
1453698000,2016-01-25,16.6,16.6,15.93,15.95,7281520.0
1453784400,2016-01-26,15.95,16.92,15.88,16.75,7644725.0
1453870800,2016-01-27,16.72,16.86,15.92,16.31,5083500.0
1453957200,2016-01-28,15.97,16.48,15.34,16.01,8028696.0
1454043600,2016-01-29,16.1,16.88,16.09,16.74,7419079.0
1454302800,2016-02-01,16.69,17.6,16.31,17.44,8335795.0
1454389200,2016-02-02,17.13,17.36,16.6,16.81,9609047.0
1454475600,2016-02-03,16.96,17.2,15.88,16.87,8898064.0
1454562000,2016-02-04,16.86,17.82,16.77,17.18,8055558.0
1454648400,2016-02-05,17.11,17.72,17.0,17.26,5990672.0
1454907600,2016-02-08,16.71,16.78,15.46,15.93,11208584.0
1454994000,2016-02-09,15.46,16.38,15.38,15.95,5317727.0
1455080400,2016-02-10,16.25,16.53,15.97,15.97,6028716.0
1455166800,2016-02-11,15.35,16.0,14.74,15.01,10824870.0
1455253200,2016-02-12,15.36,16.09,14.78,16.06,10445950.0
1455598800,2016-02-16,16.64,16.93,15.96,16.93,7290944.0
1455685200,2016-02-17,17.13,17.58,16.93,17.36,7240622.0
1455771600,2016-02-18,17.53,17.53,17.05,17.26,4406195.0
1455858000,2016-02-19,17.0,17.15,16.69,16.86,4508081.0
1456117200,2016-02-22,17.18,17.59,17.12,17.39,5546953.0
1456203600,2016-02-23,17.28,17.41,16.49,16.78,4530945.0
1456290000,2016-02-24,16.47,16.88,16.08,16.77,4684954.0
1456376400,2016-02-25,16.8,16.9,16.33,16.61,6485521.0
1456462800,2016-02-26,16.79,17.16,16.68,16.69,5350774.0
1456722000,2016-02-29,16.69,17.14,16.45,16.93,5099233.0
1456808400,2016-03-01,17.24,18.09,17.21,17.63,7179459.0
1456894800,2016-03-02,17.74,18.38,17.39,18.31,6835578.0
1456981200,2016-03-03,18.26,18.64,17.94,18.61,6142168.0
1457067600,2016-03-04,18.71,19.13,18.51,18.95,6851163.0
1457326800,2016-03-07,18.71,19.03,18.53,18.94,4845724.0
1457413200,2016-03-08,18.77,18.9,18.31,18.42,7630748.0
1457499600,2016-03-09,18.55,18.71,17.87,18.01,6065182.0
1457586000,2016-03-10,18.16,18.21,17.44,17.84,4956809.0
1457672400,2016-03-11,18.16,18.18,17.7,17.94,6010007.0
1457928000,2016-03-14,18.01,18.04,17.69,17.8,4082105.0
1458014400,2016-03-15,17.64,17.71,17.24,17.65,3195098.0
1458100800,2016-03-16,17.61,18.31,17.56,18.1,4114264.0
1458187200,2016-03-17,18.1,18.68,17.96,18.37,5050136.0
1458273600,2016-03-18,18.53,18.69,18.11,18.25,4506820.0
1458532800,2016-03-21,18.14,18.37,17.96,18.27,5405574.0
1458619200,2016-03-22,18.07,18.25,17.97,18.12,3193335.0
1458705600,2016-03-23,18.06,18.17,17.49,17.58,4322454.0
1458792000,2016-03-24,17.34,17.35,16.9,17.24,4651683.0
1459137600,2016-03-28,17.31,17.33,17.06,17.15,3577708.0
1459224000,2016-03-29,17.08,18.04,16.94,17.98,5833512.0
1459310400,2016-03-30,18.22,18.38,18.05,18.21,4078026.0
1459396800,2016-03-31,18.13,18.4,18.12,18.29,2301073.0
1459483200,2016-04-01,18.12,18.4,17.88,18.34,3221350.0
1459742400,2016-04-04,18.32,18.36,17.81,17.86,5071928.0
1459828800,2016-04-05,17.65,17.93,17.46,17.82,2613336.0
1459915200,2016-04-06,17.86,18.05,17.61,17.99,2664663.0
1460001600,2016-04-07,17.86,18.08,17.51,17.54,3867391.0
1460088000,2016-04-08,17.74,17.82,17.23,17.39,4589023.0
1460347200,2016-04-11,17.45,17.62,17.29,17.29,3339713.0
1460433600,2016-04-12,17.39,17.86,17.16,17.71,3719746.0
1460520000,2016-04-13,17.89,18.69,17.87,18.64,5582527.0
1460606400,2016-04-14,18.62,18.94,18.4,18.91,5090158.0
1460692800,2016-04-15,18.85,19.14,18.66,18.76,2923521.0
1460952000,2016-04-18,18.72,19.07,18.67,18.92,3360578.0
1461038400,2016-04-19,19.04,19.24,18.96,19.16,3909089.0
1461124800,2016-04-20,19.19,19.3,18.96,19.19,3914625.0
1461211200,2016-04-21,19.13,19.2,18.32,18.4,6446967.0
1461297600,2016-04-22,18.22,18.81,18.19,18.55,2986898.0
1461556800,2016-04-25,18.51,18.54,18.28,18.44,2518073.0
1461643200,2016-04-26,18.51,18.86,18.5,18.69,3258761.0
1461729600,2016-04-27,18.75,18.92,18.61,18.8,3195804.0
1461816000,2016-04-28,18.68,18.83,18.22,18.29,3595538.0
1461902400,2016-04-29,18.27,18.28,17.81,18.07,3530916.0
1462161600,2016-05-02,18.1,18.36,18.07,18.2,2695055.0
1462248000,2016-05-03,17.99,18.0,17.46,17.8,4385552.0
1462334400,2016-05-04,17.71,17.82,17.34,17.51,3789918.0
1462420800,2016-05-05,17.62,17.76,17.37,17.62,2839224.0
1462507200,2016-05-06,17.45,17.73,17.41,17.57,2053720.0
1462766400,2016-05-09,17.63,17.69,17.32,17.63,3368981.0
1462852800,2016-05-10,17.75,17.98,17.62,17.75,2449372.0
1462939200,2016-05-11,17.61,17.77,17.52,17.63,2373795.0
1463025600,2016-05-12,17.71,17.77,17.05,17.35,4408294.0
1463112000,2016-05-13,17.2,17.42,16.86,16.99,3179935.0
1463371200,2016-05-16,16.99,17.25,16.99,17.07,3900299.0
1463457600,2016-05-17,17.01,17.32,16.9,17.16,2430817.0
1463544000,2016-05-18,17.12,17.33,16.63,16.65,8809308.0
1463630400,2016-05-19,16.61,16.61,15.94,16.32,7361663.0
1463716800,2016-05-20,16.39,16.94,16.3,16.76,12256665.0
1463976000,2016-05-23,16.76,16.82,16.55,16.61,2917818.0
1464062400,2016-05-24,16.76,17.32,16.68,17.24,4385181.0
1464148800,2016-05-25,17.36,17.97,17.31,17.59,4926195.0
1464235200,2016-05-26,17.51,17.68,17.36,17.45,1784377.0
1464321600,2016-05-27,17.47,17.94,17.44,17.64,3516823.0
1464667200,2016-05-31,17.61,17.78,17.07,17.25,6144682.0
1464753600,2016-06-01,17.09,17.45,16.94,17.29,3543079.0
1464840000,2016-06-02,17.19,17.33,17.1,17.3,3336772.0
1464926400,2016-06-03,17.14,17.2,16.89,17.18,2600352.0
1465185600,2016-06-06,17.21,17.6,17.17,17.58,3391582.0
1465272000,2016-06-07,17.59,17.78,17.55,17.59,4944256.0
1465358400,2016-06-08,17.61,17.86,17.58,17.73,3030022.0
1465444800,2016-06-09,17.68,17.71,17.42,17.45,2238155.0
1465531200,2016-06-10,17.21,17.25,17.02,17.17,4685030.0
1465790400,2016-06-13,17.0,17.21,16.95,16.95,2861816.0
1465876800,2016-06-14,16.92,16.98,16.36,16.49,4491842.0
1465963200,2016-06-15,16.61,16.72,16.4,16.59,4889979.0
1466049600,2016-06-16,16.45,16.52,16.11,16.41,3449749.0
1466136000,2016-06-17,16.44,16.59,16.18,16.4,3421082.0
1466395200,2016-06-20,16.71,17.07,16.69,16.78,4861468.0
1466481600,2016-06-21,16.91,17.03,16.65,16.67,4189224.0
1466568000,2016-06-22,16.68,16.86,16.51,16.57,2418324.0
1466654400,2016-06-23,16.74,17.05,16.68,17.04,5346663.0
1466740800,2016-06-24,16.09,16.78,16.03,16.11,7407118.0
1467000000,2016-06-27,15.82,15.86,15.32,15.36,6918636.0
