start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-29,1459224000,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,17.08,18.04,16.94,17.98,5833512.0,5.690005344079836,-4.8223746433012025,3.6744530960326216,-3.238783833889485,1,3.1550703533082682,6.202008269344363,1.9859653516462972,-5.111712749733961,-0.5226739795287472,3.790746543254003,-13.11266014571972,0.9043747051583293,0,0.05224332371877391,-14.0,24.0,-38.0,0.43381535038930963,-1.266709876616133,-2.4567700740944787,-0.11039567311640319,-0.0500556173526141,0.0033370411568409697,-0.05784204671857618,0.048396501457726115
2016-03-15,1458014400,2016-03-30,1459310400,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,18.22,18.38,18.05,18.21,4078026.0,4.410518915453096,-5.761425011004988,2.370492403441318,-4.153395570199507,0,4.782823566177058,3.289846851956902,3.1907825758428867,2.9243402673336263,-1.8270149069043669,3.6324197733591848,-13.609642905894892,0.646416507841759,0,0.11613426532142011,-18.0,24.0,-42.0,-0.6754530477759602,-2.2743480245014496,-3.5441241837373525,-0.06816723650177262,0.000549148819329881,0.009335529928610642,-0.00878638110928065,0.012791991101223532
2016-03-15,1458014400,2016-03-31,1459396800,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,18.13,18.4,18.12,18.29,2301073.0,3.9433184452801697,-6.174045618598939,1.7951521778749822,-4.312010205941306,0,5.350861836387324,-0.10922992900054382,4.416202979599344,9.090490128953356,-2.1532664647767064,3.4675573418234773,-14.040385386273599,0.36970124228786866,0,0.12621994980917117,-21.999999999999996,24.000000000000004,-46.0,-1.1153635866593845,-2.444483514273344,-3.8104895720440624,-0.03485573875756026,-0.00874794969928927,0.006014215418261415,-0.009294696555494752,0.004393190554640158
2016-03-15,1458014400,2016-04-01,1459483200,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,18.12,18.4,17.88,18.34,3221350.0,3.458777460277034,-6.375898507169083,1.4167575427117356,-4.575608869501977,0,5.716851700593537,-1.4508328855454036,5.577566090892181,1.44606688529133,-2.350196428452975,3.413620147863251,-14.790130602973225,0.5282643508770601,0,0.17540804876244748,-26.0,20.0,-46.0,-1.4585605234460246,-2.452309461611705,-3.9130143684239016,-0.010714535939212039,-0.01199563794983638,0.0032715376226826187,-0.025081788440567077,0.0027337342810278553
2016-03-15,1458014400,2016-04-04,1459742400,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,18.32,18.36,17.81,17.86,5071928.0,5.421190706619953,-3.651873797325436,3.8839119074281427,-2.230309817095929,1,1.4547022415536972,-5.751978891820579,4.796669067295584,0.5383102040023289,0.3488691811772071,3.4749452713708058,-15.36500203193536,-0.8369612095877023,0,0.12744103347068828,-30.0,16.0,-46.0,0.8846584546472656,0.153224137489417,-1.278428619467121,-0.027385559294072548,0.025755879059350617,0.027995520716685318,-0.0027995520716685984,-0.026172300981461283
2016-03-15,1458014400,2016-04-05,1459828800,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,17.65,17.93,17.46,17.82,2613336.0,4.6917946433041635,-3.09807971625591,3.8009726898615668,-2.310138421249519,1,1.1117308910356059,-5.913410770855338,4.01595203693569,1.008526106242634,0.6475002909393908,3.422369701406419,-15.310728503704354,-0.43987859161275034,0,0.11164716619271216,-34.0,-60.0,26.0,0.7968574635241339,0.34203163597791786,-1.0153870095733595,-0.04062078344933967,-0.00953984287317633,0.006172839506172867,-0.02020202020202022,-0.002239641657334812
2016-03-15,1458014400,2016-04-06,1459915200,-0.25,0,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,17.86,18.05,17.61,17.99,2664663.0,3.4040604464888276,-3.9543661718917917,2.594960163053557,-3.375023161015392,1,2.5273346741166094,-2.3344191096634272,3.951945956054898,-0.26664718810986443,-0.339345673624436,3.322584630460618,-15.497954076072622,0.4555990247244869,0,0.1167719001581559,-38.0,-60.0,22.0,-0.2751528627014892,-0.5484394205526542,-1.8742608955075895,-0.03751441052447002,-0.007226236798221208,0.0033351862145638567,-0.021122846025569686,0.009539842873176108
2016-03-15,1458014400,2016-04-07,1460001600,-0.25,1,16.25356749463485,18.812551084881246,17.64,17.71,17.24,17.65,3195098.0,17.86,18.08,17.51,17.54,3867391.0,6.045478387569418,-1.7467326635101443,5.011402508551896,-0.9578107183580045,1,-1.394275840017528,-2.609661299278192,2.227357919837053,-8.419718416838151,1.9179830768085537,3.3965339123872957,-15.49701588269728,-0.6698920570211284,0,0.04402416830315653,-42.0,-60.0,18.0,2.1493728620296366,1.8122873477246344,0.6179939164275652,-0.0638097309778578,0.018244013683010207,0.03078677309007971,-0.0017103762827820335,-0.02501389660922726
2016-03-24,1458792000,2016-04-08,1460088000,0.25,0,16.25356749463485,18.701837211258727,17.34,17.35,16.9,17.24,4651683.0,17.74,17.82,17.23,17.39,4589023.0,7.0451511691424,-1.2429660052550986,5.764807360552027,-0.1523864289821688,1,-2.635046036997771,-2.5224215246636734,0.272331528029312,-16.700389169823367,2.3866563235297065,3.423468589101089,-15.02071219224475,-0.7962539032165501,0,0.048130129047343616,-46.0,-60.0,14.0,2.9010925819436437,2.4342476012561036,1.427619041158252,-0.08786428465658033,0.020126509488211486,0.024726854514088625,-0.009200690051753835,-0.008551881413910944
2016-03-24,1458792000,2016-04-11,1460347200,0.25,1,16.25356749463485,18.701837211258727,17.34,17.35,16.9,17.24,4651683.0,17.45,17.62,17.29,17.29,3339713.0,7.74245647557504,-1.125915122191529,6.176980913823044,0.31231925968768337,1,-3.4686027714259,-3.6231884057971135,-1.6971436119069754,-15.282806469714387,2.6005500734222977,3.3336509292658167,-14.578430193967401,-0.5890680098797241,0,-0.0645556563046355,-46.0,-56.0,10.0,3.3082706766917482,2.738438816632339,1.9352549486401358,-0.10586224601096433,0.009253903990746215,0.01908617698091386,0.0,-0.005750431282346202
