unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,26.86,27.05,26.43,26.69,5031642.0
1451970000,2016-01-05,26.65,27.0,26.2,26.9,2307485.0
1452056400,2016-01-06,26.77,27.03,26.64,26.94,1942731.0
1452142800,2016-01-07,26.68,27.16,26.62,27.1,3372920.0
1452229200,2016-01-08,27.1,27.27,26.98,27.06,3224501.0
1452488400,2016-01-11,27.09,27.3,26.85,27.04,2837723.0
1452574800,2016-01-12,27.15,27.18,26.61,26.92,3036600.0
1452661200,2016-01-13,26.94,27.33,26.94,27.08,3449624.0
1452747600,2016-01-14,27.06,27.69,26.92,27.51,3707977.0
1452834000,2016-01-15,27.16,27.54,26.89,27.12,3272612.0
1453179600,2016-01-19,27.36,27.72,27.19,27.63,4095134.0
1453266000,2016-01-20,27.48,27.62,26.6,26.95,2882384.0
1453352400,2016-01-21,27.0,27.18,26.68,26.95,2647391.0
1453438800,2016-01-22,27.15,27.46,26.84,27.39,2555818.0
1453698000,2016-01-25,27.46,27.48,27.13,27.27,1818778.0
1453784400,2016-01-26,27.35,27.92,27.31,27.64,3499046.0
1453870800,2016-01-27,27.67,28.18,27.54,28.01,3635917.0
1453957200,2016-01-28,27.99,28.71,27.76,28.38,3008840.0
1454043600,2016-01-29,28.66,29.31,28.51,29.14,4881937.0
1454302800,2016-02-01,29.13,29.56,28.98,29.37,3095435.0
1454389200,2016-02-02,29.44,29.69,29.21,29.58,3412876.0
1454475600,2016-02-03,30.05,30.05,29.62,29.79,4880939.0
1454562000,2016-02-04,28.38,30.03,28.38,29.66,4134094.0
1454648400,2016-02-05,29.51,30.22,29.18,30.13,2808616.0
1454907600,2016-02-08,30.19,30.65,29.76,30.1,3921110.0
1454994000,2016-02-09,30.09,30.37,29.86,30.12,3301646.0
1455080400,2016-02-10,30.01,30.31,29.43,29.82,3512756.0
1455166800,2016-02-11,29.8,29.92,29.52,29.66,2662583.0
1455253200,2016-02-12,29.71,29.94,29.35,29.6,3606777.0
1455598800,2016-02-16,29.72,29.72,29.18,29.6,3030891.0
1455685200,2016-02-17,29.6,29.67,29.31,29.46,2707687.0
1455771600,2016-02-18,29.45,30.1,29.33,29.97,2405222.0
1455858000,2016-02-19,29.95,30.06,29.66,29.76,5220955.0
1456117200,2016-02-22,29.82,30.1,29.73,29.97,2110822.0
1456203600,2016-02-23,29.9,30.21,29.61,30.16,2501537.0
1456290000,2016-02-24,30.17,30.43,30.03,30.37,3017378.0
1456376400,2016-02-25,30.51,30.81,30.31,30.66,2212945.0
1456462800,2016-02-26,30.45,30.57,29.76,29.84,2827290.0
1456722000,2016-02-29,29.77,30.13,29.71,29.88,3146083.0
1456808400,2016-03-01,30.0,30.13,29.53,29.79,2645531.0
1456894800,2016-03-02,29.66,29.81,28.95,29.8,2390889.0
1456981200,2016-03-03,29.71,30.0,29.29,29.98,3516946.0
1457067600,2016-03-04,29.78,30.58,29.66,30.51,3720189.0
1457326800,2016-03-07,30.58,30.68,30.31,30.64,2603870.0
1457413200,2016-03-08,30.62,31.06,30.51,30.88,3696195.0
1457499600,2016-03-09,30.71,31.08,30.71,30.9,3019446.0
1457586000,2016-03-10,30.91,31.09,30.69,30.98,3212815.0
1457672400,2016-03-11,31.06,31.21,30.81,30.96,2803174.0
1457928000,2016-03-14,30.96,31.11,30.75,30.94,2083686.0
1458014400,2016-03-15,30.87,31.1,30.87,31.02,2106813.0
1458100800,2016-03-16,30.91,31.35,30.67,31.27,2923396.0
1458187200,2016-03-17,31.35,31.63,31.24,31.56,3314785.0
1458273600,2016-03-18,31.62,31.67,31.21,31.21,5440642.0
1458532800,2016-03-21,31.05,31.42,30.84,31.21,2261733.0
1458619200,2016-03-22,31.3,31.39,31.02,31.04,2049714.0
1458705600,2016-03-23,31.08,31.63,30.93,31.42,2283692.0
1458792000,2016-03-24,31.41,31.61,31.36,31.49,1448950.0
1459137600,2016-03-28,31.57,31.81,31.31,31.47,1583793.0
1459224000,2016-03-29,31.56,31.95,31.47,31.9,2528614.0
1459310400,2016-03-30,31.86,31.98,31.64,31.89,1682584.0
1459396800,2016-03-31,31.92,32.1,31.76,32.06,2520405.0
1459483200,2016-04-01,32.02,32.29,31.86,32.26,2208486.0
1459742400,2016-04-04,32.35,32.38,31.85,32.25,2020670.0
1459828800,2016-04-05,31.89,32.22,31.53,31.55,2148297.0
1459915200,2016-04-06,31.45,31.65,31.35,31.61,2313701.0
1460001600,2016-04-07,31.48,31.78,31.3,31.4,3169990.0
1460088000,2016-04-08,31.52,31.72,31.44,31.51,1632380.0
1460347200,2016-04-11,31.56,31.68,31.36,31.43,1590711.0
1460433600,2016-04-12,31.5,31.59,31.33,31.52,1605071.0
1460520000,2016-04-13,31.59,31.59,31.0,31.22,1836855.0
1460606400,2016-04-14,31.12,31.3,31.08,31.19,1339838.0
1460692800,2016-04-15,31.19,31.49,31.13,31.39,2176774.0
1460952000,2016-04-18,31.38,31.46,31.18,31.46,2613359.0
1461038400,2016-04-19,31.51,31.65,31.34,31.57,2250445.0
1461124800,2016-04-20,31.65,31.72,30.41,30.47,3840212.0
1461211200,2016-04-21,30.34,30.34,29.64,29.75,3076236.0
1461297600,2016-04-22,29.82,30.07,29.68,29.95,2813820.0
1461556800,2016-04-25,29.95,29.99,29.7,29.91,3252496.0
1461643200,2016-04-26,30.0,30.04,29.74,29.82,2414879.0
1461729600,2016-04-27,29.92,30.41,29.7,30.25,3502176.0
1461816000,2016-04-28,29.86,30.65,29.4,30.5,2957496.0
1461902400,2016-04-29,30.27,30.81,30.03,30.73,3075040.0
1462161600,2016-05-02,30.77,31.22,30.74,31.05,2513045.0
1462248000,2016-05-03,31.08,31.26,30.68,30.96,2738434.0
1462334400,2016-05-04,30.93,31.68,30.89,31.47,2614621.0
1462420800,2016-05-05,31.39,31.75,31.17,31.36,1851169.0
1462507200,2016-05-06,31.17,31.38,30.87,31.29,2828693.0
1462766400,2016-05-09,31.33,31.58,31.23,31.5,2369722.0
1462852800,2016-05-10,31.58,31.79,31.42,31.69,2089661.0
1462939200,2016-05-11,31.78,31.82,31.52,31.7,1908754.0
1463025600,2016-05-12,31.67,32.11,31.52,32.03,2395904.0
1463112000,2016-05-13,32.02,32.06,31.65,31.91,1879800.0
1463371200,2016-05-16,31.89,31.93,31.66,31.84,2357309.0
1463457600,2016-05-17,31.74,31.85,30.95,31.14,2029919.0
1463544000,2016-05-18,30.98,31.4,30.53,30.69,2829191.0
1463630400,2016-05-19,30.54,31.1,30.33,31.07,2408051.0
1463716800,2016-05-20,31.21,31.21,30.81,31.09,1982539.0
1463976000,2016-05-23,31.12,31.2,30.86,30.9,3422344.0
1464062400,2016-05-24,30.92,31.39,30.9,31.36,1897646.0
1464148800,2016-05-25,31.25,31.38,31.05,31.15,1450388.0
1464235200,2016-05-26,31.19,31.56,31.06,31.53,1451484.0
1464321600,2016-05-27,31.61,31.69,31.38,31.65,1393237.0
1464667200,2016-05-31,31.55,31.85,31.48,31.83,2249391.0
1464753600,2016-06-01,31.79,31.99,31.58,31.98,1639851.0
1464840000,2016-06-02,31.74,31.98,31.62,31.97,1417321.0
1464926400,2016-06-03,32.2,32.82,32.19,32.59,2881986.0
1465185600,2016-06-06,32.59,32.75,32.31,32.44,1587405.0
1465272000,2016-06-07,32.54,32.7,32.3,32.41,1372918.0
1465358400,2016-06-08,32.45,32.64,32.34,32.6,1397071.0
1465444800,2016-06-09,32.6,33.06,32.6,33.02,1734226.0
1465531200,2016-06-10,32.99,33.18,32.86,32.96,1468268.0
1465790400,2016-06-13,33.03,33.14,32.81,32.96,1595171.0
1465876800,2016-06-14,32.98,33.38,32.76,33.37,2206564.0
1465963200,2016-06-15,33.37,33.44,32.86,33.05,1619813.0
1466049600,2016-06-16,32.95,33.41,32.95,33.27,1732764.0
1466136000,2016-06-17,33.22,33.37,32.98,33.35,3197473.0
1466395200,2016-06-20,33.9,33.9,32.85,33.15,2291237.0
1466481600,2016-06-21,33.16,33.43,32.95,33.27,1916789.0
1466568000,2016-06-22,33.28,33.4,33.13,33.22,1967189.0
1466654400,2016-06-23,33.23,33.25,32.99,33.18,2681380.0
1466740800,2016-06-24,33.02,34.06,32.85,33.76,5926793.0
1467000000,2016-06-27,33.78,34.31,33.68,34.2,2940805.0
1467086400,2016-06-28,34.17,34.24,33.68,34.23,3029847.0
