start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-25,1461556800,0.75,25.604999999999997,28.761615643154204,25.37,25.9,25.31,25.89,3915606.0,28.25,28.28,27.88,28.08,4159093.0,1.674522586728287,-3.6652633274690203,0.4243827160493936,-2.5741927825261257,0,14.00314555593205,3.6544850498338812,36.64057138596363,5.564842056580716,-0.44607394233057107,1.6258466396503315,28.092614734124126,-1.0617207593171303,0,0.10800372527053513,38.0,84.0,-46.0,-0.9953703703703667,-1.3728519859578654,-5.7472876730531794,-0.07120208736348355,0.006054131054131107,0.007122507122507171,-0.00712250712250706,-0.007072135785007205
2016-03-21,1458532800,2016-04-28,1461816000,0.25,26.772866933582968,28.761615643154204,26.72,26.91,26.56,26.8,3156931.0,27.47,27.69,27.06,27.14,4334207.0,5.200059665787251,-0.2590132398476612,4.282117415868342,0.5643576516826272,1,2.060523246589291,-0.6224826071036184,21.41019125705127,-3.2290711782632044,2.559405413727106,1.9966970300057725,18.901175173556076,-1.1239558264446137,0,0.07273420282324167,26.0,72.0,-46.0,2.4705232129697947,1.7626620483306823,-2.090153195838411,-0.19129069528899711,0.01215917464996319,0.020265291083271908,-0.0029476787030214835,-0.01666666666666672
2016-04-13,1460520000,2016-04-29,1461902400,-0.75,25.91498371639586,28.761615643154204,27.87,28.09,27.8,28.05,2089651.0,27.03,27.06,26.52,26.74,5267651.0,7.075095320500509,0.5277468634935332,5.643854400398922,1.9564946397407255,0,-1.9948463133565042,-3.8820992092020195,14.6497296312606,-5.491373711093367,3.7280192209667433,2.0474266645117987,17.516665736160697,-1.3598941071068624,0,0.09742152430663056,22.0,-28.0,50.0,3.801421091997014,2.972066659262424,-0.6010024850907598,-0.2384113917581705,0.010845175766641901,0.01196709050112199,-0.008227374719521285,-0.014738393515106973
2016-04-26,1461643200,2016-05-02,1462161600,-0.25,25.91498371639586,27.893956563424155,28.22,28.22,26.69,27.5,7225103.0,26.79,27.35,26.74,27.33,2786083.0,4.780201723503225,-1.724951083181253,3.301012318575431,-0.33601658738871265,0,3.615194987510627,-0.6543075245365441,11.840149083720744,-5.518704881330478,1.3924388709359476,2.01956629846216,15.436757436798622,0.7285324932521362,0,0.11584911377706518,18.0,-28.0,46.0,1.527625320160979,0.6777624220808462,-2.63910915686634,-0.22208782861781667,-0.01975850713501648,0.0007317965605562193,-0.021587998536406916,0.022064323111443462
2016-04-29,1461902400,2016-05-04,1462334400,0.25,25.89691034832645,27.893956563424155,27.03,27.06,26.52,26.74,5267651.0,26.61,26.79,26.47,26.72,2957551.0,7.56590360209573,-0.4364125841316735,5.436002994011972,1.6860029940119574,0,-2.0320174224662537,-3.2585083272990665,3.1260193924828386,-15.867640584162032,3.1471850827083188,2.0230417161241427,12.326007310932646,-0.7842996332208777,0,0.049086969515205636,10.0,-40.0,50.0,3.5647455089820284,2.4459492719802256,-0.3801735437779712,-0.24539496658875604,-0.004116766467065824,0.0026197604790418882,-0.009356287425149712,-0.0011214953271028172
2016-05-02,1462161600,2016-05-09,1462766400,-0.25,25.89691034832645,27.893956563424155,26.79,27.35,26.74,27.33,2786083.0,27.59,27.74,27.46,27.62,3334128.0,4.12916129581869,-3.8105515927050106,1.8235578083514383,-1.702872314747765,0,5.836960868749756,0.7661437431594339,3.3835769889845246,-10.723102515138677,-0.6370586115872356,1.8642651997311113,6.817061859265618,0.8998859693379542,0,0.11977320212719333,-2.0,-40.0,38.0,0.15930485155683982,-0.8417835109837455,-3.3001180159774606,-0.1089016826598343,-0.0010861694424331159,0.004344677769732019,-0.005792903692976137,0.0003621876131836288
2016-05-03,1462248000,2016-05-10,1462852800,0.75,25.89691034832645,28.762302761152252,27.21,27.23,26.7,26.75,4441327.0,27.79,28.05,27.64,28.04,2740062.0,2.677195821666345,-5.230690828799013,0.3613884926295725,-3.1300523062291887,0,9.08343830988236,1.3005780346820788,5.7114125000229405,-11.008167618429418,-2.2226269077788885,1.8147112864669166,5.895897006471678,0.7468908183943467,0,0.14239793300625647,-6.0,-40.0,34.0,-1.2767475035663267,-2.105412592374904,-4.562329529568103,-0.04825351346844434,-0.00891583452211131,0.0003566333808844302,-0.014265335235377985,0.01520637219406229
2016-05-05,1462420800,2016-05-23,1463976000,0.25,26.900451118558678,28.762302761152252,26.81,27.05,26.74,26.99,3816710.0,27.69,27.69,27.2,27.32,2468271.0,2.388609352719982,-2.450834828561838,1.9149585163494436,-1.9942654953635923,1,1.4960724997258978,-2.7065527065526997,1.3787943098968711,-5.135379964197675,0.14204077270858306,1.8642162637957833,-6.467995811591159,-0.7285033441774754,0,0.10591872134843378,-42.0,-40.0,-2.0,-0.031112737920921063,0.28223658054591283,-1.387477603695146,-0.024424747012917705,0.013543191800878596,0.013543191800878596,-0.004392386530014725,-0.013005780346820761
2016-05-10,1462852800,2016-06-03,1464926400,-0.25,26.91745496303434,28.836503885539152,27.79,28.05,27.64,28.04,2740062.0,27.98,27.98,27.65,27.89,2770169.0,2.6783957570705184,-3.5891164454893243,1.1330225887414827,-2.0975259949802876,0,3.7895196510897975,3.33456835865136,11.456425067923918,-8.045827113889793,-0.21874199158057195,1.6959661865755031,-7.353510688569397,-0.8488102447070534,0,0.023271713985706283,38.0,72.0,-34.0,-0.45536034420939586,-0.18282109496799137,-2.1514428691536693,0.025984132818971467,0.0032269630692003393,0.0032269630692003393,-0.008605234851201238,-0.0032165832737669486
2016-05-11,1462939200,2016-06-07,1465272000,0.25,26.91745496303434,28.836503885539152,28.01,28.12,27.51,27.51,2994476.0,27.53,28.0,27.42,27.81,3762777.0,2.999320990336514,-3.3085622704515316,1.5510008390267274,-1.8182907826920598,0,2.739990484868777,0.6879073135409041,7.854862611969566,-5.9460086731997706,0.25764604449169326,1.7753091281705373,-8.61441687662641,1.1330555152235888,0,0.017957368692501197,30.0,72.0,-42.0,-0.15462064005751586,-0.010656683329386851,-1.768177061754244,-0.03375717186143998,-0.010068320747932291,0.006832074793239995,-0.014023732470334282,0.011272727272727323
2016-05-24,1464062400,2016-06-08,1465358400,-0.25,26.969644803160936,28.836503885539152,27.51,28.4,27.35,28.21,4609575.0,27.69,27.99,27.69,27.88,3367188.0,2.6861343129340014,-3.5541400518148976,1.266140602582496,-2.055236728837883,0,3.383315110794399,-0.5706134094151218,7.345526152635534,1.181164794418514,0.15520267743967509,1.7212223537289764,-9.178155357530207,1.0066589868285594,0,0.04229411047615517,26.0,72.0,-46.0,-0.4340028694404481,-0.23678158930179904,-1.9358013336441076,-0.03620769637431473,-0.0068149210903872826,0.003945480631276865,-0.0068149210903872826,0.002517080186983156
2016-06-06,1465185600,2016-06-10,1465531200,0.25,26.969644803160936,28.71015990664202,27.9,28.02,27.35,27.5,3718350.0,27.49,27.49,27.06,27.21,2701939.0,5.250602657042464,-1.1675449576672747,3.6463310057576592,0.3938503001347726,0,-3.285231679244113,-0.32967032967032917,3.0895262232875647,-3.7858968516194125,2.6659229432379306,1.8135435255105599,-8.20456636565974,-0.8324960735616299,0,0.030246321467050235,18.0,44.0,-26.0,2.0415288496876087,1.981720162054117,0.5140460779159639,-0.08596614711286577,0.01029033443586913,0.01029033443586913,-0.0055126791620728754,-0.0187522538766679
2016-06-08,1465358400,2016-06-17,1466136000,-0.75,26.11151007629247,28.71015990664202,27.69,27.99,27.69,27.88,3367188.0,26.77,26.98,26.55,26.9,4963308.0,7.503839186226855,-2.2324637215428567,4.3197026022304925,0.8921933085501763,0,-4.231726913549977,-1.465201465201473,-11.923887979758765,-9.320461437626925,1.4597436225811435,1.8862146249910732,-0.020050338092371334,1.4734863636987885,0,0.030626208195092968,-2.0,-44.0,42.0,2.6356877323419923,1.5591024990212645,1.2024641541707837,-0.15677891408093655,-0.004832713754646778,0.0029739776951673846,-0.013011152416356753,0.007113440658929049
