unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.08,24.12,23.78,24.05,3608150.0
1451970000,2016-01-05,24.13,24.37,23.85,23.96,2614940.0
1452056400,2016-01-06,23.64,24.05,23.29,23.77,6596970.0
1452142800,2016-01-07,23.25,23.51,22.51,22.69,5930789.0
1452229200,2016-01-08,22.8,22.95,22.12,22.17,9052338.0
1452488400,2016-01-11,22.2,22.42,21.59,21.84,7212467.0
1452574800,2016-01-12,22.09,22.29,21.76,22.16,7968369.0
1452661200,2016-01-13,22.23,22.4,21.28,21.31,5894768.0
1452747600,2016-01-14,21.34,21.79,20.93,21.66,7882415.0
1452834000,2016-01-15,21.21,21.99,21.1,21.55,7951123.0
1453179600,2016-01-19,21.77,22.07,21.23,21.46,7040890.0
1453266000,2016-01-20,21.05,21.33,20.63,21.06,7103680.0
1453352400,2016-01-21,21.12,22.02,20.95,21.63,8899535.0
1453438800,2016-01-22,22.21,22.74,22.06,22.2,6259966.0
1453698000,2016-01-25,22.31,22.33,21.98,22.03,5773358.0
1453784400,2016-01-26,22.02,22.33,21.67,22.29,3596643.0
1453870800,2016-01-27,22.2,22.71,22.12,22.38,5895903.0
1453957200,2016-01-28,22.51,22.64,21.91,22.07,4570612.0
1454043600,2016-01-29,22.29,22.94,21.96,22.91,5590947.0
1454302800,2016-02-01,22.78,22.91,22.58,22.81,3959803.0
1454389200,2016-02-02,22.52,22.58,21.73,21.77,7040307.0
1454475600,2016-02-03,22.02,22.15,21.06,21.93,7019230.0
1454562000,2016-02-04,21.83,22.61,21.83,22.05,5250865.0
1454648400,2016-02-05,22.0,22.12,21.0,21.1,6885439.0
1454907600,2016-02-08,20.77,20.83,20.06,20.37,10739068.0
1454994000,2016-02-09,21.38,22.25,20.49,22.05,11754973.0
1455080400,2016-02-10,22.3,22.92,22.02,22.15,7312819.0
1455166800,2016-02-11,21.76,22.25,21.38,21.68,6786783.0
1455253200,2016-02-12,21.96,22.45,21.91,22.42,5562405.0
1455598800,2016-02-16,22.84,22.96,22.24,22.95,8480750.0
1455685200,2016-02-17,23.11,23.82,23.1,23.64,6173007.0
1455771600,2016-02-18,23.68,23.77,23.38,23.47,4399311.0
1455858000,2016-02-19,23.4,24.05,23.3,23.98,5252810.0
