unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,9.095,9.468,9.059,9.327,35207387.0
1451970000,2016-01-05,9.376,9.56,9.156,9.517,30039986.0
1452056400,2016-01-06,9.26,9.334,8.93,9.022,29947295.0
1452142800,2016-01-07,8.833,9.079,8.631,8.704,29224585.0
1452229200,2016-01-08,8.863,9.193,8.649,9.022,31033703.0
1452488400,2016-01-11,9.077,9.114,8.491,8.649,32551438.0
1452574800,2016-01-12,8.741,8.924,7.898,8.307,49310094.0
1452661200,2016-01-13,8.436,8.607,7.788,7.91,43135955.0
1452747600,2016-01-14,7.978,8.582,7.91,8.54,38936702.0
1452834000,2016-01-15,7.978,8.277,7.807,7.941,44639087.0
1453179600,2016-01-19,8.057,8.194,7.458,7.666,35935046.0
1453266000,2016-01-20,7.361,7.489,6.841,7.336,51020276.0
1453352400,2016-01-21,7.837,8.93,7.617,8.478,71404128.0
1453438800,2016-01-22,9.114,9.663,8.949,9.37,64503653.0
1453698000,2016-01-25,9.26,9.612,8.662,8.668,38768515.0
1453784400,2016-01-26,8.796,9.26,8.613,9.144,32289463.0
1453870800,2016-01-27,8.973,9.346,8.594,8.686,39830516.0
1453957200,2016-01-28,9.342,9.669,9.17,9.416,46810575.0
1454043600,2016-01-29,9.589,10.14,9.533,10.13,46346048.0
1454302800,2016-02-01,9.835,9.884,9.182,9.354,41962969.0
1454389200,2016-02-02,9.09,9.157,8.868,9.022,29943555.0
1454475600,2016-02-03,9.157,9.638,8.813,9.613,30930035.0
1454562000,2016-02-04,9.669,9.976,9.435,9.644,32530625.0
1454648400,2016-02-05,9.508,9.675,9.262,9.644,22928853.0
1454907600,2016-02-08,9.201,9.311,8.615,9.188,40586461.0
1454994000,2016-02-09,8.991,9.484,8.739,8.997,27227420.0
1455080400,2016-02-10,8.96,9.293,8.64,8.991,23212950.0
1455166800,2016-02-11,8.659,8.96,8.166,8.597,36807810.0
1455253200,2016-02-12,8.769,9.219,8.763,9.213,23088274.0
1455598800,2016-02-16,9.533,9.73,9.447,9.619,28926560.0
1455685200,2016-02-17,10.75,10.85,10.33,10.58,58653253.0
1455771600,2016-02-18,10.95,11.05,10.51,11.02,39512687.0
1455858000,2016-02-19,10.84,10.84,10.48,10.7,28799313.0
1456117200,2016-02-22,11.04,11.17,10.87,11.02,26720261.0
1456203600,2016-02-23,10.96,11.02,10.68,10.73,21002718.0
1456290000,2016-02-24,10.44,10.94,10.3,10.91,21086151.0
1456376400,2016-02-25,10.75,11.03,10.61,10.93,18153984.0
1456462800,2016-02-26,11.16,11.21,10.91,10.94,20727878.0
1456722000,2016-02-29,11.07,11.38,10.97,11.14,28185966.0
1456808400,2016-03-01,11.26,11.27,10.97,11.15,19560543.0
1456894800,2016-03-02,11.12,11.52,10.97,11.47,27069681.0
1456981200,2016-03-03,11.44,11.7,11.3,11.64,31057140.0
1457067600,2016-03-04,11.75,11.89,11.13,11.41,33416268.0
1457326800,2016-03-07,11.44,11.65,11.39,11.57,27431669.0
1457413200,2016-03-08,11.47,11.51,10.96,10.96,24249110.0
1457499600,2016-03-09,11.13,11.41,11.01,11.08,20012790.0
1457586000,2016-03-10,11.15,11.15,10.68,10.91,29978496.0
1457672400,2016-03-11,11.12,11.71,11.12,11.47,29205607.0
1457928000,2016-03-14,11.32,11.6,11.2,11.54,21127954.0
1458014400,2016-03-15,11.41,11.43,10.88,11.13,19054822.0
1458100800,2016-03-16,11.22,11.71,11.21,11.63,25310768.0
1458187200,2016-03-17,11.72,11.77,11.57,11.6,18979790.0
1458273600,2016-03-18,11.82,11.82,11.42,11.53,34819680.0
1458532800,2016-03-21,11.52,11.56,11.2,11.31,14790997.0
1458619200,2016-03-22,11.21,11.49,11.21,11.39,18335947.0
1458705600,2016-03-23,11.37,11.47,10.91,10.93,22975409.0
1458792000,2016-03-24,10.69,11.14,10.47,11.14,26264891.0
1459137600,2016-03-28,11.15,11.17,10.83,10.97,12096950.0
1459224000,2016-03-29,10.8,10.94,10.59,10.87,20877434.0
1459310400,2016-03-30,11.05,11.2,10.99,11.0,24555931.0
1459396800,2016-03-31,10.93,11.07,10.78,11.0,22245397.0
1459483200,2016-04-01,10.72,10.79,10.5,10.66,20288137.0
1459742400,2016-04-04,10.67,10.83,10.52,10.59,16519907.0
1459828800,2016-04-05,10.56,10.65,10.37,10.48,18971702.0
1459915200,2016-04-06,10.59,10.92,10.54,10.84,18619198.0
1460001600,2016-04-07,10.77,10.96,10.74,10.8,14549796.0
1460088000,2016-04-08,11.04,11.15,10.94,11.05,13660006.0
1460347200,2016-04-11,11.1,11.17,10.95,10.96,11743596.0
1460433600,2016-04-12,11.02,11.63,10.95,11.55,25424644.0
1460520000,2016-04-13,11.62,11.62,11.35,11.43,15072039.0
1460606400,2016-04-14,11.55,11.55,11.33,11.39,13666100.0
1460692800,2016-04-15,11.26,11.39,11.12,11.18,15321484.0
1460952000,2016-04-18,10.85,11.43,10.78,11.39,16208637.0
1461038400,2016-04-19,11.49,11.95,11.43,11.8,26716249.0
1461124800,2016-04-20,11.71,11.9,11.49,11.7,27559677.0
1461211200,2016-04-21,11.67,11.73,11.15,11.18,27202798.0
1461297600,2016-04-22,11.26,11.34,11.12,11.16,19634210.0
1461556800,2016-04-25,11.15,11.15,10.72,10.77,27922293.0
1461643200,2016-04-26,10.92,11.08,10.8,11.02,16628967.0
1461729600,2016-04-27,11.12,11.5,11.07,11.26,21357245.0
1461816000,2016-04-28,11.23,11.24,10.9,10.95,17904336.0
1461902400,2016-04-29,10.98,11.18,10.81,11.01,15733749.0
1462161600,2016-05-02,11.0,11.01,10.73,10.91,13317881.0
1462248000,2016-05-03,10.72,10.79,10.51,10.7,15850787.0
1462334400,2016-05-04,10.7,10.83,10.45,10.64,15655678.0
1462420800,2016-05-05,10.79,10.97,10.56,10.63,14735228.0
1462507200,2016-05-06,10.54,10.76,10.44,10.45,17391055.0
1462766400,2016-05-09,10.45,10.57,10.31,10.55,17862358.0
1462852800,2016-05-10,10.6,10.79,10.54,10.65,14060705.0
1462939200,2016-05-11,10.62,10.72,10.44,10.58,15057739.0
1463025600,2016-05-12,10.7,10.75,10.49,10.56,13173308.0
1463112000,2016-05-13,10.51,10.77,10.5,10.62,11489231.0
1463371200,2016-05-16,10.75,10.84,10.6,10.68,16175084.0
1463457600,2016-05-17,10.71,11.14,10.62,10.96,24539973.0
1463544000,2016-05-18,10.95,10.99,10.49,10.57,18204083.0
1463630400,2016-05-19,10.5,10.77,10.43,10.7,13624415.0
1463716800,2016-05-20,10.8,11.06,10.74,11.01,16500260.0
1463976000,2016-05-23,10.87,11.0,10.8,10.81,12007809.0
1464062400,2016-05-24,10.87,10.89,10.62,10.74,12287212.0
1464148800,2016-05-25,10.85,11.13,10.83,11.06,13014546.0
1464235200,2016-05-26,11.18,11.21,10.93,11.11,17839363.0
1464321600,2016-05-27,11.03,11.11,10.83,11.07,13499217.0
1464667200,2016-05-31,11.07,11.32,11.07,11.21,17517446.0
1464753600,2016-06-01,11.07,11.2,11.01,11.14,13309769.0
1464840000,2016-06-02,11.05,11.16,10.99,11.14,10143984.0
1464926400,2016-06-03,11.14,11.25,11.01,11.16,9883658.0
1465185600,2016-06-06,11.25,11.55,11.25,11.52,19036174.0
1465272000,2016-06-07,11.6,11.63,11.44,11.45,13942225.0
1465358400,2016-06-08,11.54,11.54,11.21,11.24,14402149.0
1465444800,2016-06-09,11.13,11.24,11.01,11.21,13377929.0
1465531200,2016-06-10,11.07,11.13,10.83,10.86,13981176.0
1465790400,2016-06-13,10.69,10.99,10.67,10.78,11942296.0
1465876800,2016-06-14,10.71,10.9,10.59,10.85,12001095.0
1465963200,2016-06-15,10.82,11.16,10.75,10.95,14132300.0
1466049600,2016-06-16,10.8,10.95,10.6,10.92,11818094.0
1466136000,2016-06-17,11.03,11.19,10.98,11.19,18235607.0
1466395200,2016-06-20,11.34,11.39,11.17,11.23,16872608.0
1466481600,2016-06-21,11.18,11.75,11.18,11.65,26937183.0
1466568000,2016-06-22,11.66,11.73,11.42,11.48,14806812.0
1466654400,2016-06-23,11.6,11.72,11.49,11.72,11464766.0
1466740800,2016-06-24,11.07,11.42,11.07,11.16,31515971.0
1467000000,2016-06-27,10.96,11.05,10.64,10.79,22549544.0
1467086400,2016-06-28,10.97,11.1,10.79,10.98,17552828.0
1467172800,2016-06-29,11.1,11.63,11.07,11.49,25676539.0
1467259200,2016-06-30,11.48,11.62,11.36,11.61,18236721.0
1467345600,2016-07-01,11.63,11.66,11.52,11.6,15248479.0
1467691200,2016-07-05,11.49,11.49,11.16,11.34,14047357.0
1467777600,2016-07-06,11.26,11.36,11.13,11.34,16988169.0
1467864000,2016-07-07,11.42,11.59,11.26,11.41,13485164.0
1467950400,2016-07-08,11.55,11.61,11.38,11.5,13677142.0
1468209600,2016-07-11,11.78,12.0,11.7,11.92,23229026.0
1468296000,2016-07-12,12.09,12.45,12.03,12.29,20191931.0
1468382400,2016-07-13,12.34,12.55,12.2,12.53,23412224.0
1468468800,2016-07-14,12.59,13.09,12.56,12.96,33198897.0
1468555200,2016-07-15,13.04,13.09,12.88,13.04,16677844.0
1468814400,2016-07-18,13.02,13.58,12.94,13.5,26193935.0
1468900800,2016-07-19,13.51,13.64,13.28,13.61,20392616.0
1468987200,2016-07-20,13.55,13.84,13.37,13.7,28538291.0
1469073600,2016-07-21,13.15,13.41,12.88,12.99,37605390.0
1469160000,2016-07-22,13.05,13.25,12.93,13.16,25147632.0
1469419200,2016-07-25,13.08,13.1,12.92,12.94,15481324.0
1469505600,2016-07-26,12.86,13.09,12.76,12.86,14719373.0
1469592000,2016-07-27,12.91,12.97,12.53,12.56,18362041.0
1469678400,2016-07-28,12.56,12.66,12.42,12.62,13817666.0
1469764800,2016-07-29,12.56,12.71,12.45,12.69,18022341.0
1470024000,2016-08-01,12.54,12.57,12.16,12.21,19996826.0
1470110400,2016-08-02,12.36,12.48,12.14,12.35,14036274.0
1470196800,2016-08-03,12.39,12.56,12.25,12.56,14174961.0
1470283200,2016-08-04,12.52,12.64,12.39,12.56,9899567.0
1470369600,2016-08-05,12.61,12.76,12.56,12.71,9848332.0
1470628800,2016-08-08,12.8,13.1,12.78,12.97,11143037.0
1470715200,2016-08-09,12.98,13.1,12.73,12.76,10044340.0
1470801600,2016-08-10,12.85,13.08,12.73,12.77,12333823.0
1470888000,2016-08-11,12.8,13.04,12.8,13.03,10002769.0
1470974400,2016-08-12,13.04,13.35,13.01,13.15,14579461.0
1471233600,2016-08-15,13.28,13.4,13.24,13.29,14696011.0
1471320000,2016-08-16,13.34,13.78,13.27,13.59,21252219.0
1471406400,2016-08-17,13.51,13.71,13.39,13.57,16616585.0
1471492800,2016-08-18,13.82,14.22,13.73,14.17,23540165.0
1471579200,2016-08-19,14.07,14.1,13.85,13.9,11668770.0
1471838400,2016-08-22,13.75,13.83,13.47,13.68,13774937.0
1471924800,2016-08-23,13.7,13.93,13.68,13.78,13502851.0
1472011200,2016-08-24,13.72,13.82,13.54,13.61,12603259.0
1472097600,2016-08-25,13.58,13.64,13.37,13.42,13222416.0
1472184000,2016-08-26,13.47,13.62,13.34,13.4,11523503.0
1472443200,2016-08-29,13.35,13.6,13.25,13.59,10660969.0
1472529600,2016-08-30,13.63,13.7,13.54,13.67,9418655.0
1472616000,2016-08-31,13.42,13.67,13.36,13.63,14841539.0
1472702400,2016-09-01,13.58,13.6,13.29,13.49,13824915.0
1472788800,2016-09-02,13.6,13.75,13.56,13.68,8357942.0
1473134400,2016-09-06,13.75,13.98,13.58,13.98,15276166.0
1473220800,2016-09-07,14.02,14.2,13.83,14.17,14022516.0
1473307200,2016-09-08,14.25,14.35,14.0,14.16,32774500.0
1473393600,2016-09-09,14.03,14.03,13.8,13.8,21133226.0
