start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.21,11.49,11.21,11.39,18335947.0,3.7008065203125255,-5.535749452709354,2.8226514486391636,-4.850746268656707,1,7.172625871701285,6.150978564771669,19.37039771684234,5.43423883330501,-0.0270152786259672,4.425820683384934,-8.322989220855199,0.562152151676599,0,-0.02344230107810933,-2.0,44.0,-46.0,-0.9174714661984211,-2.1938458181593177,-8.162861523013333,-0.06355032488575896,-0.015803336259877065,0.008779631255487308,-0.015803336259877065,0.007073386383731117
2016-03-15,1458014400,2016-04-11,1460347200,0.25,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.1,11.17,10.95,10.96,11743596.0,7.009430622443816,-4.983883177188332,4.187956204379546,-2.2171532846715394,0,2.392230686084524,-4.4463818657367025,1.382465998075842,-10.681235517169448,-0.5153071856188234,3.7548859040332028,-9.218970204953747,-0.45691249897857444,0,-0.026882727908097957,-18.0,-52.0,34.0,1.0127737226277418,-0.24184930471672317,-3.073869916110354,-0.05189721779776336,0.012773722627737127,0.019160583941605802,-0.0009124087591242391,-0.008144796380090469
2016-03-16,1458100800,2016-04-22,1461297600,-0.25,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.26,11.34,11.12,11.16,19634210.0,5.739373628420481,-6.814642445624756,2.541816009557934,-3.658900836320214,0,1.8271587347081493,0.1795332136445204,8.77616861125535,-6.813815239823633,0.8082184875997029,3.753760061200051,-13.258370708491972,-0.8346172907767608,0,-0.08337823014723823,38.0,40.0,-2.0,-0.5376344086021447,0.48595875830126545,-2.665503403424651,0.005252330076948891,0.008960573476702427,0.016129032258064502,-0.0035842293906810374,-0.0017889087656529634
2016-03-23,1458705600,2016-04-26,1461643200,0.25,10.240431226100107,11.930280756065695,11.37,11.47,10.91,10.93,22975409.0,10.92,11.08,10.8,11.02,16628967.0,7.118528216291509,-5.711994640973899,3.879310344827587,-2.4183303085299457,0,0.3220543660197208,1.379944802207915,4.1795213496391215,-8.6257463037892,2.3626269835127687,3.743537550384156,-12.342488715111633,0.7162129241979092,0,-0.14994512810892544,30.0,40.0,-10.0,0.7032667876588192,1.2473324541019508,-1.404548096303472,-0.04610277710014034,-0.00907441016333932,0.005444646098003769,-0.019963702359346525,0.0232126276694522
2016-04-12,1460433600,2016-04-27,1461729600,-0.25,10.398234344698555,11.930280756065695,11.02,11.63,10.95,11.55,25424644.0,11.12,11.5,11.07,11.26,21357245.0,4.96777654166938,-7.623193948418944,1.8576080521018383,-4.501184132622853,0,2.8276141945470528,2.363636363636362,4.228270187428531,-7.073883562683221,0.3860046893596518,3.7065414201220137,-13.11569635821539,0.9258978750131024,0,-0.13142461564300675,26.0,40.0,-14.0,-1.3277087033747819,-0.823959784995921,-3.368557588970063,-0.03526520703797635,-0.01243339253996456,0.02131438721136769,-0.01687388987566607,0.021778584392014633
2016-04-25,1461556800,2016-05-27,1464321600,0.25,10.398234344698555,11.90624181503033,11.15,11.15,10.72,10.77,27922293.0,11.03,11.11,10.83,11.07,13499217.0,0.6307178997237344,-6.4121090469685385,-0.07828967178559765,-5.715146040349296,1,3.068865482209347,0.5449591280653996,0.9334304009524828,10.160967035684827,-2.446945502628111,3.088289583351569,-14.129124694879115,-0.7466766498073376,0,0.04540912899146321,-38.0,-28.0,-10.0,-2.890695573622409,-1.8161325040913425,-2.1824236834669932,0.058268127468212805,-0.0036133694670280603,0.0036133694670279493,-0.02168021680216803,-0.0036003600360035026
2016-04-27,1461729600,2016-05-31,1464667200,-0.25,10.411132600328981,11.90624181503033,11.12,11.5,11.07,11.26,21357245.0,11.07,11.32,11.07,11.21,17517446.0,-0.09911340922607792,-7.840226465885422,-1.1983348201011097,-6.738031519476678,1,4.956558283400398,2.749770852428971,2.9671529675863915,10.952749361679736,-3.2926199997532706,2.9911797753289426,-13.621698057848201,0.9878432407613628,0,0.062309588809940135,-42.0,-28.0,-14.0,-3.96966993755575,-2.7525897352938813,-3.2705603865998683,0.06634083433476756,-0.012488849241748534,0.009812667261373642,-0.012488849241748534,0.012646793134598155
2016-04-28,1461816000,2016-06-02,1464840000,0.25,10.411132600328981,11.758560255065875,11.23,11.24,10.9,10.95,17904336.0,11.05,11.16,10.99,11.14,10143984.0,1.3766285171069654,-7.2653179246473485,-0.3052064631957023,-5.61041292639139,0,3.817257931040423,4.6992481203007515,5.1255884480610785,5.881329761304514,-2.1139769047775445,2.823416339612231,-13.279247376721937,0.5783488871058945,0,0.1529030038637833,42.0,64.0,-21.999999999999996,-2.9443447037701986,-1.7530355090407,-2.457997428934476,0.05881662653395224,-0.008078994614003632,0.0017953321364452268,-0.013464991023339312,0.0
2016-05-31,1464667200,2016-06-09,1465444800,-0.25,10.568836906010262,11.758560255065875,11.07,11.32,11.07,11.21,17517446.0,11.13,11.24,11.01,11.21,13377929.0,3.0349451250152555,-6.817282323944781,0.5679452869461699,-4.49895926256319,0,3.577201823116205,5.9546313799622,10.836586889314129,5.0655069710098815,-0.7124663490285599,2.695858854734028,-10.635275364299153,-0.7955008634702855,0,0.1979274568543263,38.0,80.0,-42.0,-1.8911685994647627,-1.0782082718670978,-2.342191691712941,0.04080869895853162,-0.007136485280999083,0.00267618198037467,-0.017841213202497874,-0.002669039145907437
2016-06-01,1464753600,2016-06-16,1466049600,0.25,10.568836906010262,11.711569198389114,11.07,11.2,11.01,11.14,13309769.0,10.8,10.95,10.6,10.92,11818094.0,5.158600591213073,-2.841750774363234,3.55158730158729,-1.5583028083028267,1,-0.9164367548137093,3.3112582781456923,1.2273037023637288,-10.035668876226147,1.762469369560364,2.9157343687487276,-13.086849647111933,-0.7312452495347017,0,0.16083155055198364,18.0,64.0,-46.0,1.1584249084249052,0.7872250617832606,0.1299235677476389,-0.03602005322673314,-0.01098901098901095,0.0027472527472527375,-0.02930402930402931,-0.002739726027397249
