start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-16,1458100800,-0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.22,11.71,11.21,11.63,25310768.0,1.076845968736734,-9.030414326432364,-0.2851820005732435,-8.05818286041847,1,9.916117851960458,9.92438563327033,21.8512615621371,14.955580232078404,-2.858896783674183,4.905444899014352,-6.379259516002623,0.7604532395970287,0,0.07290034031289436,14.0,56.0,-42.0,-3.976784178847808,-5.511662298612222,-11.539781410365833,-0.0416748593313464,-0.03525365434221839,0.006878761822871837,-0.03611349957007737,0.0449236298292901
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.72,11.77,11.57,11.6,18979790.0,1.8015464431752122,-8.758442994899326,0.16522988505747094,-7.334770114942529,1,9.606957402908556,5.263157894736843,21.80029997954951,14.891315731176036,-2.3067552886599856,4.689989004199383,-6.333564613798167,-0.5740563787914877,0,0.08255486258552415,10.0,56.0,-46.0,-3.478448275862064,-4.76564867867134,-10.86743616011691,-0.035443198677619414,0.010344827586207028,0.014655172413793105,-0.002586206896551646,-0.00257953568357705
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.82,11.82,11.42,11.53,34819680.0,2.5334742303622306,-7.5985219320100725,1.1882046834345203,-6.392020815264516,1,8.860988040509191,7.757009345794394,21.44921394650286,5.8270831187293695,-1.383921149234041,4.629230218270766,-6.673867393889253,-1.0500495076354937,0,0.05098809273242656,6.000000000000007,52.00000000000001,-46.0,-2.532523850823921,-3.7886629859131915,-9.921348763516221,-0.03835932821288873,0.025151777970511713,0.025151777970511713,-0.0095403295750216,-0.0060344827586207295
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.52,11.56,11.2,11.31,14790997.0,4.585198329710096,-5.601997622371442,3.331859711170054,-4.448865310934281,1,6.520889941850712,2.6315789473684297,20.175727714281535,6.511247353616085,0.645930349536485,4.609544760746527,-7.528967600464188,-0.4499660150100601,0,0.024562154918754624,2.0,48.0,-46.0,-0.5083996463306732,-1.7345897028504282,-7.848796676416441,-0.05634146799191708,0.018567639257294433,0.022104332449160102,-0.00972590627763048,-0.01908065915004331
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,1,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.21,11.49,11.21,11.39,18335947.0,3.7008065203125255,-5.535749452709354,2.8226514486391636,-4.850746268656707,1,7.172625871701285,6.150978564771669,19.37039771684234,5.43423883330501,-0.0270152786259672,4.425820683384934,-8.322989220855199,0.562152151676599,0,-0.02344230107810933,-2.0,44.0,-46.0,-0.9174714661984211,-2.1938458181593177,-8.162861523013333,-0.06355032488575896,-0.015803336259877065,0.008779631255487308,-0.015803336259877065,0.007073386383731117
2016-03-15,1458014400,2016-03-23,1458705600,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.37,11.47,10.91,10.93,22975409.0,8.0487768197886,-1.525446536165532,7.290332418420249,-0.6328148825861319,1,2.417002636613958,0.1833180568285937,16.61942254350579,-2.376661769874211,3.871334667035711,4.648616315441167,-9.24752980562605,-0.7085513976704831,0,-0.15080504060784478,-6.0,36.0,-42.0,3.261665141811548,1.7393361499243838,-4.129262229533708,-0.09794549100610833,0.040256175663311966,0.04940530649588304,-0.0018298261665141702,-0.04038630377524155
2016-03-15,1458014400,2016-03-24,1458792000,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.69,11.14,10.47,11.14,26264891.0,5.917407214355407,-3.0987357601363783,5.406941950927575,-2.591262716935958,1,4.24589126134228,1.9213174748398982,15.069035273949998,-1.1507589332800379,1.4923676432582909,4.664797975513179,-9.21007083999402,0.8216769385761807,0,-0.048620661105767696,-10.0,36.0,-46.0,1.4093357271095073,-0.16154595941354444,-5.703715584664636,-0.10459638527577975,-0.04039497307001805,0.0,-0.060143626570915654,0.01921317474839901
2016-03-15,1458014400,2016-03-28,1459137600,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.15,11.17,10.83,10.97,12096950.0,7.53498032578355,-1.545919250122651,7.044971133394114,-1.113643269522953,1,2.5255596382017202,0.27422303473492815,13.046171799761158,-3.775705701904066,2.7735894185299657,4.620107063509693,-9.253996623859825,-0.3859389653147265,0,-0.09096254641877913,-14.0,28.0,-42.0,2.9945305378304568,1.2536666329406216,-4.0760544605520295,-0.11752137250860645,0.016408386508659945,0.018231540565177617,-0.012762078395624488,-0.015260323159784539
2016-03-15,1458014400,2016-03-29,1459224000,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.8,10.94,10.59,10.87,20877434.0,8.677656844342607,-1.041962272125474,7.835019932536056,-0.34345292854951026,1,1.5139849732501673,-2.423698384201089,10.943706889629905,-3.190101278664706,3.521889505282161,4.579271049593359,-8.837438552568521,-0.6738347108655213,0,0.02524271053648789,-18.0,28.0,-46.0,3.8178472861085595,1.977052334094779,-3.068350657828759,-0.1289661990257751,-0.006439742410303428,0.0064397424103035394,-0.02575896964121427,-0.00911577028258903
2016-03-15,1458014400,2016-03-30,1459310400,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.05,11.2,10.99,11.0,24555931.0,7.430429096400857,-2.3849745509463105,6.489393939393935,-1.510606060606051,1,2.7589762348728044,-1.345291479820631,9.685024706156732,-2.473988551710164,2.2148169529283734,4.416212935182061,-9.153493326064643,0.8029706295172703,0,-0.004042403201488609,-21.999999999999996,-68.0,46.0,2.5227272727272663,0.6983576561064666,-4.0486552778597655,-0.12391133003131466,0.00454545454545463,0.018181818181818077,-0.0009090909090908594,0.011959521619135272
2016-03-15,1458014400,2016-03-31,1459396800,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.93,11.07,10.78,11.0,22245397.0,7.265229101789956,-2.6470472836081456,6.203030303030289,-1.5606060606060623,1,2.7589762348727973,-4.097646033129909,8.639830464569382,-1.3378283815720309,2.313436320173821,4.289080842409318,-9.032331027515733,0.7339883015907585,0,0.03495050940485155,-26.0,-68.0,42.0,2.309090909090912,0.6318474031439223,-3.8898844826495775,-0.11679363343832194,-0.006363636363636349,0.006363636363636349,-0.020000000000000018,0.0
2016-03-15,1458014400,2016-04-01,1459483200,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.72,10.79,10.5,10.66,20288137.0,10.48822233480142,-0.26308162185580386,9.11819887429644,1.2101313320825398,1,-0.8949856114154571,-8.4192439862543,6.199621198118173,-9.524577270584828,5.033021050029632,4.444777274621632,-8.411594774010847,-0.6832651205307636,0,0.02489274409249766,-30.0,-80.0,50.0,5.1125703564728155,3.475637037689097,-0.7921269472613801,-0.13018792726949774,0.0056285178236397115,0.012195121951219523,-0.015009380863039379,-0.030909090909090886
2016-03-15,1458014400,2016-04-04,1459742400,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.67,10.83,10.52,10.59,16519907.0,11.308926024640982,-0.4685105383331347,9.23512747875354,1.6997167138810312,1,-1.621123247569372,-7.1866783523225255,3.8599528230716307,-16.019947210138326,5.270630534068445,4.3636667659319155,-7.951853471968157,-0.5777153534561709,0,-0.05498905261674925,-34.0,-84.0,50.0,5.420207743153924,3.763458454128113,-0.1310144413569958,-0.13820909444827537,0.007554296506137925,0.022662889518413554,-0.006610009442870712,-0.0065666041275798115
2016-03-15,1458014400,2016-04-05,1459828800,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.56,10.65,10.37,10.48,18971702.0,12.318967339643422,-0.3056085610174506,9.896628498727722,2.2630407124681824,1,-2.7762369493419996,-9.420916162489194,1.404385909690053,-15.884042773031894,5.981461243130994,4.285346262717058,-7.248660776203348,-0.6852800444573562,0,-0.06285915233998064,-38.0,-88.0,50.0,6.006679389312978,4.390428369479821,0.8812589736481016,-0.1446797071678622,0.007633587786259444,0.016221374045801484,-0.010496183206107013,-0.010387157695939564
2016-03-15,1458014400,2016-04-06,1459915200,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.59,10.92,10.54,10.84,18619198.0,8.602191679886047,-3.7405680636498744,5.994772447724486,-1.2284747847478599,0,1.2348726402172403,-1.0948905109489142,0.9932002548386075,-17.75350034091484,1.9309563998320982,4.13702935445817,-7.400222158361206,0.6824816208818251,0,-0.08646038069339478,-42.0,-88.0,46.0,2.4308118081180794,0.8356268535003579,-2.3722159971279524,-0.11951520586808483,-0.023062730627306238,0.007380073800737907,-0.027675276752767597,0.03435114503816794
2016-03-15,1458014400,2016-04-07,1460001600,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,10.77,10.96,10.74,10.8,14549796.0,8.99492911459356,-3.6338180034824745,6.149691358024697,-0.933641975308646,0,0.7834511774523278,-2.5270758122743624,0.4679932416875303,-19.12011017885517,1.8395395913578483,4.001257781946068,-7.656288524401873,-0.5403459205378832,0,-0.0644630384263034,-46.0,-88.0,42.0,2.680555555555557,1.0939405059388463,-1.9317833134250009,-0.10109625891292762,-0.002777777777777879,0.014814814814814836,-0.005555555555555647,-0.0036900369003689537
2016-03-15,1458014400,2016-04-08,1460088000,0.25,0,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.04,11.15,10.94,11.05,13660006.0,6.550197583765453,-5.7085686244894305,3.690799396681726,-2.996983408748136,0,3.4800256645228558,1.2832263978001883,1.2111570828400222,-11.204451598404091,-1.1459183160412323,3.857637961119767,-8.437005220956245,0.5173576968474386,0,-0.007974957386353605,-14.0,-52.0,38.0,0.4208144796379969,-1.0796096021605308,-3.9877557083923563,-0.06913330504227347,-0.0009049773755657187,0.009049773755656076,-0.009954751131221795,0.02314814814814814
2016-03-15,1458014400,2016-04-11,1460347200,0.25,1,10.129409100597286,12.181905835159666,11.41,11.43,10.88,11.13,19054822.0,11.1,11.17,10.95,10.96,11743596.0,7.009430622443816,-4.983883177188332,4.187956204379546,-2.2171532846715394,0,2.392230686084524,-4.4463818657367025,1.382465998075842,-10.681235517169448,-0.5153071856188234,3.7548859040332028,-9.218970204953747,-0.45691249897857444,0,-0.026882727908097957,-18.0,-52.0,34.0,1.0127737226277418,-0.24184930471672317,-3.073869916110354,-0.05189721779776336,0.012773722627737127,0.019160583941605802,-0.0009124087591242391,-0.008144796380090469
2016-03-16,1458100800,2016-04-12,1460433600,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.02,11.63,10.95,11.55,25424644.0,1.5599451714655999,-9.845659457179906,-1.0432900432900425,-7.363636363636388,0,8.25195853195575,0.08665511265166,4.321761472042689,-9.008478848472677,-5.481300478669056,3.729104165780154,-9.565300709106777,1.0055769003947275,0,0.026668132580475304,-21.999999999999996,-52.0,30.0,-4.142857142857153,-4.829365900697638,-7.710366012643917,-0.0012808937692434588,-0.04588744588744598,0.006926406926407003,-0.051948051948052076,0.053832116788321116
2016-03-16,1458100800,2016-04-13,1460520000,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.62,11.62,11.35,11.43,15072039.0,2.915446601718344,-8.92594528938237,0.01312335958006372,-6.128608923884514,0,6.7563440737184095,2.6954177897574025,6.049509184942113,-1.7663745452202235,-4.354744695751336,3.667822712735221,-9.88689332010602,-0.6090741124917841,0,0.08571462001999179,-26.0,-52.0,26.0,-3.0052493438320056,-3.4654182681668715,-6.477075540555148,0.022296502753216513,0.016622922134733153,0.016622922134733153,-0.006999125109361293,-0.010389610389610504
2016-03-16,1458100800,2016-04-14,1460606400,-0.25,0,10.240431226100107,12.181905835159666,11.22,11.71,11.21,11.63,25310768.0,11.55,11.55,11.33,11.39,13666100.0,2.89774583929389,-8.43769316150636,0.20046824700030186,-5.717003219198119,0,6.249605755113471,-2.0636285468615667,7.2321051926947,0.5484975477706513,-3.76706907011382,3.5557618016137367,-10.24762612839378,-0.5596211222538735,0,-0.0407373039915548,-30.0,-52.0,22.0,-2.769973661106235,-2.828650383786112,-5.907513811562808,0.03274505212596124,0.014047410008779737,0.014047410008779737,-0.005267778753292429,-0.0034995625546805353
