start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-22,1458619200,0.25,70.93556481962943,71.19296602430697,70.96,70.98,70.92,70.95,1558075.0,71.1,71.11,71.04,71.05,1905682.0,0.22977428509580022,-0.20725493252716376,0.09476894205960207,-0.0783485808116211,0,0.6113894559094533,-0.16861036953773295,-4.478038031221994,8.398933438627637,-0.03693000662559598,0.0967635442003991,-4.544181485490785,-0.8460715280784833,0,0.1496536300194033,-42.0,-64.0,22.0,0.011259676284325337,0.010844629210311041,-0.039764406532896146,0.003972812216139739,0.0007037297677692234,0.000844475721323068,-0.00014074595355373365,-0.0007032348804499877
2016-03-16,1458100800,2016-03-28,1459137600,-0.25,70.93556481962943,71.19296602430697,70.89,71.1,70.85,71.1,6003061.0,71.08,71.11,71.08,71.08,3221409.0,0.121059609481037,-0.22235392574435764,0.027199399737384056,-0.13740386419055994,0,2.4489281002646663,-0.056242969628805185,-1.8635960312398492,11.446277891815228,-0.07357139716326344,0.09233059598451666,-6.624616586077472,1.4453422046066904,0,-0.0164006413446536,-34.0,-44.0,10.0,-0.050647158131667425,-0.023461530363306338,-0.0727267240253866,0.005466005266845955,0.0,0.00042205965109731736,0.0,0.00028145229383613746
2016-03-22,1458619200,2016-04-06,1459915200,0.75,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.28,71.28,71.23,71.26,1048644.0,0.10604259735877974,-0.5270361421244871,-0.1375245579567803,-0.30451866404715133,0,10.383761583787198,0.32380684217936645,17.259420000542008,15.50564114956569,-0.1217986103827684,0.08974184940730204,-0.03714342350923161,-0.4693330696179445,0,0.16155432592168556,46.0,64.0,-18.0,-0.2104967723828537,-0.14520501607940162,-0.25054650799947353,0.021235570446407337,0.0002806623631770311,0.0002806623631770311,-0.00042099354476565765,-0.0004208163837845502
2016-03-23,1458705600,2016-04-08,1460088000,0.75,71.05931571630732,71.42295154398067,71.05,71.11,71.05,71.1,1366637.0,71.28,71.31,71.28,71.31,606226.0,0.10130202107285413,-0.5752888391909607,-0.16453980273921331,-0.33281914644977917,0,12.906610074372587,0.43661971830986235,20.7563908096067,11.600759376703529,-0.16156348336787119,0.0859108769057464,1.546372132625784,0.27340410109849794,0,0.21920625562818857,46.0,72.0,-26.0,-0.2369934090590533,-0.17617749304925212,-0.2958438416443556,0.01990429366600665,-0.00042069835927638355,0.0,-0.00042069835927638355,0.0
2016-03-29,1459224000,2016-04-20,1461124800,0.25,71.18194154893679,71.42295154398067,71.1,71.21,71.1,71.21,1255528.0,71.28,71.28,71.21,71.21,1097931.0,0.23998395172677078,-0.16836479711368213,0.8774516687731335,-0.4257360857557302,1,2.848630082179028,0.22519352568613174,16.717884786521587,-3.362665388068848,0.2462063090732869,0.6976807675252492,23.88461251577528,-0.5387465236152741,0,0.17607459089247957,14.0,44.0,-30.0,0.03580957730655143,0.025498157373760932,-0.0915838123537327,-0.008172404937936736,0.0009830080044939127,0.0009830080044939127,0.0,-0.0007016559079429108
2016-04-07,1460001600,2016-04-26,1461643200,-0.75,70.3652702176468,71.42295154398067,71.28,71.32,71.27,71.31,1484317.0,71.18,71.19,71.16,71.16,980374.0,0.2502682155449918,0.002682880576429625,0.9635563050402851,-0.322278433576912,1,-1.3883186126651097,-0.07021485746383536,6.580859543356164,-32.30787165363466,0.36760641837571484,0.5298198358392283,35.4778702129944,-0.47689604087179455,0,-0.21826517940939086,-2.0,44.0,-46.0,0.1264755480607107,0.07495106985355449,-0.01317293543007736,-0.019370737603326034,0.0002810567734683467,0.00042158516020229797,0.0,-0.0002809778027537124
2016-04-11,1460347200,2016-05-17,1463457600,-0.25,70.3652702176468,71.84254275420875,71.29,71.32,71.28,71.3,865861.0,71.27,71.29,71.24,71.26,862541.0,0.2089899303348659,-0.15706739314713047,0.09332023575639425,-0.03718776312095429,0,1.035312120637613,0.0,12.801305526761176,-4.981238934464699,0.08805718756681813,0.2235078470582989,54.410141376806436,-0.4821707490454144,0,0.14893491215203766,30.0,40.0,-10.0,0.02596126859386061,0.04245696341828875,-0.05222575538216745,-0.007795214782524033,0.00014033118158840452,0.00042099354476565765,-0.0002806623631772531,-0.0004208163837845502
2016-04-21,1461211200,2016-06-01,1464753600,0.25,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.2,71.22,71.15,71.15,1515899.0,0.3806400727120831,-0.11219312963412165,0.21199344108688933,0.06582337784021774,0,-4.884853193998133,-0.25234824057197897,-10.59071949588109,-5.371375278616448,0.046589056645032656,0.15630045900354372,46.996106676976794,-0.9282149587324627,0,0.011603537999716949,-10.0,-40.0,30.0,0.13422347153897363,0.08594591254632178,0.07501659823833506,-0.010754732991699337,0.0007027406886859211,0.0009838369641601563,0.0,-0.000702247191011196
2016-04-27,1461729600,2016-06-09,1465444800,-0.25,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.37,71.37,71.34,71.36,805694.0,0.041137475468218554,-0.3956778342125773,-0.10346599402090817,-0.24500186846039185,0,8.916022063051543,0.0,7.476917797237421,31.09325086338437,-0.21607351914839512,0.12944781010253362,43.5872928097332,0.49565865121743885,0,0.4160266379442807,-34.0,-40.00000000000001,6.000000000000007,-0.17727017937218648,-0.14186087598928054,-0.18679286587584443,0.01944663807508207,0.00014013452914807267,0.00014013452914807267,-0.0002802690582959233,0.00028034763106243865
2016-05-18,1463544000,2016-06-20,1466395200,0.75,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.42,71.44,71.4,71.43,1724114.0,0.16684718809598564,-0.5140402442349057,-0.08913155070233358,-0.25152830276728366,0,9.771852458495346,0.35122225344197805,23.607757667633468,13.999443565133213,-0.13534222890126557,0.1195580453562507,43.311806012225176,-1.2174198607985147,0,-0.03603319491493227,38.0,60.0,-21.999999999999996,-0.17359652806945292,-0.10818943078537302,-0.21032932804158122,0.017351244914800418,-0.00013999720005608562,0.0001399972000559746,-0.00041999160016803483,-0.0002799160251923949
