start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-22,1458619200,0.25,1,70.93556481962943,71.19296602430697,70.96,70.98,70.92,70.95,1558075.0,71.1,71.11,71.04,71.05,1905682.0,0.22977428509580022,-0.20725493252716376,0.09476894205960207,-0.0783485808116211,0,0.6113894559094533,-0.16861036953773295,-4.478038031221994,8.398933438627637,-0.03693000662559598,0.0967635442003991,-4.544181485490785,-0.8460715280784833,0,0.1496536300194033,-42.0,-64.0,22.0,0.011259676284325337,0.010844629210311041,-0.039764406532896146,0.003972812216139739,0.0007037297677692234,0.000844475721323068,-0.00014074595355373365,-0.0007032348804499877
2016-03-16,1458100800,2016-03-23,1458705600,-0.25,0,70.93556481962943,71.19296602430697,70.89,71.1,70.85,71.1,6003061.0,71.05,71.11,71.05,71.1,1366637.0,0.13788634661797516,-0.2686880343816682,0.013830285982209034,-0.15494608532581822,0,4.0625698589123616,-0.12642225031606044,-2.8223506335367565,2.4091002281091676,-0.11427743371312715,0.09581640305475071,-5.3464527598222915,0.6188331186388611,0,0.020621438893620028,-46.0,-64.0,18.0,-0.06540084388184653,-0.05382110561754416,-0.10574385514021856,0.006468260594572663,-0.0007032348804499877,0.00014064697609006416,-0.0007032348804499877,0.0007037297677692234
2016-03-16,1458100800,2016-03-24,1458792000,-0.25,0,70.93556481962943,71.19296602430697,70.89,71.1,70.85,71.1,6003061.0,71.1,71.1,71.05,71.06,916226.0,0.1570539653037173,-0.19645728644077565,0.06098133033117392,-0.10929730743971788,0,1.058073648576162,-0.21064457239150608,-2.6160428382146366,3.489701458764557,-0.057237151230367544,0.09404839104127878,-6.091418943130122,-0.416283093112425,0,0.020088039644524124,-30.0,-44.0,14.0,-0.019701660568529178,0.0022067658593414308,-0.047571236933990235,0.005203729836602504,0.0005629045876722749,0.0005629045876722749,-0.00014072614691817975,-0.0005625879043599236
2016-03-16,1458100800,2016-03-28,1459137600,-0.25,1,70.93556481962943,71.19296602430697,70.89,71.1,70.85,71.1,6003061.0,71.08,71.11,71.08,71.08,3221409.0,0.121059609481037,-0.22235392574435764,0.027199399737384056,-0.13740386419055994,0,2.4489281002646663,-0.056242969628805185,-1.8635960312398492,11.446277891815228,-0.07357139716326344,0.09233059598451666,-6.624616586077472,1.4453422046066904,0,-0.0164006413446536,-34.0,-44.0,10.0,-0.050647158131667425,-0.023461530363306338,-0.0727267240253866,0.005466005266845955,0.0,0.00042205965109731736,0.0,0.00028145229383613746
2016-03-22,1458619200,2016-03-29,1459224000,0.75,0,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.1,71.21,71.1,71.21,1255528.0,-0.042820504726250874,-0.41638466308725697,-0.15002574544772074,-0.31994570051021753,0,10.189723238308744,0.07026419336705617,2.4374820627692055,9.396631021657,-0.24922158145767526,0.09861893786339432,-5.801183728649477,0.5635592500637654,0,0.06572565376983883,-38.0,-44.00000000000001,6.000000000000007,-0.22960258390675392,-0.1863604402713861,-0.24514660081406703,0.01367898921354762,-0.001544726864204482,0.0,-0.001544726864204482,0.00182892515475519
2016-03-22,1458619200,2016-03-30,1459310400,0.75,0,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.21,71.23,71.17,71.22,1323203.0,-0.01750536892842547,-0.44725172177645334,-0.15936534681267744,-0.3222409435551583,0,10.707647595272313,0.225161835068951,6.0125358581299055,13.6910891150551,-0.2520150187089456,0.09757944131692567,-4.821431123601371,0.5983327589526716,0,0.13306461537997105,50.0,48.0,2.0,-0.2323785453524465,-0.1812919137767608,-0.2489903097154098,0.018755488196247342,-0.00014040999719189262,0.0001404099971917816,-0.000702049985958908,0.0001404297149276701
2016-03-22,1458619200,2016-03-31,1459396800,0.75,0,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.25,71.28,71.22,71.26,1599541.0,-0.024899135913386772,-0.5223924722819788,-0.19927027785576001,-0.3648610721302248,0,12.748231336604562,0.2955665024630654,9.837401828467119,20.400883748265002,-0.2877040124200363,0.09657281337725934,-3.414812153224382,0.7470475657536094,0,0.08197908502988233,50.0,52.0,-2.0,-0.2736458040976828,-0.21472046822799484,-0.2930228995830362,0.023471763065196296,-0.00014033118158862656,0.0002806623631770311,-0.0005613247263542842,0.0005616399887673484
2016-03-22,1458619200,2016-04-01,1459483200,0.75,0,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.21,71.25,71.2,71.21,5409281.0,0.06976282421278768,-0.4587531345624285,-0.1177269110143726,-0.28483827177831245,0,8.734692250001892,0.18289251547551416,11.313909201766725,17.528019945531838,-0.15908476510514902,0.09575613663452741,-2.535832064140731,-2.4517947084270872,-1,0.043599622439386906,46.0,52.0,-6.0,-0.1944951551748204,-0.13087957867917055,-0.21426814899592728,0.02191793487699602,0.0,0.0005617188597109024,-0.00014042971492755907,-0.0007016559079429108
2016-03-22,1458619200,2016-04-04,1459742400,0.75,0,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.23,71.26,71.21,71.26,2959460.0,0.03798570854807792,-0.5347580913715575,-0.174010665169817,-0.339601459444296,0,11.337782144379752,0.32380684217936645,13.666610173820132,20.340851478746146,-0.19891584780246774,0.09386585177687562,-1.6133691037651765,1.3338282258236727,0,0.1840633800235343,42.0,52.0,-10.0,-0.2483861914117398,-0.18181492399205013,-0.2731350287569114,0.0228473927805002,-0.00042099354476565765,0.0,-0.0007016559079429108,0.0007021485746385725
2016-03-22,1458619200,2016-04-05,1459828800,0.75,0,70.93556481962943,71.30834933111133,71.1,71.11,71.04,71.05,1905682.0,71.27,71.29,71.26,71.29,4735958.0,0.035905109586479966,-0.5731473595514416,-0.19567961845983461,-0.3612007294150743,0,12.819111031918048,0.4367427444350553,16.20384321106502,22.871299901214954,-0.2023537236787547,0.0901303005521333,-0.44394427115540225,2.1053161001013425,0,0.2950454778147684,50.0,64.0,-14.0,-0.2686211249824737,-0.20250385627436174,-0.3027447969524104,0.02395617547183094,-0.00028054425585655185,0.0,-0.0004208163837845502,0.00042099354476565765
