unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,70.72,70.73,70.68,70.71,7655019.0
1451970000,2016-01-05,70.68,70.7,70.66,70.67,2482873.0
1452056400,2016-01-06,70.72,70.73,70.69,70.71,2500294.0
1452142800,2016-01-07,70.76,70.77,70.71,70.73,2710335.0
1452229200,2016-01-08,70.76,70.8,70.74,70.78,7162278.0
1452488400,2016-01-11,70.77,70.83,70.75,70.81,3565595.0
1452574800,2016-01-12,70.77,70.84,70.76,70.82,1288278.0
1452661200,2016-01-13,70.81,70.86,70.79,70.86,1828789.0
1452747600,2016-01-14,70.86,70.88,70.84,70.88,1303852.0
1452834000,2016-01-15,70.93,70.97,70.91,70.94,2141754.0
1453179600,2016-01-19,70.92,70.94,70.9,70.93,5116207.0
1453266000,2016-01-20,70.97,71.02,70.96,70.98,2154106.0
1453352400,2016-01-21,70.99,71.0,70.95,70.97,2333569.0
1453438800,2016-01-22,70.91,70.94,70.9,70.94,3198357.0
1453698000,2016-01-25,70.93,70.96,70.93,70.94,1808420.0
1453784400,2016-01-26,70.94,70.99,70.94,70.98,1185863.0
1453870800,2016-01-27,70.94,70.99,70.92,70.99,1754782.0
1453957200,2016-01-28,70.99,71.02,70.97,70.99,1283787.0
1454043600,2016-01-29,71.07,71.08,71.04,71.08,1556933.0
1454302800,2016-02-01,71.06,71.06,71.02,71.04,5681974.0
1454389200,2016-02-02,71.07,71.13,71.07,71.13,2510977.0
1454475600,2016-02-03,71.12,71.21,71.12,71.15,2055809.0
1454562000,2016-02-04,71.15,71.17,71.15,71.17,1315018.0
1454648400,2016-02-05,71.12,71.17,71.11,71.15,1343555.0
1454907600,2016-02-08,71.2,71.25,71.18,71.23,1473437.0
1454994000,2016-02-09,71.26,71.26,71.19,71.21,1933122.0
1455080400,2016-02-10,71.15,71.22,71.15,71.21,1070004.0
1455166800,2016-02-11,71.32,71.34,71.26,71.27,1835721.0
1455253200,2016-02-12,71.24,71.26,71.18,71.19,1213059.0
1455598800,2016-02-16,71.18,71.19,71.15,71.15,2574023.0
1455685200,2016-02-17,71.12,71.17,71.12,71.17,2071418.0
1455771600,2016-02-18,71.14,71.22,71.14,71.22,884504.0
1455858000,2016-02-19,71.17,71.2,71.16,71.16,987423.0
1456117200,2016-02-22,71.13,71.17,71.13,71.17,1111022.0
1456203600,2016-02-23,71.16,71.19,71.14,71.17,1263306.0
1456290000,2016-02-24,71.21,71.26,71.17,71.19,1078563.0
1456376400,2016-02-25,71.2,71.23,71.19,71.21,1573992.0
1456462800,2016-02-26,71.16,71.17,71.1,71.12,1902084.0
1456722000,2016-02-29,71.09,71.16,71.09,71.16,2676277.0
1456808400,2016-03-01,71.16,71.16,71.05,71.06,4660040.0
1456894800,2016-03-02,71.04,71.06,71.02,71.05,2732912.0
1456981200,2016-03-03,71.05,71.08,71.04,71.08,5927845.0
1457067600,2016-03-04,71.04,71.07,71.01,71.03,1556850.0
1457326800,2016-03-07,71.0,71.01,70.98,70.98,1999094.0
1457413200,2016-03-08,71.03,71.06,71.02,71.03,2887198.0
1457499600,2016-03-09,71.02,71.03,71.0,71.0,1310717.0
1457586000,2016-03-10,70.98,71.0,70.96,71.0,2249402.0
1457672400,2016-03-11,70.96,70.96,70.92,70.93,4151983.0
1457928000,2016-03-14,70.95,70.95,70.93,70.93,1894321.0
1458014400,2016-03-15,70.96,70.98,70.92,70.95,1558075.0
1458100800,2016-03-16,70.89,71.1,70.85,71.1,6003061.0
1458187200,2016-03-17,71.06,71.09,71.04,71.09,1742846.0
1458273600,2016-03-18,71.1,71.13,71.09,71.1,3049127.0
1458532800,2016-03-21,71.09,71.1,71.06,71.1,1914705.0
1458619200,2016-03-22,71.1,71.11,71.04,71.05,1905682.0
1458705600,2016-03-23,71.05,71.11,71.05,71.1,1366637.0
1458792000,2016-03-24,71.1,71.1,71.05,71.06,916226.0
1459137600,2016-03-28,71.08,71.11,71.08,71.08,3221409.0
1459224000,2016-03-29,71.1,71.21,71.1,71.21,1255528.0
1459310400,2016-03-30,71.21,71.23,71.17,71.22,1323203.0
1459396800,2016-03-31,71.25,71.28,71.22,71.26,1599541.0
1459483200,2016-04-01,71.21,71.25,71.2,71.21,5409281.0
1459742400,2016-04-04,71.23,71.26,71.21,71.26,2959460.0
1459828800,2016-04-05,71.27,71.29,71.26,71.29,4735958.0
1459915200,2016-04-06,71.28,71.28,71.23,71.26,1048644.0
1460001600,2016-04-07,71.28,71.32,71.27,71.31,1484317.0
1460088000,2016-04-08,71.28,71.31,71.28,71.31,606226.0
1460347200,2016-04-11,71.29,71.32,71.28,71.3,865861.0
1460433600,2016-04-12,71.28,71.29,71.27,71.28,531809.0
1460520000,2016-04-13,71.26,71.26,71.24,71.25,1376902.0
1460606400,2016-04-14,71.26,79.62,71.23,71.25,1118605.0
1460692800,2016-04-15,71.26,71.3,71.26,71.3,839199.0
1460952000,2016-04-18,71.28,71.3,71.27,71.29,887471.0
1461038400,2016-04-19,71.29,71.29,71.25,71.26,1534222.0
1461124800,2016-04-20,71.28,71.28,71.21,71.21,1097931.0
1461211200,2016-04-21,71.19,71.23,71.19,71.2,1629421.0
1461297600,2016-04-22,71.2,71.21,71.19,71.2,2701207.0
1461556800,2016-04-25,71.19,71.21,71.18,71.18,1631070.0
1461643200,2016-04-26,71.18,71.19,71.16,71.16,980374.0
1461729600,2016-04-27,71.19,71.21,71.12,71.21,775265.0
1461816000,2016-04-28,71.22,71.28,71.21,71.26,704066.0
1461902400,2016-04-29,71.25,71.3,71.24,71.28,1643049.0
1462161600,2016-05-02,71.26,71.28,71.25,71.26,1031773.0
1462248000,2016-05-03,71.34,71.34,71.3,71.33,3818730.0
1462334400,2016-05-04,71.34,71.34,71.29,71.32,1676843.0
1462420800,2016-05-05,71.34,71.37,71.3,71.35,565203.0
1462507200,2016-05-06,71.39,71.4,71.33,71.33,1144398.0
1462766400,2016-05-09,71.38,71.39,71.36,71.36,625167.0
1462852800,2016-05-10,71.37,71.38,71.35,71.38,2870649.0
1462939200,2016-05-11,71.36,71.38,71.35,71.36,1625509.0
1463025600,2016-05-12,71.34,71.35,71.31,71.31,567218.0
1463112000,2016-05-13,71.31,71.34,71.3,71.32,1129074.0
1463371200,2016-05-16,71.31,71.31,71.27,71.29,616418.0
1463457600,2016-05-17,71.27,71.29,71.24,71.26,862541.0
1463544000,2016-05-18,71.2,71.23,71.13,71.14,3729320.0
1463630400,2016-05-19,71.15,71.19,71.15,71.15,1648172.0
1463716800,2016-05-20,71.15,71.19,71.15,71.18,1970251.0
1463976000,2016-05-23,71.14,71.17,71.14,71.17,675269.0
1464062400,2016-05-24,71.15,71.15,71.11,71.12,817791.0
1464148800,2016-05-25,71.15,71.16,71.12,71.16,5260573.0
1464235200,2016-05-26,71.19,71.22,71.17,71.2,1279472.0
1464321600,2016-05-27,71.2,71.23,71.14,71.16,700249.0
1464667200,2016-05-31,71.13,71.22,71.13,71.2,1377595.0
1464753600,2016-06-01,71.2,71.22,71.15,71.15,1515899.0
1464840000,2016-06-02,71.17,71.21,71.17,71.21,4592694.0
1464926400,2016-06-03,71.33,71.35,71.31,71.32,1924733.0
