unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,5.59,5.628,5.484,5.52,7876805.0,0.0126811594202898,0.019565217391304346,-0.006521739130434745,1.0,0.36231884057971797,8.077447446752643,-7.352809765593221,3.7584541062801975,-3.169082125603879,0.29468599033816645,0,0.0108666304207361,8.575924468922109,4.458131005420077,-5.244122234524369,2.8320562511569705,3.871397573740355,-7.2019211455074625,0.4509753104953371,0,-0.08411735886302962,10.0,48.0,-38.0,0.36231884057971797,0.2221523162668575,0.4338908265128225,-0.002356888631947697
1458100800,2016-03-16,5.452,5.688,5.44,5.658,6623035.0,-0.03640862495581487,0.005302226935312682,-0.0385295157299399,0.025000000000000133,-1.7126193001060415,5.442448632959952,-8.867687233172035,1.5889006716153915,-5.1891127606928364,-1.8001060445387083,0,3.215452733261344,8.05958747135219,5.004256641221371,-7.94872479538283,0.4827243295725907,3.820273315805784,-7.720722353900914,0.4509753104953371,0,-0.13695458518754558,6.000000000000007,48.00000000000001,-42.0,-1.7126193001060415,-2.010643716187218,-1.9366685700788508,6.168660529698444e-05
1458187200,2016-03-17,5.622,5.83,5.602,5.798,9010710.0,-0.030355294929286014,0.0055191445325974975,-0.033804760262159284,0.02474372569812644,-3.4994825802000804,2.7483162132037506,-9.747281373603911,-0.2972289295159243,-6.994365873289638,-3.6457974014027883,0,6.213005377436929,13.286440015631099,6.71550263261522,-7.5516730473331535,-1.8232531626708521,3.742625332267021,-7.484204578188773,0.614945608320245,0,-0.06526826263961769,2.0,48.0,-46.0,-3.4994825802000804,-3.9598894592351996,-4.135725867965974,0.009957869994618784
1458273600,2016-03-18,5.81,5.87,5.738,5.74,13744560.0,0.012195121951219301,0.022648083623693305,-0.00034843205574908165,-0.010003449465332825,-2.0696864111498314,3.5555395154549245,-7.694912337754587,1.2160278745644462,-5.501742160278752,-2.142857142857153,0,4.685054508260606,10.003832886163286,7.476216991370254,-7.179253263024876,-0.7152669139599084,3.67467199843572,-7.077557347575375,-0.9454453290138478,0,-0.10528712083443639,-2.0,44.0,-46.0,-2.0696864111498314,-2.7047398590365646,-3.0428639425458357,0.011363505586498415
1458532800,2016-03-21,5.91,5.992,5.834,5.932,11676835.0,-0.0037086985839515085,0.01011463250168565,-0.016520566419420235,0.0334494773519165,-4.71847606203643,0.6358704594172195,-10.072822583490051,-1.595302315126986,-8.011350865363013,-4.803326590244993,0,8.605742739455557,11.629657508468204,9.787726709348966,-6.9677004029901255,-3.841964436275717,3.605192473307887,-6.163960309140133,0.8046920889421637,0,-0.13654319552524394,50.0,96.0,-46.0,-4.71847606203643,-5.296366190046953,-5.938664050349857,0.023302260794339835
1458619200,2016-03-22,5.894,6.071,5.744,5.792,21264440.0,0.017610497237569023,0.048169889502762464,-0.008287292817679592,-0.023600809170600257,-1.9993093922651894,2.855466504987575,-6.854085289517968,1.4502762430939242,-5.467886740331494,-2.008805248618785,1,4.956181953077831,9.07721280602637,10.128607402020608,-9.635270613362636,-1.328869517349716,3.8318619619624483,-5.988232936650746,-1.455556985482016,-1,-0.26012943100898317,46.0,88.0,-42.0,-1.9993093922651894,-2.720853398347572,-3.5213533277376854,0.01997654708780043
1458705600,2016-03-23,5.78,5.78,5.59,5.686,16152450.0,0.01653183257122759,0.01653183257122759,-0.016883573689764342,-0.018301104972375692,0.026380583890258436,4.653715143407183,-4.600953975626652,3.5379294172822426,-3.3737835619650554,0.08207292765858654,1,2.3576116038895094,4.139194139194139,9.282865093359325,-9.689625659688915,0.2606742457430329,3.878245795285721,-6.840423645833944,-1.1074537390064523,0,-0.18925575888850038,42.0,88.0,-46.0,0.026380583890258436,-0.8209342477040593,-1.6552117869089216,0.009381969373756363
1458792000,2016-03-24,5.644,5.722,5.59,5.706,7321800.0,-0.010865755345250694,0.002804065895548602,-0.020329477742727087,0.003517411185367747,-0.24185068349108008,4.330469819027357,-4.814171186009517,3.2024769248743894,-3.520271059703248,-0.15889706741442922,1,2.800865423477177,1.6749821810406327,8.78594413479872,-9.39944242165302,-0.13658957419123396,3.753845234288843,-7.631743590075484,0.5064927265118165,0,-0.12754095806495602,38.0,84.0,-46.0,-0.24185068349108008,-1.057273133681008,-1.9214901988201234,0.0028064360266310817
1459137600,2016-03-28,5.736,5.748,5.602,5.728,7892070.0,0.0013966480446927498,0.0034916201117318746,-0.021997206703910477,0.003855590606379078,-0.5324720670391088,3.994040059731546,-5.0589841938097635,2.8497439478584567,-3.8402001862197466,-0.4952281191806378,1,3.3039123921790505,1.885450017787262,8.579968221490443,-3.8965665045144746,-0.5037064113856502,3.654388614688221,-8.217656574764753,0.5530068711124932,0,-0.09745837820487246,34.0,76.0,-42.0,-0.5324720670391088,-1.3004057721043836,-2.208063351164242,-0.0007840989572800716
1459224000,2016-03-29,5.718,5.822,5.656,5.816,7412755.0,-0.016850068775790872,0.0010316368638239037,-0.02751031636863821,0.015363128491620026,-1.9205639614855556,2.6216214510294407,-6.462749374000538,1.3038743695552313,-5.229825767996317,-1.9629756992205358,1,5.309431331411986,2.3943661971831007,9.205929792504177,1.8827197383175331,-1.7437136580309982,3.5458881141204524,-8.344311947110356,0.5274499264982453,0,0.0113964428642654,30.0,76.0,-46.0,-1.9205639614855556,-2.527721236897108,-3.543104744511311,0.0018982799128728495
1459310400,2016-03-30,5.858,5.956,5.846,5.88,7850605.0,-0.0037414965986395377,0.012925170068027292,-0.005782312925170063,0.011004126547455195,-3.0238095238095326,1.3606959437130257,-7.408314991332077,0.08843537414966818,-6.102040816326522,-3.0068027210884196,1,6.732042974448646,-0.7092198581560253,10.298128562131163,1.4468180795325907,-2.4045522930562413,3.426840482658154,-7.785199814595018,0.5679375736982378,0,-0.025338938231925356,26.0,36.0,-10.0,-3.0238095238095326,-3.2468683799974087,-4.412859018640177,0.00683583443189574
1459396800,2016-03-31,5.98,6.2,5.96,6.126,17734745.0,-0.023832843617368593,0.012079660463597763,-0.027097616715638373,0.04183673469387772,-6.709108716944172,-1.648710414626052,-11.769507019262306,-3.6521928392643446,-9.76384807922517,-6.70802045924475,0,11.668927575519739,4.3611584327086925,13.383247437916967,9.792271034035977,-5.455279318871092,3.4274017827338903,-6.298433181447244,1.29839955512758,0,0.029064370246596218,50.0,64.0,-14.0,-6.709108716944172,-6.452902814026942,-7.927742698913036,0.024527289156205265
1459483200,2016-04-01,6.05,6.21,6.039,6.2,14628980.0,-0.024193548387096864,0.001612903225806317,-0.0259677419354839,0.012079660463597763,-7.462903225806457,-1.4096441127583716,-13.516162338854556,-4.6193548387096826,-10.479032258064535,-7.549193548387109,0,13.005512649433797,7.751129648939879,16.471083056241934,12.359150381703508,-5.968258037266054,3.341606257757622,-4.883094269789563,1.0960401615917092,0,0.08296875632357475,50.0,68.0,-18.0,-7.462903225806457,-6.848534332840643,-8.672682596152825,0.038252685324705465
1459742400,2016-04-04,6.196,6.231,6.152,6.2,9709940.0,-0.00064516129032266,0.004999999999999893,-0.007741935483870921,0.0,-7.061290322580646,-0.20046485339487674,-13.922115791766416,-4.284408602150549,-10.048924731182808,-7.166666666666671,0,13.005512649433797,8.73377762188706,18.953274049634445,17.592745880501525,-5.460295817551298,3.1939339213740126,-3.492196919813967,0.7314439985462631,0,0.12054255519720551,46.0,68.0,-21.999999999999996,-7.061290322580646,-6.196292967808219,-8.33257739630369,0.0439630321483684
1459828800,2016-04-05,6.14,6.238,6.114,6.128,11745890.0,0.001958224543080922,0.017950391644908636,-0.0022845953002611497,-0.011612903225806437,-5.607049608355098,1.77261397382118,-12.98671319053139,-2.770343777197553,-8.589534377719758,-5.679939077458656,0,10.722801283192616,7.811400422237861,20.088566699366577,15.573160990686517,-3.7472604149566564,3.1451775697354702,-2.528631924414505,-0.8872692016208821,0,0.08600535499555992,42.0,68.0,-26.0,-5.607049608355098,-4.609002483586707,-6.971013838750622,0.03965528306565194
1459915200,2016-04-06,6.148,6.166,6.074,6.134,6307165.0,0.0022823606129767082,0.005216824258232888,-0.009781545484186527,0.000979112271540572,-5.132050864036515,2.1606771504034725,-12.424778878476488,-2.4915770024997244,-8.057276383001863,-5.274426692750794,0,10.847232704983952,12.79882309672675,21.070543223036168,11.612395075141869,-3.4967683034583814,3.02479651957947,-1.9805384953965621,0.48202616027470996,0,0.06708326432754237,38.0,68.0,-30.0,-5.132050864036515,-4.25447061009649,-6.785068973926528,0.03418160024295419
1460001600,2016-04-07,6.1,6.143,6.026,6.07,8627620.0,0.0049423393739702615,0.012026359143327836,-0.007248764415156539,-0.010433648516465666,-3.6902800658978663,3.5575257715747313,-10.93808590337045,-1.059308072487653,-6.571663920922575,-3.815485996705121,0,8.7571875190525,9.685580050596322,21.047328673566394,6.189822920745861,-2.177446166740893,2.976033467454767,-1.884290361512523,-0.6737935894556811,0,0.014055766514729234,34.0,68.0,-34.0,-3.6902800658978663,-2.935918504152397,-5.574703754295314,0.023718928989907018
1460088000,2016-04-08,6.144,6.196,6.042,6.072,6199055.0,0.011857707509881354,0.020421607378129147,-0.004940711462450675,0.0003294892915979286,-3.250988142292485,3.668927798288962,-10.170904082873932,-0.6373517786561109,-6.078722002635047,-3.358036890645593,0,8.803735312676274,10.4,21.045519309600007,4.208186332931781,-1.8730259437492833,2.9437088381900023,-1.5240271381420527,0.4960149961470162,0,0.07650726540212274,30.0,68.0,-38.0,-3.250988142292485,-2.685233398298948,-5.385970115606355,0.014835632532265303
