unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,6.108,6.198,5.965,6.046,18954090.0
1451970000,2016-01-05,6.042,6.062,5.942,5.968,10669150.0
1452056400,2016-01-06,5.876,5.916,5.766,5.9,19504550.0
1452142800,2016-01-07,5.78,5.928,5.674,5.834,13012915.0
1452229200,2016-01-08,5.838,5.894,5.695,5.722,16354070.0
1452488400,2016-01-11,5.762,5.786,5.576,5.67,17348885.0
1452574800,2016-01-12,5.708,5.828,5.622,5.746,13788320.0
1452661200,2016-01-13,5.9,5.989,5.584,5.678,17126410.0
1452747600,2016-01-14,5.75,5.932,5.586,5.858,18275095.0
1452834000,2016-01-15,5.668,5.702,5.438,5.656,19397770.0
1453179600,2016-01-19,5.696,5.74,5.288,5.292,25938730.0
1453266000,2016-01-20,4.814,5.264,4.728,5.198,30219320.0
1453352400,2016-01-21,5.256,5.436,5.206,5.345,13314530.0
1453438800,2016-01-22,5.422,5.574,5.262,5.55,13584905.0
1453698000,2016-01-25,5.518,5.612,5.421,5.442,13984860.0
1453784400,2016-01-26,5.304,5.43,5.132,5.374,22635115.0
1453870800,2016-01-27,5.321,5.394,5.138,5.166,21540435.0
1453957200,2016-01-28,5.264,5.294,5.106,5.272,19826420.0
1454043600,2016-01-29,6.0,6.006,5.502,5.628,31945585.0
1454302800,2016-02-01,5.596,5.724,5.48,5.678,16120005.0
1454389200,2016-02-02,5.638,5.722,5.398,5.412,10267005.0
1454475600,2016-02-03,5.43,5.446,5.206,5.278,14139490.0
1454562000,2016-02-04,5.276,5.352,5.184,5.344,14598050.0
1454648400,2016-02-05,5.304,5.314,4.868,5.022,26458390.0
1454907600,2016-02-08,4.944,4.972,4.682,4.846,20513055.0
1454994000,2016-02-09,4.74,5.028,4.732,4.768,13114390.0
1455080400,2016-02-10,4.81,4.962,4.772,4.782,17673635.0
1455166800,2016-02-11,4.698,4.808,4.632,4.766,14589355.0
1455253200,2016-02-12,4.846,4.85,4.702,4.822,11207445.0
1455598800,2016-02-16,4.916,5.112,4.878,5.084,17987395.0
1455685200,2016-02-17,5.094,5.297,5.06,5.236,15328505.0
1455771600,2016-02-18,5.192,5.232,5.052,5.118,12819385.0
1455858000,2016-02-19,5.1,5.233,5.074,5.218,9628755.0
1456117200,2016-02-22,5.242,5.424,5.216,5.314,14078155.0
1456203600,2016-02-23,5.312,5.354,5.228,5.31,10485335.0
1456290000,2016-02-24,5.242,5.481,5.214,5.46,14077360.0
1456376400,2016-02-25,5.5,5.628,5.402,5.612,13181375.0
1456462800,2016-02-26,5.7,5.722,5.572,5.622,8276685.0
1456722000,2016-02-29,5.66,5.84,5.642,5.68,13049055.0
1456808400,2016-03-01,5.75,5.974,5.704,5.922,11309105.0
1456894800,2016-03-02,5.898,5.92,5.784,5.87,12851020.0
1456981200,2016-03-03,5.982,5.982,5.7,5.754,15615090.0
1457067600,2016-03-04,5.75,5.798,5.66,5.702,8260720.0
1457326800,2016-03-07,5.652,5.736,5.604,5.684,7449490.0
1457413200,2016-03-08,5.638,5.674,5.43,5.438,8910275.0
1457499600,2016-03-09,5.468,5.607,5.422,5.534,9666360.0
1457586000,2016-03-10,5.562,5.612,5.416,5.5,6651200.0
1457672400,2016-03-11,5.552,5.726,5.548,5.704,5596170.0
1457928000,2016-03-14,5.66,5.732,5.564,5.602,7432125.0
1458014400,2016-03-15,5.59,5.628,5.484,5.52,7876805.0
1458100800,2016-03-16,5.452,5.688,5.44,5.658,6623035.0
1458187200,2016-03-17,5.622,5.83,5.602,5.798,9010710.0
1458273600,2016-03-18,5.81,5.87,5.738,5.74,13744560.0
1458532800,2016-03-21,5.91,5.992,5.834,5.932,11676835.0
1458619200,2016-03-22,5.894,6.071,5.744,5.792,21264440.0
1458705600,2016-03-23,5.78,5.78,5.59,5.686,16152450.0
1458792000,2016-03-24,5.644,5.722,5.59,5.706,7321800.0
1459137600,2016-03-28,5.736,5.748,5.602,5.728,7892070.0
1459224000,2016-03-29,5.718,5.822,5.656,5.816,7412755.0
1459310400,2016-03-30,5.858,5.956,5.846,5.88,7850605.0
1459396800,2016-03-31,5.98,6.2,5.96,6.126,17734745.0
1459483200,2016-04-01,6.05,6.21,6.039,6.2,14628980.0
1459742400,2016-04-04,6.196,6.231,6.152,6.2,9709940.0
1459828800,2016-04-05,6.14,6.238,6.114,6.128,11745890.0
1459915200,2016-04-06,6.148,6.166,6.074,6.134,6307165.0
1460001600,2016-04-07,6.1,6.143,6.026,6.07,8627620.0
1460088000,2016-04-08,6.144,6.196,6.042,6.072,6199055.0
1460347200,2016-04-11,6.09,6.156,5.983,5.988,5536265.0
1460433600,2016-04-12,5.908,5.928,5.616,5.758,20590255.0
1460520000,2016-04-13,5.83,5.994,5.804,5.958,13606970.0
1460606400,2016-04-14,5.932,5.968,5.854,5.886,12017585.0
1460692800,2016-04-15,5.874,5.96,5.862,5.928,9074520.0
1460952000,2016-04-18,5.898,6.11,5.866,6.054,8183125.0
1461038400,2016-04-19,6.082,6.091,5.912,6.004,7999330.0
1461124800,2016-04-20,5.952,6.206,5.908,6.158,13087520.0
1461211200,2016-04-21,6.164,6.206,6.118,6.156,9098395.0
1461297600,2016-04-22,6.088,6.244,6.086,6.228,8187295.0
1461556800,2016-04-25,6.21,6.318,6.164,6.258,10670465.0
1461643200,2016-04-26,6.244,6.292,6.096,6.19,16557945.0
1461729600,2016-04-27,6.822,6.868,6.484,6.67,35481600.0
1461816000,2016-04-28,6.658,6.658,6.446,6.466,11733060.0
1461902400,2016-04-29,6.472,6.53,6.262,6.502,10570020.0
1462161600,2016-05-02,6.504,6.58,6.446,6.572,7992090.0
1462248000,2016-05-03,6.488,6.526,6.394,6.43,7041980.0
1462334400,2016-05-04,6.368,6.449,6.29,6.432,9676930.0
1462420800,2016-05-05,6.444,6.474,6.382,6.412,7789260.0
1462507200,2016-05-06,6.32,6.402,6.216,6.398,13658360.0
1462766400,2016-05-09,6.384,6.438,6.312,6.412,6821785.0
1462852800,2016-05-10,6.438,6.556,6.39,6.554,8511040.0
1462939200,2016-05-11,6.52,6.61,6.49,6.496,10550875.0
1463025600,2016-05-12,6.526,6.545,6.37,6.444,10476480.0
1463112000,2016-05-13,6.442,6.54,6.419,6.466,8476295.0
1463371200,2016-05-16,6.48,6.59,6.446,6.524,6915825.0
1463457600,2016-05-17,6.514,6.62,6.5,6.546,7512030.0
1463544000,2016-05-18,6.504,6.63,6.504,6.564,6108810.0
1463630400,2016-05-19,6.572,6.71,6.57,6.664,6458455.0
1463716800,2016-05-20,6.706,6.751,6.638,6.742,6319480.0
1463976000,2016-05-23,6.748,6.834,6.665,6.734,5913090.0
1464062400,2016-05-24,6.77,6.856,6.738,6.834,5634950.0
1464148800,2016-05-25,6.838,6.916,6.832,6.866,5530050.0
1464235200,2016-05-26,6.854,6.928,6.814,6.912,5026750.0
1464321600,2016-05-27,6.792,6.808,6.666,6.794,13397945.0
1464667200,2016-05-31,6.81,6.865,6.77,6.842,11273535.0
1464753600,2016-06-01,6.8,6.915,6.756,6.902,5967630.0
1464840000,2016-06-02,6.9,6.968,6.892,6.934,6878310.0
1464926400,2016-06-03,6.93,6.976,6.862,6.92,5069250.0
1465185600,2016-06-06,6.956,6.972,6.826,6.92,6844590.0
1465272000,2016-06-07,6.92,6.95,6.878,6.894,5800680.0
1465358400,2016-06-08,6.9,6.986,6.874,6.956,5992255.0
1465444800,2016-06-09,6.93,6.986,6.878,6.892,5271995.0
1465531200,2016-06-10,6.852,6.852,6.704,6.74,7698875.0
1465790400,2016-06-13,6.684,6.866,6.67,6.79,7511215.0
1465876800,2016-06-14,6.782,6.796,6.684,6.75,6471890.0
1465963200,2016-06-15,6.778,6.864,6.738,6.812,7042075.0
1466049600,2016-06-16,6.738,6.78,6.568,6.674,9136255.0
1466136000,2016-06-17,6.694,6.694,6.585,6.668,22336405.0
1466395200,2016-06-20,6.752,6.8,6.704,6.708,6637840.0
1466481600,2016-06-21,6.734,6.796,6.7,6.752,5144885.0
1466568000,2016-06-22,6.742,6.766,6.662,6.666,4197460.0
1466654400,2016-06-23,6.718,6.866,6.718,6.864,6948100.0
1466740800,2016-06-24,6.546,6.604,6.355,6.382,17015085.0
1467000000,2016-06-27,6.3,6.302,5.976,5.994,15482925.0
1467086400,2016-06-28,6.088,6.112,5.98,6.026,11427490.0
1467172800,2016-06-29,6.034,6.238,6.004,6.22,10965840.0
1467259200,2016-06-30,6.248,6.328,6.156,6.318,9516075.0
1467345600,2016-07-01,6.3,6.382,6.282,6.336,6252145.0
1467691200,2016-07-05,6.3,6.341,6.274,6.314,5897980.0
1467777600,2016-07-06,6.256,6.376,6.184,6.336,7584460.0
1467864000,2016-07-07,6.364,6.452,6.314,6.42,8101995.0
1467950400,2016-07-08,6.49,6.694,6.49,6.692,8134655.0
