start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,29.933186747406175,33.65368373455141,31.76,32.03,31.54,32.01,14697910.0,32.53,32.69,31.78,31.84,26437044.0,5.749361533668321,-7.825366558793917,1.3803391959798859,-3.8426507537688366,0,1.0570971902034145,11.212015368494589,11.085726536399005,3.288684977646419,0.3512112168065471,3.038625754434271,-9.23298660695873,-0.8855572462449263,0,0.027561626756368238,42.0,72.0,-30.0,-1.0380025125628123,-0.7249643001882333,0.3498804854930029,0.12291908445625815,0.021670854271356843,0.026695979899497457,-0.0018844221105527303,-0.02331288343558291
2016-03-16,1458100800,2016-03-31,1459396800,0.25,29.933186747406175,33.65368373455141,31.66,32.35,31.19,31.74,23808882.0,31.44,31.82,31.26,31.38,17544772.0,4.981779886387059,-2.0659099055075103,3.7099001487146808,-0.958678563841076,1,-1.3043618937457495,-1.103057043807127,5.141303840449579,1.3903117016277236,1.8448086261384447,2.7477935399234,-11.302946018400792,-0.6285332711853149,0,0.16474541719296507,22.0,68.0,-46.0,1.4579349904397816,0.515477127223491,1.5263507864922587,-0.10151021506904173,0.0019120458891013214,0.014021669853409913,-0.003824091778202643,-0.0028598665395614953
2016-03-17,1458187200,2016-04-01,1459483200,-0.25,30.039324035645873,33.65368373455141,31.56,32.26,31.1,32.2,26304423.0,31.2,32.01,31.04,31.92,19298845.0,3.12899965400473,-3.730503413403241,1.9434001670843628,-2.7182539682539755,1,1.9057356979272697,-0.8387698042870333,5.51225323926261,0.7953100336734664,0.04656572758032951,2.725418225645255,-11.554061223651443,0.7079326426177015,0,0.14439399667154507,18.0,60.0,-42.0,-0.30075187969924855,-1.072118133438991,-0.1837022112105018,-0.07556584103232977,-0.022556390977443663,0.0028195488721802775,-0.027568922305764465,0.017208413001912115
2016-03-24,1458792000,2016-04-06,1459915200,0.25,30.039324035645873,33.35091629572674,31.4,31.52,30.84,31.52,24142928.0,31.21,31.48,30.96,31.46,16971500.0,4.337282690958006,-2.2743456280209813,3.1198347107438025,-1.3525111252383937,1,-0.7638984173021299,1.9773095623987016,2.9774427423703824,6.806050619852066,1.2393413549166183,2.587495799984161,-11.222203511288983,0.6473983818720036,0,0.09867956331618105,6.000000000000007,36.00000000000001,-30.0,1.0314685314685192,0.24323655383275877,1.1176239504730745,-0.09914912610738791,-0.007946598855689713,0.0006357279084552303,-0.015893197711379536,0.008333333333333304
2016-04-01,1459483200,2016-04-07,1460001600,-0.75,28.715776826754073,33.35091629572674,31.2,32.01,31.04,31.92,19298845.0,31.04,31.17,30.02,30.26,23733334.0,8.831754432213586,1.0228390905887608,7.235073804802795,2.4069178233090867,1,-7.247801484003283,-2.1661817006142843,-0.6260110694525021,-1.8501119149433762,4.8721189370267695,2.8378671331260557,-10.079119373174178,-0.906210602773569,0,-0.03338152610685313,2.0,-48.0,50.0,4.9272967614011804,3.8167504133824366,4.926494579404817,-0.16982281592789236,0.025776602775941848,0.030072703238598786,-0.00793126239259756,-0.03814367450731082
2016-04-04,1459742400,2016-04-12,1460433600,-0.25,28.715776826754073,31.794540804748337,31.84,32.09,31.55,31.61,15190114.0,31.02,31.53,30.9,31.49,20718207.0,4.507450440502822,-3.6944939463776905,2.5658939345824194,-1.848205779612556,0,0.3215965190023766,-1.8085438104147236,-2.758479323993915,1.656178596972353,-0.5601892487506603,2.6392393208279663,-8.190562101575118,0.8137343164410883,0,0.013039816630913945,-10.0,-48.0,38.0,0.40647824706256586,-0.6028679249030944,0.5408163139680227,-0.11226254392167452,-0.01492537313432829,0.0012702445220704739,-0.018736106700539823,0.019093851132686135
2016-04-07,1460001600,2016-04-13,1460520000,0.75,28.715776826754073,33.43437346287778,31.04,31.17,30.02,30.26,23733334.0,31.98,33.44,31.98,33.26,35123553.0,-0.32955257885889466,-9.168342790954682,-2.591200641411092,-7.062036480256566,0,8.839616975927413,3.905029678225555,2.5086177549898827,13.004038859461247,-5.47974549943784,2.7390804071113837,-8.47176214516038,1.3675393190020257,1,0.18945705266146942,50.0,16.0,34.0,-4.748947684906781,-5.331303021144748,-4.621057514404754,0.04439794089826042,-0.03848466626578462,0.0054119061936259705,-0.03848466626578462,0.05620832010161947
2016-04-08,1460088000,2016-04-19,1461038400,0.75,30.26150629682517,35.08050378828369,30.71,31.02,30.34,30.42,15549072.0,34.04,34.52,33.99,34.29,19587464.0,0.06533662057644563,-13.44241448584323,-4.551861572858954,-8.923398464080861,0,12.91794782732665,4.638388770216649,18.156967175384672,23.732557735928808,-5.692783527067419,2.6794094550284324,-5.940161629649278,0.7728266377643584,0,0.10779891548615426,50.0,32.0,18.0,-6.688538932633406,-5.797305374123042,-6.527554733722397,0.3133588987307163,-0.00729075532225143,0.006707494896471378,-0.00874890638670156,0.011504424778761013
2016-04-13,1460520000,2016-04-20,1461124800,0.75,31.794540804748337,36.72416138469973,31.98,33.44,31.98,33.26,35123553.0,34.37,35.13,34.37,35.13,22748916.0,-0.9266212619321976,-16.19265001617765,-6.471202201347381,-10.800834993832424,0,16.096847101879803,7.760736196319022,22.41432569764337,29.53741157132309,-7.312609068523329,2.599325673555416,-4.755251551217494,0.9077849069507937,0,0.206686265751071,50.0,36.0,14.0,-8.559635639054932,-7.2831556589740245,-8.418960800582553,0.36790233108883735,-0.02163393111300893,0.0,-0.02163393111300893,0.024496937882764858
2016-04-14,1460606400,2016-04-21,1461211200,0.25,33.43437346287778,36.72416138469973,33.17,34.04,33.08,33.8,27859591.0,35.16,35.29,34.74,35.02,22511964.0,0.6291487895441037,-16.265927772982153,-5.812868836855145,-10.053302874547882,0,15.324910517480149,9.987437185929657,25.442306398146826,29.87393159530295,-6.390132992649029,2.5334218035735145,-3.5520429906426365,-0.9122049132936092,0,0.1581338583017363,46.0,36.0,10.0,-7.8183894917190315,-6.326028538379958,-7.8124245827587515,0.37224510267895006,0.003997715591090634,0.007709880068532238,-0.0079954311821816,-0.003131226871619708
