unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,38.09,38.42,37.67,38.38,25388784.0
1451970000,2016-01-05,38.67,38.74,37.84,38.18,18499200.0
1452056400,2016-01-06,37.61,37.97,37.35,37.62,23863913.0
1452142800,2016-01-07,36.83,37.07,35.65,35.7,40071017.0
1452229200,2016-01-08,36.58,36.59,34.55,34.63,32758415.0
1452488400,2016-01-11,34.96,35.27,34.48,35.17,27519706.0
1452574800,2016-01-12,35.62,35.65,34.73,35.19,28143453.0
1452661200,2016-01-13,35.49,35.54,33.75,33.92,29919387.0
1452747600,2016-01-14,34.09,34.39,33.45,34.06,31569263.0
1452834000,2016-01-15,31.91,32.79,31.41,31.88,56642143.0
1453179600,2016-01-19,32.16,32.37,31.27,31.48,41623648.0
1453266000,2016-01-20,30.42,30.79,29.61,30.39,51947975.0
1453352400,2016-01-21,30.39,31.07,30.05,30.14,36310297.0
1453438800,2016-01-22,30.81,31.04,30.64,30.82,32054544.0
1453698000,2016-01-25,30.63,30.75,29.61,29.69,35707516.0
1453784400,2016-01-26,29.72,30.62,29.65,30.4,24997331.0
1453870800,2016-01-27,30.3,31.29,30.19,30.45,30010442.0
1453957200,2016-01-28,30.96,31.11,30.11,30.35,24439000.0
1454043600,2016-01-29,30.66,32.01,30.65,32.0,40611337.0
1454302800,2016-02-01,31.84,32.19,31.56,31.93,23968150.0
1454389200,2016-02-02,31.46,31.46,30.27,30.38,32811381.0
1454475600,2016-02-03,30.55,30.6,28.59,30.33,44781908.0
1454562000,2016-02-04,30.14,31.24,30.1,30.66,28849953.0
1454648400,2016-02-05,30.83,31.14,29.72,29.96,24951207.0
1454907600,2016-02-08,29.42,29.45,27.94,28.42,37019671.0
1454994000,2016-02-09,27.75,28.61,27.57,28.19,41571087.0
1455080400,2016-02-10,28.93,29.38,28.09,28.12,35700296.0
1455166800,2016-02-11,27.06,27.18,25.94,26.29,50798406.0
1455253200,2016-02-12,27.08,28.46,27.04,28.21,40103957.0
1455598800,2016-02-16,29.0,29.48,28.8,29.23,34305520.0
1455685200,2016-02-17,29.87,30.28,29.69,29.9,31065927.0
1455771600,2016-02-18,30.01,30.05,29.02,29.25,25524641.0
1455858000,2016-02-19,29.18,29.36,28.6,29.3,24554281.0
1456117200,2016-02-22,29.81,30.04,29.54,29.7,24869617.0
1456203600,2016-02-23,29.4,29.45,28.59,28.72,27680086.0
1456290000,2016-02-24,28.14,28.69,27.51,28.63,26833511.0
1456376400,2016-02-25,28.73,29.04,28.57,29.02,20855857.0
1456462800,2016-02-26,29.35,30.08,29.13,29.69,24932231.0
1456722000,2016-02-29,29.63,29.91,29.2,29.2,24607604.0
1456808400,2016-03-01,29.42,31.03,29.39,31.02,32082675.0
1456894800,2016-03-02,30.99,31.75,30.88,31.73,26955787.0
1456981200,2016-03-03,31.67,32.22,31.48,32.19,22771933.0
1457067600,2016-03-04,32.37,32.76,31.92,32.19,29458532.0
1457326800,2016-03-07,31.84,32.26,31.63,32.02,22829175.0
1457413200,2016-03-08,31.68,31.8,30.81,30.85,27657917.0
1457499600,2016-03-09,31.08,31.14,30.53,30.93,19349284.0
1457586000,2016-03-10,31.26,31.68,30.52,31.09,21855656.0
1457672400,2016-03-11,31.77,32.32,31.39,32.31,22599831.0
1457928000,2016-03-14,32.06,32.25,31.72,32.07,16903415.0
1458014400,2016-03-15,31.76,32.03,31.54,32.01,14697910.0
1458100800,2016-03-16,31.66,32.35,31.19,31.74,23808882.0
1458187200,2016-03-17,31.56,32.26,31.1,32.2,26304423.0
1458273600,2016-03-18,32.64,33.04,32.5,32.72,36015725.0
1458532800,2016-03-21,32.64,33.26,32.5,32.77,16884169.0
1458619200,2016-03-22,32.52,32.79,32.25,32.6,16304445.0
1458705600,2016-03-23,32.53,32.69,31.78,31.84,26437044.0
1458792000,2016-03-24,31.4,31.52,30.84,31.52,24142928.0
1459137600,2016-03-28,31.64,31.7,31.32,31.5,14114921.0
1459224000,2016-03-29,31.4,31.4,30.92,31.35,19437246.0
1459310400,2016-03-30,31.55,32.01,31.45,31.47,15671186.0
1459396800,2016-03-31,31.44,31.82,31.26,31.38,17544772.0
1459483200,2016-04-01,31.2,32.01,31.04,31.92,19298845.0
1459742400,2016-04-04,31.84,32.09,31.55,31.61,15190114.0
1459828800,2016-04-05,31.15,31.49,30.9,31.2,19614532.0
1459915200,2016-04-06,31.21,31.48,30.96,31.46,16971500.0
1460001600,2016-04-07,31.04,31.17,30.02,30.26,23733334.0
1460088000,2016-04-08,30.71,31.02,30.34,30.42,15549072.0
1460347200,2016-04-11,30.62,31.2,30.6,30.9,22343895.0
1460433600,2016-04-12,31.02,31.53,30.9,31.49,20718207.0
1460520000,2016-04-13,31.98,33.44,31.98,33.26,35123553.0
1460606400,2016-04-14,33.17,34.04,33.08,33.8,27859591.0
1460692800,2016-04-15,34.91,34.99,33.52,33.76,42249778.0
1460952000,2016-04-18,33.38,34.01,33.23,33.9,24770751.0
1461038400,2016-04-19,34.04,34.52,33.99,34.29,19587464.0
1461124800,2016-04-20,34.37,35.13,34.37,35.13,22748916.0
1461211200,2016-04-21,35.16,35.29,34.74,35.02,22511964.0
1461297600,2016-04-22,35.09,35.59,35.04,35.3,18392778.0
1461556800,2016-04-25,35.04,35.27,34.68,35.09,14118671.0
1461643200,2016-04-26,35.1,35.44,34.89,35.4,16442642.0
1461729600,2016-04-27,35.24,35.95,35.16,35.57,20435062.0
1461816000,2016-04-28,35.2,35.76,35.02,35.16,19265027.0
1461902400,2016-04-29,35.0,35.26,34.65,34.82,25673357.0
1462161600,2016-05-02,35.01,35.23,34.53,35.12,14402024.0
1462248000,2016-05-03,34.44,34.48,33.84,34.28,22094304.0
1462334400,2016-05-04,33.77,33.87,33.23,33.6,25457746.0
1462420800,2016-05-05,33.69,33.92,33.22,33.28,15421606.0
1462507200,2016-05-06,32.96,33.42,32.89,33.41,18881893.0
1462766400,2016-05-09,33.34,33.56,32.84,33.02,15920321.0
1462852800,2016-05-10,33.36,33.78,33.19,33.74,14541990.0
1462939200,2016-05-11,33.6,34.14,33.45,33.46,16745670.0
1463025600,2016-05-12,33.74,33.98,32.93,33.1,16239643.0
1463112000,2016-05-13,33.09,33.53,32.35,32.43,20462921.0
1463371200,2016-05-16,32.41,32.73,32.31,32.46,17676260.0
1463457600,2016-05-17,32.4,33.02,32.21,32.88,21239625.0
1463544000,2016-05-18,32.92,34.71,32.92,34.51,40575697.0
1463630400,2016-05-19,34.31,34.65,33.58,33.9,23723837.0
1463716800,2016-05-20,34.17,34.38,33.7,33.78,21166429.0
1463976000,2016-05-23,33.74,33.99,33.53,33.94,16046633.0
1464062400,2016-05-24,34.19,34.75,34.09,34.5,20045779.0
1464148800,2016-05-25,34.75,35.81,34.75,35.32,25398782.0
1464235200,2016-05-26,35.39,35.45,34.66,34.69,17793588.0
1464321600,2016-05-27,34.79,35.11,34.67,35.04,14879616.0
1464667200,2016-05-31,35.27,35.29,34.84,35.04,23403761.0
1464753600,2016-06-01,34.64,35.35,34.22,35.32,18190588.0
1464840000,2016-06-02,35.26,35.41,35.06,35.34,16301666.0
1464926400,2016-06-03,33.94,34.31,33.29,34.15,38690271.0
1465185600,2016-06-06,34.15,34.8,34.01,34.41,18073397.0
1465272000,2016-06-07,34.64,34.68,34.24,34.26,13177646.0
1465358400,2016-06-08,34.22,34.53,34.08,34.28,14455297.0
1465444800,2016-06-09,33.99,34.01,33.59,33.86,17791237.0
1465531200,2016-06-10,33.31,33.4,32.86,33.03,24572250.0
1465790400,2016-06-13,32.52,33.15,32.46,32.47,22224460.0
1465876800,2016-06-14,32.38,32.76,31.23,31.57,29128294.0
1465963200,2016-06-15,31.82,32.27,31.58,31.61,23048493.0
1466049600,2016-06-16,31.31,31.73,30.96,31.69,20712732.0
1466136000,2016-06-17,31.93,32.3,31.71,31.96,30267966.0
1466395200,2016-06-20,32.7,33.14,32.19,32.2,21121327.0
1466481600,2016-06-21,32.48,32.51,31.95,32.29,15555137.0
1466568000,2016-06-22,32.25,32.67,32.08,32.11,19391421.0
1466654400,2016-06-23,32.73,33.48,32.7,33.45,27279737.0
1466740800,2016-06-24,30.57,31.14,30.29,30.32,77696503.0
1467000000,2016-06-27,29.78,29.82,28.82,28.95,56399156.0
1467086400,2016-06-28,29.96,30.57,29.49,30.43,40795930.0
1467172800,2016-06-29,30.95,31.74,30.77,31.69,35609194.0
1467259200,2016-06-30,32.11,32.2,31.36,31.89,37307915.0
1467345600,2016-07-01,31.82,32.12,31.58,31.73,20323533.0
1467691200,2016-07-05,31.13,31.22,30.41,30.68,27429083.0
1467777600,2016-07-06,30.21,30.91,30.12,30.89,28479326.0
1467864000,2016-07-07,31.09,31.64,30.91,31.06,25414019.0
1467950400,2016-07-08,31.45,31.8,31.32,31.58,30835264.0
1468209600,2016-07-11,31.89,32.16,31.82,31.82,21431466.0
1468296000,2016-07-12,32.22,32.71,32.17,32.68,25027754.0
1468382400,2016-07-13,32.6,32.86,32.37,32.6,22276044.0
1468468800,2016-07-14,33.33,33.68,33.19,33.44,40677769.0
1468555200,2016-07-15,33.86,33.88,32.99,33.35,31270598.0
1468814400,2016-07-18,33.31,33.78,33.28,33.53,19717029.0
1468900800,2016-07-19,33.25,33.62,33.15,33.37,16184545.0
1468987200,2016-07-20,33.5,33.63,33.25,33.46,17563422.0
1469073600,2016-07-21,33.48,33.63,33.19,33.2,15840988.0
1469160000,2016-07-22,33.15,33.37,32.98,33.33,13581359.0
1469419200,2016-07-25,33.34,33.37,33.04,33.13,17171549.0
1469505600,2016-07-26,33.05,33.28,33.03,33.22,16801964.0
1469592000,2016-07-27,33.25,33.64,33.2,33.32,18782430.0
1469678400,2016-07-28,33.22,33.35,32.98,33.28,13948047.0
1469764800,2016-07-29,33.13,33.34,33.04,33.08,15450921.0
1470024000,2016-08-01,33.16,33.23,32.65,32.79,15729185.0
1470110400,2016-08-02,32.64,32.94,32.09,32.46,20895015.0
1470196800,2016-08-03,32.42,33.18,32.36,33.14,15771875.0
1470283200,2016-08-04,33.03,33.25,32.97,33.1,12261692.0
1470369600,2016-08-05,33.7,34.53,33.61,34.52,31287778.0
1470628800,2016-08-08,34.61,34.85,34.34,34.7,18557963.0
1470715200,2016-08-09,34.7,34.82,34.48,34.66,12762446.0
1470801600,2016-08-10,34.58,34.66,34.27,34.32,17269586.0
1470888000,2016-08-11,34.36,34.67,34.2,34.53,15658462.0
1470974400,2016-08-12,34.29,34.43,34.14,34.42,13412409.0
1471233600,2016-08-15,34.6,35.11,34.6,35.03,13041160.0
1471320000,2016-08-16,34.92,35.33,34.84,35.2,16019851.0
1471406400,2016-08-17,35.12,35.34,35.02,35.21,18741264.0
1471492800,2016-08-18,35.16,35.26,34.89,35.11,15140734.0
1471579200,2016-08-19,34.99,35.18,34.75,35.13,13635942.0
1471838400,2016-08-22,35.05,35.3,34.92,35.23,11685885.0
1471924800,2016-08-23,35.41,35.53,35.18,35.18,14559162.0
1472011200,2016-08-24,35.21,35.58,35.14,35.23,16986015.0
1472097600,2016-08-25,35.12,35.35,35.09,35.28,17148838.0
1472184000,2016-08-26,35.36,35.67,35.26,35.57,24718052.0
1472443200,2016-08-29,35.63,36.01,35.57,35.69,17722484.0
1472529600,2016-08-30,35.65,36.19,35.65,36.17,19037182.0
1472616000,2016-08-31,36.21,36.38,35.68,36.05,23519009.0
1472702400,2016-09-01,36.11,36.27,35.31,35.76,20482883.0
1472788800,2016-09-02,35.87,36.02,35.5,35.87,17402555.0
1473134400,2016-09-06,35.87,35.98,35.22,35.71,19005724.0
1473220800,2016-09-07,35.49,35.97,35.38,35.85,14341973.0
1473307200,2016-09-08,35.84,36.3,35.73,36.09,16590060.0
1473393600,2016-09-09,36.17,36.37,35.62,35.62,22064236.0
1473652800,2016-09-12,35.22,36.15,34.98,36.09,23197561.0
1473739200,2016-09-13,35.41,35.71,35.19,35.43,20998353.0
1473825600,2016-09-14,35.41,35.82,35.25,35.3,21791533.0
1473912000,2016-09-15,35.25,35.73,35.18,35.55,15244359.0
1473998400,2016-09-16,35.19,35.33,34.91,35.04,33937681.0
1474257600,2016-09-19,35.2,35.67,35.12,35.18,13916596.0
1474344000,2016-09-20,35.52,35.63,35.07,35.14,14618939.0
1474430400,2016-09-21,35.49,35.7,34.95,35.41,17593682.0
1474516800,2016-09-22,35.48,35.72,35.3,35.57,17917086.0
1474603200,2016-09-23,35.5,35.84,35.36,35.6,16398532.0
1474862400,2016-09-26,35.12,35.21,34.61,34.65,24115197.0
1474948800,2016-09-27,34.37,35.1,34.1,35.01,17349908.0
1475035200,2016-09-28,35.17,35.42,34.81,35.39,16810699.0
1475121600,2016-09-29,35.34,35.79,34.29,34.58,29088990.0
1475208000,2016-09-30,34.98,35.87,34.78,35.66,28908301.0
1475467200,2016-10-03,35.5,35.69,35.32,35.51,15392137.0
1475553600,2016-10-04,35.56,36.57,35.55,36.06,26346404.0
1475640000,2016-10-05,36.25,36.91,36.25,36.73,19221755.0
1475726400,2016-10-06,36.87,37.07,36.52,37.05,16546809.0
1475812800,2016-10-07,37.0,37.3,36.76,37.21,17923779.0
1476072000,2016-10-10,37.35,37.72,37.28,37.41,14727872.0
1476158400,2016-10-11,37.21,37.49,36.76,36.99,16772443.0
1476244800,2016-10-12,36.98,37.16,36.74,36.77,15069221.0
1476331200,2016-10-13,36.18,36.76,35.9,36.6,23271298.0
1476417600,2016-10-14,37.45,37.72,36.54,36.7,30973978.0
1476676800,2016-10-17,36.69,37.1,36.55,36.7,17729262.0
1476763200,2016-10-18,37.13,37.22,36.86,36.99,18916013.0
1476849600,2016-10-19,37.08,37.54,37.02,37.36,15795469.0
1476936000,2016-10-20,37.35,37.68,37.16,37.44,14116280.0
1477022400,2016-10-21,37.05,37.48,36.98,37.43,13934283.0
1477281600,2016-10-24,37.62,37.66,37.39,37.44,12014729.0
1477368000,2016-10-25,37.37,37.61,37.23,37.44,10468134.0
1477454400,2016-10-26,37.21,37.8,37.16,37.76,14769281.0
1477540800,2016-10-27,38.0,38.21,37.68,37.7,19907816.0
1477627200,2016-10-28,37.74,37.84,36.96,37.42,18478819.0
1477886400,2016-10-31,37.56,37.65,37.1,37.11,16835380.0
1477972800,2016-11-01,37.29,37.5,36.55,36.95,21658294.0
1478059200,2016-11-02,36.72,36.79,36.36,36.65,16701643.0
1478145600,2016-11-03,36.77,37.11,36.38,36.51,16969367.0
1478232000,2016-11-04,36.45,36.97,36.14,36.49,15185273.0
1478494800,2016-11-07,37.32,37.76,37.28,37.74,21944249.0
1478581200,2016-11-08,37.44,37.9,37.15,37.81,18425706.0
1478667600,2016-11-09,37.93,39.35,37.48,39.08,62053375.0
1478754000,2016-11-10,39.43,41.06,39.2,40.61,54139826.0
1478840400,2016-11-11,39.97,40.27,39.09,40.02,43686267.0
1479099600,2016-11-14,40.18,41.58,40.15,41.42,45726007.0
1479186000,2016-11-15,40.91,42.02,40.69,42.01,35152116.0
1479272400,2016-11-16,41.07,41.67,41.07,41.39,25873775.0
1479358800,2016-11-17,41.36,42.41,41.18,42.01,25429384.0
1479445200,2016-11-18,41.96,42.3,41.65,42.02,26850874.0
