unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.0,23.04,22.69,22.91,1452240.0
1451970000,2016-01-05,22.92,23.08,22.51,23.01,1231528.0
1452056400,2016-01-06,22.96,23.14,22.76,23.04,796196.0
1452142800,2016-01-07,22.78,23.06,22.77,22.8,1311208.0
1452229200,2016-01-08,22.94,23.03,22.77,22.79,1270334.0
1452488400,2016-01-11,22.85,22.97,22.74,22.87,1140910.0
1452574800,2016-01-12,23.01,23.01,22.51,22.68,1544764.0
1452661200,2016-01-13,22.73,22.93,22.63,22.7,2126122.0
1452747600,2016-01-14,22.7,23.19,22.6,23.04,1188990.0
1452834000,2016-01-15,22.92,22.97,22.54,22.96,1565128.0
1453179600,2016-01-19,23.18,23.27,22.96,23.21,1291478.0
1453266000,2016-01-20,23.09,23.32,22.35,22.72,1454768.0
1453352400,2016-01-21,22.71,22.88,22.44,22.65,1372640.0
1453438800,2016-01-22,22.72,23.26,22.67,23.22,1304462.0
1453698000,2016-01-25,23.21,23.25,22.83,22.94,1254460.0
1453784400,2016-01-26,23.0,23.31,22.97,23.14,982120.0
1453870800,2016-01-27,23.11,23.36,22.88,23.13,1218224.0
1453957200,2016-01-28,23.25,23.74,23.03,23.63,1466480.0
1454043600,2016-01-29,23.86,24.27,23.82,24.26,2277994.0
1454302800,2016-02-01,24.13,24.66,24.05,24.49,2849446.0
1454389200,2016-02-02,24.38,24.72,24.28,24.68,1452142.0
1454475600,2016-02-03,24.82,25.29,24.65,25.18,1904306.0
1454562000,2016-02-04,25.14,25.3,24.92,25.06,2453650.0
1454648400,2016-02-05,24.96,25.35,24.65,25.17,3541456.0
1454907600,2016-02-08,25.21,25.42,24.99,25.23,2730552.0
1454994000,2016-02-09,25.18,25.5,25.11,25.38,2572960.0
1455080400,2016-02-10,25.3,25.55,24.96,25.36,2504778.0
1455166800,2016-02-11,25.27,25.43,24.94,24.95,1957990.0
1455253200,2016-02-12,24.93,25.14,24.59,24.87,1507366.0
1455598800,2016-02-16,25.07,25.07,24.69,24.87,2004596.0
1455685200,2016-02-17,24.91,25.04,24.64,24.67,1526770.0
1455771600,2016-02-18,24.64,25.17,24.57,25.03,1385120.0
1455858000,2016-02-19,24.94,25.07,24.77,24.93,1044718.0
1456117200,2016-02-22,25.01,25.31,25.01,25.18,1417820.0
1456203600,2016-02-23,24.96,25.62,24.9,25.53,1938444.0
1456290000,2016-02-24,25.46,25.83,25.43,25.69,1337964.0
1456376400,2016-02-25,25.72,26.09,25.72,26.01,1123084.0
1456462800,2016-02-26,25.89,25.95,25.23,25.29,1210528.0
1456722000,2016-02-29,25.23,25.56,25.14,25.23,1531662.0
1456808400,2016-03-01,25.35,25.61,25.13,25.23,2101024.0
1456894800,2016-03-02,25.16,25.44,24.7,25.44,2157246.0
1456981200,2016-03-03,25.48,25.5,25.04,25.5,957894.0
1457067600,2016-03-04,25.35,25.8,25.28,25.76,1712078.0
1457326800,2016-03-07,25.7,25.9,25.65,25.83,773034.0
1457413200,2016-03-08,25.88,26.18,25.78,26.15,983454.0
1457499600,2016-03-09,26.05,26.37,25.79,26.3,950642.0
