unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,40.46,40.92,40.33,40.9,4654355.0
1451970000,2016-01-05,41.05,41.22,40.54,40.72,3852029.0
1452056400,2016-01-06,40.43,40.72,40.22,40.38,5274615.0
1452142800,2016-01-07,39.97,40.15,39.4,39.54,5946247.0
1452229200,2016-01-08,39.59,40.14,39.51,39.67,4573899.0
1452488400,2016-01-11,39.74,40.21,39.69,40.12,5077829.0
1452574800,2016-01-12,40.4,40.51,40.05,40.45,3897462.0
1452661200,2016-01-13,40.45,40.57,39.6,39.68,4125755.0
1452747600,2016-01-14,39.71,39.92,39.54,39.72,4755520.0
1452834000,2016-01-15,38.93,39.4,38.87,39.28,7735932.0
1453179600,2016-01-19,39.68,39.92,39.54,39.77,4473831.0
1453266000,2016-01-20,39.3,39.57,38.53,39.15,4549748.0
1453352400,2016-01-21,39.18,39.31,38.41,38.83,5142468.0
1453438800,2016-01-22,39.29,39.85,38.96,39.7,3694983.0
1453698000,2016-01-25,39.67,39.7,39.26,39.32,2960656.0
1453784400,2016-01-26,39.51,39.81,39.36,39.56,2885202.0
1453870800,2016-01-27,39.65,39.89,39.21,39.42,2678684.0
1453957200,2016-01-28,39.72,39.97,39.45,39.62,3414766.0
1454043600,2016-01-29,39.62,40.63,39.62,40.55,5184275.0
1454302800,2016-02-01,40.58,40.83,40.38,40.66,2682081.0
1454389200,2016-02-02,40.27,40.46,39.94,40.04,3349663.0
1454475600,2016-02-03,40.18,40.33,39.58,39.95,3411036.0
1454562000,2016-02-04,39.74,39.83,39.35,39.55,3341184.0
1454648400,2016-02-05,39.55,39.84,39.4,39.73,3700329.0
1454907600,2016-02-08,39.54,40.1,39.36,39.98,3470340.0
1454994000,2016-02-09,39.67,40.35,39.35,40.14,4175958.0
1455080400,2016-02-10,40.23,40.91,40.17,40.25,3184892.0
1455166800,2016-02-11,39.75,40.38,39.72,40.17,3463707.0
1455253200,2016-02-12,40.48,40.86,40.2,40.82,3918492.0
1455598800,2016-02-16,40.9,41.4,40.43,41.37,4314505.0
1455685200,2016-02-17,41.61,41.92,41.31,41.72,5435651.0
1455771600,2016-02-18,41.7,42.16,41.5,42.05,3342922.0
1455858000,2016-02-19,42.0,42.44,41.76,42.13,3094494.0
1456117200,2016-02-22,42.31,42.4,41.8,41.88,4188498.0
1456203600,2016-02-23,41.8,42.28,41.8,42.21,2818797.0
1456290000,2016-02-24,42.0,42.33,41.75,42.31,2957635.0
1456376400,2016-02-25,42.36,43.18,42.29,43.15,3398065.0
1456462800,2016-02-26,43.09,43.16,42.11,42.33,2972548.0
1456722000,2016-02-29,42.28,42.58,42.09,42.23,3317120.0
1456808400,2016-03-01,42.51,42.67,42.26,42.6,3298038.0
1456894800,2016-03-02,42.44,42.72,42.12,42.72,3098689.0
1456981200,2016-03-03,42.58,42.94,42.41,42.9,2450455.0
1457067600,2016-03-04,42.84,43.22,42.73,43.2,2820256.0
1457326800,2016-03-07,42.91,43.05,42.63,42.78,2358564.0
1457413200,2016-03-08,42.57,43.12,42.49,43.02,3815182.0
1457499600,2016-03-09,43.13,43.71,43.07,43.37,3188046.0
1457586000,2016-03-10,43.48,43.58,43.08,43.43,2759555.0
1457672400,2016-03-11,43.69,43.96,43.55,43.81,3028915.0
1457928000,2016-03-14,43.76,43.82,43.55,43.69,2125358.0
1458014400,2016-03-15,43.51,43.99,43.26,43.94,2917250.0
1458100800,2016-03-16,43.85,44.19,43.41,44.05,2584789.0
1458187200,2016-03-17,44.18,44.54,43.99,44.33,3487410.0
1458273600,2016-03-18,44.31,44.35,44.03,44.34,12858241.0
1458532800,2016-03-21,44.16,44.24,43.76,43.99,4939291.0
1458619200,2016-03-22,43.82,43.93,43.48,43.62,4567750.0
1458705600,2016-03-23,43.43,44.03,43.15,43.78,5504819.0
1458792000,2016-03-24,43.59,44.41,43.53,44.03,5323839.0
1459137600,2016-03-28,44.09,44.6,44.09,44.4,3656122.0
1459224000,2016-03-29,44.43,45.31,44.34,45.16,6607281.0
1459310400,2016-03-30,45.46,45.54,44.89,45.43,5061450.0
1459396800,2016-03-31,45.41,45.73,45.36,45.46,9216936.0
1459483200,2016-04-01,45.35,46.64,45.13,46.61,7718079.0
1459742400,2016-04-04,46.61,46.91,46.02,46.9,6335252.0
1459828800,2016-04-05,46.88,46.99,46.08,46.12,5603765.0
1459915200,2016-04-06,46.22,46.27,45.77,46.02,5373737.0
1460001600,2016-04-07,45.64,45.94,45.38,45.62,4835103.0
1460088000,2016-04-08,45.68,45.85,45.48,45.75,3593248.0
1460347200,2016-04-11,45.84,46.03,45.33,45.45,3597427.0
1460433600,2016-04-12,45.62,45.96,45.51,45.87,3790862.0
1460520000,2016-04-13,45.85,45.91,45.17,45.31,2738544.0
1460606400,2016-04-14,45.3,45.4,44.86,44.89,2824722.0
1460692800,2016-04-15,44.99,45.15,44.78,45.14,3187791.0
1460952000,2016-04-18,45.12,45.26,44.89,45.19,3486969.0
1461038400,2016-04-19,45.35,45.35,44.84,45.09,2337595.0
1461124800,2016-04-20,45.06,45.08,44.52,44.55,2720983.0
1461211200,2016-04-21,44.51,44.57,43.44,43.45,3818882.0
1461297600,2016-04-22,43.54,43.79,43.4,43.77,3489466.0
1461556800,2016-04-25,43.69,44.28,43.62,44.15,2491959.0
1461643200,2016-04-26,44.18,44.29,43.78,43.88,2407070.0
1461729600,2016-04-27,44.02,44.43,43.78,44.18,3045254.0
1461816000,2016-04-28,43.65,44.57,43.65,44.28,2331940.0
1461902400,2016-04-29,44.13,44.43,44.01,44.33,3030567.0
1462161600,2016-05-02,44.52,45.07,44.46,44.97,3070129.0
1462248000,2016-05-03,44.75,44.96,44.43,44.56,2868194.0
1462334400,2016-05-04,44.33,44.86,44.24,44.62,2845527.0
1462420800,2016-05-05,44.67,45.02,44.65,44.87,3264840.0
