start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,42.56010333935312,44.730838347654675,43.51,43.99,43.26,43.94,2917250.0,44.09,44.6,44.09,44.4,3656122.0,0.7930930315709617,-4.79534528382321,-0.9207957957957973,-3.3915165165165178,0,16.69830430582431,4.890148830616585,32.33861387146895,-3.9809074847695882,-1.2156693822623623,1.4120616441155065,6.749066818256427,0.9481813811077979,0,0.3853675865168162,50.0,96.0,-46.0,-2.001126126126124,-2.1218334632525426,-4.568600385610495,-0.04774909525476445,-0.006981981981981855,0.0045045045045044585,-0.006981981981981855,0.008403361344537785
2016-03-22,1458619200,2016-03-31,1459396800,0.75,42.56010333935312,45.89960087472228,43.82,43.93,43.48,43.62,4567750.0,45.41,45.73,45.36,45.46,9216936.0,-0.06217311535895931,-6.640422573158418,-2.2521630737644927,-4.773060566065396,0,22.45459434801549,6.413857677902627,39.22539590264796,8.643381624975,-2.409883962835508,1.3886001629135918,8.759370712577251,2.342690018020055,0,0.3280820383335337,50.0,88.0,-38.0,-3.3512978442586814,-3.3189394782227595,-6.051833695657891,0.07320078978279076,-0.001099868015838168,0.0059392872855257295,-0.002199736031676225,0.0006603565925600297
2016-03-23,1458705600,2016-04-06,1459915200,0.75,43.625,47.14884577736629,43.43,44.03,43.15,43.78,5504819.0,46.22,46.27,45.77,46.02,5373737.0,1.6239814138145903,-7.690908836674211,-1.7687961755758437,-4.637114298131252,0,18.47219677809275,6.97350069735007,44.40344087090273,5.340310218262019,-2.2260132436853723,1.5353341795331132,14.292300794330686,-1.308115695258352,0,0.3131406191683468,42.0,88.0,-46.0,-3.0334637114298175,-2.754126889866498,-6.0090888852450774,0.11919189272741904,0.004345936549326357,0.005432420686658057,-0.005432420686657946,-0.002168256721595707
2016-03-29,1459224000,2016-04-19,1461038400,0.25,44.63634926954695,47.14884577736629,44.43,45.31,44.34,45.16,6607281.0,45.35,45.35,44.84,45.09,2337595.0,4.157166649178734,-3.261180843013321,1.8156280032527405,-1.0963258667849516,0,6.671821648360897,2.500568310979771,19.344010134394782,2.9255818863808543,1.5093198698437504,1.3634696598122964,6.525833117708991,-0.5697422613670526,0,0.09364297735225743,6.000000000000007,32.00000000000001,-26.0,0.44799290308270656,-0.015391876679700545,-2.669478398465756,-0.20500905300531325,0.005766245287203375,0.005766245287203375,-0.005544466622310895,-0.002212878955521025
2016-04-01,1459483200,2016-04-20,1461124800,-0.75,43.535488541771294,47.14884577736629,45.35,46.64,45.13,46.61,7718079.0,45.06,45.08,44.52,44.55,2720983.0,5.2032311406841245,-1.6633882675079263,3.1788252899363982,0.2068836513280985,0,1.978511338120441,2.1320495185694632,15.517576426708551,-6.916905842731637,2.7193693750518406,1.3728154729712585,4.675714901932128,-0.6656168332236628,0,0.13515468120043692,2.0,32.0,-30.0,1.769921436588092,1.082586313216538,-1.4312943237843143,-0.23859953391766509,0.011447811447811596,0.011896745230078665,-0.0006734006734004927,-0.011976047904191711
2016-04-07,1460001600,2016-04-21,1461211200,-0.75,42.36797500883676,45.89960087472228,45.64,45.94,45.38,45.62,4835103.0,44.51,44.57,43.44,43.45,3818882.0,7.99503783076409,0.6217630898342605,5.838895281933247,2.7341772151898738,0,-5.859787798384886,-0.7537688442211016,8.51726782734233,-18.0300055405893,4.88570248038333,1.492793163194648,4.1088269078039446,-0.9358237800596486,0,-0.060913533991619154,-2.0,-52.0,50.0,4.308400460299168,3.2948163568657236,1.0223859093819954,-0.32282402921206355,0.02439585730724958,0.025776754890678877,-0.00023014959723832717,-0.024691358024691246
2016-04-20,1461124800,2016-04-29,1461902400,-0.25,42.36797500883676,44.66975110806764,45.06,45.08,44.52,44.55,2720983.0,44.13,44.43,44.01,44.33,3030567.0,5.504144618992115,-2.4948958032916693,2.9084893601022657,0.16768178058499927,0,0.8601534104879036,-4.891654151469644,-2.707243302580849,-6.34049570779721,0.6099550646738692,1.4218307059179354,-4.082417005371099,0.7684982946688551,0,0.08029514918885243,-26.0,-52.0,26.0,1.5046244078502156,0.4759880942259258,-0.8791792793885804,-0.18067501979788414,-0.004511617414843072,0.0022558087074215916,-0.007218587863749182,0.001129177958446137
2016-04-21,1461211200,2016-05-02,1462161600,0.75,42.36797500883676,45.8183913020135,44.51,44.57,43.44,43.45,3818882.0,44.52,45.07,44.46,44.97,3070129.0,3.2775294683913785,-3.586624420581714,1.2152546141872307,-1.4242828552368394,0,5.432526832551886,-4.115138592750533,-0.9082458207750739,-7.449407074806736,-1.025730753517621,1.4190203270647845,-4.323836542315352,0.7786267349414325,0,0.07655894816545881,-30.0,-52.0,22.0,-0.15454747609517483,-0.863103982418238,-2.2000404868210524,-0.10589404447066146,-0.010006671114075938,0.0022237046920168257,-0.011340893929286167,0.014437175727498364
2016-04-22,1461297600,2016-05-04,1462334400,0.25,43.533728070832204,45.8183913020135,43.54,43.79,43.4,43.77,3489466.0,44.33,44.86,44.24,44.62,2845527.0,3.291476472827199,-2.697572393938813,1.622217241894532,-0.9797549678768718,0,2.590883931496222,-3.042155584528478,-0.4186582351063814,-7.522585899835363,-0.44302686116373025,1.4126610143558607,-5.356389042084455,0.7264309697822953,0,0.1588073093812176,-38.0,-52.0,14.0,0.2969520394441929,-0.08155422704065529,-1.3277821246415158,-0.057003037971283234,-0.006499327655759779,0.005378753922008039,-0.00851636037651271,0.0013464991023337536
2016-05-02,1462161600,2016-05-09,1462766400,-0.25,43.533728070832204,45.8183913020135,44.52,45.07,44.46,44.97,3070129.0,44.96,45.45,44.81,45.34,2735735.0,1.1097131811724097,-4.080599815490913,-0.22901043964124312,-2.783046610792539,0,7.734670161104219,-0.24202420242024075,3.743975080135547,-0.6229588657029197,-2.106906314957911,1.3545643236029996,-6.662339273451863,0.7015839247614171,0,0.12956215869963508,-46.0,-48.0,2.0,-1.4854433171592518,-1.401906004549602,-2.64224723711817,0.04174425007454698,-0.00838112042346717,0.00242611380679314,-0.011689457432730532,0.010024504343951968
2016-05-03,1462248000,2016-05-16,1463371200,0.75,43.533728070832204,46.90025383156023,44.75,44.96,44.43,44.56,2868194.0,46.51,46.83,46.42,46.67,2429374.0,0.5845564073136131,-7.884749250681963,-2.4273266195271788,-4.9878580101421335,0,14.858327960580226,3.2750608541712856,21.37018622380204,24.24524592594409,-2.996176080356406,1.2882179678867904,0.6359100965036362,0.6219610748558877,0,0.3189656402724197,42.0,60.0,-18.0,-3.6500964216841822,-2.687881400128461,-4.503666782116994,0.22446643133336186,-0.003428326548103766,0.003428326548103655,-0.005356760231412072,0.0008578168561013122
2016-05-05,1462420800,2016-06-02,1464840000,0.25,44.59884836838422,46.90025383156023,44.67,45.02,44.65,44.87,3264840.0,45.59,45.72,45.42,45.7,1750184.0,2.27162584856093,-2.7420853671604988,0.933989788475543,-1.5364697301239971,0,5.386515598742527,2.420439264903643,6.487282216634749,-2.4591977181790554,-0.4001251053071684,1.2555371905845565,-12.334412036947823,0.48087075251954725,0,0.00047618711162900534,-6.0,40.0,-46.0,-0.2352297592997843,-0.6428724111193702,-1.801848299449233,-0.029534607356198367,-0.0024070021881837933,0.00043763676148778075,-0.006126914660831484,0.0008760402978538195
2016-05-10,1462852800,2016-06-08,1465358400,-0.25,44.59884836838422,46.90025383156023,45.35,46.11,45.34,46.06,3406959.0,46.26,46.61,46.13,46.56,2506676.0,0.7272939268415399,-4.099287053989329,-0.5748854524627802,-2.875143184421532,0,11.582989374952106,1.0855405992184108,13.574610350653712,18.058552543673912,-2.2585604323583652,1.1683564084609692,-10.983692513089737,0.7391022637073013,0,0.18502494013210558,-21.999999999999996,24.000000000000004,-46.0,-1.6859965635738945,-1.8966529734092035,-3.191470728715828,0.07425634601095421,-0.006443298969072253,0.0010738831615120237,-0.009235395189003404,0.00626755997406514
