unix,date,open,high,low,close,volume_base
1485925200,2017-02-01,16.23,16.49,15.99,16.15,31091178.0
1486011600,2017-02-02,16.18,16.48,16.18,16.34,4993027.0
1486098000,2017-02-03,16.43,16.8,16.39,16.66,2651895.0
1486357200,2017-02-06,17.07,17.07,16.6,16.74,1891360.0
1486443600,2017-02-07,16.76,16.85,16.65,16.8,4236089.0
1486530000,2017-02-08,16.8,16.89,16.74,16.83,992596.0
1486616400,2017-02-09,16.87,16.93,16.82,16.86,1810247.0
1486702800,2017-02-10,16.89,17.66,16.78,16.97,1579886.0
1486962000,2017-02-13,17.07,17.11,16.92,16.96,916038.0
1487048400,2017-02-14,16.87,17.0,16.76,16.98,1153998.0
1487134800,2017-02-15,17.09,17.09,16.85,16.89,1082272.0
1487221200,2017-02-16,16.8,17.0,16.78,16.93,747282.0
1487307600,2017-02-17,16.91,17.13,16.76,17.08,683793.0
1487653200,2017-02-21,17.2,17.36,17.18,17.34,837374.0
1487739600,2017-02-22,17.32,17.48,17.28,17.42,682948.0
1487826000,2017-02-23,17.51,17.61,17.26,17.43,659905.0
1487912400,2017-02-24,17.38,17.53,17.36,17.44,781834.0
1488171600,2017-02-27,17.43,17.76,17.4,17.61,1189421.0
1488258000,2017-02-28,17.72,17.89,17.58,17.6,1634787.0
1488344400,2017-03-01,17.88,17.88,17.1,17.39,1429365.0
1488430800,2017-03-02,17.44,17.59,17.22,17.54,1158511.0
1488517200,2017-03-03,17.41,17.73,17.17,17.61,1104993.0
1488776400,2017-03-06,17.59,17.77,17.46,17.7,1348294.0
1488862800,2017-03-07,17.6,17.75,17.36,17.61,723748.0
1488949200,2017-03-08,17.59,17.62,17.38,17.4,811182.0
1489035600,2017-03-09,17.44,17.56,16.99,17.15,1321853.0
1489122000,2017-03-10,17.18,17.39,17.18,17.28,1205799.0
1489377600,2017-03-13,17.27,17.64,17.01,17.27,1850681.0
1489464000,2017-03-14,17.26,17.32,17.0,17.16,928440.0
1489550400,2017-03-15,17.27,17.44,17.16,17.38,1546102.0
1489636800,2017-03-16,17.44,17.51,17.16,17.35,1242541.0
1489723200,2017-03-17,17.4,17.6,17.34,17.44,14542625.0
1489982400,2017-03-20,17.36,17.48,17.24,17.39,1381832.0
1490068800,2017-03-21,17.43,17.43,17.21,17.27,1968789.0
1490155200,2017-03-22,17.24,17.39,17.16,17.36,1439326.0
1490241600,2017-03-23,17.24,17.4,17.18,17.35,1590357.0
1490328000,2017-03-24,17.39,17.52,17.36,17.43,1074577.0
1490587200,2017-03-27,17.33,17.44,17.28,17.39,932410.0
1490673600,2017-03-28,17.32,17.51,17.32,17.48,1077001.0
1490760000,2017-03-29,17.53,17.6,17.46,17.52,905013.0
1490846400,2017-03-30,17.59,17.65,17.43,17.56,584835.0
1490932800,2017-03-31,17.59,17.75,17.38,17.63,8508229.0
1491192000,2017-04-03,17.64,17.68,17.41,17.47,1065735.0
1491278400,2017-04-04,17.6,17.65,17.32,17.39,1483742.0
1491364800,2017-04-05,17.49,17.5,17.32,17.43,797993.0
1491451200,2017-04-06,17.35,17.62,17.33,17.52,1002217.0
1491537600,2017-04-07,17.57,17.64,17.43,17.45,419570.0
1491796800,2017-04-10,17.44,17.58,17.44,17.48,430282.0
1491883200,2017-04-11,17.52,17.52,17.31,17.4,1173847.0
1491969600,2017-04-12,17.35,17.49,17.3,17.4,669064.0
1492056000,2017-04-13,17.34,17.5,17.11,17.19,998707.0
1492401600,2017-04-17,17.17,17.69,17.1,17.5,954543.0
1492488000,2017-04-18,17.46,17.61,17.46,17.58,836197.0
1492574400,2017-04-19,17.58,17.64,17.5,17.56,1182912.0
1492660800,2017-04-20,17.51,17.62,17.28,17.35,1348395.0
1492747200,2017-04-21,17.31,17.57,17.1,17.49,1213207.0
1493006400,2017-04-24,17.57,17.58,17.39,17.48,599235.0
1493092800,2017-04-25,17.48,17.56,17.41,17.54,913690.0
1493179200,2017-04-26,17.48,17.54,17.37,17.51,647469.0
1493265600,2017-04-27,17.52,17.56,17.4,17.43,477730.0
1493352000,2017-04-28,17.43,17.48,17.37,17.4,822404.0
1493611200,2017-05-01,17.43,17.56,17.43,17.51,721013.0
1493697600,2017-05-02,17.43,17.57,17.32,17.38,1255441.0
1493784000,2017-05-03,17.27,17.39,17.06,17.35,1383251.0
1493870400,2017-05-04,17.35,17.35,17.03,17.12,1777454.0
1493956800,2017-05-05,17.16,17.35,17.1,17.18,921696.0
1494216000,2017-05-08,17.24,17.34,17.07,17.18,829689.0
1494302400,2017-05-09,17.16,17.41,17.1,17.32,1286637.0
1494388800,2017-05-10,17.26,17.68,17.26,17.5,2461639.0
1494475200,2017-05-11,17.56,17.83,17.32,17.73,1284766.0
1494561600,2017-05-12,17.77,17.77,17.43,17.64,737424.0
1494820800,2017-05-15,17.61,17.74,17.44,17.73,1256224.0
1494907200,2017-05-16,17.7,17.74,17.21,17.3,1847053.0
1494993600,2017-05-17,17.21,17.6,17.21,17.44,1247190.0
1495080000,2017-05-18,17.4,17.64,17.25,17.53,1116696.0
1495166400,2017-05-19,17.58,17.76,17.43,17.64,828163.0
1495425600,2017-05-22,17.57,17.73,17.46,17.55,823344.0
1495512000,2017-05-23,17.64,17.72,17.42,17.46,471313.0
1495598400,2017-05-24,17.44,17.6,17.43,17.52,493635.0
1495684800,2017-05-25,17.6,17.6,17.11,17.17,807363.0
1495771200,2017-05-26,17.21,17.26,17.01,17.17,552639.0
1496116800,2017-05-30,17.16,17.33,17.16,17.3,1482510.0
1496203200,2017-05-31,17.43,17.51,17.27,17.43,693075.0
1496289600,2017-06-01,17.44,17.57,17.36,17.56,441226.0
1496376000,2017-06-02,17.55,17.79,17.53,17.76,528575.0
1496635200,2017-06-05,17.84,18.05,17.47,17.47,1360388.0
1496721600,2017-06-06,17.35,17.56,17.26,17.43,690490.0
1496808000,2017-06-07,17.45,17.45,17.2,17.25,711182.0
1496894400,2017-06-08,17.25,17.28,17.12,17.15,806786.0
1496980800,2017-06-09,17.15,17.6,17.09,17.33,2128829.0
1497240000,2017-06-12,18.16,18.16,17.32,17.37,1420146.0
1497326400,2017-06-13,17.37,17.47,17.32,17.34,2075559.0
1497412800,2017-06-14,17.37,17.62,17.26,17.41,2023734.0
1497499200,2017-06-15,17.36,17.46,17.19,17.38,965930.0
1497585600,2017-06-16,17.39,17.45,17.15,17.19,6734676.0
1497844800,2017-06-19,17.24,17.52,17.16,17.5,646817.0
1497931200,2017-06-20,17.41,17.46,17.27,17.3,395081.0
