start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-06-07,1496808000,2017-06-16,1497585600,0.25,16.798535176430974,17.99996211768972,17.45,17.45,17.2,17.25,711182.0,17.39,17.45,17.15,17.19,6734676.0,3.0520613215897754,-0.6785883722006218,3.222803955788251,-0.5061082024432721,1,-4.395882463504975,-1.9395322304620641,-3.7687035559529263,-10.355294019160233,1.0471797968881589,1.9146520001471303,-2.408306861796401,-5.820285314000702,-1,-0.3618748651443932,10.0,-16.0,26.0,1.1867364746945839,1.0732517338367416,1.041836195414021,-0.014616056851612172,0.011634671320535084,0.015125072716695609,-0.002326934264107239,-0.010932105868814546
2017-06-14,1497412800,2017-06-19,1497844800,-0.25,16.798535176430974,17.99996211768972,17.37,17.62,17.26,17.41,2023734.0,17.24,17.52,17.16,17.5,646817.0,1.094696174903632,-2.3861247463322144,1.3409523809523733,-2.3390476190476193,1,2.240183416119507,-0.7936507936507969,-2.174638315554318,-12.70193678219966,-0.6961649591856371,1.8933358468280783,-1.241707391168724,0.562451472661516,0,-0.3942263826704946,6.000000000000007,-15.999999999999993,22.0,-0.645714285714277,-0.6488850373104071,-0.718712553771212,-4.231898739749315e-05,-0.014857142857142902,0.0011428571428571122,-0.01942857142857146,0.01803374054682938
2017-06-15,1497499200,2017-06-22,1498104000,0.25,16.798535176430974,17.991400791750845,17.36,17.46,17.19,17.38,965930.0,17.21,17.48,17.21,17.36,897590.0,1.6521064595199135,-1.7039497774922694,1.9594854070660546,-1.7559523809523654,1,-0.3920980100147915,-0.9132420091324209,-3.071840485101141,-17.2711581933645,-0.00432580988591269,1.831625724893747,0.1223191706508473,0.7772415728704478,0,-0.4371076520853975,-6.0,-16.0,10.0,-0.02592165898617793,0.026315117848653813,0.034119567278992236,-0.004267681887053641,-0.00864055299539157,0.00691244239631339,-0.00864055299539157,0.006960556844547661
2017-06-19,1497844800,2017-06-28,1498622400,-0.25,16.81162783623136,17.991400791750845,17.24,17.52,17.16,17.5,646817.0,17.48,17.55,17.34,17.47,1120120.0,1.2583866507938808,-2.0082435483325014,1.5674489601221353,-2.073077656935695,1,1.48134754345336,0.22948938611588726,1.4131835074350725,-11.28699340395444,-0.46210371881002743,1.729885494825282,3.3192148716977172,0.9300720220432681,0,-0.3340650464191106,-21.999999999999996,-15.999999999999996,-6.0,-0.3749284487693245,-0.33364023074969396,-0.47339927767507106,0.019113544624390754,0.0005724098454493731,0.004579278763594763,-0.0074413279908414065,0.0
2017-06-20,1497931200,2017-06-29,1498708800,0.25,16.81162783623136,17.98946452033517,17.41,17.46,17.27,17.3,395081.0,17.5,17.5,17.22,17.25,534137.0,2.4495181682971037,-0.8379239653985593,2.8328502415458985,-0.8946859903381608,1,-3.0949503135887184,-1.7653758542141156,-0.1509084312784494,-17.95385843834515,0.8252356174066904,1.7427507028147822,2.8157617175676712,-0.4483417264488371,0,-0.37066574063892643,-26.0,-16.0,-10.0,0.8057971014492864,0.8481843980876533,0.7647127210364459,0.0034819480798701976,0.01449275362318847,0.01449275362318847,-0.0017391304347826875,-0.012593016599885432
2017-06-23,1498190400,2017-07-05,1499227200,-0.25,16.85387590677601,17.98946452033517,17.38,17.8,17.31,17.59,2211508.0,17.56,17.62,17.43,17.56,1545936.0,0.48731942221387214,-2.446317144309546,0.8295368261199769,-2.6157934700075742,1,3.1271947200474415,0.7458405048766438,3.0269937546888888,-16.230059603401216,-0.9655836154852722,1.6584372493589308,2.5011148249126123,1.301598344742913,0,-0.18676132260479492,-38.0,-16.000000000000004,-21.999999999999996,-0.9794988610478441,-0.7081508589131147,-0.9077137332923826,0.020563585995678844,0.0,0.003416856492027387,-0.00740318906605919,0.0
2017-06-29,1498708800,2017-07-11,1499745600,0.25,16.85387590677601,17.938615229422275,17.5,17.5,17.22,17.25,534137.0,17.34,17.39,17.17,17.37,830927.0,1.5167741646159811,-1.177108073654594,1.6839378238341993,-1.3615428900402975,1,-0.7031839055502473,0.0,-0.44005740682198735,-1.4846894846227343,0.4157298200569812,1.6300133493873097,-3.0308871348652033,0.6972388777566073,0,0.045064510123400445,6.000000000000007,44.00000000000001,-38.0,0.16983304548068645,0.1905461293151518,0.11977354172367427,-0.007557842880446752,-0.0017271157167531026,0.0011514104778354017,-0.011514104778353462,0.0011527377521614035
2017-06-30,1498795200,2017-07-17,1500264000,-0.25,16.863243928921012,17.938615229422275,17.32,17.57,17.26,17.52,1112088.0,17.44,17.56,17.41,17.52,716010.0,0.6679505739276124,-1.792379797671913,0.7657914764079123,-1.973934550989327,1,2.7849620186916866,1.9197207678882973,1.0797932266023798,-0.9513373960499081,-0.5245627862628623,1.4163100084583113,-6.3370491586972655,0.6295675100432201,0,0.11671342748429488,-10.0,20.0,-30.0,-0.5622146118721645,-0.5881783688468545,-0.6941928429722424,0.006787053341912951,-0.004566210045662045,0.0022831050228309113,-0.006278538812785395,0.004587155963302614
2017-07-06,1499313600,2017-07-18,1500350400,0.25,16.863243928921012,17.891379975689475,17.47,17.5,17.21,17.24,740544.0,17.46,17.54,17.35,17.39,497908.0,1.373367277232603,-1.0743448505506166,1.4797776499904387,-1.1826720337358552,1,-0.46003196975625826,-0.6285714285714253,0.703043464063257,2.763745881897627,0.17285105665914102,1.4030180215495964,-7.089398378624413,-0.4410837143772377,0,0.16411299050146336,-14.0,20.0,-34.0,0.14951121334098616,0.1402206647998412,0.04628457662754215,0.00277879700289227,0.004025301897642386,0.008625646923519081,-0.0023001725129384587,-0.00742009132420085
2017-07-12,1499832000,2017-07-25,1500955200,-0.25,16.955827298894544,17.891379975689475,17.35,17.53,17.35,17.4,599882.0,17.61,17.64,17.47,17.52,596736.0,0.8609728751253272,-1.574443194760022,0.7695966514459656,-1.5477549467275367,1,1.982001385636167,0.0,5.535460133731806,2.395349735662151,-0.5108942104719745,1.2796346261785232,-8.967715144621003,-0.5718442927144073,0,0.06758051135499721,46.0,88.0,-42.0,-0.3567351598173616,-0.25718556984516283,-0.5200765329478827,0.017137537045045677,0.005136986301369939,0.006849315068493178,-0.0028538812785388057,-0.006239364719228591
2017-07-18,1500350400,2017-08-07,1502078400,0.25,16.955827298894544,17.829803222455066,17.46,17.54,17.35,17.39,497908.0,17.13,17.17,16.98,17.09,557268.0,3.5444167420708226,-0.32030907676946185,2.7823288472791177,0.4125219426565252,0,-7.042234914983702,-1.4985590778098072,-10.905017648474523,-15.41611000312227,1.271682695919523,1.36283519446106,-6.544334503214291,-0.5501964461212221,0,-0.00214151929620874,10.0,-32.0,42.0,1.6120538326506875,1.284650099288001,1.593192233415337,-0.04072168571051261,0.002340550029256816,0.004681100058513854,-0.0064365125804564105,-0.0023350846468184194
2017-07-19,1500436800,2017-08-08,1502164800,-0.75,16.53456055735621,17.829803222455066,17.35,17.56,17.35,17.56,382024.0,17.05,17.18,16.81,16.87,638254.0,5.127661154991614,0.4502878669407835,4.061450306263566,1.571823750247006,0,-11.516828462083659,-2.8785261945883702,-14.311754540507685,-20.136063187110935,2.4161544435517044,1.4386531253849344,-5.350225964143419,-0.62909123582294,0,-0.08383450529101581,6.000000000000007,-43.99999999999999,50.0,2.7889745109661987,2.357350985801233,2.8036253102552706,-0.05249506464207965,0.010669828097213951,0.018375815056312916,-0.003556609365738095,-0.01287302516091271
2017-07-26,1501041600,2017-08-09,1502251200,-0.25,16.53456055735621,17.407936130032535,17.57,17.57,17.19,17.35,646071.0,16.85,17.09,16.85,17.0,688736.0,4.356855550619088,-0.5862673153249887,3.1519607843137436,0.6460784313725583,0,-7.773664147241703,-2.2988505747126355,-15.346538383352176,-19.209195938353147,1.4287295244960632,1.426516877849453,-4.241410892149041,0.6896397038679486,0,-0.04564879085838803,2.0,-44.0,46.0,1.8852941176470637,1.4246546540024383,1.9383630798342892,-0.048369905573530755,-0.008823529411764675,0.0052941176470588935,-0.008823529411764675,0.007705986959098965
2017-08-08,1502164800,2017-08-11,1502424000,0.75,16.53456055735621,17.962413568610046,17.05,17.18,16.81,16.87,638254.0,17.65,17.94,17.55,17.81,4985615.0,0.1757985281747949,-5.318976518068098,-1.0368706719071668,-4.102564102564088,0,8.820529907066316,2.121559633027508,-1.8736528160412662,22.763859072191124,-1.7051486897263146,1.7624766498016131,-2.8850021498092,3.8467331144810903,1,0.0660153130843322,50.0,12.0,38.0,-2.5715889949466515,-2.6823696321319375,-2.5220903498741336,0.039572242493136525,-0.008983717012914116,0.007299270072992803,-0.014598540145985273,0.00849377123442796
2017-08-09,1502251200,2017-08-14,1502683200,0.75,16.971421965410602,18.601498706975345,16.85,17.09,16.85,17.0,688736.0,18.06,18.7,17.96,18.69,4290750.0,-2.77766440569917,-10.914149398474223,-5.283574103798827,-8.520599250936328,0,19.324544571182884,6.678082191780832,10.249582536547312,28.470365747874126,-5.589717554767816,1.8996645216256496,-0.8601730634447797,3.1289465052422205,1,0.21014674796083102,50.0,16.0,34.0,-6.845906902086682,-6.572618563064353,-6.832848673854798,0.11929066255775364,-0.03370786516853941,0.0005350454788655146,-0.03905831995719633,0.04941044357102764
2017-08-10,1502337600,2017-08-24,1503547200,0.75,17.407936130032535,19.219363478314552,17.45,18.16,17.09,17.66,11017441.0,18.89,18.94,18.59,18.61,1460700.0,5.409843815126948,-12.336227479823364,-1.729356976535911,-5.388679921189336,0,11.499558740475678,8.072009291521491,34.489043294651026,34.664676362742895,-1.8075357158320315,1.7731685059212514,10.160413379968716,-0.952244746678842,0,0.2604952172965318,30.0,28.0,2.0,-3.463191832348201,-2.064653188523181,-4.306328222992988,0.08795294127125514,0.015045674368619144,0.01773240193444403,-0.0010746910263299547,-0.0127320954907163
2017-08-14,1502683200,2017-08-29,1503979200,0.25,17.962413568610046,19.219363478314552,18.06,18.7,17.96,18.69,4290750.0,18.54,18.67,18.28,18.42,1083463.0,7.148809651789151,-10.09669238794551,0.40083242851972045,-3.507962359753904,0,7.6025014420159565,5.922944220816567,28.82463920274878,29.054295648364658,-0.3714054146785486,1.765871742507636,7.038671310718662,-0.7504594617253575,0,0.2573091945652724,18.0,28.0,-10.0,-1.4739413680781723,-0.6392943418502455,-2.8798607498791426,-0.009417316312587909,0.006514657980455807,0.01357220412595006,-0.007600434310532034,-0.00754310344827569
2017-08-15,1502769600,2017-09-05,1504584000,-0.25,18.015235291298524,19.219363478314552,18.65,18.67,18.5,18.64,3185990.0,18.9,18.93,18.62,18.64,1664553.0,5.789043054950156,-7.532605286709838,1.0130543633762414,-2.9515379113018554,0,8.591292344305643,9.069631363370396,26.6142261949135,8.652725173258531,0.9413536545400234,1.7262244449284332,4.543255180291688,-1.1369929693653642,0,0.06768445466079832,2.0,28.0,-26.0,-0.871781115879827,-1.0040049432780194,-3.3358674586930874,-0.02440588296990276,0.013948497854077146,0.015557939914162988,-0.0010729613733905241,-0.013756613756613634
2017-08-25,1503633600,2017-09-08,1504843200,0.25,18.015235291298524,19.197884539425047,18.67,18.76,18.49,18.6,1130502.0,18.09,18.19,17.81,18.15,2946175.0,6.164382433832927,-0.8310491004995697,4.453627180899929,0.7235996326905507,0,0.04698514440178769,2.774631936579832,14.084515143385248,-23.89654453729119,2.4746425802093768,1.8083327624240992,0.9304087989084628,1.9606164173890306,1,-0.09621388613987035,-10.0,28.0,-38.0,2.6666666666666856,1.3255814079375057,-0.6022700562171082,-0.10427663845937918,-0.0033057851239668423,0.0022038567493114503,-0.018732782369145995,0.0005512679162071876
2017-08-30,1504065600,2017-09-11,1505102400,-0.25,18.01868608305313,19.233653712353302,18.42,18.73,18.32,18.69,891509.0,18.26,18.8,18.26,18.62,1208304.0,3.0348384381551057,-2.4494463865976286,2.070354457572492,-1.6460794844253712,1,6.882313413396091,4.548006737787773,13.818604229369408,-17.750427182511004,-0.2585544512512854,1.8861290290546506,-0.47778332205083984,0.7969495276511682,0,-0.08869595967811648,-14.0,28.0,-42.0,0.29269602577872433,-1.1147083307062502,-2.9892260846408902,-0.08246175547331022,-0.01933404940923733,0.009667024704618665,-0.01933404940923733,0.02589531680440782
2017-09-06,1504670400,2017-09-18,1505707200,0.25,17.956640487695815,19.233653712353302,18.64,18.72,18.37,18.37,1373437.0,18.61,18.61,18.38,18.44,3889267.0,3.433751170104131,-2.7070700421215292,2.131236442516254,-1.2527114967462154,0,3.855010792575989,-2.6912928759894355,3.7670217024013466,-4.804010472509205,-0.2902841253682453,1.8563897515043128,-6.278430211583899,2.3622416881707613,0,-0.14449051085849163,-34.0,-72.0,38.0,0.36334056399130077,-0.571001316588351,-1.898814850101033,-0.07513539226377958,0.009219088937093112,0.009219088937093112,-0.0032537960954448497,0.013186813186813362
2017-09-11,1505102400,2017-09-19,1505793600,-0.25,17.956640487695815,19.233653712353302,18.26,18.8,18.26,18.62,1208304.0,18.53,18.76,18.31,18.69,6246750.0,1.8310137401746687,-3.923041562539609,0.7499554128767443,-2.743891564116282,0,7.037371518918924,-1.3199577613516367,5.5537925891411835,8.472223162695386,-1.4124676466434067,1.8727117298425977,-6.266420138689352,3.5513484652188207,1,0.035775611017611675,-38.0,-72.0,34.0,-1.0460139111824702,-1.7199317722232195,-3.085107004854521,-0.04013833669086285,-0.00856072766185123,0.0037453183520599342,-0.02033172819689688,0.013557483731019504
2017-09-12,1505188800,2017-09-29,1506657600,0.25,17.944482289689816,19.23151638712899,18.57,18.65,18.2,18.33,1402712.0,18.25,18.54,18.18,18.41,2280529.0,2.1035586147664986,-2.8966058716920884,1.613253666485619,-2.2596414991852214,1,2.476195602556274,-2.1265284423179085,1.0663344132814392,6.422879750886963,-0.39237609534616524,1.9806414662271308,-12.144102157695118,1.0805141834623326,0,-0.08945421286323021,-26.0,-56.0,30.0,-0.396523628462802,-0.47099304868611114,-1.3641212310819952,-0.016288423354282093,-0.00869092884302014,0.007061379684953684,-0.012493210211841466,0.009873834339001686
2017-09-19,1505793600,2017-10-02,1506916800,-0.25,17.944482289689816,19.246961892548097,18.53,18.76,18.31,18.69,6246750.0,18.49,18.69,18.41,18.68,2533347.0,0.3218455853099158,-4.111995478243529,0.08386866523910896,-3.7598144182726543,1,5.773943943105934,-1.1640211640211582,2.9607448255103157,11.11725713494176,-1.7572381076237917,1.9196502069139623,-12.682702796330489,1.1760698000098215,0,-0.014663108083964626,-30.0,-56.0,26.0,-1.8950749464668064,-1.7277165761698683,-2.6803964829184395,0.009063231289278356,-0.010171306209850184,0.0005353319057816996,-0.014453961456102782,0.014665942422596334
2017-09-20,1505880000,2017-10-19,1508385600,0.25,17.944482289689816,19.246961892548097,18.68,18.69,18.13,18.26,4509189.0,18.56,18.56,18.4,18.48,1077147.0,1.019005554765286,-2.149957935717694,0.9767316017316148,-2.123917748917762,1,2.749372607746494,0.7633587786259572,3.0012578340218448,-4.634036880715264,-0.29487210294276167,1.5794823659318613,-18.16949075884647,-0.4521882103964158,0,0.16723731121056815,-38.0,-12.0,-26.0,-0.565476190476204,-0.441658399791649,-1.1289300791816288,0.0075673783250400604,0.0043290043290042934,0.0043290043290042934,-0.0043290043290044045,-0.002698327037236936
2017-10-02,1506916800,2017-10-20,1508472000,-0.25,17.94556860608636,19.246961892548097,18.49,18.69,18.41,18.68,2533347.0,18.56,18.69,18.46,18.63,2404002.0,0.18745286618757007,-2.5814410572772033,0.24691358024693955,-2.7428878153515797,1,5.186365764212077,3.4999999999999947,4.33795219194449,-4.936896116992514,-1.1025992970107978,1.5430367440820123,-17.948728963320683,1.0878782622880636,1,0.11708090150428774,-42.0,-12.0,-30.0,-1.1969940955448095,-1.1248500813711786,-1.8495035050998752,0.017495345331037623,-0.0037573805689747886,0.0032206119162641045,-0.009125067096081518,0.008116883116882967
2017-10-03,1507003200,2017-10-26,1508990400,0.25,17.94556860608636,19.11894064873581,18.55,18.76,18.32,18.39,2344581.0,18.64,18.64,18.41,18.55,1063190.0,0.7813915212800993,-1.8164319525469494,0.8104222821203848,-1.9766397124887902,1,3.3857930910840466,1.7553483269336274,5.637168842465258,0.5954347897581016,-0.5448440853461136,1.4946442852612247,-18.707346495786922,-0.5254074810051202,0,0.23801084646660983,-21.999999999999996,24.000000000000004,-46.0,-0.5175202156334251,-0.49242381919218303,-1.2280390816106603,0.012324299005381373,0.004851752021563405,0.004851752021563405,-0.007547169811320753,-0.0026881720430107503
2017-10-20,1508472000,2017-10-30,1509336000,-0.25,18.079874046769202,19.11894064873581,18.56,18.69,18.46,18.63,2404002.0,18.75,18.82,18.57,18.65,1527846.0,0.44068265322066225,-2.387063350271589,0.3386952636282672,-2.3798033958891693,1,4.780969284427513,-0.16059957173448147,7.8476392945361475,4.7854846668395155,-0.8914192931038798,1.4807230678119156,-17.14291482657577,-0.7781820182106834,0,0.23962169740251069,46.0,60.0,-14.0,-0.9731903485254634,-0.8028962601948422,-1.6063337165282832,0.020671686034941406,0.00536193029490617,0.009115281501340666,-0.004289544235924869,-0.004271222637480032
2017-10-23,1508731200,2017-11-01,1509508800,0.25,18.079874046769202,19.102198881906304,18.68,18.69,18.37,18.48,2913168.0,18.52,18.64,18.36,18.47,1280749.0,1.3835221217888716,-1.4322497882750582,1.2876737051073803,-1.4140046922938012,1,1.1349502083694318,-0.4312668463611959,5.415352851835445,8.047507557869785,0.11464831062343706,1.5447048720161176,-17.469473274217293,0.6552914363035556,0,0.19058739360513993,38.0,60.0,-21.999999999999996,-0.02436383324310043,0.10612054527341286,-0.6098911038051824,-0.004597600398693384,0.002707092582566295,0.00920411478072558,-0.005955603681645827,0.0032590983161324694
2017-10-27,1509076800,2017-11-09,1510203600,-0.25,18.08721131124406,19.15294039002936,18.6,18.75,18.46,18.73,1114870.0,18.82,19.15,17.98,19.0,3150819.0,0.058301641500449364,-4.0267226941320615,-0.3982456140350905,-3.892982456140359,1,8.259473445760271,3.373231773667035,12.964690764430935,-5.597180914160347,-1.650001897439239,1.9455783662644677,-11.77794953037576,1.4377123285662272,0,0.10191322923908135,50.0,96.0,-46.0,-1.984210526315806,-1.7537800490324997,-2.8001539299439884,0.03789065140481655,-0.0094736842105263,0.007894736842105177,-0.05368421052631578,0.0058231868713605195
2017-10-31,1509422400,2017-11-14,1510635600,0.75,18.08721131124406,19.83251477691592,18.68,18.69,18.28,18.41,1915506.0,19.17,19.26,18.98,19.17,1868630.0,0.6329248372178853,-5.01477147258565,-0.5251260650321825,-4.1662319596592,0,9.275469664759179,4.1281912004345545,18.57011469063216,-2.228828631591597,-1.7708552377122118,1.940864342194088,-13.329095433181477,-0.8351421233900667,0,0.11121955849745309,42.0,84.0,-42.0,-2.1909233176838967,-1.8485052684459617,-3.2041428522103814,0.05569095435768498,0.0,0.0046948356807512415,-0.009911319770474769,-0.002601456815816694
2017-11-02,1509595200,2017-11-21,1511240400,0.25,18.457776786534545,19.83251477691592,18.51,19.04,18.46,18.93,3441660.0,18.73,19.07,18.69,19.06,5281762.0,1.3647130174628757,-3.914555619771363,0.7625043721581193,-3.5134662469394726,1,5.814742998364444,3.02702702702702,9.038241399883363,1.734681413462937,-0.8471321149207967,2.143910582226827,-9.378781434604559,1.413680799649006,0,-0.2457083376689044,22.0,32.0,-10.0,-1.2749213011542366,-1.3173928017268537,-2.418541921317967,-0.02405054718441145,-0.017313746065057645,0.0005246589716685346,-0.019412381951731228,0.024180548092423315
2017-11-10,1510290000,2017-11-24,1511499600,-0.25,18.457776786534545,19.907935172397572,19.09,19.48,19.03,19.35,3002055.0,19.24,19.36,18.99,19.3,1087876.0,0.598677895302103,-4.919921418618131,-0.02245250431778345,-4.488773747841108,1,8.860311385747679,4.0431266846361185,12.034733892605503,4.821649420257181,-1.9293109053268154,2.15497412837954,-11.491678982899417,0.29044483492843454,0,-0.2729369395873369,14.0,32.0,-18.0,-2.160621761658021,-2.1409810434516316,-3.378092504433127,0.013235763448886356,-0.0031088082901555847,0.0031088082901553626,-0.016062176165803188,0.006781429316640608
2017-11-15,1510722000,2017-11-28,1511845200,0.25,18.414062235844526,19.907935172397572,19.23,19.3,18.73,18.77,26407337.0,19.04,19.11,18.81,18.82,5247487.0,3.253824920860552,-2.308022582922206,2.7559334041799417,-1.87743535246193,1,1.0608938791632738,0.9115281501340574,9.69146972854354,-2.931557295404602,0.6430520082072206,2.1391916747640227,-12.68747091553786,-1.3652547820199805,0,-0.3422580690200157,6.000000000000007,32.00000000000001,-26.0,0.4729011689691589,0.40955402487819015,-0.7914564452786834,-0.011533920811602844,0.011689691817215575,0.01540913921360243,-0.0005313496280553442,-0.013626834381551212
