unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,47.23,47.53,46.15,46.58,628756.0
1451970000,2016-01-05,46.71,47.71,46.69,47.49,482489.0
1452056400,2016-01-06,47.24,47.8,47.24,47.77,610384.0
1452142800,2016-01-07,47.2,47.5,47.09,47.33,941286.0
1452229200,2016-01-08,47.46,47.76,46.85,46.92,783671.0
1452488400,2016-01-11,46.86,47.49,46.82,47.2,922827.0
1452574800,2016-01-12,47.66,47.83,46.72,46.96,882564.0
1452661200,2016-01-13,46.94,47.55,46.39,46.51,1066649.0
1452747600,2016-01-14,46.67,47.04,46.18,46.36,566168.0
1452834000,2016-01-15,45.68,46.84,45.56,46.69,865028.0
1453179600,2016-01-19,47.45,48.11,46.98,47.86,986865.0
1453266000,2016-01-20,47.23,48.17,46.57,47.35,2001923.0
1453352400,2016-01-21,47.63,48.03,46.77,47.18,1050574.0
1453438800,2016-01-22,47.64,48.63,47.37,48.23,934289.0
1453698000,2016-01-25,48.21,48.76,47.71,47.98,914436.0
1453784400,2016-01-26,48.14,49.24,48.14,49.23,766503.0
1453870800,2016-01-27,48.98,49.15,48.21,48.49,684215.0
1453957200,2016-01-28,48.67,49.05,48.29,48.67,1053765.0
1454043600,2016-01-29,49.05,49.96,48.8,49.93,989806.0
1454302800,2016-02-01,49.58,50.87,49.28,50.5,792610.0
1454389200,2016-02-02,50.47,50.47,49.67,49.92,1030384.0
1454475600,2016-02-03,50.24,50.76,50.05,50.38,1187325.0
1454562000,2016-02-04,50.14,50.47,49.82,49.83,946462.0
1454648400,2016-02-05,49.66,49.98,49.13,49.16,1085335.0
1454907600,2016-02-08,49.0,49.0,47.32,48.62,1520847.0
1454994000,2016-02-09,48.1,49.26,48.08,49.0,1435691.0
1455080400,2016-02-10,49.18,49.67,48.77,48.88,1092364.0
1455166800,2016-02-11,49.43,49.74,47.95,48.16,1278492.0
1455253200,2016-02-12,49.03,49.03,47.59,48.11,1397010.0
1455598800,2016-02-16,48.69,48.87,48.04,48.74,1463867.0
1455685200,2016-02-17,48.8,49.73,48.74,48.8,1123777.0
1455771600,2016-02-18,48.97,49.1,48.42,48.78,1158549.0
1455858000,2016-02-19,48.62,49.15,48.5,48.87,952107.0
1456117200,2016-02-22,49.27,49.59,48.87,48.96,571159.0
1456203600,2016-02-23,48.9,49.39,48.71,48.81,617484.0
1456290000,2016-02-24,48.58,49.12,48.42,48.88,628468.0
1456376400,2016-02-25,49.15,49.78,49.15,49.69,365123.0
1456462800,2016-02-26,49.65,49.79,49.01,49.01,836547.0
1456722000,2016-02-29,49.12,49.58,48.88,49.03,1178101.0
1456808400,2016-03-01,49.26,50.39,49.09,50.38,1041671.0
1456894800,2016-03-02,50.2,51.08,50.02,51.07,890454.0
1456981200,2016-03-03,50.92,51.36,50.78,51.17,766912.0
1457067600,2016-03-04,51.06,51.66,50.94,51.3,916326.0
1457326800,2016-03-07,50.91,51.18,50.41,50.63,739509.0
1457413200,2016-03-08,50.61,50.93,50.16,50.28,618378.0
1457499600,2016-03-09,50.45,50.92,50.15,50.56,939783.0
1457586000,2016-03-10,50.86,51.23,50.08,50.63,318844.0
1457672400,2016-03-11,51.31,51.49,51.09,51.45,470095.0
1457928000,2016-03-14,51.44,51.81,51.23,51.6,599226.0
1458014400,2016-03-15,51.36,52.07,51.31,51.92,623055.0
1458100800,2016-03-16,51.69,52.67,51.56,52.46,498522.0
1458187200,2016-03-17,51.67,53.6,51.67,53.57,996691.0
1458273600,2016-03-18,52.03,52.23,51.64,51.76,4526719.0
1458532800,2016-03-21,51.56,52.11,51.3,51.37,818138.0
1458619200,2016-03-22,51.44,51.72,50.96,51.15,829261.0
1458705600,2016-03-23,50.98,51.25,50.83,50.84,796536.0
1458792000,2016-03-24,50.62,51.06,50.48,50.93,1039163.0
1459137600,2016-03-28,51.04,51.81,50.93,51.67,747391.0
1459224000,2016-03-29,51.84,52.4,51.84,52.36,1153491.0
1459310400,2016-03-30,52.44,52.63,52.1,52.15,820804.0
1459396800,2016-03-31,52.17,52.33,51.72,51.99,884130.0
1459483200,2016-04-01,51.89,52.44,51.73,52.33,829267.0
1459742400,2016-04-04,52.34,52.56,51.98,52.38,488451.0
1459828800,2016-04-05,52.09,52.24,51.39,51.74,749170.0
1459915200,2016-04-06,51.6,51.87,51.49,51.73,605540.0
1460001600,2016-04-07,51.54,51.81,51.39,51.56,707139.0
1460088000,2016-04-08,51.83,52.08,51.74,51.89,289819.0
1460347200,2016-04-11,52.0,52.04,51.61,51.61,379990.0
1460433600,2016-04-12,51.8,52.42,51.61,52.15,457368.0
1460520000,2016-04-13,52.33,52.33,51.56,51.92,470835.0
1460606400,2016-04-14,51.81,51.92,51.47,51.51,262609.0
1460692800,2016-04-15,51.51,52.22,51.37,52.03,534673.0
1460952000,2016-04-18,51.92,52.31,51.8,52.2,345991.0
1461038400,2016-04-19,52.38,52.38,51.97,52.15,467144.0
1461124800,2016-04-20,52.09,52.09,51.28,51.32,389812.0
1461211200,2016-04-21,51.22,51.58,50.26,50.36,448090.0
1461297600,2016-04-22,50.59,51.06,50.52,50.95,410742.0
1461556800,2016-04-25,50.78,51.42,50.78,51.42,350162.0
1461643200,2016-04-26,51.53,51.97,51.42,51.62,430883.0
1461729600,2016-04-27,51.7,52.03,51.33,51.94,386582.0
1461816000,2016-04-28,51.59,52.01,51.44,51.62,326036.0
1461902400,2016-04-29,51.29,51.63,50.71,51.19,490477.0
1462161600,2016-05-02,51.26,52.22,51.24,52.16,493752.0
1462248000,2016-05-03,51.85,52.22,51.64,52.2,446519.0
1462334400,2016-05-04,51.76,53.83,51.76,53.67,903584.0
1462420800,2016-05-05,53.35,54.07,53.27,53.97,697270.0
1462507200,2016-05-06,53.92,54.59,53.83,54.51,733176.0
1462766400,2016-05-09,54.53,55.2,54.49,55.12,517486.0
1462852800,2016-05-10,55.32,55.46,54.74,54.97,530631.0
