unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,52.64,53.07,51.51,52.43,9883336.0
1451970000,2016-01-05,52.53,52.93,51.6,52.67,7087556.0
1452056400,2016-01-06,51.48,52.6,51.13,51.31,12693683.0
1452142800,2016-01-07,50.2,51.35,49.87,50.16,12905582.0
1452229200,2016-01-08,50.29,50.63,49.18,49.32,10279667.0
1452488400,2016-01-11,49.41,49.62,48.35,49.13,9237992.0
1452574800,2016-01-12,49.98,50.1,47.89,49.07,10899382.0
1452661200,2016-01-13,49.72,50.29,48.13,48.47,13436083.0
1452747600,2016-01-14,48.51,49.52,46.8,49.02,15252744.0
1452834000,2016-01-15,47.03,48.38,46.77,47.75,16284230.0
1453179600,2016-01-19,47.84,48.73,47.03,47.61,12096309.0
1453266000,2016-01-20,46.53,47.19,45.17,46.28,16865869.0
1453352400,2016-01-21,46.39,48.1,45.75,46.57,13933642.0
1453438800,2016-01-22,48.9,50.21,47.72,49.41,20338159.0
1453698000,2016-01-25,48.59,50.12,47.92,47.97,15000115.0
1453784400,2016-01-26,48.8,49.85,48.07,49.51,14460849.0
1453870800,2016-01-27,49.52,50.88,48.94,49.68,13109750.0
1453957200,2016-01-28,51.79,52.75,50.96,52.68,17607603.0
1454043600,2016-01-29,53.04,54.95,52.73,54.77,19625602.0
1454302800,2016-02-01,53.9,54.31,53.08,54.16,12573409.0
1454389200,2016-02-02,52.54,53.04,51.82,52.17,13984076.0
1454475600,2016-02-03,53.08,53.7,51.26,53.68,14416715.0
1454562000,2016-02-04,54.21,55.23,53.29,53.46,11538431.0
1454648400,2016-02-05,52.86,53.11,51.6,52.15,17020687.0
1454907600,2016-02-08,51.56,53.25,51.04,52.89,13243463.0
1454994000,2016-02-09,52.23,52.83,50.78,51.39,11786130.0
1455080400,2016-02-10,51.36,52.26,51.07,51.33,8661816.0
1455166800,2016-02-11,50.25,52.64,50.1,52.17,13058848.0
1455253200,2016-02-12,52.57,54.05,52.49,53.67,11434843.0
1455598800,2016-02-16,54.46,55.14,53.73,54.77,10153146.0
1455685200,2016-02-17,55.38,56.25,55.09,55.67,10665456.0
1455771600,2016-02-18,56.28,56.28,55.2,55.48,8525444.0
1455858000,2016-02-19,54.93,55.64,54.79,55.62,9718138.0
1456117200,2016-02-22,56.35,56.96,56.16,56.77,8310660.0
1456203600,2016-02-23,56.41,57.07,54.85,55.02,8735520.0
1456290000,2016-02-24,54.11,55.2,53.73,55.12,8729255.0
1456376400,2016-02-25,54.9,55.22,53.93,55.22,6630728.0
1456462800,2016-02-26,56.19,56.19,55.11,55.31,6345364.0
1456722000,2016-02-29,55.22,56.02,54.72,54.74,8826486.0
1456808400,2016-03-01,55.3,56.53,55.17,56.49,9235209.0
1456894800,2016-03-02,56.08,56.81,55.31,56.8,8906348.0
1456981200,2016-03-03,56.5,57.22,56.31,57.13,8597000.0
1457067600,2016-03-04,57.33,58.01,56.34,57.12,12078213.0
1457326800,2016-03-07,56.72,58.13,55.91,58.13,10087819.0
1457413200,2016-03-08,57.44,57.8,55.48,55.49,9542156.0
1457499600,2016-03-09,56.29,56.43,55.41,55.53,7352699.0
1457586000,2016-03-10,55.58,55.99,55.05,55.86,7342165.0
