start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-12,1460433600,0.25,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.21,42.53,41.96,42.47,12064781.0,1.663705609208165,-2.282966263787884,1.0882191350757466,-1.8173612746252275,1,1.7200973799938382,1.7489218974604621,7.0924810551443045,13.832371580085514,-0.018689820306448723,1.7188677242209884,-12.316995632947462,1.2138122180324153,0,-0.022287989719845063,22.0,64.0,-42.0,-0.3096303272898524,-0.6051145797795243,-0.16690692886486147,-0.039626396676940734,-0.006121968448316362,0.0014127619496115962,-0.012008476571697568,0.007114062129475851
2016-04-01,1459483200,2016-04-25,1461556800,-0.25,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,44.07,44.28,43.75,44.18,4512980.0,1.1626174181324842,-5.888737834610524,-1.030632261958658,-3.8033801116643957,0,9.105349238785656,4.766421626748869,21.484375051339807,13.382162116760739,-2.255663982311134,1.5262795318272038,-9.389587813151268,-0.5322327577545678,0,0.22783744842030917,46.0,80.0,-34.0,-2.3630602082390197,-2.1218852901353102,-2.9997945063923908,0.11659295651057366,-0.0024898143956540997,0.002263467632412919,-0.009732910819375329,-0.004282172639170523
2016-04-04,1459742400,2016-04-27,1461729600,0.75,41.75067926164776,45.75110304514574,43.33,43.35,42.89,42.95,6162075.0,44.6,44.93,44.48,44.71,7295140.0,0.8279022999860217,-6.940628759391089,-1.7792440169984332,-4.452024155669889,0,11.874933783118777,3.8559814169570354,24.2217261448577,20.296924369933933,-2.7190729435397714,1.4761620262582538,-7.500836106796488,0.9032950640417595,0,0.2513008153146726,50.0,92.0,-42.0,-3.0563632297025265,-2.698311570745517,-3.835626612160951,0.12243428819547308,-0.0024602997092373347,0.004920599418474669,-0.005144263028405316,0.0013437849944009095
2016-04-13,1460520000,2016-04-29,1461902400,0.25,43.17632204375094,45.75110304514574,42.7,43.54,42.7,43.54,6981451.0,43.92,44.24,43.65,44.07,8430746.0,2.586149049600465,-5.399854518173171,-0.12933968686181174,-2.7547084184252384,0,6.758007216083676,1.6843562528841645,21.999813247093982,5.395646965431908,-0.7224135368479381,1.4967914575590682,-8.420609693176754,-1.0545467091096126,0,0.2843749794302318,42.0,56.0,-14.0,-1.4068527342863604,-1.050152907038722,-2.250688424170434,0.027377778489433235,-0.003403675970047648,0.0038574994327207346,-0.009530292716133482,-0.00022686025408347188
2016-04-26,1461643200,2016-05-02,1462161600,-0.25,43.33705484979067,45.75110304514574,44.18,44.74,44.04,44.65,5333492.0,44.52,44.85,44.13,44.68,9458741.0,1.5183105878659973,-6.636931894938527,-1.2970008952551524,-3.944717994628462,0,10.228653683824831,4.02793946449359,22.57607259732646,4.422748536430113,-1.4787746434731872,1.4955985323413574,-8.262663199002102,1.1881682943485508,0,0.24354557395991253,38.0,56.0,-18.0,-2.559310653536258,-2.1724053946058035,-3.4446276369680504,0.0333654014078284,-0.003581020590868289,0.003804834377797661,-0.012309758281110028,0.01384161561152708
2016-04-28,1461816000,2016-05-17,1463457600,0.25,43.251279967929584,45.73686171211214,44.37,44.74,44.01,44.08,7164907.0,43.76,44.08,43.52,43.74,9001772.0,2.7065489133347,-1.2479298003946013,2.1444901691815232,-0.7567443987197038,1,1.802818625312618,-0.5683109797681292,8.176476277880216,-16.54535358040556,0.44300718824629826,1.587512881804363,-11.53385804354684,1.240621791134601,0,0.053100305751990665,-6.0,-24.0,18.0,0.7293095564700565,0.1793130607629081,-0.7864955597085412,-0.09721059296991874,0.0004572473708275293,0.0077732053040693305,-0.005029721079103822,0.0020618556701030855
2016-05-02,1462161600,2016-05-18,1463544000,-0.25,43.251279967929584,45.8527878589854,44.52,44.85,44.13,44.68,9458741.0,43.67,44.82,43.59,44.78,8797705.0,0.48557366845894023,-3.600803681857812,-0.1336161977072976,-3.1304898019949263,1,8.014532673994935,1.0607086436470297,9.952531616060297,-9.298667333062639,-1.858357155032948,1.6360804805263771,-11.101041273034166,1.2121217874447467,0,0.17429284449751356,50.0,36.0,14.0,-1.5576150066994359,-1.9428104465454226,-2.969491138945486,-0.03493533515066627,-0.024787851719517584,0.0008932559178205235,-0.02657436355515852,0.023776863283036187
2016-05-03,1462248000,2016-05-19,1463630400,0.25,43.219491402975834,45.8527878589854,43.47,44.26,43.39,44.17,12442855.0,44.49,44.74,44.08,44.5,8169997.0,1.214890961437547,-2.9429808490779976,0.5494382022472024,-2.4820224719101134,1,5.970217303448798,1.5054744525547366,10.456636789735375,-2.0371384517988247,-1.1684575176996788,1.6411362615306992,-10.699139986129541,-1.119526162857802,0,0.16296780824275905,46.0,36.0,10.0,-0.8640449438202324,-1.199552684997073,-2.2664537769980058,-0.014660676858019195,-0.00022471910112353832,0.005393258426966252,-0.009438202247191052,-0.00625279142474322
2016-05-18,1463544000,2016-05-26,1464235200,-0.25,43.219491402975834,45.87040954069901,43.67,44.82,43.59,44.78,8797705.0,45.64,45.79,45.51,45.6,4888774.0,0.53637914877865,-5.9705896750944305,-1.3713450292397766,-4.209064327485379,0,10.981036544505642,3.4482758620689724,19.39495137084052,8.92921784984587,-2.3680234549194097,1.4817986282836924,-3.349186780880906,-0.6788265804197968,0,-0.014697673542975171,46.0,56.0,-10.0,-2.7171052631578902,-2.3260171264370513,-3.866469573628379,0.1299060516218321,0.0008771929824560321,0.004166666666666652,-0.0019736842105263497,-0.005018546803403856
2016-05-19,1463630400,2016-05-27,1464321600,0.75,43.219491402975834,47.05893697521603,44.49,44.74,44.08,44.5,8169997.0,45.68,46.06,45.62,46.05,6721001.0,0.1256443372154905,-7.0311817964988705,-2.142598624683316,-4.920014477017716,0,13.259743931601868,4.492852280462893,21.426007532095753,9.310119607444989,-2.982087962881579,1.4338610622717123,-1.7453785936393444,0.9318773675744155,0,0.022880685862537664,50.0,64.0,-14.0,-3.45276872964169,-2.968058774980662,-4.617419094894828,0.1477190682716823,-0.008034744842562391,0.00021715526601528978,-0.009337676438653686,0.009868421052631415
