unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,47.49,47.92,46.94,47.42,11307151.0
1451970000,2016-01-05,47.42,47.83,47.3,47.58,8462211.0
1452056400,2016-01-06,46.96,47.04,46.66,46.89,10046166.0
1452142800,2016-01-07,45.93,46.69,45.69,45.76,9466479.0
1452229200,2016-01-08,46.15,46.3,44.96,45.08,8907439.0
1452488400,2016-01-11,45.43,45.51,44.6,45.27,10017876.0
1452574800,2016-01-12,45.67,45.82,44.96,45.48,9050093.0
1452661200,2016-01-13,46.42,46.57,44.34,44.47,13472185.0
1452747600,2016-01-14,44.56,45.37,44.24,44.96,9622018.0
1452834000,2016-01-15,43.5,44.19,43.4,44.01,13574033.0
1453179600,2016-01-19,44.36,44.8,43.82,44.07,10935159.0
1453266000,2016-01-20,42.77,43.72,41.97,43.2,16948147.0
1453352400,2016-01-21,43.28,44.04,43.2,43.4,8907639.0
1453438800,2016-01-22,44.18,44.67,43.68,44.22,10064611.0
1453698000,2016-01-25,44.08,44.31,43.41,43.44,10827664.0
1453784400,2016-01-26,44.12,44.45,43.62,43.87,12323852.0
1453870800,2016-01-27,43.56,43.96,42.74,42.8,15931664.0
1453957200,2016-01-28,43.17,43.39,42.51,42.93,12516975.0
1454043600,2016-01-29,43.21,44.32,43.07,44.32,13845961.0
1454302800,2016-02-01,43.8,44.59,43.46,44.17,12723118.0
1454389200,2016-02-02,43.54,43.72,43.28,43.42,13136444.0
1454475600,2016-02-03,43.46,43.46,41.17,42.62,18094764.0
1454562000,2016-02-04,42.37,42.99,42.13,42.39,12569408.0
1454648400,2016-02-05,42.32,42.38,41.2,41.88,13781888.0
1454907600,2016-02-08,41.2,41.31,40.69,41.04,16283899.0
1454994000,2016-02-09,40.34,41.49,40.26,41.0,11679788.0
1455080400,2016-02-10,41.38,41.95,41.13,41.16,10537827.0
1455166800,2016-02-11,40.04,40.39,39.53,39.64,19386928.0
1455253200,2016-02-12,40.61,42.57,40.28,41.59,18373837.0
1455598800,2016-02-16,41.59,41.97,40.65,40.85,14414415.0
1455685200,2016-02-17,41.35,41.97,41.0,41.33,10403992.0
1455771600,2016-02-18,40.77,41.03,40.45,40.74,9265634.0
1455858000,2016-02-19,40.73,40.75,40.26,40.44,11153139.0
1456117200,2016-02-22,40.79,41.01,40.66,40.88,8045428.0
1456203600,2016-02-23,40.81,40.83,39.86,40.07,7201302.0
1456290000,2016-02-24,39.56,40.12,39.42,39.96,7916395.0
1456376400,2016-02-25,39.86,40.37,39.54,40.31,8934136.0
1456462800,2016-02-26,40.71,40.73,40.0,40.09,9447419.0
1456722000,2016-02-29,40.1,40.12,39.39,39.39,13262888.0
1456808400,2016-03-01,39.74,40.78,39.54,40.71,12393950.0
1456894800,2016-03-02,40.69,40.9,40.22,40.67,8012799.0
1456981200,2016-03-03,40.72,41.09,40.44,41.02,9718802.0
1457067600,2016-03-04,41.15,41.59,40.8,41.04,30573871.0
1457326800,2016-03-07,40.72,41.37,40.4,41.32,7989683.0
1457413200,2016-03-08,40.9,41.33,40.47,40.75,8685303.0
1457499600,2016-03-09,40.99,41.02,40.33,40.48,6188775.0
1457586000,2016-03-10,40.55,41.08,40.13,40.69,5651011.0
1457672400,2016-03-11,41.06,41.81,40.99,41.76,7775067.0
1457928000,2016-03-14,41.61,42.01,41.5,41.74,7162720.0
1458014400,2016-03-15,41.51,41.88,41.09,41.86,7298425.0
1458100800,2016-03-16,41.66,42.08,41.54,41.78,6754012.0
1458187200,2016-03-17,41.77,42.23,41.35,41.99,6194882.0
1458273600,2016-03-18,42.14,42.57,42.1,42.41,13489961.0
1458532800,2016-03-21,42.21,42.65,41.98,42.3,4792927.0
1458619200,2016-03-22,42.28,42.64,42.01,42.42,7304752.0
1458705600,2016-03-23,42.42,42.68,42.12,42.19,6755016.0
1458792000,2016-03-24,41.82,41.89,41.48,41.83,6006241.0
1459137600,2016-03-28,41.95,42.32,41.87,42.17,5475564.0
1459224000,2016-03-29,41.95,42.4,41.84,42.16,7729760.0
1459310400,2016-03-30,42.74,43.35,42.46,43.05,8653884.0
1459396800,2016-03-31,43.04,43.29,42.6,42.68,10401142.0
1459483200,2016-04-01,42.53,43.42,42.41,43.34,7001584.0
1459742400,2016-04-04,43.33,43.35,42.89,42.95,6162075.0
1459828800,2016-04-05,42.59,42.83,42.31,42.38,7285513.0
1459915200,2016-04-06,42.29,42.79,42.22,42.72,5830619.0
1460001600,2016-04-07,42.38,42.52,41.7,41.93,5934264.0
1460088000,2016-04-08,42.19,42.37,41.89,41.97,5367301.0
1460347200,2016-04-11,42.19,42.45,42.08,42.17,5711558.0
1460433600,2016-04-12,42.21,42.53,41.96,42.47,12064781.0
1460520000,2016-04-13,42.7,43.54,42.7,43.54,6981451.0
1460606400,2016-04-14,43.43,43.88,43.28,43.63,6165768.0
1460692800,2016-04-15,43.89,43.89,43.32,43.39,7686125.0
1460952000,2016-04-18,43.36,43.67,43.13,43.65,8929848.0
1461038400,2016-04-19,43.8,44.26,43.65,43.99,4177700.0
1461124800,2016-04-20,44.06,44.52,44.02,44.31,4048062.0
1461211200,2016-04-21,44.14,44.41,43.82,43.84,5752891.0
1461297600,2016-04-22,44.0,44.38,43.85,44.37,6927112.0
1461556800,2016-04-25,44.07,44.28,43.75,44.18,4512980.0
1461643200,2016-04-26,44.18,44.74,44.04,44.65,5333492.0
1461729600,2016-04-27,44.6,44.93,44.48,44.71,7295140.0
1461816000,2016-04-28,44.37,44.74,44.01,44.08,7164907.0
1461902400,2016-04-29,43.92,44.24,43.65,44.07,8430746.0
1462161600,2016-05-02,44.52,44.85,44.13,44.68,9458741.0
1462248000,2016-05-03,43.47,44.26,43.39,44.17,12442855.0
1462334400,2016-05-04,43.69,43.78,42.99,43.31,9585527.0
1462420800,2016-05-05,43.29,43.45,43.07,43.28,8319414.0
1462507200,2016-05-06,42.98,43.49,42.94,43.46,7105183.0
1462766400,2016-05-09,43.42,43.77,43.23,43.62,6152534.0
1462852800,2016-05-10,43.73,44.97,43.68,44.49,6377128.0
1462939200,2016-05-11,44.43,44.69,44.13,44.18,7396935.0
1463025600,2016-05-12,44.37,44.57,44.14,44.44,8683383.0
1463112000,2016-05-13,44.4,44.77,43.91,43.95,6290088.0
1463371200,2016-05-16,43.78,44.14,43.62,43.65,6895838.0
1463457600,2016-05-17,43.76,44.08,43.52,43.74,9001772.0
1463544000,2016-05-18,43.67,44.82,43.59,44.78,8797705.0
1463630400,2016-05-19,44.49,44.74,44.08,44.5,8169997.0
1463716800,2016-05-20,44.73,45.4,44.64,44.98,6936626.0
1463976000,2016-05-23,44.91,45.08,44.77,44.93,5776489.0
1464062400,2016-05-24,45.22,45.72,45.11,45.56,6903631.0
1464148800,2016-05-25,45.65,46.08,45.65,45.83,5339388.0
1464235200,2016-05-26,45.64,45.79,45.51,45.6,4888774.0
1464321600,2016-05-27,45.68,46.06,45.62,46.05,6721001.0
1464667200,2016-05-31,46.15,46.26,45.56,45.7,13590774.0
1464753600,2016-06-01,45.35,45.72,45.02,45.59,6437938.0
1464840000,2016-06-02,45.56,45.71,45.32,45.67,7202219.0
1464926400,2016-06-03,45.07,45.42,44.76,45.21,6633753.0
1465185600,2016-06-06,44.98,45.48,44.98,45.23,6006698.0
1465272000,2016-06-07,45.25,45.46,45.04,45.05,5561871.0
1465358400,2016-06-08,45.06,45.27,44.88,44.94,6079675.0
1465444800,2016-06-09,44.71,44.79,44.46,44.55,7612160.0
1465531200,2016-06-10,44.07,44.17,43.52,43.67,8561740.0
1465790400,2016-06-13,43.36,43.79,43.17,43.2,5779198.0
1465876800,2016-06-14,43.11,43.21,42.51,42.87,9154327.0
1465963200,2016-06-15,43.09,43.21,42.5,42.54,7254320.0
1466049600,2016-06-16,42.21,42.63,41.89,42.59,6718888.0
1466136000,2016-06-17,42.59,42.65,42.21,42.42,13580909.0
1466395200,2016-06-20,43.0,43.26,42.64,42.67,5464889.0
1466481600,2016-06-21,42.91,42.93,42.53,42.71,5642645.0
1466568000,2016-06-22,42.83,43.12,42.6,42.63,5035986.0
1466654400,2016-06-23,43.04,43.44,43.04,43.44,4665667.0
1466740800,2016-06-24,41.35,41.87,40.21,40.28,16486515.0
1467000000,2016-06-27,39.64,39.7,38.44,38.74,12891215.0
1467086400,2016-06-28,39.58,39.61,38.75,39.56,10318450.0
1467172800,2016-06-29,40.04,40.87,39.82,40.86,8952475.0
1467259200,2016-06-30,41.21,42.02,40.9,42.0,11464430.0
1467345600,2016-07-01,41.81,42.32,41.74,41.98,6475405.0
1467691200,2016-07-05,41.61,41.64,40.52,40.66,10352892.0
1467777600,2016-07-06,40.44,40.73,39.86,40.7,8702427.0
1467864000,2016-07-07,40.93,41.41,40.75,41.15,7923122.0
1467950400,2016-07-08,41.75,42.14,41.6,42.09,7014020.0
1468209600,2016-07-11,42.3,42.46,42.06,42.32,5517916.0
1468296000,2016-07-12,42.62,43.1,42.59,42.77,8994489.0
1468382400,2016-07-13,42.9,43.0,42.46,42.73,4637974.0
1468468800,2016-07-14,43.22,43.43,42.95,43.2,5811649.0
1468555200,2016-07-15,43.36,43.47,43.02,43.23,5036500.0
1468814400,2016-07-18,43.14,43.5,43.09,43.32,4116526.0
1468900800,2016-07-19,43.1,43.29,42.97,43.25,4077100.0
1468987200,2016-07-20,43.36,43.57,43.13,43.33,3921832.0
1469073600,2016-07-21,43.28,43.39,43.03,43.11,4392094.0
1469160000,2016-07-22,43.21,43.41,43.15,43.37,3226991.0
1469419200,2016-07-25,43.37,43.47,43.19,43.4,4017896.0
1469505600,2016-07-26,43.4,43.61,43.19,43.43,3116095.0
1469592000,2016-07-27,43.36,43.53,43.21,43.37,4987295.0
1469678400,2016-07-28,43.2,43.59,43.15,43.51,3549594.0
1469764800,2016-07-29,43.22,43.4,43.02,43.23,6540710.0
1470024000,2016-08-01,43.25,43.49,43.0,43.05,6432366.0
1470110400,2016-08-02,43.0,43.19,42.82,42.99,6403442.0
1470196800,2016-08-03,45.19,46.24,45.1,46.14,16174330.0
1470283200,2016-08-04,46.13,46.25,45.72,45.75,8881509.0
1470369600,2016-08-05,46.25,46.98,46.15,46.93,6367454.0
1470628800,2016-08-08,47.18,47.49,47.07,47.16,6023616.0
1470715200,2016-08-09,47.08,47.29,46.93,47.06,3813270.0
1470801600,2016-08-10,47.06,47.18,46.78,46.85,3782554.0
1470888000,2016-08-11,47.01,47.28,46.96,46.99,4046526.0
1470974400,2016-08-12,46.72,46.83,46.62,46.73,2942593.0
1471233600,2016-08-15,46.87,47.12,46.81,47.03,3669400.0
1471320000,2016-08-16,46.83,47.3,46.65,47.1,4136555.0
1471406400,2016-08-17,47.06,47.17,46.8,46.87,4444892.0
1471492800,2016-08-18,46.94,47.13,46.69,46.83,4237382.0
1471579200,2016-08-19,46.69,46.83,46.41,46.74,4331464.0
1471838400,2016-08-22,46.78,46.93,46.6,46.84,3882898.0
1471924800,2016-08-23,47.05,47.13,46.84,46.87,4576436.0
1472011200,2016-08-24,46.89,47.13,46.69,46.78,4190863.0
1472097600,2016-08-25,46.66,47.05,46.64,46.8,4590630.0
1472184000,2016-08-26,46.99,47.25,46.61,46.87,4138350.0
1472443200,2016-08-29,46.97,47.44,46.97,47.19,3880499.0
1472529600,2016-08-30,47.44,47.44,47.03,47.36,4429141.0
1472616000,2016-08-31,47.37,47.56,47.13,47.51,7154005.0
1472702400,2016-09-01,47.57,47.64,46.84,47.18,4974388.0
1472788800,2016-09-02,47.42,47.62,47.29,47.53,4647823.0
1473134400,2016-09-06,47.35,47.52,46.84,47.21,7483162.0
1473220800,2016-09-07,47.1,47.26,46.8,47.14,4748241.0
1473307200,2016-09-08,47.19,47.31,46.83,46.88,5512884.0
1473393600,2016-09-09,46.68,47.08,46.58,46.59,7480330.0
1473652800,2016-09-12,46.28,47.03,45.69,46.84,9462415.0
1473739200,2016-09-13,46.33,46.6,46.08,46.49,7577116.0
1473825600,2016-09-14,46.46,46.81,46.22,46.37,6203826.0
1473912000,2016-09-15,46.31,47.03,46.21,46.78,6945045.0
1473998400,2016-09-16,46.47,46.51,46.09,46.23,33650493.0
1474257600,2016-09-19,46.43,46.74,46.04,46.18,7286138.0
1474344000,2016-09-20,46.38,46.41,46.13,46.18,5375304.0
1474430400,2016-09-21,46.37,46.6,45.95,46.38,8627792.0
1474516800,2016-09-22,46.5,47.14,46.45,47.1,6937460.0
1474603200,2016-09-23,47.04,47.2,46.82,46.89,6810314.0
1474862400,2016-09-26,46.66,46.66,46.36,46.51,5339714.0
1474948800,2016-09-27,46.42,47.05,46.23,46.72,5764048.0
1475035200,2016-09-28,46.93,47.53,46.82,47.51,6503053.0
1475121600,2016-09-29,47.39,47.79,46.49,46.63,7621706.0
1475208000,2016-09-30,46.95,47.59,46.95,47.38,7295231.0
1475467200,2016-10-03,47.28,47.35,46.7,47.04,4664786.0
1475553600,2016-10-04,46.96,47.32,46.8,47.17,6240926.0
1475640000,2016-10-05,47.42,48.13,47.38,47.83,5552345.0
1475726400,2016-10-06,47.87,48.01,47.52,47.87,5400094.0
1475812800,2016-10-07,47.91,48.26,47.59,47.95,4985371.0
1476072000,2016-10-10,48.17,48.49,48.17,48.26,3647377.0
1476158400,2016-10-11,47.99,48.21,47.51,47.79,5491731.0
1476244800,2016-10-12,47.98,48.6,47.83,48.26,5867571.0
1476331200,2016-10-13,47.75,47.85,47.05,47.58,6594583.0
1476417600,2016-10-14,48.02,48.46,47.72,47.79,5523018.0
1476676800,2016-10-17,47.93,48.29,47.83,48.14,5561182.0
1476763200,2016-10-18,48.66,48.71,48.21,48.3,4516802.0
1476849600,2016-10-19,48.27,48.7,48.27,48.47,5023807.0
