start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-04,1459742400,0.25,0,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,43.33,43.35,42.89,42.95,6162075.0,1.2359415176079978,-5.689957815628972,-0.7283663174233652,-3.943733022894847,0,4.973012147882002,4.653996101364531,13.863046112911167,16.209984098701696,-1.3772408716410922,1.8440599949594887,-11.820331575978674,-0.5810038032713611,0,0.1304349591292656,46.0,92.0,-46.0,-2.227008149010487,-1.817204462120273,-1.2009449078382914,0.16688546843855356,0.008847497089639056,0.0093131548311991,-0.0013969732246799094,-0.008998615597600401
2016-03-15,1458014400,2016-04-05,1459828800,0.25,0,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.59,42.83,42.31,42.38,7285513.0,2.6649480572483526,-4.238803649508867,0.7279377064653119,-2.424492685228884,0,1.1270162518061326,2.5653436592449235,12.654175979564114,16.120014951248493,0.09763508060164838,1.8432395641232904,-12.561316557541145,-0.6905483734608756,0,0.012642962635252148,42.0,64.0,-21.999999999999996,-0.7869277961302572,-0.4493693131455103,0.12286196513753112,0.10719921086659603,0.004955167531854654,0.010618216139688386,-0.001651722510618181,-0.013271245634458695
2016-03-15,1458014400,2016-04-06,1459915200,0.25,0,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.29,42.79,42.22,42.72,5830619.0,1.8428952373540568,-4.53484280289716,0.09441323345818375,-2.9650436953807713,0,3.183560780878217,4.834355828220857,12.538336877069675,15.856366441520208,-0.58316112247131,1.7932624489333966,-13.108532433467962,0.5579332140406742,0,0.06270564303511707,38.0,64.0,-26.0,-1.3459737827715372,-1.1234184482912042,-0.6475648022490788,0.08382585657074004,-0.010065543071161032,0.001638576779026124,-0.011704119850187267,0.008022652194431323
2016-03-15,1458014400,2016-04-07,1460001600,0.25,0,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.38,42.52,41.7,41.93,5934264.0,3.393998005856375,-2.022664831518199,2.1675013912075656,-0.9806025916209649,0,-1.779250790765225,3.582015810276687,9.988121064321117,10.067649925444769,1.320267682028259,1.8703046465872557,-12.854322658177605,-0.5748809130592216,0,0.010141683657354909,34.0,64.0,-30.0,0.6856665871690808,0.6690785253097573,1.1763141887964679,0.012132980208013566,0.01073217266873372,0.014071070832339716,-0.0054853326973526295,-0.018492509363295828
2016-03-15,1458014400,2016-04-08,1460088000,0.25,0,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.19,42.37,41.89,41.97,5367301.0,2.898217203316051,-1.4138235888295156,2.186085299023105,-0.8470335954253017,1,-1.5230025844604356,3.145736053084299,8.097805904204106,6.637002941172277,1.2106988399722525,1.8167472681307175,-12.618270723979416,0.5308215381980346,0,-0.07223505377403301,30.0,64.0,-34.0,0.7421968072432747,0.5185504257673017,1.0375384111319619,-0.03314636998321857,0.005241839409101612,0.009530617107457617,-0.0019061234214915457,0.0009539709038874911
2016-03-15,1458014400,2016-04-11,1460347200,0.25,0,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.19,42.45,42.08,42.17,5711558.0,2.3874100714521376,-1.7613726040582804,1.7326693542012492,-1.1793534107975603,1,-0.2150694602488059,0.9818007662835339,7.1063928099026565,12.040734773163422,0.7159961361087994,1.7602823214959873,-12.560761466013043,0.5725757064462363,0,-0.09997000826266265,26.0,64.0,-38.0,0.31301873369693567,0.03783739966306143,0.5364509053667774,-0.04921024183474071,0.000474270808631605,0.006639791320844246,-0.0021342186388428885,0.00476530855372892
2016-03-15,1458014400,2016-04-12,1460433600,0.25,1,41.485,44.64793734755437,41.51,41.88,41.09,41.86,7298425.0,42.21,42.53,41.96,42.47,12064781.0,1.663705609208165,-2.282966263787884,1.0882191350757466,-1.8173612746252275,1,1.7200973799938382,1.7489218974604621,7.0924810551443045,13.832371580085514,-0.018689820306448723,1.7188677242209884,-12.316995632947462,1.2138122180324153,0,-0.022287989719845063,22.0,64.0,-42.0,-0.3096303272898524,-0.6051145797795243,-0.16690692886486147,-0.039626396676940734,-0.006121968448316362,0.0014127619496115962,-0.012008476571697568,0.007114062129475851
2016-04-01,1459483200,2016-04-13,1460520000,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,42.7,43.54,42.7,43.54,6981451.0,-0.3671558816204197,-4.766054958985919,-1.2008115143163423,-4.0464706783034785,1,7.8225397696162915,4.013377926421404,9.825360515075557,20.651637011459826,-2.328199883761087,1.7324037981817209,-12.553813361040145,0.7105987350828283,0,0.09751392357414741,50.0,96.0,-46.0,-2.5666054203031763,-2.7574918606442793,-2.5175580382139486,0.03476045733694061,-0.019292604501607635,0.0,-0.019292604501607635,0.02519425476807169
2016-04-01,1459483200,2016-04-14,1460606400,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,43.43,43.88,43.28,43.63,6165768.0,-0.16057714949349133,-4.950584894971328,-1.1918404767361892,-4.0453816181526605,0,8.289327701061637,4.427955959789377,12.177373010115847,26.609602375893957,-2.2712292832217145,1.7035709339033065,-12.300190610749581,0.6366089115038356,0,0.06539725181547472,50.0,96.0,-46.0,-2.555581022232417,-2.676361521273691,-2.6120313744401216,0.08324456339816808,-0.004584001833600748,0.005730002292000824,-0.00802200320880131,0.002067064768029425
2016-04-01,1459483200,2016-04-15,1460692800,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,43.89,43.89,43.32,43.39,7686125.0,0.6379443392486905,-4.348476719981591,-0.4878236152723474,-3.285703311054789,0,6.533075294437552,3.3341271731364572,13.295791294504184,19.558525920010794,-1.5132256721016972,1.6844704145139044,-12.050814450577729,-0.8110157975647506,0,-0.01003848699926089,46.0,88.0,-42.0,-1.85526619036645,-1.9344191774385564,-1.9920481878784244,0.09170215164789991,0.011523392486748163,0.011523392486748163,-0.0016132749481447828,-0.005500802200320898
2016-04-01,1459483200,2016-04-18,1460952000,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,43.36,43.67,43.13,43.65,8929848.0,0.38918329973111554,-4.984830493316451,-0.9438717067582871,-3.741122565864842,0,7.976932157195222,2.9238387172836644,14.814580021883831,11.285461196400924,-1.8505861475328942,1.6431995200701328,-12.194052468911206,0.9495426985134516,0,0.05884666322728261,50.0,96.0,-46.0,-2.297823596792668,-2.2786827186735508,-2.4748168689127823,0.10632835738013474,-0.006643757159221053,0.00045819014891179677,-0.011912943871706716,0.005992164093108876
2016-04-01,1459483200,2016-04-19,1461038400,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,43.8,44.26,43.65,43.99,4177700.0,0.08885338934491926,-5.810608333650464,-1.5279987876032521,-4.289990149276363,0,9.814391503974385,3.9952718676123053,16.840678126617473,9.582659933495954,-2.524000868411008,1.6130834404958865,-11.492432863537518,0.45349235365779383,0,0.038014227366161946,50.0,92.0,-42.0,-2.8608774721527794,-2.7450237745937187,-3.101980423391282,0.12891727244221363,-0.004319163446237839,0.006137758581495678,-0.007729029324846648,0.007789232531500545
2016-04-01,1459483200,2016-04-20,1461124800,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,44.06,44.52,44.02,44.31,4048062.0,-0.057770559565710755,-6.640491683720242,-2.0364101406755566,-4.749116076130321,0,11.482909572527959,4.455445544554457,19.214417262081717,18.015721011380137,-3.0847939676302047,1.5724828757074876,-10.516976997487262,0.45141142906810094,0,0.13312723279501984,50.0,96.0,-46.0,-3.3491311216429835,-3.119061934899335,-3.652674261298145,0.1537427293774254,-0.005642067253441629,0.004739336492890933,-0.006544798013992326,0.007274380541032022
2016-04-01,1459483200,2016-04-21,1461211200,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,44.14,44.41,43.82,43.84,5752891.0,1.2772795448140641,-5.52682334043449,-0.7896137469586364,-3.53824513381997,0,7.774234065701002,3.910879355297477,19.52950702322115,11.231573229142697,-1.911562161296871,1.571945566497953,-10.031838646833878,-0.650115543643619,0,0.012722262829750459,46.0,72.0,-26.0,-2.12477189781022,-1.8822852063482003,-2.5170181360866195,0.12790225075987538,0.006843065693430628,0.013001824817518104,-0.00045620437956206406,-0.010607086436470348
2016-04-01,1459483200,2016-04-22,1461297600,-0.25,0,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,44.0,44.38,43.85,44.37,6927112.0,0.4506145639375063,-6.4659402344355925,-1.6831943505371356,-4.426038614679584,0,10.595625047616352,6.072196987807792,20.982450811897195,11.627074094706309,-2.89099327288001,1.5291593696811123,-9.581353035512878,0.7892512944423442,0,0.13344371878469882,50.0,80.0,-30.0,-3.007662835249036,-2.763416170814466,-3.537082412695298,0.13518609460484865,-0.008338967771016392,0.00022537750732487538,-0.011719630380887858,0.012089416058393976
2016-04-01,1459483200,2016-04-25,1461556800,-0.25,1,41.75067926164776,44.64793734755437,42.53,43.42,42.41,43.34,7001584.0,44.07,44.28,43.75,44.18,4512980.0,1.1626174181324842,-5.888737834610524,-1.030632261958658,-3.8033801116643957,0,9.105349238785656,4.766421626748869,21.484375051339807,13.382162116760739,-2.255663982311134,1.5262795318272038,-9.389587813151268,-0.5322327577545678,0,0.22783744842030917,46.0,80.0,-34.0,-2.3630602082390197,-2.1218852901353102,-2.9997945063923908,0.11659295651057366,-0.0024898143956540997,0.002263467632412919,-0.009732910819375329,-0.004282172639170523
2016-04-04,1459742400,2016-04-26,1461643200,0.75,0,41.75067926164776,45.75110304514574,43.33,43.35,42.89,42.95,6162075.0,44.18,44.74,44.04,44.65,5333492.0,0.5216106369721984,-6.7455748027056615,-1.7943262411347405,-4.569242254572586,0,11.566594547474821,5.906072106261865,22.931045692802066,13.278026584557871,-3.0236920038599777,1.5143231263951955,-8.54058435544719,0.6489594916991697,0,0.22422947499489093,50.0,88.0,-38.0,-3.1119820828667315,-2.8519734978354023,-3.8631689363144233,0.12460922966727206,-0.010526315789473606,0.0020156774916013642,-0.013661814109742432,0.010638297872340496
2016-04-04,1459742400,2016-04-27,1461729600,0.75,1,41.75067926164776,45.75110304514574,43.33,43.35,42.89,42.95,6162075.0,44.6,44.93,44.48,44.71,7295140.0,0.8279022999860217,-6.940628759391089,-1.7792440169984332,-4.452024155669889,0,11.874933783118777,3.8559814169570354,24.2217261448577,20.296924369933933,-2.7190729435397714,1.4761620262582538,-7.500836106796488,0.9032950640417595,0,0.2513008153146726,50.0,92.0,-42.0,-3.0563632297025265,-2.698311570745517,-3.835626612160951,0.12243428819547308,-0.0024602997092373347,0.004920599418474669,-0.005144263028405316,0.0013437849944009095
