unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,34.12,34.19,33.66,33.95,1298477.0
1451970000,2016-01-05,34.05,34.16,33.78,34.04,1210607.0
1452056400,2016-01-06,33.68,33.71,33.24,33.38,1025786.0
1452142800,2016-01-07,32.78,32.9,32.39,32.69,1322384.0
1452229200,2016-01-08,32.78,32.99,32.3,32.34,915205.0
1452488400,2016-01-11,32.39,32.44,31.52,31.8,1752568.0
1452574800,2016-01-12,31.98,32.04,31.61,31.99,1294333.0
1452661200,2016-01-13,32.24,32.32,31.24,31.25,1783473.0
1452747600,2016-01-14,31.31,32.16,31.06,31.84,2145390.0
1452834000,2016-01-15,31.21,31.86,31.16,31.76,2406793.0
1453179600,2016-01-19,32.08,32.17,31.27,31.41,1090558.0
1453266000,2016-01-20,30.87,31.42,30.37,31.09,1411246.0
1453352400,2016-01-21,31.16,31.39,30.97,31.04,999202.0
1453438800,2016-01-22,31.51,31.85,31.44,31.8,818766.0
1453698000,2016-01-25,31.74,31.75,31.13,31.15,806831.0
1453784400,2016-01-26,31.35,31.74,31.25,31.54,909993.0
1453870800,2016-01-27,31.42,31.69,31.1,31.31,827217.0
1453957200,2016-01-28,31.51,31.72,30.59,30.61,3588404.0
1454043600,2016-01-29,30.85,31.84,30.61,31.79,3963157.0
1454302800,2016-02-01,31.72,32.16,31.41,31.95,1725866.0
1454389200,2016-02-02,31.64,31.84,31.41,31.66,1336657.0
1454475600,2016-02-03,31.92,32.64,31.55,32.55,1839273.0
1454562000,2016-02-04,32.41,32.82,32.13,32.67,1501502.0
1454648400,2016-02-05,32.51,32.73,32.25,32.36,1478234.0
1454907600,2016-02-08,32.03,32.31,31.86,32.24,1134764.0
1454994000,2016-02-09,31.97,32.34,31.8,31.94,885173.0
1455080400,2016-02-10,32.03,32.4,31.93,32.09,971917.0
1455166800,2016-02-11,31.49,32.15,31.41,31.94,1407308.0
1455253200,2016-02-12,32.37,32.56,32.06,32.51,1027151.0
1455598800,2016-02-16,32.92,33.05,32.67,32.94,1360482.0
1455685200,2016-02-17,33.16,33.34,33.0,33.27,954262.0
1455771600,2016-02-18,33.24,33.62,33.02,33.54,1282574.0
1455858000,2016-02-19,33.29,33.46,33.08,33.3,1162387.0
1456117200,2016-02-22,33.51,33.81,33.5,33.72,1019112.0
1456203600,2016-02-23,33.59,33.73,33.35,33.4,654144.0
1456290000,2016-02-24,33.1,33.52,32.92,33.49,621601.0
1456376400,2016-02-25,33.52,33.79,33.35,33.79,737645.0
1456462800,2016-02-26,33.92,34.01,33.65,33.83,680723.0
1456722000,2016-02-29,33.75,34.02,33.5,33.65,1231051.0
1456808400,2016-03-01,33.92,34.3,33.69,34.3,905468.0
1456894800,2016-03-02,34.16,34.37,33.89,34.36,1300253.0
1456981200,2016-03-03,34.32,34.69,34.21,34.69,839493.0
1457067600,2016-03-04,34.67,34.95,34.46,34.95,962569.0
1457326800,2016-03-07,34.82,35.18,34.6,35.11,592627.0
1457413200,2016-03-08,34.91,35.0,34.6,34.85,600506.0
1457499600,2016-03-09,34.93,35.1,34.75,35.03,1097164.0
1457586000,2016-03-10,35.21,35.39,34.9,35.39,887278.0
1457672400,2016-03-11,35.76,36.32,35.72,36.32,1055950.0
1457928000,2016-03-14,36.23,36.31,35.81,36.19,777544.0
1458014400,2016-03-15,36.05,36.44,35.92,36.38,966295.0
1458100800,2016-03-16,36.18,36.75,36.08,36.63,1159358.0
1458187200,2016-03-17,36.61,37.42,36.61,37.26,938597.0
1458273600,2016-03-18,37.11,37.51,37.06,37.24,2468557.0
1458532800,2016-03-21,37.61,37.72,37.37,37.59,855349.0
1458619200,2016-03-22,37.47,37.78,37.35,37.59,700327.0
1458705600,2016-03-23,37.56,37.64,37.31,37.53,814863.0
1458792000,2016-03-24,37.37,37.51,37.22,37.49,734248.0
1459137600,2016-03-28,37.54,37.61,37.4,37.45,933795.0
1459224000,2016-03-29,37.44,37.77,37.3,37.74,1380033.0
1459310400,2016-03-30,37.91,38.06,37.76,37.82,815716.0
1459396800,2016-03-31,37.78,38.08,37.76,37.92,1067705.0
1459483200,2016-04-01,37.76,38.11,37.55,38.05,709758.0
1459742400,2016-04-04,37.99,38.13,37.73,37.88,1118171.0
1459828800,2016-04-05,37.59,37.7,37.26,37.28,674260.0
1459915200,2016-04-06,37.33,37.56,37.16,37.51,735363.0
1460001600,2016-04-07,37.25,37.34,36.8,37.02,1364731.0
1460088000,2016-04-08,37.36,37.46,37.06,37.16,684678.0
1460347200,2016-04-11,37.14,37.66,36.83,37.34,629271.0
1460433600,2016-04-12,37.42,37.65,37.15,37.59,817131.0
1460520000,2016-04-13,37.67,38.19,37.61,38.19,735064.0
1460606400,2016-04-14,38.12,38.25,37.92,38.1,720653.0
1460692800,2016-04-15,38.12,38.33,38.05,38.31,773508.0
1460952000,2016-04-18,38.21,38.64,38.13,38.62,711032.0
1461038400,2016-04-19,38.6,38.93,38.43,38.64,963027.0
1461124800,2016-04-20,38.7,38.8,38.33,38.68,535405.0
1461211200,2016-04-21,38.53,38.81,38.14,38.15,815721.0
1461297600,2016-04-22,38.1,38.6,38.08,38.39,1607303.0
1461556800,2016-04-25,38.35,38.4,38.07,38.28,1055884.0
1461643200,2016-04-26,38.34,38.51,38.18,38.42,760492.0
1461729600,2016-04-27,38.5,38.74,38.37,38.48,511025.0
1461816000,2016-04-28,38.24,38.32,37.81,37.88,1080246.0
1461902400,2016-04-29,38.94,39.6,38.63,39.25,2249149.0
1462161600,2016-05-02,39.4,40.06,39.35,39.98,1758609.0
1462248000,2016-05-03,39.61,39.81,39.32,39.55,1075474.0
1462334400,2016-05-04,39.34,40.17,39.34,40.12,1392897.0
1462420800,2016-05-05,40.27,40.43,40.03,40.13,984763.0
1462507200,2016-05-06,39.95,40.13,39.8,40.03,805460.0
1462766400,2016-05-09,39.87,40.15,39.83,39.99,825637.0
1462852800,2016-05-10,40.23,40.7,39.96,40.7,856167.0
1462939200,2016-05-11,40.55,40.74,40.15,40.19,654011.0
1463025600,2016-05-12,40.38,40.53,40.24,40.48,815828.0
1463112000,2016-05-13,40.35,40.44,39.98,40.18,713155.0
1463371200,2016-05-16,40.18,40.72,40.12,40.42,711530.0
1463457600,2016-05-17,40.36,40.57,39.97,40.23,935204.0
1463544000,2016-05-18,40.1,40.98,40.1,40.55,1215589.0
1463630400,2016-05-19,40.3,40.66,40.16,40.6,956316.0
1463716800,2016-05-20,40.64,40.99,40.64,40.73,958926.0
1463976000,2016-05-23,40.6,40.76,40.48,40.58,488585.0
1464062400,2016-05-24,40.85,41.15,40.48,41.03,869532.0
1464148800,2016-05-25,41.15,41.29,40.83,41.04,3305714.0
1464235200,2016-05-26,41.09,41.14,40.79,40.93,1892829.0
1464321600,2016-05-27,40.86,41.46,40.8,41.09,52900316.0
1464667200,2016-05-31,41.31,41.35,40.92,41.2,2526671.0
1464753600,2016-06-01,41.11,41.17,40.53,41.16,1218672.0
1464840000,2016-06-02,41.11,41.46,40.91,41.46,1291340.0
1464926400,2016-06-03,41.19,41.24,40.76,41.12,1348986.0
1465185600,2016-06-06,41.12,41.42,40.93,41.09,1081903.0
1465272000,2016-06-07,41.21,41.24,41.02,41.14,1265593.0
1465358400,2016-06-08,41.09,41.36,40.96,41.17,923387.0
1465444800,2016-06-09,41.11,41.55,40.95,41.55,1740359.0
1465531200,2016-06-10,41.24,41.45,41.0,41.27,1289004.0
1465790400,2016-06-13,41.2,41.41,40.85,40.87,963587.0
1465876800,2016-06-14,40.67,40.72,40.11,40.21,1448466.0
1465963200,2016-06-15,40.31,40.31,39.79,39.83,1504812.0
1466049600,2016-06-16,39.68,40.05,39.53,40.05,1007739.0
1466136000,2016-06-17,40.1,40.1,39.64,40.03,1812139.0
1466395200,2016-06-20,40.42,40.58,40.19,40.21,1041447.0
1466481600,2016-06-21,40.26,40.44,40.1,40.2,1404006.0
1466568000,2016-06-22,40.3,40.46,40.19,40.21,899279.0
1466654400,2016-06-23,40.8,40.87,40.49,40.87,1114188.0
1466740800,2016-06-24,39.42,39.83,38.94,38.97,3502320.0
1467000000,2016-06-27,38.43,38.7,37.72,37.86,2017724.0
1467086400,2016-06-28,38.23,39.0,38.18,38.91,1909512.0
1467172800,2016-06-29,39.23,39.84,39.15,39.83,1094046.0
1467259200,2016-06-30,40.02,40.92,39.81,40.9,1503064.0
1467345600,2016-07-01,40.77,41.11,40.62,41.07,1268387.0
1467691200,2016-07-05,40.77,40.88,40.58,40.86,1248428.0
1467777600,2016-07-06,40.52,41.18,40.51,41.13,1427335.0
1467864000,2016-07-07,41.23,41.41,40.98,41.24,913051.0
1467950400,2016-07-08,41.48,41.9,41.37,41.85,1241005.0
1468209600,2016-07-11,42.02,42.15,41.9,42.09,881409.0
1468296000,2016-07-12,42.29,42.44,42.11,42.25,936453.0
1468382400,2016-07-13,42.15,42.27,41.85,41.91,1376145.0
1468468800,2016-07-14,42.21,42.33,41.88,42.06,1716494.0
1468555200,2016-07-15,42.06,42.2,41.9,42.12,926035.0
1468814400,2016-07-18,42.03,42.15,41.73,41.78,683009.0
1468900800,2016-07-19,41.68,41.92,41.61,41.85,642524.0
1468987200,2016-07-20,41.93,42.03,41.77,41.91,430175.0
1469073600,2016-07-21,41.85,42.02,41.69,41.78,765595.0
1469160000,2016-07-22,41.79,42.28,41.79,42.24,647355.0
1469419200,2016-07-25,42.15,42.56,42.12,42.55,1281235.0
1469505600,2016-07-26,42.54,42.7,42.28,42.5,996297.0
