start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-15,1460692800,0.75,0,31.955,35.147975250844304,31.93,32.17,31.74,32.06,3021641.0,34.0,34.52,33.93,34.28,4292981.0,1.0105358677613907,-6.133056287831394,-1.2310385064177467,-4.025670945157529,0,17.208783764720096,4.353120243531201,36.58668904438766,21.1386430939515,-1.5547528255195289,1.5369938823772802,6.970409043492264,1.2610917668432695,1,0.20124692820053122,50.0,88.0,-38.0,-2.561260210035016,-2.8462122972932207,-6.176670074748301,-0.05386236452785376,-0.008168028004667427,0.007001166861143604,-0.010210035005834395,0.009720176730485974
2016-03-15,1458014400,2016-04-18,1460952000,0.75,0,31.955,35.147975250844304,31.93,32.17,31.74,32.06,3021641.0,34.22,34.51,34.15,34.5,2379961.0,0.7531643654841673,-6.593744075629132,-1.6101449275362398,-4.418840579710164,0,18.52579818339771,5.536861425512397,37.52367185758369,19.727371612415382,-1.937898973032759,1.4926417261751783,7.629078429075591,0.7055335750906471,0,0.1625749835922641,50.0,92.0,-42.0,-2.9202898550724825,-3.135672868837858,-6.509278918986183,-0.03320726750358893,-0.008115942028985579,0.00028985507246370723,-0.010144927536231974,0.0064177362893815815
2016-03-15,1458014400,2016-04-19,1461038400,0.75,0,31.955,35.147975250844304,31.93,32.17,31.74,32.06,3021641.0,34.28,35.02,34.11,35.0,4785937.0,-0.09047868009351134,-7.832378462763629,-2.6499999999999915,-5.535714285714292,0,21.284896109047196,7.427869858809092,39.49392049762779,21.05566854507687,-3.0034940958722274,1.5519383963052407,8.873831289711049,1.4027081016814624,1,0.2753040287760456,50.0,96.0,-46.0,-3.96142857142857,-4.089025259215248,-7.537219054647707,0.006626771275559662,-0.020571428571428574,0.0005714285714286671,-0.025428571428571467,0.01449275362318847
2016-03-15,1458014400,2016-04-20,1461124800,0.75,1,31.955,35.147975250844304,31.93,32.17,31.74,32.06,3021641.0,35.12,35.14,34.31,34.43,3466038.0,1.6929335047875185,-5.886950350561563,-0.6709265175718855,-3.7234969503340096,0,14.499856547726864,5.80823601720959,37.97267498720377,12.681519192699866,-1.1591225451432479,1.6371353269965652,10.16091141125301,-1.0179875129134823,0,0.15056024821761751,46.0,72.0,-26.0,-2.097008422887029,-2.262979125870473,-5.770919500618362,-0.011906370983697956,0.020040662213186122,0.02062155097298879,-0.003485332558814891,-0.016285714285714348
2016-03-29,1459224000,2016-04-21,1461211200,0.25,1,33.1148930559867,35.147975250844304,32.85,33.54,32.77,33.52,4642365.0,34.27,34.46,33.61,33.83,3791324.0,3.1851005686214506,-3.4393128062803555,1.3774756133609287,-1.841560744900974,0,8.346366938266222,4.899224806201545,33.66898631040586,3.969944493810644,0.5950435467222803,1.7266276783294474,9.31939625949046,-1.1173223014940803,0,0.038227662903456965,42.0,72.0,-30.0,-0.12710611882945955,-0.4791085043856498,-3.938924821285326,-0.06793878650248308,0.013006207508128975,0.01862252438663914,-0.006503103754064377,-0.01742666279407501
2016-04-15,1460692800,2016-04-22,1461297600,-0.25,0,33.1481758872203,35.25047172850117,34.0,34.52,33.93,34.28,4292981.0,34.06,34.41,33.92,34.33,5082702.0,1.4197829201362282,-4.0093547232239075,0.1830274783959851,-2.968734828624136,0,11.56303987187409,6.087762669962913,31.63186866346211,6.787420546545249,-0.8069858898484483,1.7006233337200023,8.537989332853819,1.4900432160147636,1,0.12793186517873872,38.0,72.0,-34.0,-1.2947859015438326,-1.7449080678622977,-5.128674690575352,-0.07418343177154352,-0.00786484124672282,0.002330323332362383,-0.01194290707835699,0.014779781259237401
2016-04-15,1460692800,2016-04-25,1461556800,-0.25,0,33.1481758872203,35.25047172850117,34.0,34.52,33.93,34.28,4292981.0,34.16,35.01,34.08,35.01,4377072.0,-0.2598778731643989,-5.54417811084015,-1.4272112729696147,-4.606302961058731,0,15.389341346127196,6.607795371498155,31.772334968803555,13.290597093988303,-2.5281365202882,1.7382200750926262,8.673073880823196,1.2933929751141102,0,0.21429596316530572,50.0,88.0,-38.0,-2.9020279920022745,-3.3053837480781567,-6.697975762804546,-0.03723845403973136,-0.02427877749214513,0.0,-0.02656383890317049,0.019807748325080032
2016-04-15,1460692800,2016-04-26,1461643200,-0.25,0,33.1481758872203,35.25047172850117,34.0,34.52,33.93,34.28,4292981.0,35.08,35.16,34.78,35.02,3163556.0,0.1381433650420547,-5.569325546652564,-1.2668951075575876,-4.333714068151522,0,15.4425936955559,4.4749403341288785,31.902668853087494,18.632737033916953,-2.3473632171681658,1.6911073320896353,8.985857034187063,0.9421894351993145,0,0.24506399298433756,50.0,92.0,-42.0,-2.715591090805262,-3.0155669078677647,-6.460907739741771,-0.017832734902908154,0.0017133066818959541,0.003997715591090634,-0.006853226727584261,0.00028563267637826684
2016-04-15,1460692800,2016-04-27,1461729600,-0.25,0,33.1481758872203,35.25047172850117,34.0,34.52,33.93,34.28,4292981.0,34.96,35.24,34.8,35.17,3148233.0,0.1280239315020708,-5.882928679867163,-1.4538906264808986,-4.510472940953463,0,16.26221479817238,5.330937406409108,32.3631951883144,23.482863316129567,-2.517581827911471,1.652978439431187,9.377178771510472,0.9446559707758757,0,0.2985712348602472,50.0,96.0,-46.0,-2.877452374182539,-3.1026143888284707,-6.590838037789595,-0.0014624457805990643,-0.005970998009667383,0.0019903326698891277,-0.010520329826556818,0.004283266704740107
2016-04-15,1460692800,2016-04-28,1461816000,-0.25,0,33.1481758872203,35.25047172850117,34.0,34.52,33.93,34.28,4292981.0,34.84,35.14,34.49,34.9,2553241.0,1.1552210965612062,-5.0864531882517525,-0.5023877745940837,-3.6170009551098303,0,13.412535354186772,3.315571343990519,31.470743814423425,18.522382026522322,-1.6148909980004476,1.685956349349843,8.875124758283015,-0.7735649482663267,0,0.32526459652115874,46.0,92.0,-46.0,-1.9656160458452803,-2.1288852681768873,-5.638063326964385,-0.014652948585401004,-0.0017191977077362086,0.006876790830945723,-0.01174785100286524,-0.007676997441000921
